Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33008.30,0.00,228.24,38.36,-1.72,-11.20,259.84
1999,20,33120.35,0.00,220.12,38.36,-0.94,-9.77,291.19
1999,21,33235.33,0.00,170.62,38.24,0.50,-5.70,399.31
1999,22,33353.17,11.76,52.29,36.29,0.88,-1.37,552.49
1999,23,33473.81,11.43,44.97,34.60,-0.16,-1.98,528.01
1999,24,33597.17,5.21,60.70,34.17,-2.38,-4.98,422.03
1999,25,33723.19,0.00,223.89,34.17,-2.33,-10.70,270.48
1999,26,33851.80,0.00,290.22,34.17,1.18,-13.43,216.94
1999,27,33982.93,0.00,210.90,33.78,2.53,-5.05,419.68
1999,28,34116.51,0.00,107.20,32.37,0.77,-2.65,502.48
1999,29,34252.48,0.00,218.57,32.37,1.15,-6.53,374.77
1999,30,34390.75,0.00,296.50,32.37,2.81,-10.85,267.23
1999,31,34531.28,0.00,258.25,32.37,1.90,-7.63,344.16
1999,32,34673.99,1.10,195.44,31.47,2.43,-3.86,459.09
1999,33,34818.81,1.45,144.72,29.23,3.75,-0.66,581.89
1999,34,34965.68,1.84,134.72,27.06,3.14,-0.83,574.89
1999,35,35114.54,0.00,242.14,27.06,-1.04,-8.66,317.80
1999,36,35265.31,0.00,308.23,27.06,1.12,-10.84,267.46
1999,37,35417.95,0.00,190.88,26.72,0.23,-5.19,415.13
1999,38,35572.38,0.00,178.90,26.13,0.32,-4.59,434.57
1999,39,35728.54,0.00,281.73,25.54,4.50,-4.60,434.10
1999,40,35886.38,0.00,289.24,23.99,7.27,-2.32,515.07
1999,41,36045.84,0.00,332.29,22.97,10.17,-3.57,469.13
1999,42,36206.85,15.36,256.61,22.13,11.42,-3.99,454.52
1999,43,36369.37,0.00,207.10,22.13,-4.07,-9.75,291.57
1999,44,36533.33,0.00,324.68,22.13,0.01,-11.16,260.74
1999,45,36698.68,0.00,355.40,22.13,7.12,-7.63,344.25
1999,46,36865.36,0.00,308.01,20.79,6.91,-2.80,497.07
1999,47,37033.33,0.99,149.74,19.59,0.50,-3.16,483.96
1999,48,37202.54,0.00,211.20,19.59,-2.65,-7.83,338.86
1999,49,37372.92,0.00,294.36,19.59,-2.95,-10.78,268.74
1999,50,37544.44,0.00,291.71,19.59,-2.36,-9.93,287.52
1999,51,37717.04,0.00,306.77,19.59,-1.90,-10.01,285.75
1999,52,37890.68,0.00,352.84,19.59,-0.12,-10.78,268.65
1999,53,38065.31,0.00,360.14,19.59,-0.26,-11.47,254.25
1999,54,38240.89,0.00,323.72,19.59,-0.36,-9.45,298.60
1999,55,38417.37,3.41,256.33,23.00,-0.52,-10.33,278.61
1999,56,38594.70,0.00,355.15,23.00,0.70,-9.53,296.77
1999,57,38772.86,4.81,274.05,27.81,4.67,-6.18,385.05
1999,58,38951.80,2.17,167.30,25.87,3.98,-1.38,552.04
1999,59,39131.47,0.00,191.02,23.49,4.10,-0.33,596.02
1999,60,39311.84,0.00,293.27,22.18,4.21,-2.89,493.50
1999,61,39492.87,0.00,295.94,21.24,3.26,-3.76,462.68
1999,62,39674.52,0.00,299.34,21.24,0.44,-6.54,374.57
1999,63,39856.76,2.12,263.23,23.36,-0.51,-9.23,303.75
1999,64,40039.56,2.68,167.19,26.03,-3.38,-8.17,330.01
1999,65,40222.86,0.00,333.08,26.03,-3.28,-11.03,263.31
1999,66,40406.65,0.00,431.86,26.03,-1.50,-14.12,205.14
1999,67,40590.89,4.25,265.14,30.28,-1.72,-10.05,284.76
1999,68,40775.54,4.87,142.79,30.14,-1.76,-5.66,400.57
1999,69,40960.57,0.00,422.37,30.14,0.60,-10.63,271.93
1999,70,41145.96,0.00,439.63,30.14,2.25,-10.07,284.43
1999,71,41331.67,0.00,455.13,30.14,3.36,-9.95,287.13
1999,72,41517.67,0.00,474.46,30.14,5.30,-9.95,287.06
1999,73,41703.92,0.00,460.61,30.14,5.37,-8.18,329.89
1999,74,41890.41,0.00,471.79,29.96,9.22,-5.57,391.62
1999,75,42077.09,0.00,468.82,27.52,14.61,-0.20,542.52
1999,76,42263.95,0.00,443.40,24.77,12.94,0.55,592.34
1999,77,42450.95,0.00,312.86,23.23,4.53,-2.33,514.62
1999,78,42638.06,0.00,444.02,22.61,7.42,-4.53,430.41
1999,79,42825.26,0.00,466.17,21.44,10.37,-3.21,446.88
1999,80,43012.51,0.00,310.51,20.07,4.11,-2.74,499.17
1999,81,43199.80,0.00,455.91,19.78,7.06,-5.30,398.15
1999,82,43387.08,0.00,489.69,19.17,10.43,-4.56,394.80
1999,83,43574.33,0.00,428.38,18.82,5.56,-5.16,415.50
1999,84,43761.53,0.00,378.12,18.46,3.55,-5.13,417.15
1999,85,43948.64,0.00,514.24,18.46,10.30,-6.40,336.23
1999,86,44135.64,0.00,503.64,17.13,12.85,-2.84,427.01
1999,87,44322.50,0.00,453.84,14.79,11.68,-0.42,536.63
1999,88,44509.18,0.00,494.32,12.11,15.54,0.38,525.05
1999,89,44695.67,0.00,522.79,8.86,21.21,1.72,528.41
1999,90,44881.93,0.00,463.97,3.49,21.03,6.80,799.49
1999,91,45067.92,0.00,283.35,0.00,17.02,8.98,1146.17
1999,92,45253.63,0.00,413.20,0.00,21.16,7.14,863.39
1999,93,45439.02,24.27,175.31,0.00,12.74,6.46,964.88
1999,94,45624.06,4.52,158.87,0.00,9.77,4.23,826.50
1999,95,45808.71,2.96,179.07,0.00,8.85,2.65,738.73
1999,96,45992.95,1.40,336.91,0.00,12.21,2.92,753.22
1999,97,46176.74,0.00,464.54,0.00,18.90,2.00,642.76
1999,98,46360.04,9.84,245.92,0.00,13.13,3.92,808.56
1999,99,46542.84,3.18,233.78,0.00,10.63,2.20,715.55
1999,100,46725.08,0.00,317.61,0.00,8.81,0.40,628.64
1999,101,46906.73,5.94,191.08,0.00,6.79,0.47,631.96
1999,102,47087.76,0.00,458.06,0.00,12.85,-1.61,536.75
1999,103,47268.14,0.00,482.40,0.00,15.49,-1.07,532.54
1999,104,47447.81,0.00,478.69,0.00,17.08,0.79,601.33
1999,105,47626.75,0.00,346.87,0.00,13.42,4.29,829.54
1999,106,47804.91,0.00,310.19,0.00,11.91,4.15,821.49
1999,107,47982.25,0.00,273.14,0.00,7.93,1.39,675.47
1999,108,48158.73,0.00,380.99,0.00,8.84,-0.90,572.07
1999,109,48334.31,0.00,401.07,0.00,10.95,0.52,616.66
1999,110,48508.94,2.71,335.55,0.00,12.80,0.06,613.48
1999,111,48682.58,5.76,222.63,0.00,10.95,3.88,805.96
1999,112,48855.19,14.15,124.31,0.00,7.73,4.16,822.37
1999,113,49026.71,0.00,385.64,0.00,11.27,1.88,699.46
1999,114,49197.09,0.00,510.88,0.00,13.79,-2.27,441.85
1999,115,49366.30,0.00,527.70,0.00,18.03,-0.24,468.54
1999,116,49534.27,0.00,527.06,0.00,21.19,2.56,551.62
1999,117,49700.96,0.00,448.85,0.00,16.51,4.30,706.95
1999,118,49866.31,0.00,448.32,0.00,15.85,3.87,689.83
1999,119,50030.27,0.00,520.26,0.00,19.23,2.52,561.22
1999,120,50192.79,0.00,537.26,0.00,21.08,2.04,521.59
1999,121,50353.81,0.00,538.48,0.00,22.75,2.94,544.36
1999,122,50513.27,0.00,534.33,0.00,23.19,3.86,579.36
1999,123,50671.11,0.00,508.93,0.00,24.06,6.99,727.41
1999,124,50827.28,0.00,460.02,0.00,23.82,9.79,925.68
1999,125,50981.72,7.85,212.66,0.00,19.88,12.43,1442.10
1999,126,51134.36,19.78,128.51,0.00,15.17,11.03,1314.25
1999,127,51285.14,4.36,144.83,0.00,13.96,9.45,1182.95
1999,128,51434.00,0.00,365.20,0.00,15.88,6.67,971.21
1999,129,51580.87,0.00,478.44,0.00,16.68,2.83,671.28
1999,130,51725.70,0.00,490.54,0.00,17.84,3.05,667.04
1999,131,51868.41,4.05,272.77,0.00,17.09,7.57,1041.17
1999,132,52008.94,5.06,137.21,0.00,11.49,7.29,1021.72
1999,133,52147.22,0.00,383.15,0.00,15.78,6.20,907.81
1999,134,52283.19,0.00,520.03,0.00,19.31,3.16,627.68
1999,135,52416.78,8.43,303.80,0.00,19.59,8.91,1140.88
1999,136,52547.91,24.49,313.64,0.00,23.89,12.16,1405.54
1999,137,52676.53,10.85,278.23,0.00,21.96,12.11,1411.83
1999,138,52802.55,6.39,278.38,0.00,20.57,10.85,1299.16
1999,139,52925.92,0.00,471.09,0.00,21.35,7.51,988.08
1999,140,53046.57,1.83,408.15,0.00,21.10,10.04,1226.83
1999,141,53164.42,3.11,227.96,0.00,20.28,12.60,1458.40
1999,142,53279.40,7.66,260.04,0.00,18.92,10.00,1227.32
1999,143,53391.45,11.81,239.11,0.00,15.72,7.86,1061.76
1999,144,53500.51,0.00,252.15,0.00,11.69,5.91,929.14
1999,145,53606.49,0.00,379.75,0.00,15.37,6.17,946.09
1999,146,53709.34,0.00,499.29,0.00,22.27,7.54,996.75
1999,147,53808.99,0.00,515.90,0.00,27.14,10.16,1142.97
1999,148,53905.37,0.00,492.46,0.00,28.48,12.80,1360.05
1999,149,53998.42,0.00,471.76,0.00,29.71,15.08,1584.49
1999,150,54088.09,0.00,423.87,0.00,27.17,15.42,1698.24
1999,151,54174.29,13.28,208.38,0.00,22.02,15.57,1768.09
1999,152,54256.98,24.99,289.46,0.00,18.76,9.86,1215.88
1999,153,54336.10,12.19,349.16,0.00,20.64,8.86,1136.60
1999,154,54411.59,0.00,489.32,0.00,19.48,6.81,988.22
1999,155,54483.39,8.78,371.14,0.00,20.21,6.95,998.16
1999,156,54551.46,0.00,510.07,0.00,29.40,12.76,1442.69
1999,157,54615.74,17.60,330.14,0.00,30.30,17.30,1973.25
1999,158,54676.18,0.00,401.70,0.00,28.49,17.43,1989.50
1999,159,54732.73,0.00,464.63,0.00,29.99,15.79,1793.11
1999,160,54785.36,0.00,434.05,0.00,29.89,17.29,1973.11
1999,161,54834.03,9.97,309.57,0.00,30.49,18.62,2144.89
1999,162,54878.68,3.60,281.64,0.00,28.56,18.29,2101.21
1999,163,54919.30,8.02,214.85,0.00,24.87,17.75,2031.23
1999,164,54955.84,9.17,164.82,0.00,21.13,16.11,1830.26
1999,165,54988.28,0.00,366.28,0.00,19.00,10.42,1262.62
1999,166,55016.60,0.00,452.11,0.00,17.44,6.16,945.33
1999,167,55040.76,13.06,304.02,0.00,16.69,7.12,1009.87
1999,168,55060.74,0.00,508.27,0.00,20.42,5.91,929.11
1999,169,55076.55,0.00,483.55,0.00,22.91,9.40,1178.78
1999,170,55088.15,0.00,453.33,0.00,23.88,11.62,1367.37
1999,171,55095.54,0.00,468.08,0.00,25.32,11.97,1399.24
1999,172,55098.71,0.00,496.68,0.00,27.03,11.50,1356.30
1999,173,55097.66,3.79,329.11,0.00,28.22,15.38,1746.47
1999,174,55092.40,4.87,204.03,0.00,25.58,18.62,2144.84
1999,175,55082.92,0.00,425.44,0.00,29.64,16.99,1935.62
1999,176,55069.24,0.00,487.98,0.00,30.81,14.47,1647.40
1999,177,55051.36,0.00,454.01,0.00,30.04,15.99,1815.77
1999,178,55029.30,33.15,305.80,0.00,28.74,17.13,1952.28
1999,179,55003.08,10.80,315.39,0.00,25.24,13.76,1572.61
1999,180,54972.72,0.00,442.78,0.00,22.42,10.42,1262.67
1999,181,54938.24,10.33,296.13,0.00,23.01,12.64,1461.85
1999,182,54899.68,5.72,286.26,0.00,24.17,14.08,1606.52
1999,183,54857.05,0.00,440.78,0.00,26.52,13.81,1577.72
1999,184,54810.41,7.57,297.44,0.00,29.31,17.95,2056.22
1999,185,54759.77,0.00,377.78,0.00,32.94,21.63,2583.76
1999,186,54705.19,9.97,256.75,0.00,31.61,21.96,2636.82
1999,187,54646.70,0.00,392.45,0.00,28.66,17.82,2039.72
1999,188,54584.35,0.00,430.52,0.00,27.83,15.59,1769.95
1999,189,54518.19,30.85,294.75,0.00,24.65,14.42,1641.53
1999,190,54448.27,0.00,433.98,0.00,25.72,13.79,1576.55
1999,191,54374.63,0.00,470.80,0.00,24.74,11.23,1332.21
1999,192,54297.34,0.00,481.06,0.00,26.24,11.73,1377.10
1999,193,54216.44,0.00,459.60,0.00,26.82,13.14,1510.90
1999,194,54132.00,2.28,324.54,0.00,27.14,14.43,1643.37
1999,195,54044.08,0.00,415.95,0.00,29.15,16.70,1899.72
1999,196,53952.73,0.00,409.78,0.00,31.84,19.04,2201.51
1999,197,53858.01,0.00,351.33,0.00,31.14,20.74,2446.03
1999,198,53760.00,13.72,251.66,0.00,28.52,19.15,2216.91
1999,199,53658.76,21.90,253.20,0.00,25.64,16.64,1892.75
1999,200,53554.35,10.43,226.20,0.00,24.93,17.15,1954.59
1999,201,53446.84,13.83,273.52,0.00,25.15,15.49,1759.27
1999,202,53336.29,9.93,275.89,0.00,26.80,16.95,1930.47
1999,203,53222.77,0.00,416.63,0.00,30.33,18.02,2065.82
1999,204,53106.36,0.00,384.65,0.00,31.77,20.35,2388.04
1999,205,52987.12,0.00,408.13,0.00,32.52,19.93,2326.99
1999,206,52865.12,2.85,328.79,0.00,31.52,17.76,2032.60
1999,207,52740.42,0.00,379.16,0.00,29.84,19.08,2206.97
1999,208,52613.10,0.00,421.88,0.00,29.04,16.66,1894.96
1999,209,52483.23,0.00,431.28,0.00,31.79,18.25,2095.06
1999,210,52350.87,0.00,458.00,0.00,34.75,18.58,2138.98
1999,211,52216.10,13.45,343.10,0.00,34.79,18.41,2116.22
1999,212,52078.97,0.00,354.57,0.00,28.54,18.47,2124.25
1999,213,51939.57,0.00,392.23,0.00,25.39,14.42,1641.67
1999,214,51797.95,0.00,412.21,0.00,25.18,13.40,1536.57
1999,215,51654.18,12.38,294.00,0.00,25.70,14.63,1664.17
1999,216,51508.33,3.67,293.17,0.00,25.19,14.16,1614.41
1999,217,51360.46,0.00,413.53,0.00,24.51,12.61,1459.27
1999,218,51210.64,0.00,337.12,0.00,24.22,15.18,1724.09
1999,219,51058.93,5.26,198.71,0.00,21.26,14.61,1662.21
1999,220,50905.40,0.00,382.23,0.00,21.19,11.01,1312.87
1999,221,50750.09,4.75,309.00,0.00,21.23,9.93,1221.93
1999,222,50593.09,0.00,403.54,0.00,25.79,14.28,1626.57
1999,223,50434.44,0.00,434.48,0.00,26.42,13.34,1531.03
1999,224,50274.20,17.22,238.31,0.00,23.33,15.14,1719.50
1999,225,50112.43,0.00,355.30,0.00,22.95,13.66,1563.14
1999,226,49949.19,0.00,449.64,0.00,23.93,10.52,1271.11
1999,227,49784.53,0.00,463.32,0.00,25.10,10.44,1263.73
1999,228,49618.51,2.19,277.06,0.00,26.14,15.71,1783.79
1999,229,49451.18,0.00,311.90,0.00,24.15,15.87,1802.83
1999,230,49282.59,10.32,148.91,0.00,19.69,14.85,1687.83
1999,231,49112.79,0.00,378.60,0.00,23.15,12.69,1466.53
1999,232,48941.84,0.00,462.94,0.00,25.40,10.05,1231.17
1999,233,48769.77,0.00,433.90,0.00,26.38,12.52,1450.47
1999,234,48596.65,6.39,267.61,0.00,24.14,14.08,1605.90
1999,235,48422.51,3.71,220.36,0.00,23.12,15.31,1738.52
1999,236,48247.40,0.00,319.76,0.00,24.74,16.02,1820.02
1999,237,48071.37,0.00,383.46,0.00,26.51,15.11,1716.14
1999,238,47894.46,0.00,405.71,0.00,27.36,14.66,1667.95
1999,239,47716.71,0.00,404.13,0.00,29.14,16.06,1824.86
1999,240,47538.16,0.00,384.15,0.00,27.04,15.41,1749.46
1999,241,47358.85,0.00,402.95,0.00,22.69,10.92,1304.83
1999,242,47178.82,0.00,430.93,0.00,21.71,8.42,1103.34
1999,243,46998.12,0.00,446.58,0.00,24.18,9.10,1155.00
1999,244,46816.77,0.00,459.51,0.00,27.71,10.10,1235.94
1999,245,46634.82,0.00,446.13,0.00,30.73,12.97,1494.11
1999,246,46452.31,0.00,417.75,0.00,31.27,15.42,1750.62
1999,247,46269.25,0.00,396.19,0.00,30.86,16.38,1861.46
1999,248,46085.70,0.00,396.66,0.00,28.50,14.31,1630.42
1999,249,45901.69,0.00,399.12,0.00,24.34,10.50,1268.87
1999,250,45717.24,0.00,435.79,0.00,25.78,8.57,1114.62
1999,251,45532.39,0.00,363.49,0.00,23.95,11.63,1367.88
1999,252,45347.18,0.00,257.01,0.00,17.31,9.78,1209.55
1999,253,45161.63,0.00,355.92,0.00,19.73,8.23,1089.10
1999,254,44975.77,0.00,413.06,0.00,22.14,6.65,977.59
1999,255,44789.64,0.68,314.53,0.00,20.33,10.18,1241.84
1999,256,44603.27,0.81,303.64,0.00,18.06,8.54,1112.09
1999,257,44416.68,0.00,304.53,0.00,17.69,8.20,1086.87
1999,258,44229.91,0.00,378.27,0.00,19.46,6.14,944.00
1999,259,44042.98,0.00,406.39,0.00,20.44,4.64,850.32
1999,260,43855.92,0.00,418.00,0.00,22.27,4.36,833.81
1999,261,43668.76,0.00,392.23,0.00,23.87,7.54,1038.89
1999,262,43481.53,5.30,278.76,0.00,23.52,8.58,1115.49
1999,263,43294.26,0.00,277.58,0.00,14.02,4.81,860.31
1999,264,43106.97,0.00,378.69,0.00,15.59,0.84,649.10
1999,265,42919.70,0.00,412.75,0.00,22.71,2.93,753.85
1999,266,42732.47,0.00,349.95,0.00,22.00,7.51,1036.78
1999,267,42545.31,0.00,358.08,0.00,17.98,3.17,766.62
1999,268,42358.25,0.00,404.77,0.00,23.21,2.47,729.61
1999,269,42171.32,25.22,252.32,0.00,24.95,9.96,1223.79
1999,270,41984.54,13.20,82.30,0.00,14.39,10.58,1275.99
1999,271,41797.95,7.20,87.21,0.00,13.31,9.31,1171.49
1999,272,41611.58,0.00,300.40,0.00,17.31,5.42,897.59
1999,273,41425.45,0.00,323.41,0.00,17.92,4.52,843.05
1999,274,41239.59,6.06,202.39,0.00,13.89,3.74,798.02
1999,275,41054.04,0.00,247.44,0.00,9.66,0.81,647.47
1999,276,40868.82,0.00,246.75,0.00,8.55,-0.18,602.96
1999,277,40683.97,0.00,344.24,0.00,12.27,-2.21,519.32
1999,278,40499.52,0.00,308.55,0.00,14.06,1.74,692.39
1999,279,40315.50,0.00,287.79,0.00,11.70,0.64,639.67
1999,280,40131.95,0.00,321.19,0.00,16.21,2.63,737.89
1999,281,39948.89,0.58,265.82,0.00,18.87,8.26,1091.52
1999,282,39766.37,0.00,327.91,0.00,22.00,6.34,956.62
1999,283,39584.42,0.00,295.29,0.00,19.49,6.47,965.54
1999,284,39403.07,0.00,322.21,0.00,18.35,3.14,765.15
1999,285,39222.36,2.64,208.82,0.00,19.53,7.17,1013.46
1999,286,39042.33,5.24,180.05,0.00,12.98,3.20,768.19
1999,287,38863.02,0.00,321.22,0.00,15.12,-0.82,575.23
1999,288,38684.46,1.70,304.64,0.00,19.08,3.84,803.71
1999,289,38506.71,0.00,225.00,0.00,14.28,4.76,857.68
1999,290,38329.79,0.00,227.11,0.00,10.37,1.03,657.99
1999,291,38153.75,0.00,247.49,0.00,9.91,-0.49,589.06
1999,292,37978.64,0.00,236.75,0.00,11.08,1.18,665.33
1999,293,37804.49,0.00,247.51,0.00,11.34,0.63,639.45
1999,294,37631.36,0.00,281.39,0.00,16.16,2.46,728.82
1999,295,37459.29,0.00,147.78,0.00,9.30,3.57,788.80
1999,296,37288.33,0.00,213.88,0.00,7.09,-1.50,547.12
1999,297,37118.52,0.00,310.78,0.00,11.75,-5.31,411.30
1999,298,36949.93,0.00,284.98,0.00,15.66,1.19,665.70
1999,299,36782.59,0.00,260.71,0.00,12.47,0.37,627.16
1999,300,36616.56,0.00,284.61,0.00,13.35,-1.79,535.56
1999,301,36451.89,0.00,240.47,0.00,13.78,2.13,712.29
1999,302,36288.64,0.30,275.28,0.00,20.56,4.20,824.55
1999,303,36126.86,0.00,245.85,0.00,20.40,6.98,999.70
1999,304,35966.61,0.00,254.31,0.00,18.65,4.25,827.19
1999,305,35807.95,0.00,253.12,0.00,18.55,3.79,801.30
1999,306,35650.93,0.00,136.34,0.00,5.95,-0.24,600.20
1999,307,35495.62,0.00,233.23,0.00,7.11,-5.06,419.46
1999,308,35342.07,0.00,281.76,0.00,15.16,-5.34,410.61
1999,309,35190.35,0.00,237.68,0.00,14.43,0.40,628.70
1999,310,35040.51,0.00,228.13,0.00,10.69,-2.30,515.90
1999,311,34892.63,0.00,262.82,0.00,13.97,-4.54,436.08
1999,312,34746.77,0.00,258.59,0.00,21.41,1.47,679.07
1999,313,34602.99,0.00,194.41,0.00,21.10,9.09,1154.63
1999,314,34461.36,0.00,125.48,0.00,13.31,6.61,975.10
1999,315,34321.93,0.00,110.02,0.00,6.79,1.22,667.02
1999,316,34184.80,0.00,202.06,0.00,11.95,0.00,610.57
1999,317,34050.01,0.00,239.07,0.00,17.56,0.00,610.92
1999,318,33917.63,0.00,202.27,0.00,10.93,-1.37,552.52
1999,319,33787.74,0.00,201.72,0.00,7.50,-4.78,428.38
1999,320,33660.41,0.00,180.92,0.00,6.47,-4.18,448.12
1999,321,33535.69,0.00,203.06,0.00,9.84,-3.31,478.55
1999,322,33413.67,0.00,217.50,0.00,14.88,-1.03,566.53
1999,323,33294.41,2.51,129.01,0.00,13.23,2.22,716.83
1999,324,33177.98,0.00,71.66,0.00,6.48,2.54,733.40
1999,325,33064.45,0.00,155.61,0.00,10.32,0.71,643.13
1999,326,32953.88,10.64,134.78,0.00,12.73,0.67,641.07
1999,327,32846.35,9.47,125.48,0.00,12.36,1.48,679.40
1999,328,32741.91,0.00,129.06,0.00,7.20,-0.47,590.07
1999,329,32640.65,0.00,166.60,0.00,7.20,-3.36,476.51
1999,330,32542.62,1.85,142.94,0.00,5.65,-2.94,491.91
1999,331,32447.89,0.00,106.68,0.00,4.25,-1.87,532.66
1999,332,32356.51,0.00,134.08,0.00,3.66,-4.15,449.33
1999,333,32268.56,0.00,141.25,0.00,1.83,-6.37,379.43
1999,334,32184.10,0.00,190.67,0.00,3.22,-9.62,294.60
1999,335,32103.18,0.00,176.57,0.00,6.52,-4.95,422.89
1999,336,32025.86,0.00,161.45,0.00,10.77,0.27,622.71
1999,337,31952.20,7.73,76.38,0.00,10.60,4.58,846.83
1999,338,31882.25,4.46,72.36,0.00,8.49,3.08,761.67
1999,339,31816.07,0.00,59.91,0.00,1.61,-1.43,550.15
1999,340,31753.69,0.00,91.89,0.00,0.98,-3.78,462.02
1999,341,31695.18,0.00,171.72,0.00,5.66,-4.66,432.19
1999,342,31640.57,0.00,163.93,0.00,7.18,-2.27,516.76
1999,343,31589.91,4.97,96.55,0.00,4.61,-2.11,523.30
1999,344,31543.24,0.00,138.80,0.00,1.52,-5.81,396.15
1999,345,31500.59,0.00,185.00,0.00,3.57,-8.28,327.29
1999,346,31462.00,0.00,163.28,0.00,3.18,-6.28,382.19
1999,347,31427.49,0.00,152.67,0.00,1.93,-6.38,379.13
1999,348,31397.10,5.57,74.99,0.00,1.81,-3.07,487.02
1999,349,31370.86,3.93,31.32,0.00,-0.75,-2.46,509.65
1999,350,31348.77,0.00,129.72,0.00,-5.10,-11.29,257.94
1999,351,31330.87,0.00,167.15,0.00,-7.00,-15.65,180.64
1999,352,31317.15,0.00,204.80,0.00,-2.37,-16.73,165.03
1999,353,31307.65,3.11,159.73,3.11,-0.02,-11.71,249.35
1999,354,31302.36,0.00,189.62,3.11,-5.69,-14.83,193.45
1999,355,31301.28,0.00,169.09,3.11,-14.21,-21.68,107.85
1999,356,31304.43,0.00,170.81,3.11,-13.06,-20.54,119.16
1999,357,31311.79,0.00,201.04,3.11,-11.23,-21.02,114.23
1999,358,31323.36,0.00,223.07,3.11,-6.44,-19.50,130.38
1999,359,31339.14,0.00,229.67,3.11,0.45,-14.98,191.07
1999,360,31359.10,0.00,159.26,3.11,-1.77,-8.86,312.68
1999,361,31383.23,0.00,127.59,3.11,-5.79,-11.11,261.80
1999,362,31411.52,0.00,209.16,3.11,-0.52,-11.69,249.81
1999,363,31443.93,0.00,219.25,3.11,5.29,-7.91,336.92
1999,364,31480.45,0.00,165.37,2.78,2.31,-5.21,414.64
1999,365,31521.04,0.00,153.94,1.92,2.78,-3.95,455.97
2000,1,31565.87,1.38,131.75,45.56,2.73,-3.21,481.96
2000,2,31614.53,2.62,88.11,43.77,3.47,-1.74,537.72
2000,3,31667.15,9.38,71.27,42.93,0.06,-4.00,454.37
2000,4,31723.70,0.00,151.93,42.93,-3.17,-9.91,287.96
2000,5,31784.13,0.00,240.15,42.93,-2.21,-16.92,162.52
2000,6,31848.40,0.00,224.12,42.93,0.29,-11.87,246.15
2000,7,31916.45,0.00,213.59,42.93,-2.15,-12.93,225.93
2000,8,31988.25,0.00,235.38,42.93,3.39,-10.18,281.89
2000,9,32063.73,3.01,142.26,45.94,2.25,-6.55,374.25
2000,10,32142.84,2.83,85.90,44.58,2.00,-2.77,498.18
2000,11,32225.52,0.00,132.99,44.58,-0.87,-6.38,379.01
2000,12,32311.72,11.39,69.32,55.97,-7.41,-10.98,264.36
2000,13,32401.38,0.00,191.62,55.97,-6.60,-14.84,193.22
2000,14,32494.42,0.00,262.76,55.97,-3.11,-18.57,141.25
2000,15,32590.80,0.00,237.67,55.97,0.25,-11.37,256.34
2000,16,32690.44,0.00,190.30,55.97,-3.06,-10.97,264.60
2000,17,32793.28,1.13,202.11,57.10,-3.40,-11.88,245.96
2000,18,32899.26,0.00,199.19,57.10,-2.80,-11.00,264.02
2000,19,33008.30,4.84,113.90,61.95,-9.00,-14.69,195.58
2000,20,33120.35,0.00,174.49,61.95,-12.61,-19.21,133.73
2000,21,33235.33,0.00,255.05,61.95,-11.84,-23.33,93.18
2000,22,33353.17,0.00,267.42,61.95,-7.04,-19.63,128.92
2000,23,33473.81,0.00,210.54,61.95,-9.21,-17.32,157.10
2000,24,33597.17,0.00,276.35,61.95,-8.20,-21.17,112.82
2000,25,33723.19,0.00,237.87,61.95,-7.48,-16.95,162.11
2000,26,33851.80,0.00,238.88,61.95,-8.03,-17.38,156.33
2000,27,33982.93,0.00,298.93,61.95,-5.09,-20.16,123.22
2000,28,34116.51,0.00,310.47,61.95,-2.82,-19.93,125.65
2000,29,34252.48,0.00,312.07,61.95,-1.76,-18.45,142.67
2000,30,34390.75,0.00,234.76,61.95,-1.93,-10.57,273.19
2000,31,34531.28,0.00,188.98,61.95,-3.28,-9.70,292.67
2000,32,34673.99,0.00,231.35,61.95,-2.43,-10.71,270.22
2000,33,34818.81,0.62,276.03,62.56,-2.84,-13.77,210.97
2000,34,34965.68,1.18,226.63,63.75,-1.31,-9.32,301.68
2000,35,35114.54,0.00,197.56,63.75,-1.14,-7.63,344.20
2000,36,35265.31,0.00,303.59,63.75,-0.38,-12.56,232.98
2000,37,35417.95,0.00,334.90,63.75,-0.83,-16.48,168.54
2000,38,35572.38,0.00,320.24,63.75,-1.44,-14.63,196.63
2000,39,35728.54,0.00,332.49,63.75,0.34,-14.14,204.74
2000,40,35886.38,1.52,245.40,65.26,1.53,-6.77,367.96
2000,41,36045.84,5.36,129.19,70.63,-1.13,-6.45,377.19
2000,42,36206.85,0.00,311.74,70.63,-6.89,-18.41,143.22
2000,43,36369.37,4.87,279.36,75.49,-4.34,-23.19,94.35
2000,44,36533.33,4.24,207.82,79.74,-3.92,-13.16,221.85
2000,45,36698.68,0.00,306.26,79.74,-1.56,-12.17,240.34
