Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33141.45,0.00,226.70,44.35,0.18,-8.97,310.06
1999,21,33256.17,0.00,172.84,43.94,1.21,-5.02,420.65
1999,22,33373.74,14.66,39.97,41.65,1.01,-0.54,587.14
1999,23,33494.10,15.67,47.52,39.82,0.30,-1.65,541.25
1999,24,33617.19,3.57,54.99,39.20,-2.24,-4.52,436.83
1999,25,33742.93,0.00,214.81,39.20,-1.95,-9.71,292.44
1999,26,33871.25,0.00,288.88,39.20,1.66,-12.33,237.35
1999,27,34002.08,0.00,229.60,38.81,3.40,-5.07,418.94
1999,28,34135.36,0.00,116.33,37.37,1.13,-2.56,505.80
1999,29,34271.02,0.00,226.56,37.37,1.56,-6.43,377.74
1999,30,34408.99,0.00,286.24,37.37,2.35,-9.68,293.14
1999,31,34549.21,0.00,215.21,37.02,1.94,-5.18,415.48
1999,32,34691.60,2.51,116.44,35.43,2.51,-2.21,519.28
1999,33,34836.10,1.74,139.11,33.17,3.52,-0.61,584.30
1999,34,34982.65,0.00,128.31,30.86,3.18,-0.51,588.57
1999,35,35131.18,0.00,250.33,30.86,-0.32,-8.16,330.36
1999,36,35281.63,0.57,305.62,31.43,0.92,-10.36,277.80
1999,37,35433.93,0.00,171.39,30.69,0.45,-4.23,446.67
1999,38,35588.03,0.00,164.12,29.64,0.82,-3.51,471.47
1999,39,35743.86,0.00,273.27,28.62,4.80,-3.57,469.21
1999,40,35901.36,0.00,288.34,26.92,7.27,-1.96,528.91
1999,41,36060.47,0.00,325.80,25.69,9.14,-3.07,487.10
1999,42,36221.14,12.82,253.39,24.74,9.91,-3.74,463.20
1999,43,36383.31,0.00,290.44,24.74,-0.71,-9.48,297.95
1999,44,36546.92,0.00,331.23,24.74,0.04,-11.22,259.40
1999,45,36711.92,0.00,352.58,24.74,6.23,-7.27,353.94
1999,46,36878.26,0.00,297.92,23.37,5.97,-2.73,499.49
1999,47,37045.87,0.00,185.07,22.35,0.83,-3.58,468.85
1999,48,37214.72,0.00,219.00,22.35,-2.28,-7.48,348.42
1999,49,37384.75,0.00,308.18,22.35,-2.37,-10.47,275.40
1999,50,37555.91,0.00,301.19,22.35,-1.68,-9.33,301.45
1999,51,37728.15,0.00,295.94,22.35,-2.06,-9.39,300.00
1999,52,37901.43,0.00,350.00,22.35,-0.09,-10.10,283.55
1999,53,38075.69,0.00,354.12,22.35,-1.01,-11.27,258.40
1999,54,38250.91,0.00,305.27,22.35,-0.31,-8.21,329.13
1999,55,38427.02,2.84,258.59,25.20,-0.53,-10.04,285.07
1999,56,38604.00,0.00,378.65,25.20,2.01,-9.36,300.68
1999,57,38781.79,3.33,262.81,25.16,3.64,-5.90,393.32
1999,58,38960.36,3.10,178.07,23.37,3.76,-1.75,537.21
1999,59,39139.66,0.00,193.38,21.08,3.76,-0.53,587.51
1999,60,39319.67,0.00,297.13,19.75,4.11,-2.84,495.66
1999,61,39500.33,0.00,309.18,18.92,3.18,-4.03,453.18
1999,62,39681.61,0.00,297.26,18.92,0.58,-6.14,386.26
1999,63,39863.48,1.52,351.88,20.44,-0.20,-8.74,315.62
1999,64,40045.90,3.20,158.02,23.64,-2.77,-7.16,357.05
1999,65,40228.84,0.00,346.22,23.64,-3.00,-11.00,264.02
1999,66,40412.25,0.00,426.41,23.64,-1.94,-13.78,210.95
1999,67,40596.12,5.71,260.25,29.34,-1.95,-9.82,289.90
1999,68,40780.40,5.49,149.44,29.18,-1.60,-5.60,402.51
1999,69,40965.06,0.00,423.38,29.18,0.69,-10.34,278.26
1999,70,41150.08,0.00,443.64,29.18,2.27,-10.08,284.16
1999,71,41335.41,0.00,454.63,29.18,3.00,-9.99,286.11
1999,72,41521.03,0.00,473.89,29.18,4.73,-10.15,282.61
1999,73,41706.92,0.00,447.65,29.18,4.34,-7.76,340.93
1999,74,41893.03,0.00,471.93,29.18,8.27,-6.05,388.77
1999,75,42079.34,0.00,465.84,26.68,14.05,-0.07,568.03
1999,76,42265.82,0.00,457.70,24.02,13.60,0.35,589.88
1999,77,42452.45,0.00,310.85,22.20,4.99,-1.67,540.58
1999,78,42639.19,0.00,432.97,21.29,7.22,-3.84,459.83
1999,79,42826.01,0.00,448.24,20.15,8.65,-3.29,475.05
1999,80,43012.89,0.00,293.33,18.73,3.54,-2.63,503.36
1999,81,43199.80,0.00,446.82,18.09,7.01,-4.48,438.19
1999,82,43386.70,0.00,490.48,17.42,10.27,-4.39,416.52
1999,83,43573.58,0.00,432.39,16.90,5.85,-4.76,429.10
1999,84,43760.41,0.00,377.44,16.33,3.77,-4.66,432.27
1999,85,43947.14,0.00,500.80,16.33,8.61,-6.13,367.77
1999,86,44133.77,0.00,485.84,14.98,10.79,-2.78,464.14
1999,87,44320.25,0.00,479.05,13.06,11.75,-1.41,509.46
1999,88,44506.57,0.00,493.42,10.10,15.79,1.05,576.27
1999,89,44692.68,0.00,518.83,6.93,19.81,1.53,560.62
1999,90,44878.56,0.00,433.04,1.57,18.73,6.77,880.01
1999,91,45064.18,0.00,273.67,0.00,15.15,7.87,1062.54
1999,92,45249.52,0.00,382.03,0.00,17.58,6.13,891.28
1999,93,45434.53,21.13,192.02,0.00,12.52,5.93,930.22
1999,94,45619.20,4.60,148.63,0.00,9.06,4.19,823.75
1999,95,45803.48,3.26,166.09,0.00,8.04,2.64,738.58
1999,96,45987.34,4.25,271.61,0.00,12.16,2.42,727.00
1999,97,46170.76,0.00,470.53,0.00,18.31,1.64,627.67
1999,98,46353.70,11.79,237.25,0.00,12.73,4.37,834.27
1999,99,46536.12,7.63,227.66,0.00,9.68,1.97,703.87
1999,100,46717.99,0.00,305.62,0.00,8.36,0.78,646.03
1999,101,46899.28,4.68,173.15,0.00,6.45,1.10,661.43
1999,102,47079.94,0.00,454.86,0.00,12.20,-1.21,558.97
1999,103,47259.94,0.00,470.68,0.00,14.07,-0.53,576.65
1999,104,47439.25,0.00,464.29,0.00,15.38,1.28,644.01
1999,105,47617.82,0.00,349.19,0.00,12.90,4.29,829.92
1999,106,47795.61,0.00,315.28,0.00,11.21,3.85,804.66
1999,107,47972.59,0.00,292.71,0.00,8.05,1.44,677.90
1999,108,48148.71,0.00,380.66,0.00,8.30,-0.77,577.49
1999,109,48323.92,2.73,303.44,0.00,10.44,0.54,634.97
1999,110,48498.19,2.11,338.52,0.00,11.86,-0.23,600.74
1999,111,48671.47,5.59,221.89,0.00,10.18,3.60,790.43
1999,112,48843.72,17.17,134.36,0.00,7.68,4.05,815.58
1999,113,49014.88,0.00,389.62,0.00,10.18,1.32,671.77
1999,114,49184.91,0.00,506.06,0.00,12.16,-2.38,458.34
1999,115,49353.76,0.00,534.91,0.00,17.25,-1.04,459.92
1999,116,49521.38,0.00,523.64,0.00,20.19,2.99,598.38
1999,117,49687.71,0.00,469.18,0.00,16.04,3.59,682.94
1999,118,49852.72,0.00,450.00,0.00,15.15,3.83,712.19
1999,119,50016.33,0.00,525.79,0.00,18.69,2.31,574.43
1999,120,50178.50,0.00,538.18,0.00,20.04,1.82,539.98
1999,121,50339.18,0.00,534.33,0.00,21.21,3.06,583.48
1999,122,50498.29,0.00,532.26,0.00,21.49,3.48,599.13
1999,123,50655.80,0.00,508.83,0.00,21.76,5.79,708.43
1999,124,50811.63,0.00,474.41,0.00,22.19,8.20,855.60
1999,125,50965.73,8.22,230.60,0.00,18.07,10.44,1263.60
1999,126,51118.04,22.38,144.16,0.00,14.35,9.94,1222.29
1999,127,51268.49,3.93,161.83,0.00,13.73,8.92,1141.64
1999,128,51417.03,0.00,399.73,0.00,15.98,6.09,926.22
1999,129,51563.58,0.00,435.72,0.00,14.00,2.89,731.79
1999,130,51708.09,0.00,488.97,0.00,16.31,2.42,666.36
1999,131,51850.48,6.91,275.05,0.00,15.60,6.55,970.76
1999,132,51990.70,11.22,148.49,0.00,11.08,6.74,983.91
1999,133,52128.68,0.00,392.72,0.00,14.50,5.07,876.30
1999,134,52264.34,0.00,513.84,0.00,18.14,3.05,678.34
1999,135,52397.63,9.85,304.31,0.00,17.66,7.56,1040.24
1999,136,52528.47,21.52,327.48,0.00,22.06,10.22,1245.87
1999,137,52656.80,14.36,304.52,0.00,22.11,11.39,1346.24
1999,138,52782.54,12.40,294.34,0.00,20.30,10.23,1246.61
1999,139,52905.63,5.72,345.42,0.00,19.56,6.82,989.42
1999,140,53026.00,1.79,405.23,0.00,19.46,9.04,1150.71
1999,141,53143.58,2.68,273.68,0.00,20.79,11.54,1359.89
1999,142,53258.30,5.04,249.73,0.00,17.51,9.36,1176.05
1999,143,53370.09,13.06,250.76,0.00,15.24,7.22,1016.64
1999,144,53478.90,2.41,193.33,0.00,11.55,5.80,922.10
1999,145,53584.64,0.00,378.61,0.00,15.24,6.36,958.07
1999,146,53687.25,0.00,478.92,0.00,21.27,8.13,1081.95
1999,147,53786.66,0.00,515.95,0.00,26.99,10.22,1219.22
1999,148,53882.82,0.00,469.98,0.00,27.49,13.53,1546.27
1999,149,53975.66,0.00,485.70,0.00,29.73,14.42,1599.63
1999,150,54065.11,0.00,411.25,0.00,25.06,14.37,1636.93
1999,151,54151.11,15.47,245.38,0.00,20.75,13.31,1527.90
1999,152,54233.61,23.46,297.28,0.00,17.93,8.98,1146.13
1999,153,54312.54,18.41,350.39,0.00,19.30,7.85,1061.01
1999,154,54387.85,0.00,479.62,0.00,18.03,6.26,951.89
1999,155,54459.48,11.94,360.07,0.00,18.92,6.90,994.31
1999,156,54527.39,0.00,504.76,0.00,27.04,11.79,1382.76
1999,157,54591.51,18.82,344.77,0.00,28.81,15.53,1763.94
1999,158,54651.81,0.00,443.37,0.00,28.09,15.69,1781.13
1999,159,54708.23,0.00,457.50,0.00,28.35,15.18,1724.01
1999,160,54760.73,0.00,439.56,0.00,28.24,15.98,1815.54
1999,161,54809.28,4.87,313.78,0.00,28.82,17.27,1970.21
1999,162,54853.83,8.76,290.91,0.00,27.33,17.02,1938.89
1999,163,54894.35,17.00,251.32,0.00,25.02,16.68,1897.77
1999,164,54930.80,16.34,165.37,0.00,20.24,15.33,1741.21
1999,165,54963.16,0.00,364.02,0.00,19.14,10.75,1290.04
1999,166,54991.41,0.00,476.36,0.00,18.12,5.91,928.69
1999,167,55015.51,12.14,311.04,0.00,16.91,7.17,1012.96
1999,168,55035.45,0.00,502.41,0.00,19.44,5.66,912.92
1999,169,55051.21,0.00,493.18,0.00,22.45,8.68,1123.09
1999,170,55062.78,0.00,448.85,0.00,22.56,10.84,1298.07
1999,171,55070.16,0.00,465.68,0.00,23.99,11.22,1330.96
1999,172,55073.32,0.00,472.11,0.00,25.45,11.95,1397.13
1999,173,55072.28,0.00,410.43,0.00,25.93,14.93,1696.43
1999,174,55067.03,5.14,221.15,0.00,24.79,17.47,1994.72
1999,175,55057.57,0.00,435.61,0.00,29.19,16.46,1871.46
1999,176,55043.92,0.00,475.43,0.00,29.65,14.73,1675.07
1999,177,55026.09,0.00,449.57,0.00,28.72,15.48,1757.74
1999,178,55004.08,19.05,317.28,0.00,28.21,16.29,1850.71
1999,179,54977.93,8.61,332.05,0.00,25.47,13.27,1523.90
1999,180,54947.64,14.40,316.41,0.00,21.84,10.96,1308.20
1999,181,54913.24,0.00,368.91,0.00,21.75,12.60,1458.48
1999,182,54874.77,5.03,304.76,0.00,24.27,13.56,1552.38
1999,183,54832.25,0.00,445.40,0.00,26.14,13.56,1552.34
1999,184,54785.71,5.35,298.19,0.00,28.83,17.74,2029.81
1999,185,54735.20,0.00,408.20,0.00,32.31,20.10,2352.18
1999,186,54680.75,11.05,257.08,0.00,31.31,21.83,2615.44
1999,187,54622.40,0.00,411.09,0.00,29.49,17.93,2053.45
1999,188,54560.20,0.00,444.63,0.00,28.28,15.50,1759.63
1999,189,54494.20,24.40,308.01,0.00,24.18,13.50,1547.13
1999,190,54424.44,15.45,337.78,0.00,25.90,13.34,1530.60
1999,191,54350.98,0.00,459.25,0.00,24.63,11.83,1386.45
1999,192,54273.87,0.00,484.42,0.00,25.37,11.00,1312.22
1999,193,54193.16,0.00,448.40,0.00,25.46,12.76,1474.09
1999,194,54108.92,0.00,444.20,0.00,26.90,13.90,1587.71
1999,195,54021.20,4.34,314.67,0.00,28.02,15.78,1792.17
1999,196,53930.07,0.00,407.54,0.00,30.73,18.47,2124.42
1999,197,53835.58,0.00,354.01,0.00,30.24,20.07,2347.19
1999,198,53737.79,16.44,261.59,0.00,28.36,18.74,2160.47
1999,199,53636.78,18.15,255.54,0.00,25.32,16.42,1867.01
1999,200,53532.61,17.68,239.46,0.00,24.47,16.35,1858.75
1999,201,53425.35,14.50,274.30,0.00,24.52,15.05,1709.73
1999,202,53315.06,14.50,295.26,0.00,27.23,16.49,1875.16
1999,203,53201.80,0.00,413.76,0.00,29.40,17.45,1992.99
1999,204,53085.66,5.93,301.47,0.00,31.64,19.58,2276.79
1999,205,52966.68,0.00,419.27,0.00,32.59,19.50,2265.80
1999,206,52844.96,0.00,423.58,0.00,31.49,18.50,2128.99
1999,207,52720.55,0.00,402.65,0.00,30.22,18.44,2120.47
1999,208,52593.51,0.00,422.96,0.00,28.95,16.51,1877.79
1999,209,52463.93,0.00,446.73,0.00,31.97,17.53,2002.84
1999,210,52331.87,0.00,468.55,0.00,35.16,18.01,2064.12
1999,211,52197.40,8.63,334.90,0.00,33.49,18.17,2085.46
1999,212,52060.58,0.00,358.30,0.00,28.82,18.50,2129.20
1999,213,51921.48,0.00,387.09,0.00,24.91,14.12,1610.65
1999,214,51780.18,0.00,416.96,0.00,25.01,12.98,1494.56
1999,215,51636.73,10.23,307.31,0.00,26.21,14.26,1625.36
1999,216,51491.20,5.40,305.41,0.00,25.46,13.64,1560.32
1999,217,51343.65,0.00,430.26,0.00,24.85,12.03,1404.83
1999,218,51194.16,0.00,323.79,0.00,23.57,14.94,1697.52
1999,219,51042.78,5.11,231.69,0.00,21.89,13.88,1585.58
1999,220,50889.58,0.00,376.81,0.00,20.99,10.94,1306.39
1999,221,50734.61,7.46,313.27,0.00,21.02,9.40,1178.64
1999,222,50577.94,0.00,400.77,0.00,25.31,13.86,1583.15
1999,223,50419.63,0.00,434.16,0.00,26.65,13.38,1534.66
1999,224,50259.73,13.65,239.78,0.00,23.46,15.08,1713.00
1999,225,50098.31,0.00,366.80,0.00,23.59,13.68,1564.88
1999,226,49935.42,0.00,440.79,0.00,23.62,10.53,1271.89
1999,227,49771.11,0.00,452.83,0.00,24.06,10.05,1231.31
1999,228,49605.44,2.27,265.45,0.00,25.57,15.64,1775.74
1999,229,49438.46,0.00,318.31,0.00,24.42,15.79,1792.99
1999,230,49270.22,2.69,151.58,0.00,19.76,14.75,1677.08
1999,231,49100.78,6.47,274.62,0.00,22.88,12.77,1474.81
1999,232,48930.19,0.00,455.44,0.00,24.61,9.82,1212.23
1999,233,48758.48,0.00,433.49,0.00,25.95,12.07,1407.97
1999,234,48585.72,5.38,283.01,0.00,24.62,13.58,1554.62
1999,235,48411.94,9.81,204.27,0.00,21.95,14.79,1681.91
1999,236,48237.20,0.00,297.57,0.00,23.74,15.74,1787.32
1999,237,48061.53,0.00,368.24,0.00,26.07,15.31,1739.13
1999,238,47884.98,0.00,367.44,0.00,25.97,15.24,1730.69
1999,239,47707.59,2.95,307.48,0.00,29.09,15.71,1784.08
1999,240,47529.41,0.00,378.06,0.00,26.71,15.45,1754.20
1999,241,47350.47,0.00,397.27,0.00,22.95,11.43,1349.67
1999,242,47170.81,0.00,395.98,0.00,21.54,10.16,1240.22
1999,243,46990.48,0.00,431.49,0.00,23.29,9.56,1191.92
1999,244,46809.50,0.00,452.15,0.00,27.03,10.56,1273.92
1999,245,46627.92,0.00,443.26,0.00,28.94,12.33,1432.76
1999,246,46445.77,0.00,414.86,0.00,29.96,14.99,1703.05
1999,247,46263.09,0.00,394.53,0.00,29.08,15.47,1756.63
1999,248,46079.91,0.00,393.45,0.00,27.24,13.84,1580.97
1999,249,45896.27,0.00,391.26,0.00,23.59,10.72,1288.17
1999,250,45712.19,0.00,428.73,0.00,24.47,8.67,1122.45
1999,251,45527.72,0.00,374.09,0.00,24.05,11.59,1364.36
1999,252,45342.88,0.00,325.42,0.00,18.96,9.18,1161.89
1999,253,45157.70,0.00,387.27,0.00,20.00,7.22,1016.94
1999,254,44972.22,0.00,400.88,0.00,21.70,7.56,1040.60
1999,255,44786.46,0.89,347.28,0.00,20.89,9.58,1192.93
1999,256,44600.46,0.94,319.80,0.00,18.55,8.62,1118.68
1999,257,44414.25,0.00,327.63,0.00,18.09,7.89,1064.33
1999,258,44227.85,0.00,386.68,0.00,19.53,6.01,935.68
1999,259,44041.29,0.00,406.58,0.00,20.27,4.85,862.88
1999,260,43854.60,0.00,417.37,0.00,21.85,4.51,842.56
1999,261,43667.82,0.00,401.72,0.00,23.08,6.47,965.66
1999,262,43480.97,5.79,276.60,0.00,22.96,8.64,1120.24
1999,263,43294.07,0.00,300.64,0.00,14.66,4.69,853.41
1999,264,43107.16,0.00,374.55,0.00,15.71,1.62,686.37
1999,265,42920.26,0.00,418.42,0.00,22.82,2.68,740.30
1999,266,42733.41,0.00,361.28,0.00,22.68,7.60,1043.08
1999,267,42546.62,0.00,362.70,0.00,18.16,3.29,773.17
1999,268,42359.94,0.00,398.76,0.00,21.49,2.25,718.17
1999,269,42173.38,28.89,254.36,0.00,23.51,8.84,1134.92
1999,270,41986.98,21.48,95.76,0.00,14.97,10.53,1271.27
1999,271,41800.76,10.62,96.33,0.00,13.53,9.13,1157.67
1999,272,41614.76,0.00,302.04,0.00,17.52,5.66,912.69
1999,273,41429.00,0.00,326.21,0.00,17.63,4.21,825.05
1999,274,41243.52,8.44,211.30,0.00,14.64,3.92,808.64
1999,275,41058.34,0.00,251.38,0.00,10.13,1.11,662.00
1999,276,40873.49,0.00,266.68,0.00,9.56,-0.09,606.70
1999,277,40689.02,0.00,335.65,0.00,12.43,-1.43,550.06
1999,278,40504.94,0.00,302.01,0.00,13.63,1.69,690.17
1999,279,40321.29,0.00,292.21,0.00,12.18,0.79,646.59
1999,280,40138.11,0.00,300.42,0.00,15.14,2.98,756.40
1999,281,39955.42,0.00,280.14,0.00,19.67,8.13,1081.91
1999,282,39773.27,0.00,303.40,0.00,20.66,7.24,1017.78
1999,283,39591.69,0.00,295.02,0.00,19.18,6.29,953.95
1999,284,39410.71,0.00,315.13,0.00,18.14,3.65,792.94
1999,285,39230.37,1.51,277.30,0.00,18.25,6.21,948.50
1999,286,39050.71,4.91,174.64,0.00,12.33,3.04,759.55
1999,287,38871.76,0.00,316.41,0.00,14.92,-0.31,597.03
1999,288,38693.57,0.00,285.76,0.00,17.64,4.40,835.90
1999,289,38516.18,0.00,217.27,0.00,14.18,5.24,886.48
1999,290,38339.63,0.00,248.31,0.00,11.80,1.40,675.90
1999,291,38163.95,0.00,249.15,0.00,10.62,0.26,622.21
1999,292,37989.20,0.00,256.16,0.00,12.12,1.17,664.89
1999,293,37815.42,0.00,272.79,0.00,12.57,0.25,621.78
1999,294,37642.65,0.00,271.87,0.00,15.72,2.99,757.12
1999,295,37470.94,0.00,160.75,0.00,9.66,3.45,782.14
1999,296,37300.33,0.00,256.38,0.00,9.40,-1.64,541.42
1999,297,37130.88,0.00,312.66,0.00,12.28,-5.02,420.70
1999,298,36962.64,0.00,278.96,0.00,15.60,1.85,697.81
1999,299,36795.65,0.00,268.39,0.00,12.80,0.08,614.47
1999,300,36629.97,0.00,274.24,0.00,11.87,-1.87,532.61
1999,301,36465.66,0.00,242.04,0.00,13.51,1.87,698.70
1999,302,36302.75,0.00,258.92,0.00,18.41,4.51,842.62
1999,303,36141.32,0.00,251.90,0.00,20.53,6.70,980.88
1999,304,35981.41,0.00,249.59,0.00,18.13,4.52,843.20
1999,305,35823.09,0.00,262.03,0.00,18.79,3.20,768.22
1999,306,35666.41,0.00,137.46,0.00,6.42,0.27,622.60
1999,307,35511.43,0.00,229.15,0.00,6.90,-4.72,430.22
1999,308,35358.22,0.00,283.38,0.00,15.20,-5.39,408.98
1999,309,35206.83,0.00,243.69,0.00,14.45,0.01,611.23
1999,310,35057.32,0.00,226.13,0.00,10.88,-1.75,537.05
1999,311,34909.77,0.00,254.10,0.00,12.67,-3.81,460.91
1999,312,34764.22,0.00,258.69,0.00,20.90,1.38,674.62
1999,313,34620.76,0.00,199.91,0.00,20.98,8.68,1123.14
1999,314,34479.44,0.00,123.93,0.00,13.82,7.27,1020.32
1999,315,34340.33,0.00,122.54,0.00,7.65,1.44,677.69
1999,316,34203.49,0.00,207.65,0.00,12.13,-0.22,601.09
1999,317,34069.00,0.00,237.93,0.00,17.38,0.29,623.77
1999,318,33936.92,0.00,211.18,0.00,11.50,-1.67,540.21
1999,319,33807.33,0.00,199.74,0.00,7.81,-4.28,444.86
1999,320,33680.28,0.00,182.21,0.00,6.79,-3.93,456.59
1999,321,33555.85,0.00,203.97,0.00,9.97,-3.22,481.73
1999,322,33434.11,0.00,207.89,0.00,13.32,-0.94,570.16
1999,323,33315.12,2.66,125.73,0.00,12.18,1.78,694.67
1999,324,33198.95,0.00,76.95,0.00,6.89,2.68,740.30
1999,325,33085.68,0.00,149.28,0.00,10.13,1.14,663.21
1999,326,32975.36,5.58,134.08,0.00,12.89,1.16,664.04
1999,327,32868.08,13.10,118.45,0.00,11.34,1.56,683.38
1999,328,32763.89,0.00,139.27,0.00,7.92,-0.30,597.35
1999,329,32662.86,0.00,171.69,0.00,7.36,-3.41,475.03
1999,330,32565.06,1.18,148.27,0.00,5.77,-3.04,488.03
1999,331,32470.54,0.00,104.15,0.00,4.33,-1.50,547.29
1999,332,32379.39,0.00,121.69,0.00,3.46,-3.40,475.05
1999,333,32291.64,0.00,143.00,0.00,1.87,-6.31,381.15
1999,334,32207.38,0.00,189.44,0.00,3.77,-8.71,316.56
1999,335,32126.65,0.00,181.89,0.00,6.75,-5.07,419.18
1999,336,32049.51,0.00,168.16,0.00,10.59,-0.34,595.92
1999,337,31976.03,8.97,78.78,0.00,9.92,3.82,802.54
1999,338,31906.25,5.41,75.83,0.00,9.18,3.55,787.72
1999,339,31840.22,0.00,61.47,0.00,1.88,-1.20,559.40
1999,340,31777.99,0.00,103.05,0.00,1.44,-3.88,458.58
1999,341,31719.62,0.00,175.44,0.00,5.98,-4.63,433.12
1999,342,31665.14,0.00,172.75,0.00,7.55,-2.70,500.52
1999,343,31614.60,9.08,102.52,0.00,5.28,-1.93,530.29
1999,344,31568.04,0.00,135.14,0.00,1.87,-5.19,415.27
1999,345,31525.50,0.00,185.25,0.00,4.08,-7.75,341.04
1999,346,31487.00,0.00,161.73,0.00,3.35,-5.87,394.11
1999,347,31452.57,0.00,169.21,0.00,3.51,-6.27,382.45
1999,348,31422.26,3.79,70.31,0.00,1.83,-2.69,501.07
1999,349,31396.08,2.88,33.17,0.00,-0.54,-2.38,512.58
1999,350,31374.04,0.00,121.74,0.00,-4.74,-10.43,276.27
1999,351,31356.18,0.00,169.28,0.00,-6.13,-14.92,191.94
1999,352,31342.50,0.00,206.54,0.00,-0.11,-15.16,188.16
1999,353,31333.02,0.00,183.35,0.00,0.68,-9.86,288.99
1999,354,31327.74,0.00,161.53,0.00,-6.21,-14.51,198.54
1999,355,31326.67,0.00,151.19,0.00,-13.83,-21.22,112.32
1999,356,31329.81,0.00,147.13,0.00,-12.77,-19.79,127.20
1999,357,31337.15,0.00,178.84,0.00,-10.26,-19.84,126.62
1999,358,31348.70,0.00,201.32,0.00,-5.18,-18.40,143.26
1999,359,31364.43,0.00,200.73,0.00,-0.49,-13.95,207.91
1999,360,31384.35,0.00,128.87,0.00,-2.87,-8.97,310.16
1999,361,31408.42,0.00,143.19,0.00,-4.08,-11.03,263.43
1999,362,31436.64,0.00,196.56,0.00,0.12,-12.39,236.03
1999,363,31468.97,0.00,198.92,0.00,4.83,-8.61,318.93
1999,364,31505.40,0.00,161.21,0.00,2.82,-5.69,399.61
1999,365,31545.89,0.00,145.06,0.00,3.19,-4.02,453.62
2000,1,31590.62,0.00,152.20,62.09,3.96,-3.06,487.45
2000,2,31639.16,2.97,110.72,60.22,5.20,-1.56,544.83
2000,3,31691.65,7.59,60.97,59.13,0.02,-3.39,475.49
2000,4,31748.07,22.65,132.25,81.78,-2.20,-10.14,282.70
2000,5,31808.35,0.00,253.41,81.78,-1.32,-17.59,153.51
2000,6,31872.47,0.00,239.23,81.78,0.44,-12.93,225.92
2000,7,31940.37,0.00,226.59,81.78,-0.64,-12.23,239.29
2000,8,32011.99,0.00,245.24,81.78,3.28,-10.72,269.97
2000,9,32087.29,2.06,148.03,83.85,2.73,-6.31,381.07
2000,10,32166.22,3.73,75.97,82.05,2.38,-1.72,538.60
2000,11,32248.70,0.00,138.62,82.05,-0.87,-6.52,375.09
2000,12,32334.70,10.50,89.63,92.55,-5.97,-10.63,272.00
2000,13,32424.14,5.57,162.23,98.11,-5.57,-15.06,189.82
2000,14,32516.97,0.00,273.50,98.11,-2.20,-18.31,144.42
2000,15,32613.12,0.00,251.01,98.11,0.04,-12.24,238.95
2000,16,32712.53,0.00,167.18,98.11,-2.64,-9.17,305.24
2000,17,32815.14,0.00,201.37,98.11,-2.81,-10.99,264.30
2000,18,32920.87,4.87,144.20,102.99,-3.09,-10.63,271.94
2000,19,33029.66,6.45,117.38,109.43,-8.61,-14.34,201.37
2000,20,33141.45,0.00,170.60,109.43,-12.33,-18.56,141.40
2000,21,33256.17,0.00,266.27,109.43,-10.96,-22.75,98.15
2000,22,33373.74,4.03,210.55,113.47,-6.62,-19.63,128.89
2000,23,33494.10,0.00,217.31,113.47,-8.56,-16.69,165.59
2000,24,33617.19,0.00,285.14,113.47,-8.00,-20.86,115.93
2000,25,33742.93,0.00,234.52,113.47,-7.36,-16.17,173.05
2000,26,33871.25,0.00,240.32,113.47,-7.46,-16.45,169.01
2000,27,34002.08,0.00,300.54,113.47,-4.14,-17.84,150.27
2000,28,34135.36,0.00,319.20,113.47,-2.30,-18.62,140.65
2000,29,34271.02,0.00,321.39,113.47,-1.08,-17.25,157.94
2000,30,34408.99,0.65,235.10,114.12,-1.79,-10.08,284.10
2000,31,34549.21,0.00,182.40,114.12,-3.17,-9.10,307.00
2000,32,34691.60,0.00,240.88,114.12,-2.55,-10.85,267.13
2000,33,34836.10,0.37,289.18,114.48,-2.08,-13.23,220.58
2000,34,34982.65,0.91,236.86,115.40,-1.52,-9.59,295.24
2000,35,35131.18,0.00,203.61,115.40,-1.12,-7.53,346.99
2000,36,35281.63,0.00,311.53,115.40,-0.52,-12.24,239.08
2000,37,35433.93,0.00,348.54,115.40,-0.73,-16.28,171.45
2000,38,35588.03,0.00,332.23,115.40,-1.23,-14.16,204.37
2000,39,35743.86,0.00,351.89,115.40,1.20,-13.98,207.37
2000,40,35901.36,2.49,171.72,115.31,1.36,-5.80,396.51
2000,41,36060.47,4.59,132.84,119.90,-1.10,-6.29,381.78
2000,42,36221.14,4.01,245.20,123.91,-5.95,-17.47,155.14
2000,43,36383.31,4.39,288.79,128.30,-3.59,-21.50,109.58
2000,44,36546.92,5.12,231.92,133.43,-2.39,-12.47,234.56
2000,45,36711.92,1.53,304.50,134.96,-1.06,-10.69,270.67
2000,46,36878.26,1.01,286.99,135.97,-0.78,-9.53,296.76
