Latitude: 44.092317  Longitude: -87.820153
X & Y on Lambert Conformal Conic: 926745.53 236454.68
Tile: 12107
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33099.20,0.00,219.13,47.25,0.61,-8.13,331.18
1999,21,33214.44,0.00,154.69,46.49,1.32,-4.19,447.80
1999,22,33332.56,13.72,44.39,44.14,1.40,-0.42,592.22
1999,23,33453.47,14.53,57.66,42.36,0.73,-1.76,536.70
1999,24,33577.11,3.19,54.80,41.60,-1.89,-4.18,448.07
1999,25,33703.42,0.00,216.94,41.60,-1.73,-9.68,293.16
1999,26,33832.32,0.00,285.48,41.60,1.63,-12.09,241.99
1999,27,33963.74,0.00,220.79,41.20,3.01,-5.03,420.18
1999,28,34097.62,0.00,118.24,39.86,0.97,-2.82,496.19
1999,29,34233.89,0.00,220.84,39.86,1.60,-6.16,385.73
1999,30,34372.48,0.00,283.73,39.86,2.45,-9.48,297.90
1999,31,34513.31,0.00,206.08,39.32,2.06,-4.70,430.83
1999,32,34656.34,2.98,108.19,37.60,2.45,-1.92,530.57
1999,33,34801.48,1.96,132.72,35.14,3.79,-0.15,604.16
1999,34,34948.67,0.00,117.14,32.74,3.06,-0.27,598.67
1999,35,35097.85,0.00,257.58,32.74,-0.10,-8.34,325.70
1999,36,35248.96,0.62,300.62,33.36,1.00,-9.91,287.98
1999,37,35401.93,0.00,157.31,32.43,0.45,-3.80,461.27
1999,38,35556.69,0.00,156.69,31.22,1.01,-3.10,485.87
1999,39,35713.20,0.00,253.56,29.88,4.62,-2.81,496.52
1999,40,35871.38,0.00,279.42,28.08,6.98,-1.71,538.76
1999,41,36031.18,0.00,322.25,26.70,9.19,-2.72,500.03
1999,42,36192.54,12.92,249.41,25.82,9.03,-3.91,457.43
1999,43,36355.40,0.00,299.17,25.82,-0.27,-9.50,297.39
1999,44,36519.71,0.00,328.06,25.82,0.35,-10.68,270.88
1999,45,36685.41,0.00,344.91,25.82,5.95,-6.55,374.11
1999,46,36852.45,0.00,272.54,24.29,5.05,-2.35,513.76
1999,47,37020.77,0.00,185.79,23.20,0.97,-3.40,475.32
1999,48,37190.33,0.00,233.96,23.20,-1.96,-7.50,347.67
1999,49,37361.07,0.00,304.13,23.20,-2.49,-10.32,278.79
1999,50,37532.95,0.00,301.71,23.20,-1.72,-9.29,302.34
1999,51,37705.91,0.00,301.44,23.20,-1.93,-9.40,299.78
1999,52,37879.91,0.00,345.75,23.20,-0.10,-9.78,290.96
1999,53,38054.90,0.00,350.96,23.20,-1.02,-10.97,264.58
1999,54,38230.84,0.00,303.79,23.20,-0.29,-8.01,334.21
1999,55,38407.69,0.00,337.51,23.20,-0.63,-9.67,293.50
1999,56,38585.39,0.00,366.49,23.20,2.02,-8.43,323.50
1999,57,38763.92,3.53,252.78,22.88,3.52,-5.25,413.34
1999,58,38943.22,4.04,168.98,20.96,3.65,-1.43,550.08
1999,59,39123.26,1.49,199.41,18.56,4.06,-0.29,597.90
1999,60,39304.00,0.00,292.74,17.17,3.99,-2.68,501.31
1999,61,39485.40,0.00,300.49,16.14,3.27,-3.53,470.50
1999,62,39667.42,0.00,301.41,16.11,0.78,-5.94,392.17
1999,63,39850.03,1.19,348.84,17.30,-0.33,-8.62,318.80
1999,64,40033.20,2.92,161.38,20.21,-2.65,-7.05,359.98
1999,65,40216.88,0.00,348.13,20.21,-2.79,-10.72,270.06
1999,66,40401.04,0.00,419.17,20.21,-1.82,-13.03,224.09
1999,67,40585.65,4.59,249.21,24.80,-1.59,-8.86,312.68
1999,68,40770.67,4.38,169.61,24.59,-0.97,-5.48,406.01
1999,69,40956.08,0.00,417.79,24.59,0.77,-9.87,288.87
1999,70,41141.84,0.00,439.68,24.59,2.38,-9.65,293.85
1999,71,41327.92,0.00,449.56,24.59,3.14,-9.43,299.01
1999,72,41514.29,0.00,466.56,24.59,4.71,-9.38,300.33
1999,73,41700.92,0.00,443.94,24.59,4.52,-7.27,353.94
1999,74,41887.78,0.00,461.78,24.19,8.28,-5.04,419.85
1999,75,42074.84,0.00,463.62,21.56,14.25,0.26,578.54
1999,76,42262.07,0.00,452.00,18.75,13.49,0.67,603.90
1999,77,42449.45,0.00,305.80,16.80,5.07,-1.36,552.76
1999,78,42636.94,0.00,432.60,15.79,7.37,-3.59,468.52
1999,79,42824.51,0.00,426.50,14.32,8.15,-2.50,508.13
1999,80,43012.14,0.00,329.64,13.09,3.94,-3.07,487.14
1999,81,43199.79,0.00,445.51,12.30,7.23,-4.12,450.27
1999,82,43387.45,0.00,485.13,11.39,10.43,-3.82,433.20
1999,83,43575.08,0.00,432.70,10.74,6.06,-4.46,438.85
1999,84,43762.65,0.00,395.24,10.11,4.43,-4.50,437.48
1999,85,43950.14,0.00,491.70,9.86,8.61,-5.40,388.68
1999,86,44137.52,0.00,470.99,8.16,10.62,-1.96,496.49
1999,87,44324.75,0.00,467.35,5.93,11.74,-0.69,538.81
1999,88,44511.81,0.00,489.57,2.83,15.91,1.39,588.10
1999,89,44698.67,0.00,457.18,0.00,19.49,2.27,626.57
1999,90,44885.30,0.00,379.37,0.00,17.87,6.65,921.52
1999,91,45071.67,0.00,290.14,0.00,15.19,7.54,1039.15
1999,92,45257.75,0.00,374.73,0.00,16.73,5.89,883.20
1999,93,45443.52,21.19,181.18,0.00,11.68,5.66,913.05
1999,94,45628.92,4.79,145.40,0.00,8.53,3.89,806.81
1999,95,45813.95,3.58,160.79,0.00,8.09,3.01,757.87
1999,96,45998.56,3.89,275.48,0.00,12.53,2.77,745.23
1999,97,46182.72,0.00,457.36,0.00,17.34,2.26,659.82
1999,98,46366.40,11.20,236.93,0.00,12.54,4.41,836.91
1999,99,46549.57,6.27,230.17,0.00,9.93,2.31,721.19
1999,100,46732.18,0.00,289.82,0.00,8.17,1.24,668.25
1999,101,46914.20,3.64,188.94,0.00,6.74,1.00,656.37
1999,102,47095.60,0.00,454.74,0.00,12.20,-0.95,567.30
1999,103,47276.35,0.00,474.25,0.00,14.40,-0.24,575.10
1999,104,47456.39,0.00,454.95,0.00,15.08,1.87,664.87
1999,105,47635.69,0.00,338.59,0.00,12.85,4.77,858.08
1999,106,47814.22,0.00,323.13,0.00,11.52,4.10,818.86
1999,107,47991.93,0.00,300.90,0.00,8.53,1.86,698.20
1999,108,48168.77,0.00,377.06,0.00,8.51,-0.25,599.68
1999,109,48344.72,0.00,406.07,0.00,10.63,0.87,633.21
1999,110,48519.71,2.49,329.98,0.00,11.68,0.39,628.07
1999,111,48693.71,4.30,211.82,0.00,10.00,3.92,808.32
1999,112,48866.68,12.67,143.44,0.00,7.88,4.07,817.01
1999,113,49038.56,0.00,401.99,0.00,10.39,1.32,663.76
1999,114,49209.30,0.00,509.31,0.00,12.32,-2.16,440.06
1999,115,49378.86,0.00,534.69,0.00,17.55,-0.44,449.13
1999,116,49547.19,0.00,521.34,0.00,20.00,3.44,581.21
1999,117,49714.23,0.00,470.53,0.00,16.16,3.91,659.69
1999,118,49879.93,0.00,448.46,0.00,15.24,4.25,696.63
1999,119,50044.24,0.00,526.19,0.00,18.80,2.64,549.92
1999,120,50207.11,0.00,538.02,0.00,20.22,2.28,519.80
1999,121,50368.47,0.00,532.85,0.00,21.13,3.54,564.31
1999,122,50528.27,0.00,530.88,0.00,21.52,4.00,580.06
1999,123,50686.46,0.00,503.08,0.00,21.72,6.53,697.90
1999,124,50842.97,0.00,461.25,0.00,21.99,9.07,859.68
1999,125,50997.74,9.24,226.37,0.00,17.65,10.34,1255.84
1999,126,51150.71,21.78,158.48,0.00,14.61,9.82,1212.32
1999,127,51301.82,4.35,168.31,0.00,13.75,8.82,1133.72
1999,128,51451.00,0.00,399.59,0.00,15.78,6.09,899.98
1999,129,51598.20,0.00,437.23,0.00,14.21,3.22,723.37
1999,130,51743.35,0.00,479.01,0.00,16.36,3.23,684.71
1999,131,51886.37,4.30,275.44,0.00,15.82,6.88,993.13
1999,132,52027.22,10.44,163.69,0.00,11.37,6.63,976.53
1999,133,52165.81,0.00,391.96,0.00,14.69,5.45,873.80
1999,134,52302.08,0.00,507.57,0.00,17.98,3.58,674.54
1999,135,52435.97,13.77,295.38,0.00,17.93,8.34,1097.35
1999,136,52567.40,21.35,321.31,0.00,21.77,10.48,1267.08
1999,137,52696.30,12.39,300.50,0.00,21.73,11.41,1347.86
1999,138,52822.61,11.54,305.78,0.00,20.54,10.07,1232.73
1999,139,52946.26,6.60,331.82,0.00,18.91,7.24,1018.17
1999,140,53067.18,1.68,396.51,0.00,19.16,9.24,1165.96
1999,141,53185.30,3.39,268.99,0.00,20.59,11.70,1373.88
1999,142,53300.55,6.12,249.95,0.00,17.26,9.27,1168.44
1999,143,53412.86,13.63,244.66,0.00,15.30,7.66,1047.40
1999,144,53522.16,1.47,255.35,0.00,11.69,6.12,942.77
1999,145,53628.39,0.00,372.89,0.00,15.13,6.60,974.37
1999,146,53731.48,0.00,488.16,0.00,21.55,8.07,1077.05
1999,147,53831.36,0.00,511.62,0.00,27.21,10.94,1262.12
1999,148,53927.97,0.00,477.30,0.00,27.31,13.21,1486.95
1999,149,54021.24,0.00,489.51,0.00,29.54,14.26,1553.47
1999,150,54111.11,0.00,412.26,0.00,24.74,14.22,1620.95
1999,151,54197.52,13.00,258.03,0.00,20.47,12.73,1470.31
1999,152,54280.41,22.34,296.52,0.00,17.50,8.74,1127.49
1999,153,54359.72,21.49,347.35,0.00,19.19,8.04,1075.39
1999,154,54435.38,0.00,470.06,0.00,18.01,6.78,986.30
1999,155,54507.36,9.24,353.74,0.00,19.30,7.72,1052.19
1999,156,54575.59,0.00,493.90,0.00,26.54,12.28,1427.48
1999,157,54640.02,16.77,340.82,0.00,28.31,15.55,1766.29
1999,158,54700.60,0.00,454.58,0.00,28.34,15.51,1760.91
1999,159,54757.30,0.00,445.05,0.00,28.14,15.77,1790.51
1999,160,54810.05,0.00,436.14,0.00,27.70,15.84,1798.99
1999,161,54858.83,3.18,316.94,0.00,28.69,17.14,1953.80
1999,162,54903.60,6.11,288.47,0.00,26.79,16.83,1915.44
1999,163,54944.31,13.93,248.13,0.00,24.48,16.46,1871.12
1999,164,54980.94,14.54,185.30,0.00,20.85,15.37,1745.87
1999,165,55013.46,0.00,388.64,0.00,19.33,10.31,1253.25
1999,166,55041.84,0.00,468.29,0.00,17.89,6.17,946.00
1999,167,55066.06,0.00,407.12,0.00,16.82,7.45,1032.63
1999,168,55086.10,0.00,498.65,0.00,19.58,6.13,943.19
1999,169,55101.94,0.00,480.18,0.00,22.44,9.48,1185.58
1999,170,55113.57,0.00,438.92,0.00,22.58,11.38,1345.89
1999,171,55120.97,0.00,459.70,0.00,24.13,11.74,1377.79
1999,172,55124.16,0.00,455.45,0.00,25.27,12.75,1473.06
1999,173,55123.11,0.00,384.52,0.00,25.48,15.60,1771.59
1999,174,55117.83,4.35,227.21,0.00,24.72,17.30,1973.84
1999,175,55108.33,0.00,445.14,0.00,29.07,16.05,1823.67
1999,176,55094.61,0.00,470.25,0.00,29.59,15.13,1719.06
1999,177,55076.69,0.00,434.80,0.00,28.47,16.13,1831.88
1999,178,55054.58,19.17,299.54,0.00,27.43,16.75,1906.37
1999,179,55028.30,0.00,440.17,0.00,25.29,13.46,1542.84
1999,180,54997.86,16.15,308.77,0.00,21.64,11.36,1343.91
1999,181,54963.30,0.00,354.23,0.00,21.59,13.11,1508.20
1999,182,54924.64,4.60,303.36,0.00,24.26,13.86,1583.62
1999,183,54881.92,0.00,432.77,0.00,25.86,14.15,1612.99
1999,184,54835.16,5.60,298.50,0.00,28.78,17.93,2054.00
1999,185,54784.40,0.00,398.07,0.00,32.37,20.81,2457.33
1999,186,54729.69,12.58,252.64,0.00,31.11,22.06,2652.16
1999,187,54671.06,0.00,414.04,0.00,29.36,17.94,2054.74
1999,188,54608.56,0.00,450.79,0.00,28.44,15.59,1770.10
1999,189,54542.24,21.15,306.06,0.00,24.00,13.66,1563.27
1999,190,54472.15,11.92,341.54,0.00,25.91,13.35,1531.27
1999,191,54398.34,0.00,464.08,0.00,24.58,11.81,1384.45
1999,192,54320.86,0.00,474.50,0.00,25.39,11.81,1384.69
1999,193,54239.77,0.00,436.17,0.00,25.32,13.45,1541.41
1999,194,54155.13,0.00,437.13,0.00,26.71,14.36,1635.17
1999,195,54067.00,6.00,307.84,0.00,27.68,16.18,1838.87
1999,196,53975.44,0.00,412.33,0.00,30.40,18.30,2102.76
1999,197,53880.50,0.00,352.87,0.00,29.71,19.94,2327.86
1999,198,53782.27,15.57,269.41,0.00,28.19,18.50,2128.68
1999,199,53680.79,18.09,267.34,0.00,25.33,16.17,1837.20
1999,200,53576.13,14.95,237.34,0.00,24.47,16.64,1893.23
1999,201,53468.37,11.64,266.40,0.00,24.40,15.51,1761.56
1999,202,53357.57,10.69,292.19,0.00,27.07,16.75,1906.07
1999,203,53243.79,0.00,408.44,0.00,29.06,17.64,2016.50
1999,204,53127.11,0.00,398.91,0.00,31.24,19.64,2285.83
1999,205,53007.60,0.00,423.88,0.00,32.95,19.80,2307.80
1999,206,52885.32,0.00,407.44,0.00,30.91,19.04,2201.70
1999,207,52760.34,0.00,402.51,0.00,30.23,18.71,2156.32
1999,208,52632.73,0.00,415.00,0.00,28.69,16.89,1923.27
1999,209,52502.57,0.00,447.05,0.00,32.21,17.91,2050.79
1999,210,52369.91,0.00,464.80,0.00,35.11,18.44,2120.42
1999,211,52234.83,8.77,323.78,0.00,32.64,18.64,2148.03
1999,212,52097.40,0.00,371.16,0.00,28.95,18.37,2111.25
1999,213,51957.69,0.00,399.14,0.00,25.44,14.33,1631.85
1999,214,51815.76,0.00,414.88,0.00,25.06,13.31,1527.82
1999,215,51671.67,10.00,292.19,0.00,25.69,14.84,1686.54
1999,216,51525.50,4.20,311.50,0.00,25.88,13.85,1581.83
1999,217,51377.31,0.00,446.06,0.00,25.26,11.80,1383.20
1999,218,51227.16,0.00,347.95,0.00,23.88,14.60,1660.65
1999,219,51075.12,5.08,232.93,0.00,22.28,14.31,1630.34
1999,220,50921.25,0.00,380.37,0.00,21.26,11.21,1330.58
1999,221,50765.61,5.53,309.56,0.00,21.11,9.85,1214.81
1999,222,50608.26,0.00,407.44,0.00,25.69,14.04,1601.86
1999,223,50449.27,0.00,438.20,0.00,26.93,13.51,1547.63
1999,224,50288.69,14.75,227.75,0.00,23.53,15.72,1784.89
1999,225,50126.57,0.00,364.04,0.00,23.61,13.89,1586.54
1999,226,49962.99,0.00,440.16,0.00,23.71,10.74,1289.27
1999,227,49797.98,0.00,441.11,0.00,23.91,10.68,1284.67
1999,228,49631.60,2.23,276.47,0.00,25.87,15.46,1755.07
1999,229,49463.92,0.00,310.15,0.00,24.36,16.09,1827.62
1999,230,49294.97,2.93,151.34,0.00,19.95,14.99,1703.64
1999,231,49124.82,0.00,365.04,0.00,22.92,12.95,1491.62
1999,232,48953.51,0.00,448.66,0.00,24.59,10.32,1253.49
1999,233,48781.08,0.00,422.32,0.00,25.70,12.57,1455.40
1999,234,48607.60,4.19,272.84,0.00,24.56,14.16,1614.29
1999,235,48433.10,7.46,204.39,0.00,22.31,15.20,1726.99
1999,236,48257.63,0.00,305.99,0.00,24.08,15.86,1800.72
1999,237,48081.23,0.00,372.72,0.00,26.34,15.42,1751.24
1999,238,47903.95,0.00,366.75,0.00,26.30,15.59,1770.52
1999,239,47725.84,0.00,407.61,0.00,29.56,16.23,1844.70
1999,240,47546.92,0.00,380.60,0.00,26.67,15.33,1741.09
1999,241,47367.24,0.00,400.58,0.00,23.19,11.46,1352.98
1999,242,47186.85,0.00,391.71,0.00,21.74,10.53,1271.33
1999,243,47005.78,0.00,427.18,0.00,23.53,10.01,1228.27
1999,244,46824.06,0.00,444.75,0.00,27.07,11.18,1327.47
1999,245,46641.74,0.00,434.28,0.00,28.85,12.97,1494.13
1999,246,46458.85,0.00,404.47,0.00,29.82,15.57,1768.42
1999,247,46275.43,0.00,388.31,0.00,28.96,15.77,1791.13
1999,248,46091.51,0.00,377.67,0.00,26.40,14.12,1610.17
1999,249,45907.12,0.00,393.52,0.00,23.78,10.86,1299.56
1999,250,45722.30,0.00,423.49,0.00,24.48,9.18,1161.17
1999,251,45537.08,0.00,368.53,0.00,23.75,11.73,1377.31
1999,252,45351.49,0.00,318.75,0.00,18.98,9.58,1193.20
1999,253,45165.57,0.00,381.45,0.00,19.79,7.51,1036.89
1999,254,44979.34,0.00,401.17,0.00,21.71,7.68,1048.93
1999,255,44792.83,0.93,345.97,0.00,20.86,9.75,1206.66
1999,256,44606.08,1.01,315.43,0.00,18.60,8.98,1145.58
1999,257,44419.12,0.00,334.70,0.00,18.27,7.87,1063.07
1999,258,44231.97,0.00,383.49,0.00,19.41,6.24,950.39
1999,259,44044.66,0.00,404.39,0.00,20.32,5.17,882.58
1999,260,43857.23,0.00,412.28,0.00,21.71,5.00,871.91
1999,261,43669.70,0.00,397.12,0.00,23.07,6.98,999.86
1999,262,43482.09,5.05,272.35,0.00,22.47,8.73,1126.71
1999,263,43294.45,0.00,302.27,0.00,14.84,4.92,867.30
1999,264,43106.79,0.00,384.35,0.00,16.49,1.71,691.03
1999,265,42919.14,0.00,415.51,0.00,22.94,3.15,765.61
1999,266,42731.53,0.00,361.07,0.00,22.16,7.26,1019.33
1999,267,42544.00,0.00,359.93,0.00,18.01,3.47,782.94
1999,268,42356.57,0.00,397.20,0.00,21.62,2.60,736.06
1999,269,42169.26,30.93,248.94,0.00,23.03,9.03,1149.88
1999,270,41982.11,20.26,82.78,0.00,14.83,11.11,1321.58
1999,271,41795.14,8.70,90.77,0.00,13.59,9.54,1190.15
1999,272,41608.39,0.00,302.00,0.00,17.48,5.80,921.84
1999,273,41421.89,0.00,324.20,0.00,17.67,4.55,845.08
1999,274,41235.66,7.47,208.73,0.00,14.23,3.87,805.68
1999,275,41049.73,0.00,249.46,0.00,10.39,1.59,684.79
1999,276,40864.14,0.00,263.71,0.00,9.59,0.21,620.11
1999,277,40678.92,0.00,334.86,0.00,12.37,-1.27,556.62
1999,278,40494.09,0.00,307.74,0.00,13.91,1.72,691.56
1999,279,40309.70,0.00,285.19,0.00,12.05,1.17,664.90
1999,280,40125.78,0.00,287.91,0.00,14.93,3.65,792.91
1999,281,39942.35,0.00,275.40,0.00,19.47,8.33,1096.57
1999,282,39759.46,0.00,293.89,0.00,20.32,7.71,1051.17
1999,283,39577.13,0.00,294.87,0.00,19.15,6.40,960.95
1999,284,39395.41,0.00,314.01,0.00,18.16,3.87,805.68
1999,285,39214.34,2.46,201.73,0.00,18.00,6.63,975.95
1999,286,39033.94,5.02,171.10,0.00,12.04,3.11,763.48
1999,287,38854.26,0.00,311.00,0.00,14.65,0.11,615.40
1999,288,38675.34,0.00,276.52,0.00,17.00,4.64,850.11
1999,289,38497.21,0.00,212.01,0.00,13.88,5.36,894.19
1999,290,38319.93,0.00,239.75,0.00,11.58,1.84,697.44
1999,291,38143.53,0.00,242.55,0.00,10.46,0.66,640.55
1999,292,37968.05,0.00,254.45,0.00,12.04,1.38,674.88
1999,293,37793.54,0.00,267.06,0.00,12.42,0.71,643.08
1999,294,37620.05,0.00,268.23,0.00,15.45,3.25,771.01
1999,295,37447.62,0.00,145.52,0.00,9.27,3.84,804.07
1999,296,37276.30,0.00,245.14,0.00,8.77,-1.28,556.16
1999,297,37106.14,0.00,310.93,0.00,12.19,-4.62,433.60
1999,298,36937.19,0.00,284.18,0.00,15.77,1.71,690.82
1999,299,36769.49,0.00,266.96,0.00,12.82,0.47,631.86
1999,300,36603.11,0.00,271.86,0.00,11.75,-1.49,547.47
1999,301,36438.09,0.00,243.17,0.00,13.52,2.02,706.32
1999,302,36274.49,0.00,250.62,0.00,18.07,5.20,884.33
1999,303,36112.37,0.00,250.57,0.00,20.21,6.77,985.87
1999,304,35951.78,0.00,245.54,0.00,17.90,4.92,867.16
1999,305,35792.77,0.00,256.75,0.00,18.30,3.66,793.59
1999,306,35635.42,0.00,149.01,0.00,6.53,-0.02,609.75
1999,307,35479.77,0.00,229.24,0.00,7.10,-4.27,445.22
1999,308,35325.88,0.00,280.69,0.00,14.88,-4.97,422.19
1999,309,35173.83,0.00,245.22,0.00,14.64,0.26,622.33
1999,310,35023.67,0.00,229.36,0.00,10.77,-1.93,530.11
1999,311,34875.47,0.00,253.94,0.00,12.88,-3.45,473.59
1999,312,34729.28,0.00,255.95,0.00,20.68,1.85,698.02
1999,313,34585.18,0.00,197.55,0.00,20.89,9.02,1149.41
1999,314,34443.23,0.00,117.41,0.00,13.14,7.13,1010.51
1999,315,34303.50,0.00,135.19,0.00,8.23,1.45,678.23
1999,316,34166.06,0.00,205.48,0.00,12.08,0.11,615.44
1999,317,34030.97,0.00,234.22,0.00,17.26,0.87,650.55
1999,318,33898.30,0.00,214.45,0.00,11.61,-1.78,535.96
1999,319,33768.11,0.00,203.32,0.00,8.21,-4.09,451.31
1999,320,33640.49,0.00,181.75,0.00,6.94,-3.63,467.10
1999,321,33515.49,0.00,201.99,0.00,10.04,-2.83,495.73
1999,322,33393.20,0.00,203.82,0.00,13.09,-0.57,585.91
1999,323,33273.66,2.22,124.30,0.00,12.20,2.06,708.29
1999,324,33156.96,0.00,83.69,0.00,7.47,2.90,752.27
1999,325,33043.17,0.00,144.68,0.00,10.27,1.68,689.58
1999,326,32932.35,5.45,135.18,0.00,13.15,1.29,670.55
1999,327,32824.57,16.34,113.80,0.00,11.18,1.93,701.82
1999,328,32719.89,0.00,138.99,0.00,8.09,-0.04,608.77
1999,329,32618.39,0.00,167.55,0.00,7.54,-2.81,496.45
1999,330,32520.13,0.00,140.00,0.00,5.97,-2.19,520.14
1999,331,32425.17,0.00,109.55,0.00,4.53,-1.59,543.56
1999,332,32333.59,0.00,127.68,0.00,3.66,-3.54,470.22
1999,333,32245.43,0.00,145.96,0.00,2.27,-6.12,386.89
1999,334,32160.77,0.00,187.09,0.00,3.87,-8.38,324.65
1999,335,32079.66,0.00,177.12,0.00,6.82,-4.54,436.16
1999,336,32002.16,0.00,160.49,0.00,10.55,0.33,625.40
1999,337,31928.32,7.57,75.43,0.00,9.81,4.03,814.52
1999,338,31858.21,3.74,68.86,0.00,8.27,3.25,770.89
1999,339,31791.86,0.00,64.00,0.00,1.81,-1.39,551.78
1999,340,31729.34,0.00,106.12,0.00,1.72,-3.74,463.13
1999,341,31670.69,0.00,169.35,0.00,6.10,-3.90,457.82
1999,342,31615.95,0.00,159.46,0.00,6.89,-2.09,523.79
1999,343,31565.16,7.44,93.65,0.00,4.69,-1.71,538.90
1999,344,31518.38,0.00,142.58,0.00,2.21,-5.32,411.21
1999,345,31475.63,0.00,180.00,0.00,3.82,-7.29,353.46
1999,346,31436.94,0.00,160.33,0.00,3.41,-5.65,400.96
1999,347,31402.35,0.00,160.33,0.00,3.20,-5.70,399.49
1999,348,31371.89,3.35,69.47,0.00,2.13,-2.29,516.26
1999,349,31345.58,3.15,29.57,0.00,-0.63,-2.19,520.22
1999,350,31323.44,0.00,119.11,0.00,-4.97,-10.44,276.17
1999,351,31305.49,0.00,170.81,0.00,-5.96,-14.82,193.52
1999,352,31291.75,0.00,204.95,0.00,-0.02,-14.90,192.36
1999,353,31282.22,0.00,181.13,0.00,0.78,-9.51,297.17
1999,354,31276.91,0.00,151.73,0.00,-7.02,-14.49,198.92
1999,355,31275.84,0.00,152.89,0.00,-13.43,-20.86,115.90
1999,356,31278.99,0.00,151.38,0.00,-12.50,-19.73,127.82
1999,357,31286.37,0.00,181.32,0.00,-10.26,-20.08,124.05
1999,358,31297.97,0.00,202.37,0.00,-4.51,-18.24,145.31
1999,359,31313.78,0.00,196.98,0.00,-0.43,-13.21,220.89
1999,360,31333.79,0.00,118.69,0.00,-3.14,-8.61,318.90
1999,361,31357.98,0.00,149.02,0.00,-3.83,-11.12,261.45
1999,362,31386.34,0.00,194.07,0.00,0.40,-11.77,248.16
1999,363,31418.83,0.00,194.91,0.00,4.79,-7.93,336.26
1999,364,31455.43,0.00,161.70,0.00,2.89,-5.58,402.96
1999,365,31496.12,0.00,141.44,0.00,2.98,-3.89,457.98
2000,1,31541.06,0.00,141.31,61.67,3.98,-2.60,504.49
2000,2,31589.84,3.39,84.88,59.67,3.86,-1.24,557.72
2000,3,31642.58,0.00,79.71,58.69,-0.24,-3.65,466.48
2000,4,31699.27,29.94,136.12,88.62,-1.84,-10.25,280.20
2000,5,31759.85,0.00,253.18,88.62,-1.05,-17.74,151.57
2000,6,31824.27,0.00,241.93,88.62,0.63,-13.45,216.67
2000,7,31892.49,0.00,227.81,88.62,-0.41,-12.34,236.98
2000,8,31964.45,0.00,241.60,88.62,3.41,-10.39,277.21
2000,9,32040.11,2.04,160.24,90.66,3.10,-7.34,352.14
2000,10,32119.41,0.00,103.94,88.91,2.46,-1.82,534.53
2000,11,32202.29,0.00,132.32,88.91,-1.03,-6.47,376.64
2000,12,32288.69,9.55,91.97,98.46,-6.05,-10.91,265.95
2000,13,32378.56,3.70,164.88,102.16,-5.08,-15.08,189.49
2000,14,32471.82,0.00,272.85,102.16,-1.58,-18.15,146.41
2000,15,32568.42,0.00,244.47,102.16,-0.23,-12.11,241.58
2000,16,32668.30,0.00,171.78,102.16,-2.56,-9.43,299.12
2000,17,32771.38,0.00,197.00,102.16,-2.67,-10.76,269.22
2000,18,32877.60,3.48,141.81,105.64,-3.32,-10.85,267.24
2000,19,32986.90,6.07,110.84,111.71,-8.85,-14.32,201.78
2000,20,33099.20,0.00,179.67,111.71,-12.22,-18.96,136.56
2000,21,33214.44,0.00,267.11,111.71,-10.12,-22.31,102.01
2000,22,33332.56,4.84,204.17,116.55,-6.74,-19.18,134.05
2000,23,33453.47,0.00,221.07,116.55,-8.44,-16.92,162.50
2000,24,33577.11,0.00,281.33,116.55,-7.66,-20.40,120.62
2000,25,33703.42,0.00,234.33,116.55,-7.08,-16.06,174.62
2000,26,33832.32,0.00,245.62,116.55,-6.80,-16.29,171.29
2000,27,33963.74,0.00,297.02,116.55,-4.27,-17.87,149.97
2000,28,34097.62,0.00,316.57,116.55,-2.18,-18.55,141.46
2000,29,34233.89,0.00,319.49,116.55,-0.73,-17.04,160.88
2000,30,34372.48,0.00,231.15,116.55,-1.46,-9.71,292.47
2000,31,34513.31,0.00,180.67,116.55,-2.74,-8.71,316.37
2000,32,34656.34,0.00,248.61,116.55,-2.00,-10.93,265.57
2000,33,34801.48,0.41,281.43,116.96,-2.13,-13.03,224.12
2000,34,34948.67,0.97,226.43,117.93,-1.46,-9.24,303.49
2000,35,35097.85,0.00,205.31,117.93,-1.08,-7.70,342.42
2000,36,35248.96,0.00,311.54,117.93,-0.24,-12.26,238.69
2000,37,35401.93,0.00,346.38,117.93,-0.54,-16.26,171.69
2000,38,35556.69,0.00,333.60,117.93,-0.74,-14.23,203.20
2000,39,35713.20,0.00,342.05,117.93,1.12,-13.13,222.36
2000,40,35871.38,4.36,167.05,117.81,1.30,-5.71,398.98
2000,41,36031.18,5.24,137.89,123.06,-1.53,-7.01,361.16
2000,42,36192.54,4.42,249.56,127.48,-5.79,-17.96,148.83
2000,43,36355.40,5.00,288.88,132.47,-3.54,-22.03,104.54
2000,44,36519.71,4.86,234.87,137.34,-2.39,-12.86,227.32
2000,45,36685.41,1.22,303.30,138.55,-0.87,-10.62,272.26
2000,46,36852.45,0.00,275.17,138.55,-0.79,-9.18,304.92
