Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33141.45,0.00,228.40,37.32,1.82,-7.41,350.19
1999,21,33256.17,0.00,151.06,36.31,1.64,-3.60,468.12
1999,22,33373.74,13.61,44.29,33.61,2.21,0.43,629.93
1999,23,33494.10,15.88,73.56,31.74,1.68,-1.53,545.90
1999,24,33617.19,2.93,56.21,30.66,-1.13,-3.44,473.71
1999,25,33742.93,0.00,208.73,30.66,-1.87,-9.23,303.80
1999,26,33871.25,0.00,286.52,30.66,1.84,-11.96,244.48
1999,27,34002.08,0.00,219.12,29.91,3.62,-4.21,447.29
1999,28,34135.36,0.00,115.71,28.43,1.15,-2.46,509.53
1999,29,34271.02,0.00,207.17,28.06,1.84,-5.14,416.81
1999,30,34408.99,0.00,275.55,28.06,3.02,-8.01,334.21
1999,31,34549.21,0.00,154.74,26.74,1.85,-2.85,495.31
1999,32,34691.60,2.36,71.50,24.33,2.42,-0.27,598.73
1999,33,34836.10,1.22,117.89,21.59,3.88,0.53,634.65
1999,34,34982.65,0.00,128.42,18.74,4.37,0.78,646.20
1999,35,35131.18,0.00,274.34,18.74,1.02,-8.03,333.77
1999,36,35281.63,0.48,295.23,19.22,1.32,-8.98,309.82
1999,37,35433.93,0.00,155.62,17.83,1.41,-2.69,501.07
1999,38,35588.03,0.00,119.06,16.18,0.89,-2.06,525.04
1999,39,35743.86,0.00,242.41,14.49,4.80,-1.97,528.43
1999,40,35901.36,0.00,264.29,12.26,7.01,-0.71,579.99
1999,41,36060.47,0.00,307.19,10.49,8.43,-1.78,536.08
1999,42,36221.14,9.07,248.90,9.02,10.47,-2.51,507.93
1999,43,36383.31,0.00,329.58,9.02,2.07,-9.35,301.06
1999,44,36546.92,0.00,316.26,9.02,-0.18,-10.14,282.80
1999,45,36711.92,0.00,337.44,9.02,5.64,-6.00,390.49
1999,46,36878.26,0.00,262.75,7.18,5.26,-1.61,542.78
1999,47,37045.87,0.00,200.85,5.73,2.12,-2.55,506.43
1999,48,37214.72,0.00,229.73,5.73,-0.86,-6.17,385.29
1999,49,37384.75,0.00,287.11,5.73,-2.21,-9.22,303.94
1999,50,37555.91,0.00,277.96,5.73,-1.43,-7.97,335.29
1999,51,37728.15,0.00,256.78,5.73,-2.23,-8.00,334.52
1999,52,37901.43,0.00,328.80,5.73,-0.16,-8.68,317.17
1999,53,38075.69,0.00,331.98,5.73,-1.46,-10.07,284.27
1999,54,38250.91,0.00,267.24,5.73,-0.39,-6.57,373.58
1999,55,38427.02,1.48,329.25,7.21,-0.55,-8.85,313.02
1999,56,38604.00,0.00,368.87,7.21,2.40,-7.84,338.59
1999,57,38781.79,2.64,245.03,6.61,3.38,-4.57,435.27
1999,58,38960.36,2.67,158.94,4.40,3.76,-0.74,578.58
1999,59,39139.66,1.43,193.96,1.67,4.52,0.50,633.49
1999,60,39319.67,0.00,285.88,0.07,3.97,-2.19,519.88
1999,61,39500.33,0.00,290.66,0.00,4.25,-3.03,488.37
1999,62,39681.61,0.00,272.38,0.00,1.74,-4.80,427.66
1999,63,39863.48,0.00,315.50,0.00,-0.18,-8.29,327.08
1999,64,40045.90,2.80,130.22,0.00,-1.89,-5.66,400.54
1999,65,40228.84,0.00,291.66,0.00,-2.91,-9.77,291.05
1999,66,40412.25,0.00,369.53,0.00,-2.06,-12.45,235.07
1999,67,40596.12,0.00,315.83,0.00,-1.12,-8.77,314.93
1999,68,40780.40,3.86,138.05,0.00,-0.48,-4.38,441.50
1999,69,40965.06,0.00,370.79,0.00,1.04,-9.14,306.08
1999,70,41150.08,0.00,385.41,0.00,2.19,-8.94,310.75
1999,71,41335.41,0.00,394.93,0.00,2.75,-8.96,310.43
1999,72,41521.03,0.00,413.32,0.00,4.32,-9.13,306.13
1999,73,41706.92,0.00,386.08,0.00,4.24,-6.37,379.47
1999,74,41893.03,0.00,410.24,0.00,7.58,-5.10,416.31
1999,75,42079.34,0.00,412.92,0.00,14.27,0.79,593.01
1999,76,42265.82,0.00,415.15,0.00,15.09,1.38,611.39
1999,77,42452.45,0.00,254.73,0.00,5.37,-0.24,600.23
1999,78,42639.19,0.00,377.54,0.00,6.94,-2.96,491.01
1999,79,42826.01,0.00,375.01,0.00,7.82,-1.95,529.17
1999,80,43012.89,0.00,307.17,0.00,4.35,-2.66,502.25
1999,81,43199.80,0.00,397.50,0.00,6.81,-3.91,453.88
1999,82,43386.70,0.00,441.01,0.00,11.39,-3.13,442.40
1999,83,43573.58,0.00,394.76,0.00,7.07,-3.44,468.23
1999,84,43760.41,0.00,335.18,0.00,3.80,-4.10,450.96
1999,85,43947.14,0.00,429.38,0.00,7.60,-4.89,405.77
1999,86,44133.77,0.00,420.80,0.00,9.78,-2.12,488.50
1999,87,44320.25,0.00,425.14,0.00,11.51,-0.74,526.72
1999,88,44506.57,0.00,430.75,0.00,15.70,2.61,626.07
1999,89,44692.68,0.00,458.78,0.00,18.89,2.56,585.00
1999,90,44878.56,0.00,388.17,0.00,17.44,6.42,836.65
1999,91,45064.18,0.00,270.35,0.00,14.00,7.35,1025.70
1999,92,45249.52,0.00,378.85,0.00,15.96,5.59,806.30
1999,93,45434.53,20.68,202.08,0.00,12.17,5.68,913.90
1999,94,45619.20,5.15,149.94,0.00,8.67,4.09,818.08
1999,95,45803.48,4.43,132.07,0.00,7.65,3.73,797.91
1999,96,45987.34,4.04,260.29,0.00,11.89,3.33,775.25
1999,97,46170.76,0.00,469.38,0.00,18.27,2.81,628.49
1999,98,46353.70,13.15,247.36,0.00,13.63,5.38,895.11
1999,99,46536.12,8.45,197.77,0.00,9.13,3.05,760.34
1999,100,46717.99,0.00,277.48,0.00,8.42,2.13,712.26
1999,101,46899.28,4.24,161.52,0.00,6.06,1.47,679.30
1999,102,47079.94,0.00,437.42,0.00,11.67,0.17,607.79
1999,103,47259.94,0.00,454.39,0.00,13.41,0.93,621.14
1999,104,47439.25,0.00,442.16,0.00,14.49,2.75,698.51
1999,105,47617.82,0.00,321.85,0.00,12.53,5.38,895.43
1999,106,47795.61,0.00,330.49,0.00,12.07,4.89,865.35
1999,107,47972.59,0.00,307.13,0.00,9.21,2.76,744.58
1999,108,48148.71,0.00,349.79,0.00,7.94,0.51,633.64
1999,109,48323.92,0.00,379.72,0.00,10.07,1.78,682.35
1999,110,48498.19,1.91,440.51,0.00,11.28,0.77,594.99
1999,111,48671.47,3.87,211.51,0.00,10.27,4.58,846.50
1999,112,48843.72,16.94,144.50,0.00,7.68,4.11,819.09
1999,113,49014.88,6.47,273.91,0.00,9.50,2.15,712.98
1999,114,49184.91,0.00,496.81,0.00,11.27,-1.27,485.33
1999,115,49353.76,0.00,535.11,0.00,16.84,-0.09,471.16
1999,116,49521.38,0.00,520.60,0.00,19.76,4.28,627.81
1999,117,49687.71,0.00,468.53,0.00,15.67,4.39,695.80
1999,118,49852.72,0.00,435.70,0.00,14.69,4.98,755.38
1999,119,50016.33,0.00,524.61,0.00,18.31,3.41,593.42
1999,120,50178.50,0.00,536.98,0.00,19.47,2.87,556.01
1999,121,50339.18,0.00,530.18,0.00,20.37,4.28,610.35
1999,122,50498.29,0.00,529.98,0.00,20.60,4.43,614.30
1999,123,50655.80,0.00,507.42,0.00,20.64,6.34,707.29
1999,124,50811.63,0.00,481.51,0.00,21.44,8.46,828.03
1999,125,50965.73,7.52,253.63,0.00,17.12,9.43,1181.49
1999,126,51118.04,22.88,199.46,0.00,15.05,9.34,1174.26
1999,127,51268.49,3.53,181.25,0.00,13.47,8.54,1112.03
1999,128,51417.03,3.63,296.15,0.00,15.84,6.94,997.54
1999,129,51563.58,0.00,392.66,0.00,12.64,3.98,811.64
1999,130,51708.09,0.00,480.03,0.00,15.53,3.34,707.67
1999,131,51850.48,5.89,291.28,0.00,16.11,7.16,1012.68
1999,132,51990.70,12.29,199.18,0.00,11.83,6.37,958.91
1999,133,52128.68,0.00,371.75,0.00,13.74,5.70,915.37
1999,134,52264.34,0.00,502.12,0.00,17.45,4.21,741.37
1999,135,52397.63,7.67,284.78,0.00,16.59,8.12,1081.29
1999,136,52528.47,19.82,332.83,0.00,20.97,9.83,1213.75
1999,137,52656.80,13.84,325.79,0.00,21.96,10.98,1310.53
1999,138,52782.54,11.96,326.01,0.00,20.84,9.91,1219.93
1999,139,52905.63,3.55,343.07,0.00,18.54,6.86,992.10
1999,140,53026.00,0.82,421.64,0.00,18.64,8.39,1101.31
1999,141,53143.58,2.15,284.78,0.00,21.02,11.86,1389.38
1999,142,53258.30,4.39,245.01,0.00,16.78,9.37,1176.45
1999,143,53370.09,13.96,262.92,0.00,16.11,8.10,1079.71
1999,144,53478.90,0.56,273.79,0.00,12.52,6.72,982.24
1999,145,53584.64,0.00,374.63,0.00,14.92,6.66,978.47
1999,146,53687.25,0.00,478.25,0.00,20.68,8.28,1093.04
1999,147,53786.66,0.00,511.05,0.00,27.60,11.70,1323.91
1999,148,53882.82,0.00,467.52,0.00,26.93,13.81,1558.99
1999,149,53975.66,0.00,497.55,0.00,29.64,14.13,1535.88
1999,150,54065.11,0.00,415.40,0.00,24.03,13.76,1573.18
1999,151,54151.11,11.87,290.11,0.00,21.10,12.27,1427.13
1999,152,54233.61,0.00,401.64,0.00,17.26,8.49,1108.76
1999,153,54312.54,20.46,331.30,0.00,18.59,8.52,1110.97
1999,154,54387.85,0.00,447.03,0.00,17.26,7.22,1016.80
1999,155,54459.48,10.49,331.00,0.00,18.01,8.04,1075.46
1999,156,54527.39,0.00,487.92,0.00,25.75,12.39,1438.33
1999,157,54591.51,16.95,357.45,0.00,27.97,14.48,1647.66
1999,158,54651.81,8.88,358.53,0.00,28.85,14.91,1695.04
1999,159,54708.23,0.00,430.43,0.00,27.41,16.01,1818.49
1999,160,54760.73,0.00,445.04,0.00,27.18,15.22,1728.99
1999,161,54809.28,6.85,320.59,0.00,27.90,16.48,1873.71
1999,162,54853.83,9.75,304.06,0.00,26.72,16.22,1842.75
1999,163,54894.35,17.57,269.37,0.00,24.92,16.15,1834.48
1999,164,54930.80,19.26,205.29,0.00,21.02,14.96,1700.20
1999,165,54963.16,0.00,396.35,0.00,20.17,10.89,1302.87
1999,166,54991.41,0.00,481.73,0.00,18.54,6.19,947.08
1999,167,55015.51,9.57,285.67,0.00,16.89,8.36,1098.53
1999,168,55035.45,0.00,478.85,0.00,18.78,6.58,972.71
1999,169,55051.21,0.00,473.96,0.00,22.13,9.68,1201.27
1999,170,55062.78,0.00,418.38,0.00,21.82,11.64,1369.26
1999,171,55070.16,0.00,437.60,0.00,23.23,12.12,1413.02
1999,172,55073.32,0.00,432.30,0.00,24.50,13.32,1528.14
1999,173,55072.28,0.00,361.01,0.00,24.69,15.88,1802.96
1999,174,55067.03,3.06,234.53,0.00,24.23,16.79,1910.66
1999,175,55057.57,0.00,438.63,0.00,28.84,16.46,1871.72
1999,176,55043.92,0.00,450.41,0.00,29.01,16.03,1821.32
1999,177,55026.09,0.00,426.90,0.00,27.98,16.37,1860.63
1999,178,55004.08,4.32,303.07,0.00,27.64,17.02,1938.87
1999,179,54977.93,0.00,430.68,0.00,25.39,14.23,1621.79
1999,180,54947.64,12.67,303.59,0.00,21.40,11.68,1372.46
1999,181,54913.24,0.00,325.82,0.00,21.00,13.63,1559.70
1999,182,54874.77,3.23,296.63,0.00,24.18,14.45,1645.41
1999,183,54832.25,0.00,426.73,0.00,25.71,14.63,1664.68
1999,184,54785.71,4.49,303.04,0.00,28.45,17.76,2031.64
1999,185,54735.20,0.00,401.94,0.00,31.79,20.49,2409.52
1999,186,54680.75,12.76,261.25,0.00,32.22,22.83,2779.85
1999,187,54622.40,6.64,301.90,0.00,29.90,19.11,2211.48
1999,188,54560.20,0.00,457.00,0.00,29.65,16.57,1885.10
1999,189,54494.20,22.97,317.49,0.00,24.96,14.24,1622.44
1999,190,54424.44,15.22,345.90,0.00,27.05,14.32,1631.55
1999,191,54350.98,0.00,437.15,0.00,24.48,13.26,1522.96
1999,192,54273.87,0.00,470.62,0.00,24.89,12.04,1405.51
1999,193,54193.16,0.00,424.05,0.00,24.68,13.81,1578.20
1999,194,54108.92,0.00,432.75,0.00,26.53,14.86,1688.94
1999,195,54021.20,3.38,302.66,0.00,27.14,16.46,1871.86
1999,196,53930.07,0.00,423.65,0.00,29.97,17.97,2058.49
1999,197,53835.58,0.00,374.28,0.00,29.77,19.65,2287.01
1999,198,53737.79,14.61,279.42,0.00,28.23,18.46,2123.89
1999,199,53636.78,14.88,274.22,0.00,25.03,15.98,1814.76
1999,200,53532.61,17.81,221.04,0.00,24.12,17.21,1962.14
1999,201,53425.35,13.39,256.23,0.00,24.09,15.96,1813.03
1999,202,53315.06,13.79,286.27,0.00,27.21,17.49,1997.92
1999,203,53201.80,0.00,410.04,0.00,28.80,17.72,2026.84
1999,204,53085.66,4.10,306.77,0.00,31.31,19.62,2282.58
1999,205,52966.68,0.00,425.53,0.00,33.76,20.63,2430.05
1999,206,52844.96,0.00,404.02,0.00,31.34,19.82,2311.79
1999,207,52720.55,0.00,395.74,0.00,30.30,19.33,2241.31
1999,208,52593.51,0.00,409.00,0.00,28.79,17.54,2004.57
1999,209,52463.93,0.00,448.99,0.00,32.54,18.36,2109.56
1999,210,52331.87,0.00,464.36,0.00,35.31,18.89,2180.59
1999,211,52197.40,0.00,428.90,0.00,32.72,19.15,2216.99
1999,212,52060.58,0.00,381.48,0.00,30.13,19.18,2221.03
1999,213,51921.48,0.00,390.20,0.00,25.76,15.18,1724.22
1999,214,51780.18,0.00,406.46,0.00,25.03,13.90,1587.35
1999,215,51636.73,0.00,400.49,0.00,26.33,15.21,1727.97
1999,216,51491.20,3.82,316.81,0.00,26.74,14.52,1652.07
1999,217,51343.65,0.00,465.17,0.00,26.19,11.72,1376.59
1999,218,51194.16,0.00,364.02,0.00,24.39,14.70,1671.26
1999,219,51042.78,5.29,251.74,0.00,23.28,14.64,1665.01
1999,220,50889.58,0.00,380.14,0.00,21.97,12.05,1406.57
1999,221,50734.61,5.98,297.89,0.00,20.70,10.28,1250.48
1999,222,50577.94,9.06,298.37,0.00,25.79,14.71,1672.50
1999,223,50419.63,0.00,436.04,0.00,27.96,14.61,1662.55
1999,224,50259.73,9.07,242.21,0.00,24.60,16.20,1841.19
1999,225,50098.31,0.00,358.62,0.00,24.51,14.97,1701.52
1999,226,49935.42,0.00,415.78,0.00,23.37,11.77,1380.56
1999,227,49771.11,0.00,429.77,0.00,23.40,11.03,1314.86
1999,228,49605.44,1.73,382.23,0.00,26.43,15.57,1768.22
1999,229,49438.46,0.00,325.77,0.00,25.65,16.87,1920.82
1999,230,49270.22,1.40,205.81,0.00,20.85,15.81,1795.13
1999,231,49100.78,5.20,247.34,0.00,22.62,13.98,1595.78
1999,232,48930.19,0.00,436.57,0.00,24.12,10.82,1296.47
1999,233,48758.48,0.00,415.27,0.00,25.60,13.02,1498.86
1999,234,48585.72,0.00,362.40,0.00,24.64,14.45,1644.75
1999,235,48411.94,10.16,197.72,0.00,22.52,15.77,1790.30
1999,236,48237.20,1.32,263.63,0.00,23.64,16.85,1917.98
1999,237,48061.53,0.00,333.74,0.00,25.78,16.62,1890.36
1999,238,47884.98,0.00,318.72,0.00,25.24,16.65,1894.50
1999,239,47707.59,0.86,413.06,0.00,30.22,16.70,1900.37
1999,240,47529.41,0.00,377.66,0.00,27.74,16.61,1889.60
1999,241,47350.47,0.00,367.37,0.00,22.80,12.85,1482.10
1999,242,47170.81,0.00,356.21,0.00,21.35,11.95,1397.37
1999,243,46990.48,0.00,407.65,0.00,22.73,10.88,1301.39
1999,244,46809.50,0.00,436.82,0.00,26.59,11.96,1397.84
1999,245,46627.92,0.00,428.96,0.00,27.98,13.29,1525.60
1999,246,46445.77,0.00,399.30,0.00,29.22,15.97,1813.96
1999,247,46263.09,0.00,378.51,0.00,28.11,16.19,1839.78
1999,248,46079.91,0.00,379.34,0.00,26.67,14.84,1686.57
1999,249,45896.27,0.00,374.26,0.00,23.16,11.97,1399.30
1999,250,45712.19,0.00,416.74,0.00,23.79,9.91,1219.98
1999,251,45527.72,0.00,387.08,0.00,25.09,12.56,1454.08
1999,252,45342.88,0.00,356.25,0.00,20.61,10.11,1236.08
1999,253,45157.70,0.00,387.95,0.00,19.91,7.93,1066.88
1999,254,44972.22,0.00,386.43,0.00,21.47,9.11,1155.81
1999,255,44786.46,0.72,375.62,0.00,22.22,10.13,1238.05
1999,256,44600.46,0.75,323.78,0.00,19.30,9.82,1212.45
1999,257,44414.25,0.00,367.86,0.00,19.04,7.59,1042.69
1999,258,44227.85,0.00,380.41,0.00,19.46,7.12,1009.72
1999,259,44041.29,0.00,399.73,0.00,20.08,6.10,941.36
1999,260,43854.60,0.00,412.08,0.00,21.49,5.68,914.18
1999,261,43667.82,0.00,399.28,0.00,22.58,7.19,1014.83
1999,262,43480.97,4.83,277.00,0.00,23.38,9.79,1210.00
1999,263,43294.07,0.00,307.05,0.00,15.51,5.88,927.29
1999,264,43107.16,0.00,379.79,0.00,16.91,3.17,766.62
1999,265,42920.26,0.00,422.93,0.00,24.11,3.68,794.65
1999,266,42733.41,0.00,372.51,0.00,24.11,8.65,1120.50
1999,267,42546.62,0.00,354.52,0.00,18.12,4.53,843.63
1999,268,42359.94,0.00,388.91,0.00,20.49,3.28,772.86
1999,269,42173.38,28.74,261.52,0.00,23.97,9.23,1165.17
1999,270,41986.98,22.77,102.69,0.00,16.23,11.65,1369.93
1999,271,41800.76,10.75,77.37,0.00,13.49,10.25,1248.03
1999,272,41614.76,1.48,293.46,0.00,17.42,6.58,973.20
1999,273,41429.00,0.00,335.41,0.00,18.75,5.19,883.43
1999,274,41243.52,9.21,221.27,0.00,14.76,3.85,804.31
1999,275,41058.34,0.00,258.43,0.00,11.54,2.53,732.72
1999,276,40873.49,0.00,253.77,0.00,9.87,1.13,662.96
1999,277,40689.02,0.00,319.07,0.00,12.35,0.08,614.33
1999,278,40504.94,0.00,307.39,0.00,14.59,2.67,739.90
1999,279,40321.29,0.00,274.59,0.00,12.13,2.02,706.44
1999,280,40138.11,0.00,274.95,0.00,14.52,4.18,823.58
1999,281,39955.42,0.00,269.05,0.00,19.79,9.22,1164.86
1999,282,39773.27,0.00,274.86,0.00,19.94,8.88,1137.97
1999,283,39591.69,0.00,292.95,0.00,19.90,7.56,1040.48
1999,284,39410.71,0.00,299.58,0.00,17.89,5.13,879.67
1999,285,39230.37,1.09,284.79,0.00,18.78,6.70,980.99
1999,286,39050.71,4.49,176.25,0.00,12.96,3.94,809.43
1999,287,38871.76,0.00,305.00,0.00,14.67,1.10,661.49
1999,288,38693.57,0.00,263.67,0.00,16.85,5.75,918.55
1999,289,38516.18,0.00,219.74,0.00,15.26,6.59,973.31
1999,290,38339.63,0.00,239.47,0.00,12.22,2.78,745.58
1999,291,38163.95,0.00,241.68,0.00,10.95,1.48,679.55
1999,292,37989.20,0.00,270.36,0.00,13.72,2.27,719.11
1999,293,37815.42,0.00,272.62,0.00,12.94,1.14,663.21
1999,294,37642.65,0.00,288.19,0.00,16.79,3.10,762.67
1999,295,37470.94,0.00,166.90,0.00,10.71,4.51,842.79
1999,296,37300.33,0.00,254.31,0.00,9.97,-0.46,590.77
1999,297,37130.88,0.00,308.86,0.00,12.38,-3.70,464.59
1999,298,36962.64,0.00,290.72,0.00,16.67,1.99,705.16
1999,299,36795.65,0.00,274.80,0.00,13.95,1.02,657.73
1999,300,36629.97,0.00,259.70,0.00,11.08,-0.77,577.24
1999,301,36465.66,0.00,230.85,0.00,13.16,2.80,746.66
1999,302,36302.75,0.00,238.62,0.00,17.33,5.84,924.73
1999,303,36141.32,0.00,250.75,0.00,20.86,7.65,1047.25
1999,304,35981.41,0.00,237.93,0.00,17.78,5.86,925.77
1999,305,35823.09,0.00,268.18,0.00,20.09,4.07,817.18
1999,306,35666.41,0.00,163.61,0.00,7.76,0.63,639.26
1999,307,35511.43,0.00,211.17,0.00,6.51,-3.28,479.34
1999,308,35358.22,0.00,280.71,0.00,15.06,-4.20,447.58
1999,309,35206.83,0.00,247.20,0.00,15.61,1.23,667.50
1999,310,35057.32,0.00,216.55,0.00,10.89,-0.40,593.32
1999,311,34909.77,0.00,241.23,0.00,11.84,-2.22,519.04
1999,312,34764.22,0.00,254.25,0.00,20.56,2.55,733.93
1999,313,34620.76,0.00,209.77,0.00,22.19,9.30,1171.20
1999,314,34479.44,0.00,144.76,0.00,14.99,7.48,1034.61
1999,315,34340.33,0.00,149.07,0.00,9.00,1.53,682.03
1999,316,34203.49,0.00,199.22,0.00,12.05,0.86,650.07
1999,317,34069.00,0.00,237.66,0.00,18.48,1.61,685.93
1999,318,33936.92,0.00,213.89,0.00,12.66,-0.57,585.86
1999,319,33807.33,0.00,199.86,0.00,9.00,-2.85,494.97
1999,320,33680.28,0.00,169.70,0.00,6.84,-2.64,502.82
1999,321,33555.85,0.00,194.61,0.00,9.84,-2.06,525.21
1999,322,33434.11,0.00,194.07,0.00,12.40,0.16,617.64
1999,323,33315.12,0.89,168.36,0.00,12.83,2.69,740.87
1999,324,33198.95,0.00,88.86,0.00,8.17,3.41,779.66
1999,325,33085.68,0.00,129.53,0.00,9.84,2.54,732.91
1999,326,32975.36,2.98,134.56,0.00,14.08,2.61,736.76
1999,327,32868.08,12.69,117.13,0.00,12.00,2.68,740.53
1999,328,32763.89,0.00,145.61,0.00,9.33,0.95,654.29
1999,329,32662.86,0.00,175.33,0.00,8.45,-2.26,517.29
1999,330,32565.06,0.30,153.54,0.00,6.93,-1.98,528.00
1999,331,32470.54,0.00,114.24,0.00,5.10,-1.15,561.67
1999,332,32379.39,0.00,136.14,0.00,4.49,-3.15,484.31
1999,333,32291.64,0.00,144.93,0.00,3.02,-5.12,417.53
1999,334,32207.38,0.00,178.77,0.00,3.90,-7.15,357.42
1999,335,32126.65,0.00,174.42,0.00,6.68,-4.06,452.10
1999,336,32049.51,0.00,162.20,0.00,10.41,0.38,627.83
1999,337,31976.03,8.08,80.51,0.00,10.61,4.52,843.41
1999,338,31906.25,5.04,71.37,0.00,9.23,4.10,818.87
1999,339,31840.22,0.00,81.82,0.00,2.96,-1.16,561.02
1999,340,31777.99,0.00,104.86,0.00,1.67,-3.63,467.17
1999,341,31719.62,0.00,163.87,0.00,5.94,-3.40,475.12
1999,342,31665.14,0.00,162.43,0.00,7.40,-1.73,537.97
1999,343,31614.60,9.09,91.19,0.00,5.36,-0.74,578.41
1999,344,31568.04,0.00,146.68,0.00,2.74,-4.95,422.93
1999,345,31525.50,0.00,176.62,0.00,4.10,-6.38,379.26
1999,346,31487.00,0.00,164.49,0.00,4.64,-4.64,432.77
1999,347,31452.57,0.00,165.96,0.00,4.12,-5.12,417.30
1999,348,31422.26,1.97,94.62,0.00,2.96,-1.48,547.84
1999,349,31396.08,1.77,45.71,0.00,0.68,-1.19,559.69
1999,350,31374.04,0.00,134.94,0.00,-3.66,-9.97,286.64
1999,351,31356.18,0.00,155.27,0.00,-5.91,-13.41,217.28
1999,352,31342.50,0.00,203.08,0.00,0.77,-13.26,220.03
1999,353,31333.02,0.00,181.03,0.00,2.17,-8.00,334.65
1999,354,31327.74,0.00,166.48,0.00,-5.60,-14.14,204.80
1999,355,31326.67,0.00,151.73,0.00,-12.78,-20.08,124.06
1999,356,31329.81,0.00,147.73,0.00,-11.50,-18.44,142.82
1999,357,31337.15,0.00,180.41,0.00,-9.80,-19.43,131.20
1999,358,31348.70,0.00,196.52,0.00,-4.73,-16.88,163.02
1999,359,31364.43,0.00,196.20,0.00,-0.01,-12.42,235.63
1999,360,31384.35,0.00,120.82,0.00,-2.41,-7.91,336.81
1999,361,31408.42,0.00,166.21,0.00,-2.31,-10.81,268.07
1999,362,31436.64,3.17,161.61,3.17,0.34,-11.50,253.65
1999,363,31468.97,0.00,222.18,3.17,5.75,-7.82,339.34
1999,364,31505.40,0.00,184.07,2.61,4.10,-4.67,432.00
1999,365,31545.89,0.00,158.42,1.61,3.30,-3.62,467.41
2000,1,31590.62,0.00,147.18,56.59,5.20,-1.75,537.40
2000,2,31639.16,1.95,133.58,54.34,5.54,-0.63,583.19
2000,3,31691.65,0.00,85.41,53.15,0.51,-3.18,482.98
2000,4,31748.07,20.79,134.35,73.94,-0.69,-9.06,307.86
2000,5,31808.35,0.00,247.55,73.94,-0.97,-16.67,165.85
2000,6,31872.47,0.00,238.45,73.94,1.62,-12.29,238.06
2000,7,31940.37,0.00,227.09,73.94,0.08,-12.01,243.55
2000,8,32011.99,0.00,242.28,73.94,4.30,-9.91,288.00
2000,9,32087.29,1.72,210.14,75.66,4.02,-6.31,381.30
2000,10,32166.22,3.75,82.16,73.54,3.62,-0.97,569.10
2000,11,32248.70,0.00,158.21,73.54,0.20,-6.57,373.54
2000,12,32334.70,7.35,112.55,80.90,-4.39,-10.58,273.05
2000,13,32424.14,3.95,163.05,84.85,-4.07,-14.02,206.78
2000,14,32516.97,0.00,269.68,84.85,-0.63,-17.13,159.58
2000,15,32613.12,0.00,247.77,84.85,0.99,-11.53,253.07
2000,16,32712.53,0.00,173.11,84.85,-1.49,-8.53,320.90
2000,17,32815.14,0.00,170.79,84.85,-2.64,-9.47,298.21
2000,18,32920.87,4.44,147.61,89.29,-2.23,-10.26,279.98
2000,19,33029.66,5.46,116.62,94.75,-7.38,-13.25,220.23
2000,20,33141.45,0.00,187.33,94.75,-11.22,-18.42,143.10
2000,21,33256.17,0.00,256.10,94.75,-9.93,-21.32,111.36
2000,22,33373.74,1.32,275.63,96.07,-5.31,-18.49,142.24
2000,23,33494.10,0.00,226.38,96.07,-7.37,-16.32,170.84
2000,24,33617.19,0.00,277.72,96.07,-6.85,-19.60,129.22
2000,25,33742.93,0.00,218.37,96.07,-6.61,-14.87,192.70
2000,26,33871.25,0.00,231.25,96.07,-6.04,-14.88,192.62
2000,27,34002.08,0.00,276.48,96.07,-3.82,-15.65,180.68
2000,28,34135.36,0.00,308.17,96.07,-1.57,-16.99,161.52
2000,29,34271.02,0.00,312.68,96.07,0.15,-15.65,180.70
2000,30,34408.99,0.26,226.40,96.33,-0.61,-8.80,314.37
2000,31,34549.21,0.00,164.22,96.33,-2.22,-7.66,343.42
2000,32,34691.60,0.00,234.53,96.33,-1.46,-9.78,290.88
2000,33,34836.10,0.00,264.15,96.33,-1.87,-11.79,247.87
2000,34,34982.65,0.50,222.13,96.82,-0.82,-8.47,322.50
2000,35,35131.18,0.00,197.78,96.82,-1.15,-7.52,347.33
2000,36,35281.63,0.00,300.72,96.82,0.44,-10.96,264.96
2000,37,35433.93,0.00,341.62,96.82,0.51,-15.05,189.85
2000,38,35588.03,0.00,325.65,96.82,0.07,-12.89,226.79
2000,39,35743.86,0.00,338.24,96.82,1.52,-12.64,231.47
2000,40,35901.36,0.00,215.54,96.13,2.44,-4.34,442.77
2000,41,36060.47,3.80,130.82,99.93,-1.18,-6.34,380.38
2000,42,36221.14,2.94,245.37,102.87,-4.32,-16.20,172.61
2000,43,36383.31,4.38,282.15,107.25,-2.35,-19.78,127.27
2000,44,36546.92,5.46,234.43,112.71,-0.95,-11.40,255.65
2000,45,36711.92,1.10,279.01,113.81,-0.19,-8.76,315.29
2000,46,36878.26,0.43,278.12,114.24,-0.11,-8.54,320.76
