Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33120.35,0.00,224.02,45.11,0.88,-8.11,331.74
1999,21,33235.33,0.00,159.62,44.36,1.44,-4.22,446.77
1999,22,33353.17,14.11,42.69,41.94,1.49,-0.22,601.04
1999,23,33473.81,15.46,58.44,40.10,0.88,-1.63,542.01
1999,24,33597.17,3.12,54.25,39.27,-1.78,-4.03,453.43
1999,25,33723.19,0.00,212.91,39.27,-1.77,-9.45,298.70
1999,26,33851.80,0.00,286.77,39.27,1.76,-12.01,243.53
1999,27,33982.93,0.00,226.02,38.82,3.33,-4.93,423.38
1999,28,34116.51,0.00,117.98,37.42,1.08,-2.67,501.87
1999,29,34252.48,0.00,219.73,37.41,1.67,-5.97,391.31
1999,30,34390.75,0.00,281.66,37.41,2.53,-9.08,307.42
1999,31,34531.28,0.00,191.63,36.63,1.98,-4.13,449.82
1999,32,34673.99,2.85,97.99,34.70,2.46,-1.42,550.47
1999,33,34818.81,1.76,130.54,32.23,3.70,-0.12,605.31
1999,34,34965.68,0.00,122.34,29.74,3.40,-0.07,607.77
1999,35,35114.54,0.00,260.08,29.74,0.12,-8.17,330.21
1999,36,35265.31,0.60,300.53,30.34,1.04,-9.77,291.25
1999,37,35417.95,0.00,158.60,29.31,0.68,-3.56,469.45
1999,38,35572.38,0.00,149.45,28.01,0.97,-2.90,493.38
1999,39,35728.54,0.00,255.69,26.63,4.73,-2.72,499.93
1999,40,35886.38,0.00,278.39,24.75,7.03,-1.52,546.29
1999,41,36045.84,0.00,319.36,23.31,8.88,-2.56,505.77
1999,42,36206.85,11.99,250.27,22.28,9.45,-3.54,470.38
1999,43,36369.37,0.00,310.72,22.28,0.47,-9.40,299.75
1999,44,36533.33,0.00,327.09,22.28,0.12,-10.72,269.95
1999,45,36698.68,0.00,345.29,22.28,5.84,-6.60,372.93
1999,46,36865.36,0.00,277.74,20.72,5.28,-2.30,515.93
1999,47,37033.33,0.00,191.95,19.58,1.21,-3.29,479.33
1999,48,37202.54,0.00,230.86,19.58,-1.74,-7.16,357.08
1999,49,37372.92,0.00,303.54,19.58,-2.33,-10.09,283.85
1999,50,37544.44,0.00,298.52,19.58,-1.56,-8.96,310.35
1999,51,37717.04,0.00,290.37,19.58,-2.04,-9.03,308.55
1999,52,37890.68,0.00,343.62,19.58,-0.10,-9.56,295.94
1999,53,38065.31,0.00,347.60,19.58,-1.19,-10.85,267.32
1999,54,38240.89,0.00,295.40,19.58,-0.31,-7.64,343.94
1999,55,38417.37,0.00,338.67,19.58,-0.59,-9.59,295.34
1999,56,38594.70,0.00,372.14,19.58,2.20,-8.52,321.23
1999,57,38772.86,3.26,253.32,19.28,3.42,-5.28,412.27
1999,58,38951.80,3.59,170.42,17.35,3.66,-1.41,550.71
1999,59,39131.47,1.50,196.14,14.92,4.02,-0.21,601.61
1999,60,39311.84,0.00,293.18,13.50,4.00,-2.62,503.64
1999,61,39492.87,0.00,308.86,12.49,3.44,-3.59,468.67
1999,62,39674.52,0.00,299.27,12.35,0.94,-5.69,399.79
1999,63,39856.76,1.36,350.46,13.71,-0.24,-8.54,320.75
1999,64,40039.56,3.05,157.81,16.76,-2.42,-6.70,370.07
1999,65,40222.86,0.00,343.93,16.76,-2.84,-10.57,273.29
1999,66,40406.65,0.00,418.35,16.76,-1.99,-13.06,223.61
1999,67,40590.89,4.75,255.94,21.51,-1.61,-9.11,306.68
1999,68,40775.54,4.23,161.88,21.20,-1.00,-5.26,413.08
1999,69,40960.57,0.00,419.34,21.20,0.84,-9.82,289.94
1999,70,41145.96,0.00,438.94,21.20,2.31,-9.61,294.86
1999,71,41331.67,0.00,449.18,21.20,2.98,-9.50,297.32
1999,72,41517.67,0.00,467.09,21.20,4.55,-9.55,296.28
1999,73,41703.92,0.00,439.85,21.20,4.26,-7.15,357.24
1999,74,41890.41,0.00,463.11,20.93,7.97,-5.36,408.17
1999,75,42077.09,0.00,463.37,18.29,14.13,0.28,574.73
1999,76,42263.95,0.00,457.70,15.47,13.96,0.72,595.25
1999,77,42450.95,0.00,302.19,13.43,5.16,-1.13,562.43
1999,78,42638.06,0.00,428.21,12.36,7.19,-3.46,472.97
1999,79,42825.26,0.00,427.44,10.92,8.04,-2.57,504.69
1999,80,43012.51,0.00,319.53,9.60,3.83,-2.84,495.35
1999,81,43199.80,0.00,442.67,8.78,7.06,-4.06,450.41
1999,82,43387.08,0.00,487.06,7.86,10.58,-3.79,429.15
1999,83,43574.33,0.00,433.30,7.13,6.24,-4.27,445.00
1999,84,43761.53,0.00,385.19,6.46,4.15,-4.40,440.77
1999,85,43948.64,0.00,488.27,6.23,8.17,-5.46,386.43
1999,86,44135.64,0.00,471.74,4.66,10.27,-2.25,483.43
1999,87,44322.50,0.00,472.50,2.56,11.66,-1.00,520.52
1999,88,44509.18,0.00,437.19,0.00,15.83,1.67,625.35
1999,89,44695.67,0.00,458.89,0.00,19.26,2.12,613.54
1999,90,44881.93,0.00,381.32,0.00,17.74,6.56,907.38
1999,91,45067.92,0.00,277.56,0.00,14.66,7.51,1037.07
1999,92,45253.63,0.00,373.61,0.00,16.43,5.80,873.84
1999,93,45439.02,21.24,189.65,0.00,11.98,5.71,916.16
1999,94,45624.06,4.72,146.23,0.00,8.64,4.02,814.09
1999,95,45808.71,3.76,155.86,0.00,7.92,3.06,760.99
1999,96,45992.95,4.21,273.05,0.00,12.25,2.75,744.17
1999,97,46176.74,0.00,464.14,0.00,17.69,2.19,645.60
1999,98,46360.04,11.84,238.00,0.00,12.76,4.66,851.57
1999,99,46542.84,7.36,222.49,0.00,9.60,2.37,724.43
1999,100,46725.08,0.00,292.62,0.00,8.29,1.37,674.07
1999,101,46906.73,4.25,173.72,0.00,6.43,1.27,669.59
1999,102,47087.76,0.00,450.47,0.00,11.97,-0.71,579.75
1999,103,47268.14,0.00,468.32,0.00,13.96,0.02,591.73
1999,104,47447.81,0.00,452.82,0.00,14.85,1.99,675.00
1999,105,47626.75,0.00,338.28,0.00,12.71,4.77,858.28
1999,106,47804.91,0.00,324.27,0.00,11.51,4.20,824.21
1999,107,47982.25,0.00,301.34,0.00,8.56,1.98,704.53
1999,108,48158.73,0.00,372.37,0.00,8.26,-0.18,602.57
1999,109,48334.31,0.00,400.68,0.00,10.40,1.01,647.75
1999,110,48508.94,2.29,332.63,0.00,11.52,0.29,623.59
1999,111,48682.58,4.34,215.23,0.00,10.02,3.94,809.38
1999,112,48855.19,14.78,142.00,0.00,7.78,4.08,817.66
1999,113,49026.71,0.00,392.26,0.00,10.01,1.44,677.69
1999,114,49197.09,0.00,505.63,0.00,11.86,-2.02,453.86
1999,115,49366.30,0.00,535.81,0.00,17.24,-0.57,453.61
1999,116,49534.27,0.00,522.29,0.00,19.95,3.57,595.81
1999,117,49700.96,0.00,472.49,0.00,15.97,3.86,666.49
1999,118,49866.31,0.00,447.11,0.00,15.02,4.30,710.90
1999,119,50030.27,0.00,526.70,0.00,18.59,2.71,563.01
1999,120,50192.79,0.00,538.56,0.00,19.90,2.26,530.06
1999,121,50353.81,0.00,532.60,0.00,20.81,3.60,578.72
1999,122,50513.27,0.00,531.40,0.00,21.13,3.92,589.44
1999,123,50671.11,0.00,506.25,0.00,21.26,6.17,694.71
1999,124,50827.28,0.00,472.79,0.00,21.77,8.50,833.27
1999,125,50981.72,8.56,235.50,0.00,17.45,9.97,1224.69
1999,126,51134.36,22.59,164.65,0.00,14.52,9.63,1197.33
1999,127,51285.14,4.20,171.35,0.00,13.65,8.73,1126.43
1999,128,51434.00,0.00,402.77,0.00,15.84,6.22,912.78
1999,129,51580.87,0.00,423.21,0.00,13.52,3.30,746.15
1999,130,51725.70,0.00,482.39,0.00,16.01,2.99,680.31
1999,131,51868.41,5.10,280.08,0.00,15.69,6.74,983.36
1999,132,52008.94,11.53,167.42,0.00,11.30,6.53,969.88
1999,133,52147.22,0.00,389.32,0.00,14.29,5.28,880.92
1999,134,52283.19,0.00,507.77,0.00,17.77,3.58,689.08
1999,135,52416.78,10.82,295.33,0.00,17.34,7.95,1068.82
1999,136,52547.91,21.03,327.38,0.00,21.45,10.04,1230.43
1999,137,52676.53,13.59,310.62,0.00,21.92,11.23,1332.51
1999,138,52802.55,12.11,307.33,0.00,20.43,10.03,1229.98
1999,139,52925.92,5.60,337.05,0.00,18.77,6.97,999.65
1999,140,53046.57,1.42,405.52,0.00,18.97,8.87,1137.70
1999,141,53164.42,2.78,278.86,0.00,20.80,11.58,1363.88
1999,142,53279.40,5.10,247.50,0.00,17.07,9.27,1168.38
1999,143,53391.45,13.89,251.26,0.00,15.39,7.58,1041.65
1999,144,53500.51,1.19,259.23,0.00,11.78,6.17,945.60
1999,145,53606.49,0.00,374.79,0.00,15.06,6.55,970.65
1999,146,53709.34,0.00,481.78,0.00,21.17,8.19,1086.46
1999,147,53808.99,0.00,512.72,0.00,27.17,10.95,1265.36
1999,148,53905.37,0.00,470.92,0.00,27.16,13.53,1530.36
1999,149,53998.42,0.00,492.43,0.00,29.61,14.21,1551.45
1999,150,54088.09,0.00,411.91,0.00,24.46,14.06,1604.20
1999,151,54174.29,13.31,263.87,0.00,20.49,12.58,1456.02
1999,152,54256.98,21.53,296.33,0.00,17.38,8.68,1122.77
1999,153,54336.10,21.32,345.45,0.00,18.95,8.00,1072.07
1999,154,54411.59,0.00,467.09,0.00,17.70,6.70,980.94
1999,155,54483.39,10.39,349.16,0.00,18.73,7.57,1041.58
1999,156,54551.46,0.00,495.56,0.00,26.23,12.04,1405.98
1999,157,54615.74,17.62,348.04,0.00,28.20,15.09,1714.32
1999,158,54676.18,0.00,460.33,0.00,28.30,15.28,1735.11
1999,159,54732.73,0.00,444.72,0.00,27.85,15.61,1772.08
1999,160,54785.36,0.00,439.42,0.00,27.50,15.60,1771.60
1999,161,54834.03,4.01,317.85,0.00,28.36,16.88,1922.37
1999,162,54878.68,8.08,295.14,0.00,26.81,16.58,1886.16
1999,163,54919.30,16.12,257.25,0.00,24.73,16.37,1860.14
1999,164,54955.84,16.70,183.60,0.00,20.62,15.23,1729.39
1999,165,54988.28,0.00,382.44,0.00,19.45,10.63,1280.30
1999,166,55016.60,0.00,476.27,0.00,18.15,6.08,940.17
1999,167,55040.76,0.00,405.22,0.00,16.89,7.60,1043.29
1999,168,55060.74,0.00,495.52,0.00,19.25,6.07,939.19
1999,169,55076.55,0.00,484.27,0.00,22.32,9.23,1165.40
1999,170,55088.15,0.00,437.20,0.00,22.26,11.22,1331.66
1999,171,55095.54,0.00,456.54,0.00,23.75,11.63,1367.99
1999,172,55098.71,0.00,451.88,0.00,24.95,12.72,1469.90
1999,173,55097.66,0.00,383.55,0.00,25.15,15.42,1750.82
1999,174,55092.40,4.33,229.11,0.00,24.52,17.10,1949.63
1999,175,55082.92,0.00,442.70,0.00,28.99,16.20,1840.83
1999,176,55069.24,0.00,466.36,0.00,29.36,15.27,1734.30
1999,177,55051.36,0.00,436.85,0.00,28.28,15.97,1813.69
1999,178,55029.30,14.82,308.78,0.00,27.72,16.59,1887.32
1999,179,55003.08,0.00,441.21,0.00,25.38,13.55,1551.93
1999,180,54972.72,15.26,307.69,0.00,21.57,11.41,1347.85
1999,181,54938.24,0.00,350.14,0.00,21.36,13.07,1503.90
1999,182,54899.68,4.36,304.40,0.00,24.24,13.86,1583.21
1999,183,54857.05,0.00,435.69,0.00,25.82,14.06,1603.80
1999,184,54810.41,4.94,299.41,0.00,28.67,17.85,2043.48
1999,185,54759.77,0.00,407.98,0.00,32.15,20.27,2376.89
1999,186,54705.19,12.91,255.88,0.00,31.36,22.15,2667.19
1999,187,54646.70,0.00,409.83,0.00,29.44,18.22,2091.12
1999,188,54584.35,0.00,452.27,0.00,28.71,15.79,1792.88
1999,189,54518.19,22.45,310.12,0.00,24.17,13.66,1563.21
1999,190,54448.27,14.24,342.64,0.00,26.16,13.53,1550.03
1999,191,54374.63,0.00,456.39,0.00,24.54,12.20,1420.11
1999,192,54297.34,0.00,476.77,0.00,25.18,11.60,1365.41
1999,193,54216.44,0.00,435.11,0.00,25.06,13.34,1530.59
1999,194,54132.00,0.00,439.02,0.00,26.66,14.31,1629.93
1999,195,54044.08,4.56,309.10,0.00,27.48,16.02,1819.37
1999,196,53952.73,0.00,414.00,0.00,30.25,18.18,2086.84
1999,197,53858.01,0.00,359.20,0.00,29.78,19.84,2314.13
1999,198,53760.00,15.40,271.14,0.00,28.25,18.52,2131.76
1999,199,53658.76,17.27,266.60,0.00,25.21,16.15,1834.64
1999,200,53554.35,16.77,235.72,0.00,24.34,16.63,1891.62
1999,201,53446.84,12.65,267.11,0.00,24.30,15.44,1752.85
1999,202,53336.29,12.60,293.26,0.00,27.16,16.82,1915.03
1999,203,53222.77,0.00,409.46,0.00,28.98,17.58,2008.46
1999,204,53106.36,5.61,303.08,0.00,31.31,19.52,2268.34
1999,205,52987.12,0.00,423.84,0.00,33.04,19.90,2323.16
1999,206,52865.12,0.00,410.87,0.00,31.17,19.12,2212.50
1999,207,52740.42,0.00,403.35,0.00,30.27,18.73,2159.01
1999,208,52613.10,0.00,416.44,0.00,28.76,16.92,1927.18
1999,209,52483.23,0.00,449.06,0.00,32.20,17.83,2040.83
1999,210,52350.87,0.00,466.92,0.00,35.18,18.37,2110.98
1999,211,52216.10,7.13,325.91,0.00,32.75,18.60,2141.71
1999,212,52078.97,0.00,367.82,0.00,29.21,18.72,2157.64
1999,213,51939.57,0.00,392.74,0.00,25.28,14.45,1645.29
1999,214,51797.95,0.00,414.46,0.00,25.01,13.31,1527.85
1999,215,51654.18,10.52,300.15,0.00,26.02,14.73,1675.20
1999,216,51508.33,4.34,312.68,0.00,25.99,13.90,1586.96
1999,217,51360.46,0.00,448.41,0.00,25.40,11.81,1384.11
1999,218,51210.64,0.00,344.57,0.00,23.83,14.68,1669.17
1999,219,51058.93,5.21,240.41,0.00,22.44,14.19,1617.02
1999,220,50905.40,0.00,377.28,0.00,21.29,11.36,1343.89
1999,221,50750.09,6.37,308.82,0.00,20.95,9.76,1207.76
1999,222,50593.09,0.00,403.74,0.00,25.51,14.06,1604.39
1999,223,50434.44,0.00,436.88,0.00,27.11,13.74,1571.44
1999,224,50274.20,13.02,234.49,0.00,23.74,15.65,1777.19
1999,225,50112.43,0.00,363.49,0.00,23.83,14.11,1609.25
1999,226,49949.19,0.00,434.41,0.00,23.57,10.94,1306.38
1999,227,49784.53,0.00,440.84,0.00,23.71,10.56,1274.13
1999,228,49618.51,2.02,274.76,0.00,25.84,15.54,1764.96
1999,229,49451.18,0.00,317.17,0.00,24.68,16.17,1837.01
1999,230,49282.59,2.76,151.81,0.00,20.07,15.10,1715.24
1999,231,49112.79,5.59,267.56,0.00,22.81,13.15,1511.35
1999,232,48941.84,0.00,447.64,0.00,24.40,10.26,1248.90
1999,233,48769.77,0.00,423.95,0.00,25.68,12.50,1448.46
1999,234,48596.65,0.00,369.80,0.00,24.63,14.02,1599.51
1999,235,48422.51,9.03,200.46,0.00,22.11,15.19,1725.07
1999,236,48247.40,0.00,291.72,0.00,23.77,16.04,1821.99
1999,237,48071.37,0.00,362.28,0.00,26.11,15.70,1782.87
1999,238,47894.46,0.00,353.06,0.00,25.84,15.80,1794.52
1999,239,47716.71,2.38,307.79,0.00,29.58,16.18,1837.78
1999,240,47538.16,0.00,379.17,0.00,26.89,15.67,1779.26
1999,241,47358.85,0.00,392.20,0.00,23.03,11.82,1385.52
1999,242,47178.82,0.00,382.53,0.00,21.58,10.90,1303.05
1999,243,46998.12,0.00,423.15,0.00,23.19,10.12,1237.53
1999,244,46816.77,0.00,444.39,0.00,26.88,11.25,1333.90
1999,245,46634.82,0.00,435.18,0.00,28.49,12.84,1480.94
1999,246,46452.31,0.00,406.07,0.00,29.58,15.48,1757.27
1999,247,46269.25,0.00,387.90,0.00,28.60,15.70,1782.22
1999,248,46085.70,0.00,381.58,0.00,26.51,14.17,1615.73
1999,249,45901.69,0.00,388.50,0.00,23.50,11.10,1320.45
1999,250,45717.24,0.00,422.93,0.00,24.20,9.24,1165.85
1999,251,45532.39,0.00,376.00,0.00,24.10,11.84,1386.83
1999,252,45347.18,0.00,335.39,0.00,19.46,9.52,1188.50
1999,253,45161.63,0.00,387.61,0.00,19.88,7.43,1031.28
1999,254,44975.77,0.00,397.53,0.00,21.62,8.05,1075.91
1999,255,44789.64,0.99,358.19,0.00,21.22,9.66,1199.41
1999,256,44603.27,1.08,320.74,0.00,18.81,9.09,1154.73
1999,257,44416.68,0.00,343.04,0.00,18.42,7.78,1056.21
1999,258,44229.91,0.00,384.64,0.00,19.46,6.38,959.41
1999,259,44042.98,0.00,404.38,0.00,20.24,5.32,891.77
1999,260,43855.92,0.00,413.67,0.00,21.64,5.04,874.54
1999,261,43668.76,0.00,400.08,0.00,22.87,6.78,986.59
1999,262,43481.53,5.15,274.93,0.00,22.78,8.96,1144.01
1999,263,43294.26,0.00,304.77,0.00,15.02,5.11,878.88
1999,264,43106.97,0.00,380.42,0.00,16.38,2.11,711.08
1999,265,42919.70,0.00,418.87,0.00,23.19,3.12,763.91
1999,266,42732.47,0.00,365.66,0.00,22.80,7.64,1046.07
1999,267,42545.31,0.00,359.63,0.00,18.07,3.69,795.47
1999,268,42358.25,0.00,395.15,0.00,21.13,2.64,738.53
1999,269,42171.32,30.99,254.71,0.00,23.24,8.84,1134.85
1999,270,41984.54,22.01,90.51,0.00,15.18,11.10,1320.45
1999,271,41797.95,10.00,89.99,0.00,13.57,9.59,1193.95
1999,272,41611.58,0.00,298.98,0.00,17.48,6.03,936.93
1999,273,41425.45,0.00,328.03,0.00,17.89,4.58,846.66
1999,274,41239.59,8.43,213.25,0.00,14.51,3.90,807.09
1999,275,41054.04,0.00,251.65,0.00,10.62,1.75,692.79
1999,276,40868.82,0.00,263.86,0.00,9.73,0.37,627.27
1999,277,40683.97,0.00,330.80,0.00,12.38,-0.92,571.04
1999,278,40499.52,0.00,306.20,0.00,13.93,1.89,699.85
1999,279,40315.50,0.00,284.68,0.00,12.11,1.28,670.17
1999,280,40131.95,0.00,286.75,0.00,14.78,3.61,790.76
1999,281,39948.89,0.00,276.46,0.00,19.64,8.47,1106.98
1999,282,39766.37,0.00,289.14,0.00,20.19,7.98,1070.83
1999,283,39584.42,0.00,293.68,0.00,19.26,6.67,978.69
1999,284,39403.07,0.00,310.44,0.00,18.05,4.17,822.69
1999,285,39222.36,1.83,275.86,0.00,18.10,6.38,959.65
1999,286,39042.33,4.86,171.53,0.00,12.18,3.29,773.04
1999,287,38863.02,0.00,310.77,0.00,14.69,0.28,623.13
1999,288,38684.46,0.00,274.45,0.00,16.98,4.86,863.44
1999,289,38506.71,0.00,214.65,0.00,14.26,5.65,912.21
1999,290,38329.79,0.00,243.02,0.00,11.88,2.01,706.00
1999,291,38153.75,0.00,241.49,0.00,10.55,0.87,650.34
1999,292,37978.64,0.00,260.93,0.00,12.53,1.52,681.54
1999,293,37804.49,0.00,272.28,0.00,12.69,0.67,640.93
1999,294,37631.36,0.00,273.54,0.00,15.79,3.21,768.93
1999,295,37459.29,0.00,154.24,0.00,9.66,3.88,806.26
1999,296,37288.33,0.00,250.93,0.00,9.20,-1.18,560.29
1999,297,37118.52,0.00,311.47,0.00,12.31,-4.48,438.27
1999,298,36949.93,0.00,284.03,0.00,15.90,1.88,699.54
1999,299,36782.59,0.00,270.11,0.00,13.06,0.46,631.22
1999,300,36616.56,0.00,269.23,0.00,11.48,-1.43,549.88
1999,301,36451.89,0.00,241.12,0.00,13.38,2.09,710.17
1999,302,36288.64,0.00,248.48,0.00,17.77,5.21,884.93
1999,303,36126.86,0.00,252.39,0.00,20.46,6.90,994.31
1999,304,35966.61,0.00,244.52,0.00,17.87,5.08,876.97
1999,305,35807.95,0.00,262.12,0.00,18.86,3.58,789.22
1999,306,35650.93,0.00,148.18,0.00,6.80,0.31,624.76
1999,307,35495.62,0.00,224.45,0.00,6.85,-4.09,451.25
1999,308,35342.07,0.00,281.95,0.00,14.99,-4.88,425.09
1999,309,35190.35,0.00,245.20,0.00,14.80,0.48,632.43
1999,310,35040.51,0.00,225.78,0.00,10.79,-1.50,547.18
1999,311,34892.63,0.00,250.60,0.00,12.42,-3.17,483.61
1999,312,34746.77,0.00,256.57,0.00,20.66,1.89,700.14
1999,313,34602.99,0.00,203.03,0.00,21.21,8.89,1138.78
1999,314,34461.36,0.00,124.33,0.00,13.74,7.34,1025.31
1999,315,34321.93,0.00,136.21,0.00,8.30,1.48,679.56
1999,316,34184.80,0.00,205.60,0.00,12.09,0.18,618.70
1999,317,34050.01,0.00,236.03,0.00,17.54,0.93,653.15
1999,318,33917.63,0.00,213.72,0.00,11.78,-1.48,547.95
1999,319,33787.74,0.00,201.38,0.00,8.27,-3.79,461.41
1999,320,33660.41,0.00,179.73,0.00,6.91,-3.45,473.53
1999,321,33535.69,0.00,201.22,0.00,9.97,-2.75,498.79
1999,322,33413.67,0.00,202.15,0.00,12.82,-0.52,588.19
1999,323,33294.41,1.88,167.96,0.00,12.31,2.06,708.66
1999,324,33177.98,0.00,83.18,0.00,7.50,2.99,757.02
1999,325,33064.45,0.00,141.99,0.00,10.09,1.78,694.35
1999,326,32953.88,4.36,134.80,0.00,13.28,1.60,685.76
1999,327,32846.35,14.45,115.43,0.00,11.29,1.98,704.24
1999,328,32741.91,0.00,141.22,0.00,8.36,0.14,616.99
1999,329,32640.65,0.00,171.00,0.00,7.69,-2.84,495.38
1999,330,32542.62,0.00,146.26,0.00,6.14,-2.39,512.37
1999,331,32447.89,0.00,109.06,0.00,4.61,-1.43,550.07
1999,332,32356.51,0.00,126.60,0.00,3.76,-3.32,477.91
1999,333,32268.56,0.00,145.38,0.00,2.33,-5.93,392.52
1999,334,32184.10,0.00,185.99,0.00,3.90,-8.09,332.20
1999,335,32103.18,0.00,178.71,0.00,6.78,-4.61,434.00
1999,336,32025.86,0.00,164.51,0.00,10.52,0.06,613.30
1999,337,31952.20,8.18,78.13,0.00,9.96,4.00,812.82
1999,338,31882.25,4.55,71.52,0.00,8.78,3.58,789.13
1999,339,31816.07,0.00,65.98,0.00,2.04,-1.25,557.57
1999,340,31753.69,0.00,105.65,0.00,1.66,-3.74,463.38
1999,341,31695.18,0.00,170.14,0.00,6.05,-3.96,455.54
1999,342,31640.57,0.00,165.13,0.00,7.22,-2.20,519.52
1999,343,31589.91,8.35,96.41,0.00,5.06,-1.54,545.57
1999,344,31543.24,0.00,140.77,0.00,2.25,-5.11,417.74
1999,345,31500.59,0.00,180.88,0.00,3.98,-7.15,357.21
1999,346,31462.00,0.00,162.01,0.00,3.70,-5.47,406.49
1999,347,31427.49,0.00,165.95,0.00,3.64,-5.71,398.95
1999,348,31397.10,2.99,69.90,0.00,2.22,-2.21,519.37
1999,349,31370.86,2.78,31.60,0.00,-0.30,-2.00,527.30
1999,350,31348.77,0.00,120.56,0.00,-4.64,-10.18,281.80
1999,351,31330.87,0.00,167.30,0.00,-5.92,-14.43,199.84
1999,352,31317.15,0.00,205.31,0.00,0.37,-14.42,200.13
1999,353,31307.65,0.00,181.39,0.00,1.15,-9.10,306.87
1999,354,31302.36,0.00,154.22,0.00,-6.64,-14.26,202.72
1999,355,31301.28,0.00,152.09,0.00,-13.37,-20.72,117.26
1999,356,31304.43,0.00,149.50,0.00,-12.33,-19.41,131.43
1999,357,31311.79,0.00,180.54,0.00,-10.04,-19.73,127.83
1999,358,31323.36,0.00,201.39,0.00,-4.62,-17.89,149.68
1999,359,31339.14,0.00,197.43,0.00,-0.43,-13.14,222.12
1999,360,31359.10,0.00,119.50,0.00,-3.08,-8.57,319.89
1999,361,31383.23,0.00,153.07,0.00,-3.44,-10.99,264.33
1999,362,31411.52,0.00,195.77,0.00,0.37,-11.95,244.61
1999,363,31443.93,0.00,197.39,0.00,4.96,-8.17,330.02
1999,364,31480.45,0.00,163.30,0.00,3.16,-5.43,407.58
1999,365,31521.04,0.00,144.46,0.00,3.15,-3.92,456.90
2000,1,31565.87,0.00,146.88,61.21,4.36,-2.48,508.86
2000,2,31614.53,2.84,95.45,59.15,4.67,-1.11,563.30
2000,3,31667.15,0.00,78.99,58.06,-0.05,-3.40,475.19
2000,4,31723.70,26.23,136.51,84.29,-1.60,-10.00,285.89
2000,5,31784.13,0.00,253.01,84.29,-0.99,-17.51,154.52
2000,6,31848.40,0.00,241.68,84.29,0.79,-13.18,221.50
2000,7,31916.45,0.00,228.87,84.29,-0.16,-12.15,240.76
2000,8,31988.25,0.00,243.01,84.29,3.53,-10.44,276.17
2000,9,32063.73,1.93,209.43,86.22,3.23,-6.81,366.80
2000,10,32142.84,0.00,100.36,84.29,2.70,-1.40,551.22
2000,11,32225.52,0.00,139.65,84.29,-0.75,-6.51,375.42
2000,12,32311.72,9.25,97.35,93.54,-5.57,-10.72,269.96
2000,13,32401.38,4.57,165.36,98.11,-4.91,-14.90,192.28
2000,14,32494.42,0.00,273.07,98.11,-1.44,-17.97,148.63
2000,15,32590.80,0.00,247.90,98.11,0.05,-12.11,241.43
2000,16,32690.44,0.00,167.05,98.11,-2.36,-8.97,309.97
2000,17,32793.28,0.00,192.71,98.11,-2.63,-10.44,276.16
2000,18,32899.26,4.07,141.59,102.17,-3.11,-10.57,273.23
2000,19,33008.30,6.02,113.25,108.20,-8.47,-14.04,206.49
2000,20,33120.35,0.00,177.56,108.20,-12.06,-18.67,140.01
2000,21,33235.33,0.00,265.19,108.20,-10.21,-22.14,103.61
2000,22,33353.17,3.84,206.96,112.04,-6.37,-19.13,134.62
2000,23,33473.81,0.00,219.62,112.04,-8.25,-16.62,166.65
2000,24,33597.17,0.00,281.88,112.04,-7.58,-20.32,121.46
2000,25,33723.19,0.00,230.97,112.04,-7.04,-15.80,178.47
2000,26,33851.80,0.00,241.17,112.04,-6.75,-15.94,176.44
2000,27,33982.93,0.00,293.30,112.04,-4.02,-17.12,159.68
2000,28,34116.51,0.00,315.45,112.04,-2.07,-18.10,147.01
2000,29,34252.48,0.00,318.85,112.04,-0.55,-16.68,165.83
2000,30,34390.75,0.16,231.10,112.20,-1.36,-9.57,295.69
2000,31,34531.28,0.00,175.83,112.20,-2.74,-8.51,321.52
2000,32,34673.99,0.00,244.18,112.20,-2.05,-10.68,270.91
2000,33,34818.81,0.25,280.19,112.45,-1.98,-12.72,229.82
2000,34,34965.68,0.79,228.38,113.24,-1.35,-9.16,305.53
2000,35,35114.54,0.00,203.34,113.24,-1.15,-7.63,344.31
2000,36,35265.31,0.00,309.27,113.24,-0.20,-11.95,244.70
2000,37,35417.95,0.00,346.65,113.24,-0.34,-15.97,175.91
2000,38,35572.38,0.00,332.32,113.24,-0.66,-13.90,208.72
2000,39,35728.54,0.00,344.89,113.24,1.34,-13.18,221.44
2000,40,35886.38,4.15,165.14,112.96,1.54,-5.33,410.91
2000,41,36045.84,4.96,131.83,117.92,-1.46,-6.63,372.07
2000,42,36206.85,4.20,248.57,122.12,-5.44,-17.39,156.17
2000,43,36369.37,4.95,288.08,127.07,-3.19,-21.28,111.68
2000,44,36533.33,5.25,237.58,132.32,-1.92,-12.47,234.51
2000,45,36698.68,1.07,295.82,133.39,-0.76,-10.02,285.45
2000,46,36865.36,0.00,278.00,133.39,-0.76,-9.17,305.35
