Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33029.66,0.00,232.73,44.52,-1.20,-10.90,266.20
1999,20,33141.45,0.00,225.31,44.52,-0.15,-9.23,303.76
1999,21,33256.17,0.00,174.92,44.21,1.09,-5.25,413.27
1999,22,33373.74,14.35,38.40,41.97,0.79,-0.67,581.59
1999,23,33494.10,15.11,43.38,40.16,0.03,-1.69,539.57
1999,24,33617.19,4.07,54.92,39.64,-2.49,-4.77,428.61
1999,25,33742.93,0.00,216.41,39.64,-1.96,-9.83,289.67
1999,26,33871.25,0.00,289.00,39.64,1.61,-12.41,235.81
1999,27,34002.08,0.00,230.55,39.33,3.29,-5.26,413.00
1999,28,34135.36,0.00,116.78,37.92,1.10,-2.63,503.49
1999,29,34271.02,0.00,229.87,37.92,1.52,-6.67,370.80
1999,30,34408.99,0.00,288.26,37.92,2.23,-10.04,285.03
1999,31,34549.21,0.00,225.87,37.78,1.96,-5.68,400.02
1999,32,34691.60,2.42,124.96,36.36,2.53,-2.62,503.67
1999,33,34836.10,1.77,144.05,34.18,3.52,-0.80,575.87
1999,34,34982.65,0.00,127.32,31.98,2.91,-0.76,577.62
1999,35,35131.18,0.00,244.70,31.98,-0.61,-8.22,328.86
1999,36,35281.63,0.55,307.14,32.54,0.86,-10.62,272.22
1999,37,35433.93,0.00,172.95,31.91,0.23,-4.52,436.89
1999,38,35588.03,0.00,170.26,30.96,0.81,-3.74,463.44
1999,39,35743.86,0.00,277.18,30.06,4.77,-3.86,459.22
1999,40,35901.36,0.00,291.70,28.47,7.29,-2.21,519.25
1999,41,36060.47,0.00,328.74,27.34,9.31,-3.32,478.11
1999,42,36221.14,13.22,253.88,26.51,9.73,-4.02,453.55
1999,43,36383.31,0.00,277.59,26.51,-1.32,-9.51,297.19
1999,44,36546.92,0.00,333.39,26.51,0.11,-11.40,255.81
1999,45,36711.92,0.00,354.50,26.51,6.34,-7.48,348.35
1999,46,36878.26,0.00,301.44,25.22,6.02,-2.93,492.12
1999,47,37045.87,0.00,181.01,24.29,0.57,-3.77,462.08
1999,48,37214.72,0.00,217.90,24.29,-2.55,-7.76,340.85
1999,49,37384.75,0.00,311.41,24.29,-2.42,-10.73,269.90
1999,50,37555.91,0.00,305.42,24.29,-1.75,-9.63,294.50
1999,51,37728.15,0.00,303.49,24.29,-2.01,-9.70,292.85
1999,52,37901.43,0.00,353.38,24.29,-0.08,-10.39,277.30
1999,53,38075.69,0.00,357.75,24.29,-0.90,-11.50,253.72
1999,54,38250.91,0.00,312.24,24.29,-0.29,-8.57,320.07
1999,55,38427.02,2.99,259.87,27.28,-0.56,-10.26,280.05
1999,56,38604.00,0.00,377.98,27.28,1.90,-9.53,296.76
1999,57,38781.79,3.48,265.17,30.76,3.64,-6.13,386.57
1999,58,38960.36,3.11,181.38,29.05,3.77,-1.93,530.25
1999,59,39139.66,0.00,195.74,26.83,3.67,-0.72,579.25
1999,60,39319.67,0.00,299.06,25.55,4.13,-2.94,491.74
1999,61,39500.33,0.00,306.03,24.79,2.96,-4.19,447.74
1999,62,39681.61,0.00,297.55,24.79,0.36,-6.41,378.22
1999,63,39863.48,1.53,351.90,26.32,-0.23,-8.80,314.14
1999,64,40045.90,3.51,159.67,29.83,-3.02,-7.49,348.12
1999,65,40228.84,0.00,351.07,29.83,-3.01,-11.23,259.20
1999,66,40412.25,0.00,430.54,29.83,-1.83,-13.99,207.35
1999,67,40596.12,5.95,259.74,35.78,-2.07,-9.97,286.63
1999,68,40780.40,5.73,151.39,35.72,-1.76,-5.84,395.01
1999,69,40965.06,0.00,425.81,35.72,0.62,-10.56,273.45
1999,70,41150.08,0.00,446.92,35.72,2.30,-10.27,279.76
1999,71,41335.41,0.00,458.05,35.72,3.08,-10.16,282.32
1999,72,41521.03,0.00,476.87,35.72,4.82,-10.28,279.52
1999,73,41706.92,0.00,452.95,35.72,4.49,-8.01,334.34
1999,74,41893.03,0.00,474.75,35.72,8.43,-6.14,386.11
1999,75,42079.34,0.00,467.81,33.27,14.07,-0.18,564.69
1999,76,42265.82,0.00,456.54,30.68,13.26,0.17,586.53
1999,77,42452.45,0.00,319.92,28.98,5.00,-1.95,529.21
1999,78,42639.19,0.00,436.52,28.14,7.29,-3.99,454.70
1999,79,42826.01,0.00,453.01,27.06,8.81,-3.44,468.97
1999,80,43012.89,0.00,287.72,25.66,3.41,-2.67,501.93
1999,81,43199.80,0.00,449.52,25.07,7.07,-4.58,434.71
1999,82,43386.70,0.00,491.66,24.48,10.05,-4.61,411.96
1999,83,43573.58,0.00,432.60,24.07,5.60,-5.01,420.89
1999,84,43760.41,0.00,382.12,23.56,3.82,-4.79,428.15
1999,85,43947.14,0.00,506.54,23.56,8.85,-6.33,361.23
1999,86,44133.77,0.00,488.04,22.16,11.03,-2.67,467.70
1999,87,44320.25,0.00,480.95,20.25,11.79,-1.46,508.56
1999,88,44506.57,0.00,498.40,17.42,15.81,0.74,563.94
1999,89,44692.68,0.00,522.72,14.32,19.98,1.39,555.11
1999,90,44878.56,0.00,435.57,8.93,18.95,6.84,884.02
1999,91,45064.18,0.00,307.02,3.06,15.43,7.97,1070.19
1999,92,45249.52,0.00,383.09,0.00,17.92,6.25,898.65
1999,93,45434.53,21.22,186.37,0.00,12.43,5.97,932.87
1999,94,45619.20,4.44,148.28,0.00,9.11,4.18,823.32
1999,95,45803.48,3.08,172.50,0.00,8.14,2.45,728.36
1999,96,45987.34,3.98,273.83,0.00,12.24,2.27,719.28
1999,97,46170.76,0.00,469.37,0.00,18.15,1.45,623.96
1999,98,46353.70,11.52,238.18,0.00,12.52,4.03,814.88
1999,99,46536.12,6.99,233.55,0.00,9.84,1.78,694.37
1999,100,46717.99,0.00,306.79,0.00,8.24,0.53,634.59
1999,101,46899.28,4.62,179.83,0.00,6.56,0.91,652.28
1999,102,47079.94,0.00,458.13,0.00,12.32,-1.48,548.04
1999,103,47259.94,0.00,474.45,0.00,14.27,-0.81,563.21
1999,104,47439.25,0.00,467.95,0.00,15.58,1.03,630.22
1999,105,47617.82,0.00,353.39,0.00,12.98,4.11,819.15
1999,106,47795.61,0.00,313.12,0.00,11.06,3.67,794.04
1999,107,47972.59,0.00,290.38,0.00,7.84,1.21,666.58
1999,108,48148.71,0.00,386.07,0.00,8.40,-0.99,568.26
1999,109,48323.92,3.03,307.06,0.00,10.54,0.31,624.64
1999,110,48498.19,2.39,339.59,0.00,11.98,-0.37,594.57
1999,111,48671.47,6.02,220.13,0.00,10.05,3.43,780.84
1999,112,48843.72,16.89,136.43,0.00,7.77,4.01,813.77
1999,113,49014.88,0.00,395.34,0.00,10.37,1.15,663.77
1999,114,49184.91,0.00,508.40,0.00,12.39,-2.59,451.14
1999,115,49353.76,0.00,534.92,0.00,17.38,-1.16,456.37
1999,116,49521.38,0.00,524.37,0.00,20.30,2.75,589.37
1999,117,49687.71,0.00,469.25,0.00,16.14,3.46,677.97
1999,118,49852.72,0.00,452.53,0.00,15.27,3.63,701.57
1999,119,50016.33,0.00,526.15,0.00,18.79,2.11,567.35
1999,120,50178.50,0.00,538.54,0.00,20.20,1.65,533.99
1999,121,50339.18,0.00,535.19,0.00,21.41,2.85,575.14
1999,122,50498.29,0.00,532.75,0.00,21.72,3.34,593.55
1999,123,50655.80,0.00,508.71,0.00,22.04,5.77,708.23
1999,124,50811.63,0.00,471.92,0.00,22.37,8.26,862.55
1999,125,50965.73,7.90,225.26,0.00,18.27,10.68,1284.51
1999,126,51118.04,21.03,134.59,0.00,14.24,10.07,1233.37
1999,127,51268.49,3.77,158.43,0.00,13.79,9.00,1147.53
1999,128,51417.03,0.00,399.99,0.00,15.98,5.91,912.93
1999,129,51563.58,0.00,444.17,0.00,14.35,2.69,713.20
1999,130,51708.09,0.00,489.86,0.00,16.51,2.32,658.26
1999,131,51850.48,6.62,272.09,0.00,15.55,6.46,965.16
1999,132,51990.70,10.47,139.53,0.00,10.94,6.83,989.55
1999,133,52128.68,0.00,396.30,0.00,14.70,5.00,870.21
1999,134,52264.34,0.00,515.74,0.00,18.30,2.86,662.87
1999,135,52397.63,10.08,306.43,0.00,17.95,7.57,1040.97
1999,136,52528.47,21.80,324.69,0.00,22.29,10.41,1261.84
1999,137,52656.80,13.70,300.87,0.00,22.11,11.41,1348.48
1999,138,52782.54,11.85,290.72,0.00,20.34,10.29,1251.76
1999,139,52905.63,5.80,342.70,0.00,19.75,7.01,1002.13
1999,140,53026.00,1.90,401.24,0.00,19.63,9.21,1164.14
1999,141,53143.58,2.85,269.88,0.00,20.72,11.53,1358.73
1999,142,53258.30,5.44,252.67,0.00,17.66,9.30,1170.86
1999,143,53370.09,12.81,247.40,0.00,15.07,7.09,1007.55
1999,144,53478.90,2.60,190.88,0.00,11.35,5.63,911.34
1999,145,53584.64,0.00,375.56,0.00,15.29,6.40,961.21
1999,146,53687.25,0.00,480.44,0.00,21.44,8.08,1078.29
1999,147,53786.66,0.00,516.90,0.00,26.94,10.01,1197.91
1999,148,53882.82,0.00,471.73,0.00,27.61,13.44,1529.70
1999,149,53975.66,0.00,482.48,0.00,29.73,14.54,1609.33
1999,150,54065.11,0.00,410.75,0.00,25.29,14.51,1651.75
1999,151,54151.11,15.73,234.63,0.00,20.62,13.52,1549.06
1999,152,54233.61,25.05,296.89,0.00,18.07,9.08,1153.82
1999,153,54312.54,17.71,353.79,0.00,19.46,7.74,1053.63
1999,154,54387.85,0.00,485.02,0.00,18.22,6.12,942.80
1999,155,54459.48,11.90,364.75,0.00,19.16,6.74,983.66
1999,156,54527.39,0.00,507.13,0.00,27.30,11.73,1376.91
1999,157,54591.51,19.04,341.39,0.00,28.96,15.80,1793.80
1999,158,54651.81,0.00,437.20,0.00,28.06,15.87,1802.22
1999,159,54708.23,0.00,461.72,0.00,28.56,15.06,1711.46
1999,160,54760.73,0.00,437.99,0.00,28.44,16.16,1835.61
1999,161,54809.28,4.71,312.64,0.00,29.03,17.45,1992.92
1999,162,54853.83,6.94,288.01,0.00,27.43,17.19,1959.79
1999,163,54894.35,16.15,246.32,0.00,24.98,16.80,1912.12
1999,164,54930.80,15.65,159.00,0.00,20.16,15.43,1752.54
1999,165,54963.16,0.00,359.30,0.00,18.93,10.67,1283.10
1999,166,54991.41,0.00,468.07,0.00,17.90,6.06,938.66
1999,167,55015.51,12.63,315.90,0.00,16.89,6.92,995.93
1999,168,55035.45,0.00,505.89,0.00,19.60,5.58,907.65
1999,169,55051.21,0.00,496.26,0.00,22.53,8.54,1112.36
1999,170,55062.78,0.00,454.06,0.00,22.74,10.74,1289.18
1999,171,55070.16,0.00,470.59,0.00,24.19,11.10,1320.35
1999,172,55073.32,0.00,478.48,0.00,25.66,11.73,1377.15
1999,173,55072.28,0.00,418.25,0.00,26.19,14.79,1681.23
1999,174,55067.03,5.00,218.93,0.00,24.91,17.61,2013.02
1999,175,55057.57,0.00,436.70,0.00,29.26,16.40,1864.09
1999,176,55043.92,0.00,480.00,0.00,29.80,14.49,1649.69
1999,177,55026.09,0.00,452.83,0.00,28.87,15.37,1745.16
1999,178,55004.08,22.73,319.10,0.00,28.31,16.19,1839.95
1999,179,54977.93,9.56,333.45,0.00,25.46,13.10,1506.82
1999,180,54947.64,13.98,318.36,0.00,21.92,10.84,1298.21
1999,181,54913.24,0.00,376.13,0.00,21.91,12.43,1442.37
1999,182,54874.77,5.03,306.12,0.00,24.28,13.41,1537.34
1999,183,54832.25,0.00,447.91,0.00,26.20,13.38,1534.77
1999,184,54785.71,5.60,295.76,0.00,28.90,17.84,2042.03
1999,185,54735.20,0.00,408.99,0.00,32.42,20.07,2347.89
1999,186,54680.75,10.71,255.77,0.00,31.10,21.64,2585.83
1999,187,54622.40,0.00,414.27,0.00,29.44,17.68,2021.18
1999,188,54560.20,0.00,442.04,0.00,27.99,15.30,1737.09
1999,189,54494.20,25.06,305.55,0.00,24.00,13.38,1535.06
1999,190,54424.44,13.89,336.24,0.00,25.65,13.14,1511.17
1999,191,54350.98,0.00,464.27,0.00,24.66,11.52,1358.41
1999,192,54273.87,0.00,484.85,0.00,25.50,10.97,1309.30
1999,193,54193.16,0.00,452.15,0.00,25.64,12.62,1460.63
1999,194,54108.92,0.00,445.55,0.00,26.95,13.76,1573.46
1999,195,54021.20,5.19,315.38,0.00,28.17,15.75,1788.14
1999,196,53930.07,0.00,404.96,0.00,30.87,18.56,2136.88
1999,197,53835.58,0.00,350.05,0.00,30.31,20.16,2360.10
1999,198,53737.79,16.72,258.69,0.00,28.39,18.79,2167.35
1999,199,53636.78,19.00,255.36,0.00,25.39,16.40,1864.07
1999,200,53532.61,17.13,242.52,0.00,24.55,16.22,1843.00
1999,201,53425.35,14.44,277.20,0.00,24.61,14.91,1694.10
1999,202,53315.06,13.62,296.25,0.00,27.20,16.32,1854.65
1999,203,53201.80,0.00,413.88,0.00,29.51,17.44,1991.47
1999,204,53085.66,5.99,300.10,0.00,31.66,19.58,2276.80
1999,205,52966.68,0.00,417.89,0.00,32.37,19.31,2239.67
1999,206,52844.96,0.00,426.90,0.00,31.49,18.25,2096.15
1999,207,52720.55,0.00,403.58,0.00,30.19,18.29,2101.46
1999,208,52593.51,0.00,425.17,0.00,28.96,16.33,1856.29
1999,209,52463.93,0.00,447.49,0.00,31.98,17.41,1987.50
1999,210,52331.87,0.00,469.13,0.00,35.14,17.88,2047.24
1999,211,52197.40,10.02,336.81,0.00,33.60,18.01,2064.78
1999,212,52060.58,0.00,359.55,0.00,28.55,18.16,2084.21
1999,213,51921.48,0.00,387.45,0.00,24.79,13.93,1590.57
1999,214,51780.18,0.00,419.72,0.00,25.07,12.82,1479.45
1999,215,51636.73,10.17,307.00,0.00,26.12,14.13,1611.09
1999,216,51491.20,5.24,303.17,0.00,25.22,13.48,1544.78
1999,217,51343.65,0.00,423.10,0.00,24.60,12.09,1409.95
1999,218,51194.16,0.00,317.31,0.00,23.44,14.97,1701.06
1999,219,51042.78,5.10,226.94,0.00,21.62,13.77,1574.20
1999,220,50889.58,0.00,376.77,0.00,20.82,10.72,1287.63
1999,221,50734.61,7.49,315.62,0.00,21.10,9.27,1168.34
1999,222,50577.94,0.00,404.45,0.00,25.38,13.70,1567.12
1999,223,50419.63,0.00,433.90,0.00,26.40,13.14,1510.34
1999,224,50259.73,14.29,237.85,0.00,23.23,14.91,1694.26
1999,225,50098.31,0.00,369.02,0.00,23.44,13.43,1539.44
1999,226,49935.42,0.00,445.26,0.00,23.69,10.30,1252.31
1999,227,49771.11,0.00,455.91,0.00,24.20,9.92,1220.43
1999,228,49605.44,2.33,261.58,0.00,25.41,15.64,1775.91
1999,229,49438.46,0.00,315.52,0.00,24.15,15.59,1770.44
1999,230,49270.22,3.21,150.73,0.00,19.55,14.55,1656.19
1999,231,49100.78,6.37,279.76,0.00,22.95,12.53,1451.68
1999,232,48930.19,0.00,458.42,0.00,24.73,9.66,1199.29
1999,233,48758.48,0.00,435.72,0.00,26.01,11.93,1395.11
1999,234,48585.72,6.34,283.85,0.00,24.60,13.46,1542.87
1999,235,48411.94,9.00,207.90,0.00,21.99,14.64,1665.48
1999,236,48237.20,0.00,306.89,0.00,23.88,15.53,1763.08
1999,237,48061.53,0.00,375.16,0.00,26.17,15.05,1709.56
1999,238,47884.98,0.00,376.66,0.00,26.19,14.96,1700.51
1999,239,47707.59,3.38,306.51,0.00,28.90,15.56,1767.26
1999,240,47529.41,0.00,378.32,0.00,26.49,15.19,1725.47
1999,241,47350.47,0.00,402.91,0.00,22.99,11.12,1322.64
1999,242,47170.81,0.00,403.53,0.00,21.60,9.77,1208.78
1999,243,46990.48,0.00,435.67,0.00,23.45,9.32,1172.46
1999,244,46809.50,0.00,454.48,0.00,27.14,10.32,1253.60
1999,245,46627.92,0.00,445.08,0.00,29.17,12.21,1421.79
1999,246,46445.77,0.00,416.81,0.00,30.13,14.85,1688.31
1999,247,46263.09,0.00,396.96,0.00,29.31,15.37,1744.96
1999,248,46079.91,0.00,394.19,0.00,27.26,13.67,1563.52
1999,249,45896.27,0.00,394.85,0.00,23.72,10.47,1266.48
1999,250,45712.19,0.00,430.65,0.00,24.64,8.46,1106.52
1999,251,45527.72,0.00,370.58,0.00,23.79,11.39,1346.68
1999,252,45342.88,0.00,313.53,0.00,18.46,9.06,1151.78
1999,253,45157.70,0.00,386.04,0.00,19.98,7.12,1009.84
1999,254,44972.22,0.00,403.98,0.00,21.76,7.23,1017.50
1999,255,44786.46,0.81,340.49,0.00,20.59,9.47,1184.81
1999,256,44600.46,0.86,317.89,0.00,18.37,8.41,1102.43
1999,257,44414.25,0.00,319.22,0.00,17.91,7.95,1068.93
1999,258,44227.85,0.00,387.57,0.00,19.54,5.81,922.59
1999,259,44041.29,0.00,407.94,0.00,20.32,4.61,848.67
1999,260,43854.60,0.00,418.13,0.00,21.92,4.31,830.67
1999,261,43667.82,0.00,400.02,0.00,23.20,6.55,970.65
1999,262,43480.97,6.03,274.17,0.00,22.61,8.41,1102.90
1999,263,43294.07,0.00,298.13,0.00,14.43,4.47,840.13
1999,264,43107.16,0.00,375.47,0.00,15.58,1.29,670.33
1999,265,42920.26,0.00,417.18,0.00,22.56,2.52,731.87
1999,266,42733.41,0.00,358.97,0.00,22.32,7.33,1024.50
1999,267,42546.62,0.00,364.32,0.00,18.15,3.04,759.74
1999,268,42359.94,0.00,400.91,0.00,21.75,2.07,708.98
1999,269,42173.38,28.85,252.53,0.00,23.38,8.79,1131.04
1999,270,41986.98,20.34,92.91,0.00,14.67,10.35,1256.07
1999,271,41800.76,10.00,99.50,0.00,13.53,8.94,1143.16
1999,272,41614.76,0.00,304.51,0.00,17.53,5.44,899.38
1999,273,41429.00,0.00,324.41,0.00,17.41,4.04,815.53
1999,274,41243.52,8.20,209.13,0.00,14.55,3.93,808.84
1999,275,41058.34,0.00,250.24,0.00,9.84,0.85,649.48
1999,276,40873.49,0.00,268.72,0.00,9.46,-0.32,596.59
1999,277,40689.02,0.00,339.19,0.00,12.43,-1.75,537.35
1999,278,40504.94,0.00,301.98,0.00,13.45,1.49,680.05
1999,279,40321.29,0.00,295.18,0.00,12.17,0.56,636.25
1999,280,40138.11,0.00,304.84,0.00,15.27,2.78,745.64
1999,281,39955.42,0.00,281.85,0.00,19.60,7.93,1066.84
1999,282,39773.27,0.00,308.39,0.00,20.81,6.93,996.45
1999,283,39591.69,0.00,296.00,0.00,19.06,6.05,938.02
1999,284,39410.71,0.00,318.32,0.00,18.19,3.35,776.49
1999,285,39230.37,1.71,275.38,0.00,18.14,6.16,945.03
1999,286,39050.71,4.98,175.17,0.00,12.16,2.79,746.18
1999,287,38871.76,0.00,318.44,0.00,14.96,-0.58,585.49
1999,288,38693.57,0.00,289.54,0.00,17.77,4.13,820.30
1999,289,38516.18,0.00,216.66,0.00,13.92,4.95,868.99
1999,290,38339.63,0.00,249.15,0.00,11.65,1.14,663.38
1999,291,38163.95,0.00,251.98,0.00,10.60,-0.01,610.32
1999,292,37989.20,0.00,252.53,0.00,11.75,0.97,654.93
1999,293,37815.42,0.00,270.92,0.00,12.46,0.19,619.00
1999,294,37642.65,0.00,268.00,0.00,15.48,2.99,757.06
1999,295,37470.94,0.00,157.51,0.00,9.38,3.27,772.11
1999,296,37300.33,0.00,253.36,0.00,9.05,-1.86,532.91
1999,297,37130.88,0.00,313.40,0.00,12.24,-5.26,413.03
1999,298,36962.64,0.00,276.88,0.00,15.38,1.80,695.24
1999,299,36795.65,0.00,267.19,0.00,12.57,-0.08,606.96
1999,300,36629.97,0.00,277.10,0.00,12.06,-2.06,524.89
1999,301,36465.66,0.00,244.32,0.00,13.58,1.69,689.72
1999,302,36302.75,0.00,262.27,0.00,18.65,4.29,829.99
1999,303,36141.32,0.00,251.70,0.00,20.38,6.51,968.00
1999,304,35981.41,0.00,251.62,0.00,18.19,4.28,829.11
1999,305,35823.09,0.00,260.06,0.00,18.47,3.07,761.43
1999,306,35666.41,0.00,133.16,0.00,6.14,0.16,617.71
1999,307,35511.43,0.00,232.50,0.00,6.99,-4.98,421.81
1999,308,35358.22,0.00,283.79,0.00,15.19,-5.59,402.81
1999,309,35206.83,0.00,242.08,0.00,14.22,-0.09,606.55
1999,310,35057.32,0.00,228.75,0.00,10.88,-2.07,524.69
1999,311,34909.77,0.00,256.73,0.00,12.88,-4.12,450.15
1999,312,34764.22,0.00,259.44,0.00,20.96,1.18,665.31
1999,313,34620.76,0.00,197.80,0.00,20.72,8.58,1115.05
1999,314,34479.44,0.00,119.03,0.00,13.49,7.20,1015.47
1999,315,34340.33,0.00,117.19,0.00,7.40,1.46,678.80
1999,316,34203.49,0.00,209.15,0.00,12.13,-0.41,592.93
1999,317,34069.00,0.00,237.86,0.00,17.14,0.07,613.82
1999,318,33936.92,0.00,210.88,0.00,11.24,-1.91,530.84
1999,319,33807.33,0.00,200.06,0.00,7.57,-4.57,435.27
1999,320,33680.28,0.00,184.82,0.00,6.79,-4.18,448.18
1999,321,33555.85,0.00,205.79,0.00,9.99,-3.42,474.35
1999,322,33434.11,0.00,210.42,0.00,13.51,-1.14,562.04
1999,323,33315.12,3.35,125.56,0.00,12.04,1.63,686.86
1999,324,33198.95,0.00,75.58,0.00,6.66,2.52,732.16
1999,325,33085.68,0.00,152.86,0.00,10.20,0.89,651.54
1999,326,32975.36,6.10,134.21,0.00,12.66,0.86,649.87
1999,327,32868.08,12.96,118.63,0.00,11.20,1.35,673.22
1999,328,32763.89,0.00,137.83,0.00,7.62,-0.55,586.91
1999,329,32662.86,0.00,170.26,0.00,7.11,-3.58,468.75
1999,330,32565.06,1.52,146.45,0.00,5.54,-3.18,483.05
1999,331,32470.54,0.00,102.09,0.00,4.16,-1.57,544.45
1999,332,32379.39,0.00,119.51,0.00,3.26,-3.48,472.23
1999,333,32291.64,0.00,143.14,0.00,1.66,-6.55,374.30
1999,334,32207.38,0.00,191.50,0.00,3.74,-9.02,308.84
1999,335,32126.65,0.00,183.03,0.00,6.77,-5.22,414.22
1999,336,32049.51,0.00,168.93,0.00,10.62,-0.42,592.11
1999,337,31976.03,9.09,77.86,0.00,9.74,3.70,795.94
1999,338,31906.25,5.52,76.78,0.00,9.06,3.34,775.92
1999,339,31840.22,0.00,57.37,0.00,1.62,-1.23,558.17
1999,340,31777.99,0.00,103.23,0.00,1.43,-3.91,457.22
1999,341,31719.62,0.00,177.08,0.00,5.99,-4.82,427.17
1999,342,31665.14,0.00,172.36,0.00,7.37,-2.84,495.65
1999,343,31614.60,8.45,103.93,0.00,5.18,-2.16,521.29
1999,344,31568.04,0.00,134.18,0.00,1.75,-5.27,412.80
1999,345,31525.50,0.00,186.52,0.00,4.03,-8.01,334.37
1999,346,31487.00,0.00,161.33,0.00,3.09,-6.12,386.68
1999,347,31452.57,0.00,168.96,0.00,3.32,-6.46,376.91
1999,348,31422.26,4.57,70.31,0.00,1.62,-2.92,492.67
1999,349,31396.08,3.06,32.59,0.00,-0.82,-2.62,503.68
1999,350,31374.04,0.00,118.72,0.00,-5.01,-10.55,273.79
1999,351,31356.18,0.00,172.11,0.00,-6.18,-15.25,186.87
1999,352,31342.50,0.00,207.19,0.00,-0.33,-15.57,181.95
1999,353,31333.02,0.00,184.02,0.00,0.36,-10.26,280.01
1999,354,31327.74,0.00,159.60,0.00,-6.42,-14.58,197.38
1999,355,31326.67,0.00,151.81,0.00,-13.97,-21.40,110.49
1999,356,31329.81,0.00,147.85,0.00,-13.02,-20.09,123.92
1999,357,31337.15,0.00,179.32,0.00,-10.34,-19.97,125.16
1999,358,31348.70,0.00,202.52,0.00,-5.23,-18.73,139.29
1999,359,31364.43,0.00,201.36,0.00,-0.62,-14.22,203.41
1999,360,31384.35,0.00,129.80,0.00,-2.98,-9.15,305.65
1999,361,31408.42,0.00,137.42,0.00,-4.46,-11.06,262.71
1999,362,31436.64,0.00,196.53,0.00,0.10,-12.43,235.37
1999,363,31468.97,0.00,198.50,0.00,4.63,-8.70,316.71
1999,364,31505.40,0.00,160.26,0.00,2.55,-5.89,393.78
1999,365,31545.89,0.00,143.88,0.00,3.13,-4.00,454.43
2000,1,31590.62,0.00,151.06,60.18,3.66,-3.30,478.88
2000,2,31639.16,3.00,109.50,58.39,4.94,-1.72,538.22
2000,3,31691.65,8.27,60.99,57.33,-0.06,-3.48,472.55
2000,4,31748.07,21.91,131.33,79.24,-2.50,-10.38,277.47
2000,5,31808.35,0.00,253.64,79.24,-1.38,-17.78,151.06
2000,6,31872.47,0.00,238.63,79.24,0.21,-13.10,222.96
2000,7,31940.37,0.00,225.59,79.24,-0.80,-12.30,237.90
2000,8,32011.99,0.00,244.65,79.24,3.07,-10.85,267.16
2000,9,32087.29,2.11,146.38,81.35,2.48,-6.42,378.01
2000,10,32166.22,3.50,76.54,79.67,2.12,-2.01,526.85
2000,11,32248.70,0.00,132.88,79.67,-1.11,-6.50,375.54
2000,12,32334.70,11.05,84.28,90.72,-6.33,-10.68,270.94
2000,13,32424.14,5.36,161.40,96.07,-5.86,-15.28,186.34
2000,14,32516.97,0.00,273.68,96.07,-2.38,-18.56,141.37
2000,15,32613.12,0.00,250.01,96.07,-0.19,-12.37,236.53
2000,16,32712.53,0.00,166.09,96.07,-2.89,-9.37,300.43
2000,17,32815.14,0.00,206.24,96.07,-2.85,-11.31,257.64
2000,18,32920.87,4.40,143.98,100.47,-3.30,-10.83,267.62
2000,19,33029.66,6.37,116.62,106.84,-8.91,-14.60,197.11
2000,20,33141.45,0.00,167.72,106.84,-12.57,-18.68,139.94
2000,21,33256.17,0.00,268.00,106.84,-11.05,-23.03,95.73
2000,22,33373.74,3.94,209.73,110.79,-6.92,-19.83,126.73
2000,23,33494.10,0.00,214.05,110.79,-8.82,-16.80,164.10
2000,24,33617.19,0.00,285.43,110.79,-8.17,-21.08,113.64
2000,25,33742.93,0.00,237.13,110.79,-7.48,-16.45,169.00
2000,26,33871.25,0.00,241.65,110.79,-7.71,-16.78,164.34
2000,27,34002.08,0.00,303.33,110.79,-4.23,-18.36,143.85
2000,28,34135.36,0.00,320.15,110.79,-2.37,-18.99,136.22
2000,29,34271.02,0.00,321.91,110.79,-1.26,-17.61,153.32
2000,30,34408.99,0.48,235.39,111.26,-2.01,-10.33,278.62
2000,31,34549.21,0.00,186.71,111.26,-3.27,-9.38,300.37
2000,32,34691.60,0.00,241.55,111.26,-2.73,-11.09,262.24
2000,33,34836.10,0.44,291.63,111.70,-2.14,-13.52,215.40
2000,34,34982.65,0.97,237.38,112.67,-1.68,-9.80,290.38
2000,35,35131.18,0.00,203.50,112.67,-1.09,-7.52,347.29
2000,36,35281.63,0.00,312.45,112.67,-0.67,-12.52,233.68
2000,37,35433.93,0.00,348.14,112.67,-0.97,-16.54,167.70
2000,38,35588.03,0.00,332.19,112.67,-1.45,-14.45,199.53
2000,39,35743.86,0.00,351.84,112.67,1.11,-14.18,204.08
2000,40,35901.36,2.32,173.11,115.00,1.13,-6.12,386.88
2000,41,36060.47,4.75,134.24,119.75,-1.07,-6.35,380.12
2000,42,36221.14,4.32,245.42,124.07,-6.29,-17.87,149.91
2000,43,36383.31,4.58,289.55,128.65,-3.81,-21.96,105.25
2000,44,36546.92,4.92,230.67,133.58,-2.72,-12.76,229.19
2000,45,36711.92,1.56,309.88,135.14,-1.16,-11.11,261.66
