Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33008.30,0.00,228.29,31.07,-1.79,-11.38,256.19
1999,20,33120.35,0.00,218.07,31.07,-1.17,-9.95,286.94
1999,21,33235.33,0.00,170.98,31.04,0.36,-5.91,393.02
1999,22,33353.17,11.40,52.17,29.15,0.75,-1.51,546.68
1999,23,33473.81,11.20,43.15,27.47,-0.25,-2.00,527.58
1999,24,33597.17,5.27,60.30,27.09,-2.51,-5.10,417.96
1999,25,33723.19,0.00,222.90,27.09,-2.36,-10.76,269.16
1999,26,33851.80,0.00,289.15,27.09,1.14,-13.56,214.76
1999,27,33982.93,0.00,210.83,26.76,2.43,-5.21,414.63
1999,28,34116.51,0.00,106.56,25.37,0.73,-2.69,500.96
1999,29,34252.48,0.00,217.92,25.37,1.09,-6.63,371.83
1999,30,34390.75,0.00,296.82,25.37,2.89,-11.08,262.36
1999,31,34531.28,0.00,261.93,25.37,1.90,-8.00,334.58
1999,32,34673.99,0.99,200.84,24.59,2.42,-4.15,449.25
1999,33,34818.81,1.40,147.14,22.41,3.74,-0.79,576.36
1999,34,34965.68,1.66,135.08,20.29,3.05,-0.97,569.00
1999,35,35114.54,0.00,236.59,20.29,-1.25,-8.70,316.80
1999,36,35265.31,0.00,307.68,20.29,1.10,-11.01,263.91
1999,37,35417.95,0.00,194.50,20.05,0.17,-5.43,407.79
1999,38,35572.38,0.00,182.60,19.56,0.26,-4.82,427.08
1999,39,35728.54,0.00,283.20,19.07,4.47,-4.85,426.23
1999,40,35886.38,0.00,289.21,17.59,7.26,-2.47,509.27
1999,41,36045.84,0.00,331.72,16.64,10.24,-3.73,463.72
1999,42,36206.85,15.55,255.97,15.85,11.53,-4.12,450.17
1999,43,36369.37,0.00,190.86,15.85,-4.53,-9.75,291.53
1999,44,36533.33,0.00,323.52,15.85,-0.02,-11.28,258.14
1999,45,36698.68,0.00,354.74,15.85,7.21,-7.81,339.60
1999,46,36865.36,0.00,308.50,14.56,6.96,-2.93,492.05
1999,47,37033.33,1.03,144.29,13.38,0.35,-3.20,482.48
1999,48,37202.54,0.00,209.23,13.38,-2.79,-7.98,335.16
1999,49,37372.92,0.00,294.08,13.38,-3.00,-10.93,265.51
1999,50,37544.44,0.00,292.01,13.38,-2.42,-10.11,283.41
1999,51,37717.04,0.00,308.46,13.38,-1.88,-10.19,281.73
1999,52,37890.68,0.00,352.75,13.38,-0.12,-10.97,264.69
1999,53,38065.31,0.00,360.14,13.38,-0.17,-11.61,251.39
1999,54,38240.89,0.00,325.41,13.38,-0.36,-9.69,292.95
1999,55,38417.37,3.29,255.63,16.68,-0.54,-10.48,275.13
1999,56,38594.70,0.00,349.92,16.68,0.55,-9.57,295.88
1999,57,38772.86,5.26,273.59,21.93,4.67,-6.33,380.54
1999,58,38951.80,2.16,166.82,20.02,3.98,-1.45,549.40
1999,59,39131.47,0.00,190.60,17.68,4.06,-0.43,592.03
1999,60,39311.84,0.00,292.52,16.40,4.23,-2.96,491.17
1999,61,39492.87,0.00,292.47,15.50,3.16,-3.85,459.53
1999,62,39674.52,0.00,296.91,15.50,0.30,-6.69,370.31
1999,63,39856.76,2.29,261.91,17.79,-0.54,-9.31,301.96
1999,64,40039.56,2.74,168.90,20.52,-3.50,-8.40,324.18
1999,65,40222.86,0.00,332.39,20.52,-3.29,-11.13,261.22
1999,66,40406.65,0.00,431.27,20.52,-1.46,-14.27,202.48
1999,67,40590.89,4.24,265.86,24.77,-1.75,-10.23,280.73
1999,68,40775.54,4.86,141.51,24.67,-1.85,-5.76,397.47
1999,69,40960.57,0.00,422.36,24.67,0.63,-10.78,268.67
1999,70,41145.96,0.00,438.31,24.67,2.26,-10.18,281.89
1999,71,41331.67,0.00,454.14,24.67,3.40,-10.07,284.25
1999,72,41517.67,0.00,473.08,24.67,5.36,-10.06,284.63
1999,73,41703.92,0.00,460.15,24.67,5.47,-8.33,326.03
1999,74,41890.41,0.00,470.55,24.52,9.30,-5.65,380.05
1999,75,42077.09,0.00,468.02,22.13,14.64,-0.32,521.69
1999,76,42263.95,0.00,440.14,19.42,12.79,0.45,574.23
1999,77,42450.95,0.00,314.12,17.96,4.47,-2.52,507.57
1999,78,42638.06,0.00,443.52,17.40,7.43,-4.67,415.38
1999,79,42825.26,0.00,466.05,16.24,10.58,-3.23,432.05
1999,80,43012.51,0.00,308.38,14.91,4.04,-2.84,495.48
1999,81,43199.80,0.00,454.96,14.68,7.05,-5.44,383.64
1999,82,43387.08,0.00,487.79,14.13,10.35,-4.69,379.49
1999,83,43574.33,0.00,425.53,13.84,5.41,-5.32,401.96
1999,84,43761.53,0.00,378.11,13.54,3.51,-5.27,412.65
1999,85,43948.64,0.00,513.85,13.54,10.45,-6.50,321.89
1999,86,44135.64,0.00,503.82,12.23,13.07,-2.90,408.94
1999,87,44322.50,0.00,450.68,9.90,11.65,-0.44,520.53
1999,88,44509.18,0.00,493.46,7.29,15.49,0.22,500.26
1999,89,44695.67,0.00,522.65,4.10,21.34,1.60,500.03
1999,90,44881.93,0.00,421.15,0.00,21.28,6.58,796.72
1999,91,45067.92,0.00,281.49,0.00,17.17,9.12,1144.71
1999,92,45253.63,0.00,416.39,0.00,21.57,7.25,833.11
1999,93,45439.02,25.24,170.72,0.00,12.71,6.55,970.75
1999,94,45624.06,4.69,159.33,0.00,9.87,4.26,828.02
1999,95,45808.71,3.18,183.36,0.00,8.95,2.52,732.13
1999,96,45992.95,1.41,335.47,0.00,12.18,2.86,749.81
1999,97,46176.74,0.00,463.39,0.00,18.87,2.02,630.01
1999,98,46360.04,10.61,246.03,0.00,13.07,3.78,800.48
1999,99,46542.84,3.76,236.04,0.00,10.72,2.12,711.36
1999,100,46725.08,0.00,321.32,0.00,8.86,0.25,622.12
1999,101,46906.73,6.18,192.58,0.00,6.81,0.37,627.26
1999,102,47087.76,0.00,459.38,0.00,12.90,-1.76,523.52
1999,103,47268.14,0.00,484.48,0.00,15.65,-1.23,517.08
1999,104,47447.81,0.00,481.27,0.00,17.27,0.63,583.13
1999,105,47626.75,0.00,349.66,0.00,13.47,4.16,822.01
1999,106,47804.91,0.00,309.04,0.00,11.88,4.08,817.54
1999,107,47982.25,0.00,269.43,0.00,7.81,1.30,671.08
1999,108,48158.73,0.00,382.85,0.00,8.89,-1.01,567.34
1999,109,48334.31,0.00,401.72,0.00,10.98,0.43,616.85
1999,110,48508.94,3.08,336.49,0.00,12.90,-0.03,609.43
1999,111,48682.58,4.89,224.62,0.00,11.00,3.78,800.57
1999,112,48855.19,13.28,123.48,0.00,7.72,4.15,821.39
1999,113,49026.71,0.00,386.91,0.00,11.37,1.83,696.97
1999,114,49197.09,0.00,511.64,0.00,13.94,-2.37,441.34
1999,115,49366.30,0.00,526.22,0.00,18.11,-0.14,476.69
1999,116,49534.27,0.00,527.27,0.00,21.32,2.49,553.48
1999,117,49700.96,0.00,447.60,0.00,16.54,4.26,711.44
1999,118,49866.31,0.00,449.15,0.00,15.91,3.77,689.36
1999,119,50030.27,0.00,519.91,0.00,19.29,2.44,563.86
1999,120,50192.79,0.00,537.43,0.00,21.19,1.95,523.20
1999,121,50353.81,0.00,539.06,0.00,22.90,2.82,544.35
1999,122,50513.27,0.00,534.77,0.00,23.36,3.78,581.17
1999,123,50671.11,0.00,509.50,0.00,24.30,6.97,732.99
1999,124,50827.28,0.00,460.25,0.00,24.02,9.80,934.80
1999,125,50981.72,7.75,210.17,0.00,20.09,12.65,1463.04
1999,126,51134.36,20.07,122.72,0.00,15.13,11.15,1325.36
1999,127,51285.14,4.41,142.36,0.00,13.98,9.51,1187.64
1999,128,51434.00,0.00,363.12,0.00,15.87,6.63,975.84
1999,129,51580.87,0.00,482.84,0.00,16.95,2.71,666.29
1999,130,51725.70,0.00,491.50,0.00,18.00,3.00,668.58
1999,131,51868.41,3.61,272.29,0.00,17.15,7.56,1040.26
1999,132,52008.94,4.60,132.57,0.00,11.38,7.31,1022.73
1999,133,52147.22,0.00,383.59,0.00,15.90,6.21,910.91
1999,134,52283.19,0.00,521.05,0.00,19.43,3.06,625.69
1999,135,52416.78,7.93,304.39,0.00,19.76,8.96,1144.74
1999,136,52547.91,24.73,312.08,0.00,24.07,12.32,1423.84
1999,137,52676.53,11.03,275.63,0.00,21.91,12.11,1411.74
1999,138,52802.55,5.68,274.38,0.00,20.55,10.95,1307.36
1999,139,52925.92,0.00,471.64,0.00,21.53,7.56,990.76
1999,140,53046.57,1.79,408.32,0.00,21.28,10.13,1233.77
1999,141,53164.42,3.05,222.91,0.00,20.17,12.64,1462.33
1999,142,53279.40,7.71,261.71,0.00,19.09,10.03,1230.04
1999,143,53391.45,12.07,237.56,0.00,15.66,7.81,1058.66
1999,144,53500.51,0.00,250.34,0.00,11.57,5.82,922.86
1999,145,53606.49,0.00,378.97,0.00,15.36,6.14,943.92
1999,146,53709.34,0.00,500.31,0.00,22.36,7.48,993.36
1999,147,53808.99,0.00,515.41,0.00,27.09,10.10,1140.88
1999,148,53905.37,0.00,493.49,0.00,28.58,12.75,1355.39
1999,149,53998.42,0.00,469.66,0.00,29.72,15.15,1595.41
1999,150,54088.09,0.00,424.94,0.00,27.41,15.53,1708.36
1999,151,54174.29,12.83,200.05,0.00,22.04,15.85,1799.74
1999,152,54256.98,24.54,286.77,0.00,18.79,9.97,1224.70
1999,153,54336.10,13.20,351.07,0.00,20.79,8.85,1136.29
1999,154,54411.59,0.00,492.45,0.00,19.64,6.76,984.74
1999,155,54483.39,8.47,373.35,0.00,20.29,6.83,989.93
1999,156,54551.46,0.00,512.13,0.00,29.63,12.71,1435.73
1999,157,54615.74,17.15,329.85,0.00,30.46,17.40,1986.42
1999,158,54676.18,0.00,395.32,0.00,28.50,17.64,2016.62
1999,159,54732.73,0.00,465.45,0.00,30.15,15.84,1798.84
1999,160,54785.36,0.00,433.15,0.00,30.04,17.43,1990.12
1999,161,54834.03,11.24,309.20,0.00,30.66,18.76,2163.03
1999,162,54878.68,3.23,281.30,0.00,28.72,18.42,2117.49
1999,163,54919.30,7.11,210.74,0.00,24.86,17.88,2047.41
1999,164,54955.84,9.21,160.90,0.00,21.12,16.21,1842.38
1999,165,54988.28,0.00,360.69,0.00,18.85,10.44,1263.69
1999,166,55016.60,0.00,448.90,0.00,17.29,6.15,944.50
1999,167,55040.76,13.13,305.27,0.00,16.68,7.05,1004.99
1999,168,55060.74,0.00,509.99,0.00,20.50,5.87,926.04
1999,169,55076.55,0.00,483.34,0.00,22.96,9.45,1182.50
1999,170,55088.15,0.00,455.44,0.00,24.01,11.64,1368.52
1999,171,55095.54,0.00,470.22,0.00,25.45,11.95,1397.64
1999,172,55098.71,0.00,500.62,0.00,27.18,11.33,1341.12
1999,173,55097.66,4.21,332.65,0.00,28.47,15.33,1741.42
1999,174,55092.40,4.88,201.70,0.00,25.64,18.74,2161.37
1999,175,55082.92,0.00,424.46,0.00,29.68,17.04,1941.91
1999,176,55069.24,0.00,490.88,0.00,30.93,14.33,1632.66
1999,177,55051.36,0.00,456.87,0.00,30.18,15.91,1807.10
1999,178,55029.30,33.95,306.31,0.00,28.76,17.09,1947.53
1999,179,55003.08,10.86,314.94,0.00,25.20,13.71,1567.80
1999,180,54972.72,0.00,445.04,0.00,22.48,10.35,1256.19
1999,181,54938.24,10.75,300.68,0.00,23.14,12.50,1448.67
1999,182,54899.68,6.68,286.23,0.00,24.16,14.03,1601.01
1999,183,54857.05,0.00,441.07,0.00,26.55,13.77,1573.95
1999,184,54810.41,7.78,298.81,0.00,29.36,17.88,2046.96
1999,185,54759.77,0.00,376.15,0.00,32.99,21.70,2595.52
1999,186,54705.19,11.40,257.16,0.00,31.54,21.86,2619.52
1999,187,54646.70,0.00,392.37,0.00,28.55,17.70,2024.74
1999,188,54584.35,0.00,427.37,0.00,27.68,15.57,1767.60
1999,189,54518.19,31.65,292.91,0.00,24.58,14.41,1640.65
1999,190,54448.27,0.00,431.72,0.00,25.58,13.75,1571.86
1999,191,54374.63,0.00,473.66,0.00,24.75,11.06,1317.43
1999,192,54297.34,0.00,480.55,0.00,26.33,11.80,1383.68
1999,193,54216.44,0.00,462.48,0.00,26.96,13.07,1503.37
1999,194,54132.00,2.34,324.94,0.00,27.14,14.38,1637.12
1999,195,54044.08,0.00,416.08,0.00,29.24,16.72,1902.17
1999,196,53952.73,0.00,409.33,0.00,31.94,19.08,2207.87
1999,197,53858.01,16.80,263.12,0.00,31.26,20.81,2456.55
1999,198,53760.00,13.26,249.87,0.00,28.54,19.20,2224.02
1999,199,53658.76,22.16,254.14,0.00,25.66,16.58,1885.65
1999,200,53554.35,9.82,226.78,0.00,24.98,17.13,1953.03
1999,201,53446.84,13.45,275.46,0.00,25.21,15.42,1750.78
1999,202,53336.29,10.14,275.17,0.00,26.75,16.90,1924.35
1999,203,53222.77,0.00,416.88,0.00,30.42,18.05,2069.41
1999,204,53106.36,0.00,384.41,0.00,31.78,20.33,2384.99
1999,205,52987.12,0.00,406.06,0.00,32.40,19.89,2321.91
1999,206,52865.12,3.06,331.40,0.00,31.52,17.55,2004.86
1999,207,52740.42,0.00,378.76,0.00,29.81,19.04,2201.77
1999,208,52613.10,0.00,423.89,0.00,29.06,16.55,1882.03
1999,209,52483.23,0.00,430.73,0.00,31.74,18.21,2089.98
1999,210,52350.87,0.00,458.15,0.00,34.71,18.52,2131.34
1999,211,52216.10,13.95,344.68,0.00,34.87,18.30,2102.32
1999,212,52078.97,0.00,352.92,0.00,28.41,18.39,2114.63
1999,213,51939.57,0.00,393.30,0.00,25.38,14.35,1634.34
1999,214,51797.95,0.00,413.62,0.00,25.19,13.33,1529.34
1999,215,51654.18,13.20,294.71,0.00,25.67,14.54,1654.74
1999,216,51508.33,3.50,291.41,0.00,25.04,14.11,1608.78
1999,217,51360.46,0.00,408.18,0.00,24.36,12.69,1467.09
1999,218,51210.64,0.00,335.19,0.00,24.17,15.18,1724.27
1999,219,51058.93,5.29,194.78,0.00,21.08,14.57,1657.94
1999,220,50905.40,0.00,381.12,0.00,21.08,10.94,1306.83
1999,221,50750.09,3.52,309.92,0.00,21.23,9.87,1216.94
1999,222,50593.09,0.00,405.17,0.00,25.80,14.20,1618.48
1999,223,50434.44,0.00,434.14,0.00,26.30,13.25,1521.89
1999,224,50274.20,16.97,237.98,0.00,23.19,15.02,1706.75
1999,225,50112.43,0.00,354.20,0.00,22.84,13.59,1556.01
1999,226,49949.19,0.00,451.75,0.00,23.97,10.43,1263.26
1999,227,49784.53,0.00,465.65,0.00,25.20,10.36,1257.35
1999,228,49618.51,2.14,275.59,0.00,26.09,15.73,1786.34
1999,229,49451.18,0.00,311.24,0.00,24.02,15.77,1790.93
1999,230,49282.59,11.60,148.35,0.00,19.55,14.74,1675.61
1999,231,49112.79,0.00,381.85,0.00,23.17,12.58,1456.49
1999,232,48941.84,0.00,465.14,0.00,25.48,9.95,1223.09
1999,233,48769.77,0.00,435.64,0.00,26.43,12.45,1444.06
1999,234,48596.65,6.36,267.89,0.00,24.07,14.00,1597.53
1999,235,48422.51,3.13,223.44,0.00,23.21,15.26,1732.74
1999,236,48247.40,0.00,323.36,0.00,24.83,15.97,1813.97
1999,237,48071.37,0.00,386.51,0.00,26.56,15.00,1703.93
1999,238,47894.46,0.00,410.73,0.00,27.50,14.49,1649.54
1999,239,47716.71,0.00,403.73,0.00,29.04,15.98,1815.55
1999,240,47538.16,0.00,384.84,0.00,26.97,15.30,1737.82
1999,241,47358.85,0.00,404.47,0.00,22.63,10.78,1292.57
1999,242,47178.82,0.00,435.75,0.00,21.73,8.11,1080.63
1999,243,46998.12,0.00,449.13,0.00,24.26,8.93,1142.06
1999,244,46816.77,0.00,461.14,0.00,27.77,9.95,1222.91
1999,245,46634.82,0.00,447.35,0.00,30.92,12.93,1490.23
1999,246,46452.31,0.00,419.28,0.00,31.40,15.35,1742.92
1999,247,46269.25,0.00,397.54,0.00,31.03,16.36,1859.82
1999,248,46085.70,0.00,397.43,0.00,28.60,14.27,1626.22
1999,249,45901.69,0.00,400.88,0.00,24.40,10.37,1258.11
1999,250,45717.24,0.00,437.34,0.00,25.93,8.45,1105.56
1999,251,45532.39,0.00,362.24,0.00,23.83,11.51,1356.84
1999,252,45347.18,0.00,248.56,0.00,17.03,9.74,1206.33
1999,253,45161.63,0.00,353.66,0.00,19.70,8.23,1089.41
1999,254,44975.77,0.00,415.29,0.00,22.20,6.44,963.68
1999,255,44789.64,0.73,311.93,0.00,20.18,10.08,1233.64
1999,256,44603.27,0.86,303.75,0.00,18.01,8.42,1102.95
1999,257,44416.68,0.00,299.48,0.00,17.58,8.23,1089.26
1999,258,44229.91,0.00,378.48,0.00,19.46,6.05,938.03
1999,259,44042.98,0.00,407.03,0.00,20.46,4.51,842.71
1999,260,43855.92,0.00,418.77,0.00,22.31,4.22,825.63
1999,261,43668.76,0.00,391.39,0.00,23.94,7.58,1041.90
1999,262,43481.53,5.32,279.18,0.00,23.51,8.45,1105.93
1999,263,43294.26,0.00,274.26,0.00,13.86,4.73,855.65
1999,264,43106.97,0.00,378.31,0.00,15.45,0.66,640.68
1999,265,42919.70,0.00,412.33,0.00,22.62,2.84,748.91
1999,266,42732.47,0.00,348.54,0.00,21.83,7.39,1028.72
1999,267,42545.31,0.00,358.54,0.00,17.96,3.06,760.54
1999,268,42358.25,0.00,405.79,0.00,23.36,2.38,725.10
1999,269,42171.32,24.34,252.73,0.00,25.02,9.92,1220.59
1999,270,41984.54,12.84,80.94,0.00,14.21,10.46,1265.73
1999,271,41797.95,7.31,88.05,0.00,13.28,9.22,1164.54
1999,272,41611.58,0.00,299.22,0.00,17.28,5.40,896.79
1999,273,41425.45,0.00,323.19,0.00,17.86,4.43,838.17
1999,274,41239.59,5.99,200.90,0.00,13.80,3.72,796.93
1999,275,41054.04,0.00,244.75,0.00,9.51,0.75,644.84
1999,276,40868.82,0.00,246.48,0.00,8.45,-0.28,598.16
1999,277,40683.97,0.00,346.04,0.00,12.25,-2.39,512.19
1999,278,40499.52,0.00,309.41,0.00,14.01,1.62,686.36
1999,279,40315.50,0.00,288.49,0.00,11.62,0.51,633.81
1999,280,40131.95,0.00,324.73,0.00,16.33,2.46,728.91
1999,281,39948.89,0.67,265.67,0.00,18.77,8.16,1084.18
1999,282,39766.37,0.00,331.02,0.00,22.16,6.13,943.27
1999,283,39584.42,0.00,295.14,0.00,19.45,6.41,961.71
1999,284,39403.07,0.00,323.52,0.00,18.37,3.00,757.46
1999,285,39222.36,2.72,209.40,0.00,19.57,7.13,1010.14
1999,286,39042.33,5.25,178.75,0.00,12.91,3.20,768.16
1999,287,38863.02,0.00,322.48,0.00,15.14,-0.98,568.33
1999,288,38684.46,1.84,307.51,0.00,19.25,3.66,793.68
1999,289,38506.71,0.00,225.84,0.00,14.20,4.61,848.25
1999,290,38329.79,0.00,226.03,0.00,10.21,0.89,651.46
1999,291,38153.75,0.00,248.42,0.00,9.81,-0.68,581.23
1999,292,37978.64,0.00,234.58,0.00,10.87,1.06,659.53
1999,293,37804.49,0.00,243.92,0.00,11.19,0.67,641.21
1999,294,37631.36,0.00,281.58,0.00,16.14,2.38,725.08
1999,295,37459.29,0.00,145.84,0.00,9.13,3.47,783.21
1999,296,37288.33,0.00,207.43,0.00,6.72,-1.57,544.55
1999,297,37118.52,0.00,311.19,0.00,11.69,-5.45,406.94
1999,298,36949.93,0.00,284.84,0.00,15.55,1.10,661.33
1999,299,36782.59,0.00,260.10,0.00,12.35,0.29,623.58
1999,300,36616.56,0.00,286.37,0.00,13.51,-1.89,531.80
1999,301,36451.89,0.00,241.53,0.00,13.80,2.04,707.66
1999,302,36288.64,0.31,277.47,0.00,20.79,4.05,815.99
1999,303,36126.86,0.00,245.59,0.00,20.31,6.89,993.90
1999,304,35966.61,0.00,255.65,0.00,18.71,4.12,819.60
1999,305,35807.95,0.00,252.51,0.00,18.45,3.74,798.01
1999,306,35650.93,0.00,132.57,0.00,5.79,-0.23,600.39
1999,307,35495.62,0.00,234.10,0.00,7.10,-5.18,415.47
1999,308,35342.07,0.00,282.09,0.00,15.16,-5.44,407.33
1999,309,35190.35,0.00,236.92,0.00,14.33,0.35,626.54
1999,310,35040.51,0.00,229.29,0.00,10.67,-2.45,509.94
1999,311,34892.63,0.00,263.97,0.00,14.08,-4.71,430.50
1999,312,34746.77,0.00,259.27,0.00,21.49,1.36,673.62
1999,313,34602.99,0.00,195.00,0.00,21.04,8.96,1144.62
1999,314,34461.36,0.00,123.31,0.00,13.15,6.56,971.77
1999,315,34321.93,0.00,106.05,0.00,6.55,1.19,665.77
1999,316,34184.80,0.00,202.49,0.00,11.92,-0.09,606.71
1999,317,34050.01,0.00,239.58,0.00,17.50,-0.14,604.39
1999,318,33917.63,0.00,200.74,0.00,10.74,-1.41,550.93
1999,319,33787.74,0.00,201.77,0.00,7.35,-4.93,423.57
1999,320,33660.41,0.00,182.10,0.00,6.44,-4.31,443.68
1999,321,33535.69,0.00,204.05,0.00,9.82,-3.44,473.82
1999,322,33413.67,0.00,219.27,0.00,15.04,-1.17,560.65
1999,323,33294.41,2.58,129.69,0.00,13.25,2.15,713.13
1999,324,33177.98,0.00,70.35,0.00,6.30,2.45,728.40
1999,325,33064.45,0.00,157.37,0.00,10.32,0.56,635.82
1999,326,32953.88,11.40,134.70,0.00,12.60,0.53,634.44
1999,327,32846.35,9.45,126.39,0.00,12.38,1.35,673.31
1999,328,32741.91,0.00,127.71,0.00,7.01,-0.59,584.99
1999,329,32640.65,0.00,166.20,0.00,7.07,-3.48,472.25
1999,330,32542.62,1.97,142.64,0.00,5.53,-3.06,487.34
1999,331,32447.89,0.00,106.27,0.00,4.14,-1.96,528.77
1999,332,32356.51,0.00,133.59,0.00,3.57,-4.21,447.16
1999,333,32268.56,0.00,140.86,0.00,1.71,-6.48,376.36
1999,334,32184.10,0.00,191.80,0.00,3.17,-9.83,289.74
1999,335,32103.18,0.00,177.39,0.00,6.49,-5.09,418.44
1999,336,32025.86,0.00,162.21,0.00,10.79,0.19,619.10
1999,337,31952.20,7.33,76.31,0.00,10.56,4.54,844.20
1999,338,31882.25,3.89,73.01,0.00,8.41,2.93,753.84
1999,339,31816.07,0.00,57.21,0.00,1.45,-1.43,550.04
1999,340,31753.69,0.00,90.37,0.00,0.93,-3.74,463.19
1999,341,31695.18,0.00,172.38,0.00,5.61,-4.78,428.32
1999,342,31640.57,0.00,163.84,0.00,7.10,-2.35,513.85
1999,343,31589.91,4.59,97.30,0.00,4.54,-2.24,518.00
1999,344,31543.24,0.00,138.19,0.00,1.44,-5.85,394.99
1999,345,31500.59,0.00,185.80,0.00,3.52,-8.46,322.81
1999,346,31462.00,0.00,163.79,0.00,3.07,-6.44,377.26
1999,347,31427.49,0.00,152.48,0.00,1.78,-6.52,375.09
1999,348,31397.10,5.73,75.68,0.00,1.70,-3.25,480.62
1999,349,31370.86,4.14,31.14,0.00,-0.87,-2.57,505.46
1999,350,31348.77,0.00,127.47,0.00,-5.28,-11.34,256.88
1999,351,31330.87,0.00,167.88,0.00,-7.11,-15.83,177.96
1999,352,31317.15,0.00,205.04,0.00,-2.63,-17.01,161.28
1999,353,31307.65,3.24,160.70,3.24,-0.19,-12.05,242.61
1999,354,31302.36,0.00,188.32,3.24,-5.76,-14.79,194.08
1999,355,31301.28,0.00,169.87,3.24,-14.27,-21.79,106.81
1999,356,31304.43,0.00,171.86,3.24,-13.21,-20.75,116.97
1999,357,31311.79,0.00,201.31,3.24,-11.33,-21.14,113.04
1999,358,31323.36,0.00,223.68,3.24,-6.60,-19.75,127.59
1999,359,31339.14,0.00,230.55,3.24,0.45,-15.24,186.98
1999,360,31359.10,0.00,160.64,3.24,-1.79,-8.98,309.96
1999,361,31383.23,0.00,120.67,3.24,-6.11,-11.10,261.96
1999,362,31411.52,0.00,208.31,3.24,-0.58,-11.65,250.67
1999,363,31443.93,0.00,219.37,3.24,5.24,-7.96,335.64
1999,364,31480.45,0.00,163.06,2.92,2.13,-5.24,413.75
1999,365,31521.04,0.00,153.91,2.07,2.76,-3.97,455.43
2000,1,31565.87,1.48,126.99,43.12,2.49,-3.19,482.90
2000,2,31614.53,2.64,82.59,41.30,3.16,-1.68,540.08
2000,3,31667.15,9.17,71.73,40.48,0.04,-4.03,453.12
2000,4,31723.70,0.00,148.98,40.48,-3.40,-9.96,286.80
2000,5,31784.13,0.00,239.80,40.48,-2.30,-16.92,162.47
2000,6,31848.40,0.00,223.08,40.48,0.16,-11.85,246.55
2000,7,31916.45,0.00,213.15,40.48,-2.29,-13.01,224.63
2000,8,31988.25,0.00,235.41,40.48,3.29,-10.26,280.04
2000,9,32063.73,3.47,141.69,43.95,2.08,-6.64,371.62
2000,10,32142.84,3.43,86.86,42.67,1.83,-2.97,490.84
2000,11,32225.52,0.00,129.99,42.67,-0.98,-6.33,380.58
2000,12,32311.72,11.37,64.68,54.04,-7.71,-11.01,263.90
2000,13,32401.38,0.00,189.08,54.04,-6.84,-14.90,192.23
2000,14,32494.42,0.00,262.72,54.04,-3.28,-18.70,139.67
2000,15,32590.80,0.00,237.34,54.04,0.16,-11.39,255.92
2000,16,32690.44,0.00,191.03,54.04,-3.24,-11.17,260.55
2000,17,32793.28,0.97,205.02,55.02,-3.46,-12.09,241.86
2000,18,32899.26,0.00,199.49,55.02,-2.88,-11.08,262.43
2000,19,33008.30,4.66,113.05,59.67,-9.14,-14.77,194.33
2000,20,33120.35,0.00,172.43,59.67,-12.77,-19.25,133.22
2000,21,33235.33,0.00,254.93,59.67,-11.95,-23.41,92.52
2000,22,33353.17,0.00,267.50,59.67,-7.19,-19.76,127.47
2000,23,33473.81,0.00,207.44,59.67,-9.41,-17.34,156.82
2000,24,33597.17,0.00,277.00,59.67,-8.29,-21.31,111.38
2000,25,33723.19,0.00,240.99,59.67,-7.53,-17.17,159.07
2000,26,33851.80,0.00,239.51,59.67,-8.21,-17.57,153.80
2000,27,33982.93,0.00,300.36,59.67,-5.16,-20.50,119.58
2000,28,34116.51,0.00,311.02,59.67,-2.88,-20.18,122.94
2000,29,34252.48,0.00,312.52,59.67,-1.88,-18.69,139.75
2000,30,34390.75,0.00,236.26,59.67,-2.06,-10.76,269.14
2000,31,34531.28,0.00,193.16,59.67,-3.30,-9.88,288.56
2000,32,34673.99,0.00,231.40,59.67,-2.51,-10.79,268.58
2000,33,34818.81,0.61,277.17,60.28,-2.92,-13.94,208.17
2000,34,34965.68,1.19,225.34,61.48,-1.36,-9.30,302.09
2000,35,35114.54,0.00,197.48,61.48,-1.14,-7.63,344.16
2000,36,35265.31,0.00,303.87,61.48,-0.46,-12.68,230.64
2000,37,35417.95,0.00,334.68,61.48,-0.94,-16.60,166.86
2000,38,35572.38,0.00,320.19,61.48,-1.57,-14.78,194.16
2000,39,35728.54,0.00,332.47,61.48,0.26,-14.26,202.74
2000,40,35886.38,1.67,248.88,63.15,1.45,-7.02,361.01
2000,41,36045.84,5.52,128.02,68.67,-1.15,-6.42,377.94
2000,42,36206.85,0.00,309.42,68.67,-7.09,-18.47,142.42
2000,43,36369.37,5.03,279.57,73.70,-4.46,-23.48,91.97
2000,44,36533.33,4.41,208.14,78.11,-4.09,-13.38,217.90
2000,45,36698.68,0.00,308.41,78.11,-1.63,-12.41,235.67
