Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33008.30,0.00,222.88,31.92,-1.55,-10.71,270.24
1999,20,33120.35,0.00,218.49,31.92,-0.37,-9.15,305.71
1999,21,33235.33,0.00,162.14,31.54,0.78,-5.08,418.82
1999,22,33353.17,12.25,56.32,29.52,1.28,-1.20,559.59
1999,23,33473.81,11.50,52.93,27.84,0.25,-2.01,527.08
1999,24,33597.17,5.14,60.70,27.25,-2.00,-4.60,434.18
1999,25,33723.19,0.00,223.40,27.25,-2.25,-10.63,271.97
1999,26,33851.80,0.00,287.47,27.25,1.18,-13.21,220.94
1999,27,33982.93,0.00,203.20,26.70,2.56,-4.68,431.72
1999,28,34116.51,0.00,107.19,25.28,0.80,-2.63,503.34
1999,29,34252.48,0.00,213.17,25.28,1.27,-6.19,384.80
1999,30,34390.75,0.00,291.11,25.28,2.76,-10.34,278.31
1999,31,34531.28,0.00,246.20,25.28,1.92,-6.91,363.93
1999,32,34673.99,1.39,181.54,24.16,2.42,-3.33,477.69
1999,33,34818.81,1.64,134.75,21.75,3.82,-0.25,599.61
1999,34,34965.68,1.94,129.99,19.42,3.35,-0.45,590.82
1999,35,35114.54,0.00,251.74,19.42,-0.55,-8.64,318.22
1999,36,35265.31,0.00,303.48,19.42,1.17,-10.40,276.97
1999,37,35417.95,0.00,179.04,18.83,0.41,-4.61,433.99
1999,38,35572.38,0.00,168.67,18.04,0.46,-4.12,450.39
1999,39,35728.54,0.00,270.45,17.19,4.50,-3.97,455.29
1999,40,35886.38,0.00,282.04,15.48,7.23,-1.92,530.63
1999,41,36045.84,0.00,326.78,14.25,10.03,-3.07,486.96
1999,42,36206.85,14.90,253.27,13.27,11.11,-3.68,465.26
1999,43,36369.37,0.00,236.05,13.27,-3.14,-9.78,290.89
1999,44,36533.33,0.00,320.43,13.27,0.13,-10.73,269.88
1999,45,36698.68,0.00,349.76,13.27,6.91,-7.10,358.75
1999,46,36865.36,0.00,297.65,11.76,6.66,-2.39,512.19
1999,47,37033.33,0.71,157.65,10.48,0.85,-2.97,490.89
1999,48,37202.54,0.00,213.89,10.48,-2.29,-7.50,347.79
1999,49,37372.92,0.00,287.78,10.48,-2.90,-10.40,276.91
1999,50,37544.44,0.00,284.68,10.48,-2.28,-9.52,296.94
1999,51,37717.04,0.00,298.03,10.48,-1.92,-9.60,295.04
1999,52,37890.68,0.00,345.57,10.48,-0.14,-10.27,279.75
1999,53,38065.31,0.00,353.35,10.48,-0.40,-11.06,262.79
1999,54,38240.89,0.00,314.33,10.48,-0.37,-8.91,311.68
1999,55,38417.37,3.34,251.79,13.83,-0.50,-9.87,288.96
1999,56,38594.70,0.00,358.49,13.83,1.01,-9.32,301.72
1999,57,38772.86,4.34,269.53,13.74,4.67,-5.78,396.85
1999,58,38951.80,2.46,160.90,11.68,3.95,-1.10,563.64
1999,59,39131.47,0.00,188.56,9.16,4.29,-0.01,610.04
1999,60,39311.84,0.00,289.57,7.79,4.18,-2.72,499.87
1999,61,39492.87,0.00,297.26,6.71,3.57,-3.43,474.28
1999,62,39674.52,0.00,301.20,6.71,0.84,-6.15,385.96
1999,63,39856.76,1.33,348.92,8.04,-0.48,-9.09,307.09
1999,64,40039.56,2.14,162.40,10.18,-3.05,-7.65,343.62
1999,65,40222.86,0.00,326.53,10.18,-3.22,-10.71,270.25
1999,66,40406.65,0.00,422.78,10.18,-1.56,-13.57,214.55
1999,67,40590.89,3.89,257.76,14.08,-1.52,-9.46,298.39
1999,68,40775.54,4.57,146.20,13.81,-1.40,-5.37,409.69
1999,69,40960.57,0.00,413.30,13.81,0.59,-10.17,282.02
1999,70,41145.96,0.00,432.87,13.81,2.29,-9.69,292.98
1999,71,41331.67,0.00,447.23,13.81,3.35,-9.51,297.13
1999,72,41517.67,0.00,466.90,13.81,5.24,-9.55,296.35
1999,73,41703.92,0.00,451.64,13.81,5.23,-7.73,341.74
1999,74,41890.41,0.00,464.35,13.45,9.13,-5.14,395.05
1999,75,42077.09,0.00,463.01,10.89,14.57,0.09,538.63
1999,76,42263.95,0.00,441.31,8.00,13.25,0.88,587.13
1999,77,42450.95,0.00,298.57,6.25,4.59,-1.84,533.78
1999,78,42638.06,0.00,438.86,5.50,7.50,-4.19,430.64
1999,79,42825.26,0.00,455.02,4.21,9.91,-2.94,448.70
1999,80,43012.51,0.00,326.60,2.88,4.41,-2.83,496.01
1999,81,43199.80,0.00,450.41,2.45,7.14,-4.98,398.08
1999,82,43387.08,0.00,484.46,1.67,10.70,-4.13,394.94
1999,83,43574.33,0.00,427.03,1.13,5.99,-4.72,417.17
1999,84,43761.53,0.00,373.89,0.63,3.73,-4.81,427.36
1999,85,43948.64,0.00,503.91,0.59,10.08,-5.90,341.11
1999,86,44135.64,0.00,444.71,0.00,12.44,-2.65,445.60
1999,87,44322.50,0.00,404.27,0.00,11.75,-0.14,557.33
1999,88,44509.18,0.00,439.63,0.00,15.63,0.82,553.69
1999,89,44695.67,0.00,464.56,0.00,20.93,2.20,562.92
1999,90,44881.93,0.00,408.90,0.00,20.42,7.02,838.46
1999,91,45067.92,0.00,295.51,0.00,16.83,8.60,1090.29
1999,92,45253.63,0.00,411.36,0.00,20.29,6.83,822.75
1999,93,45439.02,21.21,184.27,0.00,12.69,6.21,948.70
1999,94,45624.06,4.29,157.38,0.00,9.43,4.09,818.32
1999,95,45808.71,2.63,167.05,0.00,8.64,3.03,759.03
1999,96,45992.95,1.37,338.37,0.00,12.32,3.19,767.63
1999,97,46176.74,0.00,465.46,0.00,18.77,2.19,623.23
1999,98,46360.04,10.21,246.62,0.00,13.34,4.29,829.99
1999,99,46542.84,3.15,228.15,0.00,10.50,2.51,731.34
1999,100,46725.08,0.00,309.61,0.00,8.79,0.82,648.30
1999,101,46906.73,5.52,191.11,0.00,6.84,0.66,640.86
1999,102,47087.76,0.00,456.73,0.00,12.82,-1.22,536.90
1999,103,47268.14,0.00,480.16,0.00,15.32,-0.66,532.88
1999,104,47447.81,0.00,473.83,0.00,16.74,1.27,605.69
1999,105,47626.75,0.00,338.89,0.00,13.34,4.69,853.05
1999,106,47804.91,0.00,315.12,0.00,12.12,4.40,836.11
1999,107,47982.25,0.00,282.22,0.00,8.36,1.72,691.64
1999,108,48158.73,0.00,375.67,0.00,8.80,-0.53,587.50
1999,109,48334.31,0.00,399.12,0.00,10.94,0.82,620.91
1999,110,48508.94,2.13,331.78,0.00,12.61,0.43,629.98
1999,111,48682.58,5.82,218.99,0.00,10.96,4.19,823.91
1999,112,48855.19,12.98,126.45,0.00,7.74,4.20,824.55
1999,113,49026.71,0.00,384.42,0.00,11.16,2.07,698.63
1999,114,49197.09,0.00,510.80,0.00,13.61,-2.01,436.55
1999,115,49366.30,0.00,529.40,0.00,17.97,-0.09,454.40
1999,116,49534.27,0.00,525.25,0.00,20.94,3.05,549.08
1999,117,49700.96,0.00,451.22,0.00,16.50,4.51,691.45
1999,118,49866.31,0.00,445.62,0.00,15.75,4.22,686.04
1999,119,50030.27,0.00,521.41,0.00,19.18,2.77,547.68
1999,120,50192.79,0.00,537.35,0.00,20.97,2.37,511.21
1999,121,50353.81,0.00,537.66,0.00,22.51,3.35,536.64
1999,122,50513.27,0.00,533.86,0.00,22.93,4.19,567.48
1999,123,50671.11,0.00,507.78,0.00,23.66,7.21,707.98
1999,124,50827.28,0.00,457.14,0.00,23.46,10.02,904.86
1999,125,50981.72,8.76,217.19,0.00,19.44,12.02,1404.02
1999,126,51134.36,19.00,145.57,0.00,15.42,10.79,1293.84
1999,127,51285.14,3.78,151.54,0.00,13.92,9.30,1171.26
1999,128,51434.00,0.00,366.52,0.00,15.86,6.84,961.51
1999,129,51580.87,0.00,470.06,0.00,16.25,3.21,678.15
1999,130,51725.70,0.00,486.62,0.00,17.55,3.39,667.24
1999,131,51868.41,4.44,274.87,0.00,17.13,7.74,1053.11
1999,132,52008.94,5.51,153.23,0.00,11.85,7.22,1016.91
1999,133,52147.22,0.00,380.22,0.00,15.62,6.36,903.20
1999,134,52283.19,0.00,517.08,0.00,19.09,3.53,628.55
1999,135,52416.78,10.76,301.27,0.00,19.37,9.05,1145.48
1999,136,52547.91,23.31,317.02,0.00,23.54,11.91,1365.44
1999,137,52676.53,9.53,278.43,0.00,21.93,12.27,1427.01
1999,138,52802.55,7.74,288.96,0.00,20.63,10.63,1279.93
1999,139,52925.92,0.00,470.63,0.00,20.97,7.47,976.15
1999,140,53046.57,1.97,406.96,0.00,20.69,9.93,1209.43
1999,141,53164.42,3.44,231.10,0.00,20.28,12.63,1461.04
1999,142,53279.40,7.74,257.35,0.00,18.60,9.97,1225.26
1999,143,53391.45,11.18,242.06,0.00,15.96,8.12,1080.85
1999,144,53500.51,0.00,257.59,0.00,12.04,6.23,949.83
1999,145,53606.49,0.00,382.22,0.00,15.34,6.23,949.96
1999,146,53709.34,0.00,500.49,0.00,22.18,7.61,991.04
1999,147,53808.99,0.00,518.10,0.00,27.27,10.30,1137.92
1999,148,53905.37,0.00,493.37,0.00,28.29,12.80,1345.90
1999,149,53998.42,0.00,477.56,0.00,29.65,14.90,1541.77
1999,150,54088.09,0.00,423.68,0.00,26.69,15.18,1659.57
1999,151,54174.29,13.50,228.67,0.00,22.01,14.96,1699.73
1999,152,54256.98,26.04,294.84,0.00,18.59,9.56,1191.90
1999,153,54336.10,11.11,343.99,0.00,20.35,8.99,1146.87
1999,154,54411.59,0.00,480.53,0.00,19.21,7.09,1007.68
1999,155,54483.39,8.92,365.35,0.00,20.17,7.43,1031.26
1999,156,54551.46,0.00,503.78,0.00,28.92,13.04,1469.99
1999,157,54615.74,17.96,330.18,0.00,29.91,17.12,1951.56
1999,158,54676.18,0.00,416.09,0.00,28.51,16.99,1936.00
1999,159,54732.73,0.00,456.41,0.00,29.66,16.09,1827.29
1999,160,54785.36,0.00,436.59,0.00,29.55,17.01,1938.12
1999,161,54834.03,7.64,311.62,0.00,30.17,18.34,2107.84
1999,162,54878.68,3.88,281.57,0.00,28.16,18.05,2069.15
1999,163,54919.30,9.46,222.18,0.00,24.73,17.43,1990.68
1999,164,54955.84,9.67,182.29,0.00,21.44,15.88,1803.95
1999,165,54988.28,0.00,385.01,0.00,19.39,10.27,1249.41
1999,166,55016.60,0.00,459.85,0.00,17.75,6.16,945.31
1999,167,55040.76,12.54,297.56,0.00,16.64,7.38,1027.65
1999,168,55060.74,0.00,504.31,0.00,20.33,6.13,942.96
1999,169,55076.55,0.00,480.34,0.00,22.83,9.55,1190.70
1999,170,55088.15,0.00,444.31,0.00,23.66,11.88,1390.38
1999,171,55095.54,0.00,461.87,0.00,25.14,12.19,1419.37
1999,172,55098.71,0.00,486.16,0.00,26.77,12.03,1404.55
1999,173,55097.66,3.21,318.18,0.00,27.73,15.70,1783.14
1999,174,55092.40,5.02,210.24,0.00,25.46,18.35,2109.34
1999,175,55082.92,0.00,429.29,0.00,29.54,16.83,1916.02
1999,176,55069.24,0.00,480.93,0.00,30.59,14.88,1690.99
1999,177,55051.36,0.00,445.38,0.00,29.76,16.32,1854.60
1999,178,55029.30,32.22,303.10,0.00,28.75,17.39,1984.91
1999,179,55003.08,9.96,313.78,0.00,25.25,13.97,1594.46
1999,180,54972.72,0.00,437.06,0.00,22.25,10.65,1281.55
1999,181,54938.24,0.00,378.91,0.00,22.73,13.07,1504.12
1999,182,54899.68,5.17,284.31,0.00,24.18,14.33,1632.48
1999,183,54857.05,0.00,435.58,0.00,26.42,14.13,1611.38
1999,184,54810.41,7.34,296.07,0.00,29.16,18.05,2069.47
1999,185,54759.77,0.00,375.61,0.00,32.82,21.76,2604.23
1999,186,54705.19,9.06,255.24,0.00,31.81,22.31,2693.50
1999,187,54646.70,0.00,392.07,0.00,28.82,18.10,2075.66
1999,188,54584.35,0.00,437.71,0.00,28.23,15.74,1787.38
1999,189,54518.19,27.84,298.37,0.00,24.84,14.53,1653.43
1999,190,54448.27,0.00,440.22,0.00,26.07,13.95,1592.35
1999,191,54374.63,0.00,465.61,0.00,24.73,11.63,1367.73
1999,192,54297.34,0.00,480.43,0.00,26.09,11.80,1383.09
1999,193,54216.44,0.00,452.12,0.00,26.58,13.48,1544.14
1999,194,54132.00,2.54,321.90,0.00,27.08,14.72,1673.82
1999,195,54044.08,0.00,413.55,0.00,28.93,16.81,1913.34
1999,196,53952.73,0.00,412.70,0.00,31.60,18.92,2185.84
1999,197,53858.01,0.00,352.87,0.00,30.81,20.58,2422.64
1999,198,53760.00,14.34,257.97,0.00,28.48,19.00,2195.78
1999,199,53658.76,21.39,252.11,0.00,25.62,16.83,1915.63
1999,200,53554.35,11.33,222.86,0.00,24.84,17.33,1977.33
1999,201,53446.84,14.01,267.21,0.00,25.01,15.80,1794.69
1999,202,53336.29,7.65,275.17,0.00,26.84,17.17,1957.31
1999,203,53222.77,0.00,416.45,0.00,30.13,18.03,2066.25
1999,204,53106.36,0.00,384.80,0.00,31.68,20.43,2399.70
1999,205,52987.12,0.00,412.91,0.00,32.91,20.16,2360.64
1999,206,52865.12,2.41,321.63,0.00,31.45,18.35,2108.72
1999,207,52740.42,0.00,379.00,0.00,29.91,19.28,2234.99
1999,208,52613.10,0.00,416.77,0.00,28.97,16.98,1934.64
1999,209,52483.23,0.00,430.27,0.00,31.86,18.50,2129.19
1999,210,52350.87,0.00,456.33,0.00,34.81,18.86,2177.65
1999,211,52216.10,12.40,337.48,0.00,34.36,18.76,2163.77
1999,212,52078.97,0.00,360.98,0.00,28.90,18.67,2151.79
1999,213,51939.57,0.00,397.71,0.00,25.76,14.65,1666.71
1999,214,51797.95,0.00,408.03,0.00,25.14,13.67,1563.65
1999,215,51654.18,10.47,287.51,0.00,25.61,15.00,1704.88
1999,216,51508.33,3.85,298.81,0.00,25.62,14.36,1635.86
1999,217,51360.46,0.00,430.43,0.00,24.97,12.36,1435.88
1999,218,51210.64,0.00,347.63,0.00,24.50,15.18,1724.09
1999,219,51058.93,5.17,207.20,0.00,21.78,14.85,1688.01
1999,220,50905.40,0.00,387.46,0.00,21.59,11.28,1336.90
1999,221,50750.09,4.37,305.53,0.00,21.24,10.23,1246.66
1999,222,50593.09,0.00,398.76,0.00,25.79,14.57,1657.35
1999,223,50434.44,0.00,437.29,0.00,26.82,13.60,1556.66
1999,224,50274.20,17.64,237.69,0.00,23.69,15.55,1765.73
1999,225,50112.43,0.00,355.32,0.00,23.17,13.92,1589.36
1999,226,49949.19,0.00,445.16,0.00,23.91,10.82,1296.48
1999,227,49784.53,0.00,456.20,0.00,24.89,10.80,1294.73
1999,228,49618.51,2.20,284.41,0.00,26.37,15.59,1770.82
1999,229,49451.18,0.00,311.61,0.00,24.47,16.23,1843.77
1999,230,49282.59,8.24,151.44,0.00,20.10,15.18,1724.57
1999,231,49112.79,0.00,370.85,0.00,23.12,13.00,1497.44
1999,232,48941.84,0.00,457.00,0.00,25.28,10.43,1263.13
1999,233,48769.77,0.00,428.22,0.00,26.27,12.82,1479.67
1999,234,48596.65,6.66,263.73,0.00,24.25,14.43,1643.04
1999,235,48422.51,4.29,213.82,0.00,23.05,15.57,1768.37
1999,236,48247.40,0.00,312.83,0.00,24.64,16.22,1842.74
1999,237,48071.37,0.00,378.08,0.00,26.48,15.39,1748.03
1999,238,47894.46,0.00,395.43,0.00,27.19,15.12,1718.03
1999,239,47716.71,0.00,405.19,0.00,29.54,16.39,1863.18
1999,240,47538.16,0.00,384.06,0.00,27.22,15.63,1775.18
1999,241,47358.85,0.00,400.33,0.00,22.86,11.25,1333.70
1999,242,47178.82,0.00,420.76,0.00,21.72,9.09,1154.73
1999,243,46998.12,0.00,440.66,0.00,24.08,9.56,1191.33
1999,244,46816.77,0.00,455.09,0.00,27.60,10.57,1275.31
1999,245,46634.82,0.00,442.13,0.00,30.41,13.25,1521.27
1999,246,46452.31,0.00,412.60,0.00,31.02,15.74,1787.81
1999,247,46269.25,0.00,392.26,0.00,30.54,16.55,1881.80
1999,248,46085.70,0.00,391.29,0.00,28.12,14.53,1653.07
1999,249,45901.69,0.00,395.84,0.00,24.26,10.84,1298.25
1999,250,45717.24,0.00,432.14,0.00,25.51,8.94,1142.86
1999,251,45532.39,0.00,365.86,0.00,24.24,11.98,1399.55
1999,252,45347.18,0.00,272.57,0.00,17.94,10.00,1227.64
1999,253,45161.63,0.00,357.33,0.00,19.73,8.37,1099.66
1999,254,44975.77,0.00,408.45,0.00,22.01,7.13,1010.44
1999,255,44789.64,0.65,319.18,0.00,20.69,10.51,1269.55
1999,256,44603.27,0.80,302.56,0.00,18.22,8.91,1140.44
1999,257,44416.68,0.00,316.90,0.00,17.95,8.12,1081.07
1999,258,44229.91,0.00,376.44,0.00,19.43,6.46,964.62
1999,259,44042.98,0.00,404.98,0.00,20.44,5.01,872.65
1999,260,43855.92,0.00,415.94,0.00,22.18,4.77,858.11
1999,261,43668.76,0.00,395.70,0.00,23.74,7.40,1029.11
1999,262,43481.53,4.61,278.09,0.00,23.54,8.90,1139.53
1999,263,43294.26,0.00,286.14,0.00,14.44,5.02,873.41
1999,264,43106.97,0.00,381.71,0.00,16.02,1.24,667.93
1999,265,42919.70,0.00,413.53,0.00,23.02,3.26,771.77
1999,266,42732.47,0.00,352.52,0.00,22.25,7.73,1053.00
1999,267,42545.31,0.00,356.96,0.00,18.00,3.45,782.12
1999,268,42358.25,0.00,402.84,0.00,22.98,2.75,744.11
1999,269,42171.32,26.10,250.79,0.00,24.82,10.17,1241.30
1999,270,41984.54,12.81,83.42,0.00,14.79,10.97,1309.53
1999,271,41797.95,6.57,82.90,0.00,13.36,9.64,1197.94
1999,272,41611.58,0.00,302.40,0.00,17.37,5.51,903.79
1999,273,41425.45,0.00,324.22,0.00,18.12,4.81,860.39
1999,274,41239.59,5.27,204.96,0.00,13.94,3.75,798.64
1999,275,41054.04,0.00,252.68,0.00,10.08,1.09,660.69
1999,276,40868.82,0.00,245.13,0.00,8.71,0.13,616.62
1999,277,40683.97,0.00,340.72,0.00,12.29,-1.79,535.61
1999,278,40499.52,0.00,309.79,0.00,14.36,2.03,707.01
1999,279,40315.50,0.00,284.69,0.00,11.84,1.02,657.29
1999,280,40131.95,0.00,311.53,0.00,15.91,3.13,764.44
1999,281,39948.89,0.41,264.21,0.00,18.98,8.54,1112.10
1999,282,39766.37,0.00,320.71,0.00,21.67,6.83,989.81
1999,283,39584.42,0.00,295.75,0.00,19.59,6.66,977.96
1999,284,39403.07,0.00,319.27,0.00,18.35,3.52,786.17
1999,285,39222.36,2.79,206.98,0.00,19.51,7.44,1031.80
1999,286,39042.33,5.29,181.51,0.00,13.13,3.35,776.44
1999,287,38863.02,0.00,317.65,0.00,15.05,-0.37,594.51
1999,288,38684.46,1.40,297.01,0.00,18.64,4.30,830.06
1999,289,38506.71,0.00,222.06,0.00,14.41,5.16,882.05
1999,290,38329.79,0.00,226.99,0.00,10.66,1.43,677.32
1999,291,38153.75,0.00,244.68,0.00,10.08,-0.03,609.18
1999,292,37978.64,0.00,241.01,0.00,11.53,1.50,680.69
1999,293,37804.49,0.00,253.40,0.00,11.56,0.62,638.89
1999,294,37631.36,0.00,282.39,0.00,16.25,2.61,736.74
1999,295,37459.29,0.00,148.69,0.00,9.62,3.92,808.65
1999,296,37288.33,0.00,222.76,0.00,7.73,-1.23,558.38
1999,297,37118.52,0.00,309.62,0.00,11.85,-4.89,424.72
1999,298,36949.93,0.00,287.83,0.00,15.98,1.28,669.93
1999,299,36782.59,0.00,262.48,0.00,12.81,0.65,640.40
1999,300,36616.56,0.00,280.93,0.00,13.04,-1.50,547.31
1999,301,36451.89,0.00,238.55,0.00,13.77,2.38,724.98
1999,302,36288.64,0.31,269.66,0.00,20.06,4.67,851.92
1999,303,36126.86,0.00,245.75,0.00,20.52,7.24,1017.69
1999,304,35966.61,0.00,250.77,0.00,18.50,4.65,851.08
1999,305,35807.95,0.00,253.47,0.00,18.70,4.07,816.74
1999,306,35650.93,0.00,148.38,0.00,6.37,-0.33,596.11
1999,307,35495.62,0.00,231.43,0.00,7.19,-4.67,431.79
1999,308,35342.07,0.00,280.88,0.00,15.08,-5.02,420.52
1999,309,35190.35,0.00,242.83,0.00,14.77,0.30,623.94
1999,310,35040.51,0.00,225.80,0.00,10.70,-1.94,529.65
1999,311,34892.63,0.00,260.74,0.00,13.84,-4.11,450.47
1999,312,34746.77,0.00,256.87,0.00,21.23,1.81,695.89
1999,313,34602.99,0.00,193.52,0.00,21.28,9.44,1182.11
1999,314,34461.36,0.00,129.60,0.00,13.51,6.64,977.15
1999,315,34321.93,0.00,122.77,0.00,7.45,1.22,666.99
1999,316,34184.80,0.00,200.08,0.00,11.98,0.29,623.85
1999,317,34050.01,0.00,237.87,0.00,17.75,0.45,631.07
1999,318,33917.63,0.00,206.50,0.00,11.44,-1.25,557.33
1999,319,33787.74,0.00,203.19,0.00,8.00,-4.40,440.81
1999,320,33660.41,0.00,178.12,0.00,6.57,-3.82,460.65
1999,321,33535.69,0.00,200.37,0.00,9.91,-2.91,492.78
1999,322,33413.67,0.00,212.92,0.00,14.52,-0.62,583.65
1999,323,33294.41,2.66,127.95,0.00,13.28,2.47,729.72
1999,324,33177.98,0.00,76.25,0.00,7.02,2.83,748.19
1999,325,33064.45,0.00,150.50,0.00,10.35,1.20,665.90
1999,326,32953.88,9.24,135.33,0.00,13.13,1.06,659.29
1999,327,32846.35,9.34,123.14,0.00,12.42,1.89,699.83
1999,328,32741.91,0.00,131.94,0.00,7.69,-0.12,605.57
1999,329,32640.65,0.00,166.93,0.00,7.58,-2.93,492.05
1999,330,32542.62,1.29,141.62,0.00,6.01,-2.42,511.10
1999,331,32447.89,0.00,111.35,0.00,4.60,-1.76,536.69
1999,332,32356.51,0.00,138.05,0.00,3.96,-4.09,451.33
1999,333,32268.56,0.00,142.74,0.00,2.23,-6.06,388.62
1999,334,32184.10,0.00,187.70,0.00,3.33,-9.13,306.32
1999,335,32103.18,0.00,173.56,0.00,6.60,-4.53,436.62
1999,336,32025.86,0.00,157.26,0.00,10.70,0.64,639.80
1999,337,31952.20,7.13,76.40,0.00,10.73,4.75,856.74
1999,338,31882.25,3.74,68.37,0.00,8.39,3.33,775.59
1999,339,31816.07,0.00,67.93,0.00,1.98,-1.50,547.40
1999,340,31753.69,0.00,95.05,0.00,1.10,-3.81,460.90
1999,341,31695.18,0.00,168.38,0.00,5.75,-4.21,447.10
1999,342,31640.57,0.00,162.65,0.00,7.37,-1.95,529.30
1999,343,31589.91,5.46,91.76,0.00,4.57,-1.72,538.33
1999,344,31543.24,0.00,143.01,0.00,1.77,-5.82,395.70
1999,345,31500.59,0.00,182.08,0.00,3.60,-7.81,339.62
1999,346,31462.00,0.00,162.56,0.00,3.49,-5.85,394.73
1999,347,31427.49,0.00,149.81,0.00,2.11,-5.93,392.34
1999,348,31397.10,4.96,73.84,0.00,2.20,-2.57,505.73
1999,349,31370.86,3.33,31.15,0.00,-0.45,-2.14,522.09
1999,350,31348.77,0.00,135.45,0.00,-4.76,-11.24,258.92
1999,351,31330.87,0.00,165.97,0.00,-6.78,-15.28,186.34
1999,352,31317.15,0.00,204.14,0.00,-1.93,-16.15,173.26
1999,353,31307.65,2.62,157.82,2.62,0.38,-10.97,264.75
1999,354,31302.36,0.00,192.84,2.62,-5.62,-14.99,190.81
1999,355,31301.28,0.00,168.33,2.62,-13.97,-21.36,110.90
1999,356,31304.43,0.00,170.40,2.62,-12.65,-20.08,124.05
1999,357,31311.79,0.00,201.57,2.62,-11.10,-20.93,115.23
1999,358,31323.36,0.00,222.17,2.62,-6.01,-18.93,136.94
1999,359,31339.14,0.00,227.54,2.62,0.56,-14.27,202.50
1999,360,31359.10,0.00,154.74,2.62,-1.71,-8.50,321.83
1999,361,31383.23,0.00,145.14,2.62,-5.03,-11.21,259.72
1999,362,31411.52,0.00,210.04,2.62,-0.35,-11.61,251.36
1999,363,31443.93,0.00,218.53,2.62,5.50,-7.59,345.36
1999,364,31480.45,0.00,170.57,2.23,2.76,-5.08,418.78
1999,365,31521.04,0.00,153.80,1.37,2.76,-3.95,456.19
2000,1,31565.87,1.19,134.62,47.83,3.23,-2.93,492.34
2000,2,31614.53,2.81,88.27,46.02,3.58,-1.70,539.29
2000,3,31667.15,10.19,69.91,45.19,0.00,-4.01,454.02
2000,4,31723.70,0.00,157.05,45.19,-2.57,-9.68,293.34
2000,5,31784.13,0.00,239.96,45.19,-2.04,-16.86,163.33
2000,6,31848.40,0.00,226.61,45.19,0.68,-11.94,244.92
2000,7,31916.45,0.00,214.11,45.19,-1.95,-12.89,226.78
2000,8,31988.25,0.00,235.03,45.19,3.75,-9.93,287.56
2000,9,32063.73,2.34,149.06,47.52,2.76,-6.80,367.09
2000,10,32142.84,2.46,86.99,46.04,2.42,-2.47,509.39
2000,11,32225.52,0.00,139.65,46.04,-0.57,-6.46,376.81
2000,12,32311.72,11.74,79.69,57.78,-6.84,-11.05,263.03
2000,13,32401.38,0.00,196.27,57.78,-5.94,-14.56,197.74
2000,14,32494.42,0.00,261.41,57.78,-2.85,-18.19,145.88
2000,15,32590.80,0.00,237.75,57.78,0.47,-11.29,258.04
2000,16,32690.44,0.00,192.66,57.78,-2.60,-10.73,269.75
2000,17,32793.28,1.25,194.12,59.03,-3.31,-11.40,255.64
2000,18,32899.26,0.00,198.88,59.03,-2.57,-10.84,267.51
2000,19,33008.30,5.06,114.77,64.09,-8.65,-14.45,199.55
2000,20,33120.35,0.00,181.87,64.09,-12.17,-19.18,134.04
2000,21,33235.33,0.00,253.94,64.09,-11.45,-22.95,96.35
2000,22,33353.17,0.00,266.41,64.09,-6.69,-19.29,132.75
2000,23,33473.81,0.00,219.90,64.09,-8.66,-17.38,156.33
2000,24,33597.17,0.00,273.78,64.09,-7.93,-20.71,117.39
2000,25,33723.19,0.00,230.64,64.09,-7.30,-16.40,169.68
2000,26,33851.80,0.00,237.97,64.09,-7.46,-16.84,163.51
2000,27,33982.93,0.00,295.28,64.09,-4.89,-19.47,130.72
2000,28,34116.51,0.00,308.44,64.09,-2.69,-19.41,131.46
2000,29,34252.48,0.00,309.85,64.09,-1.61,-17.92,149.34
2000,30,34390.75,0.00,232.15,64.09,-1.51,-10.10,283.55
2000,31,34531.28,0.00,180.20,64.09,-3.11,-9.23,303.83
2000,32,34673.99,0.00,232.65,64.09,-2.05,-10.46,275.56
2000,33,34818.81,0.62,270.97,64.71,-2.74,-13.39,217.61
2000,34,34965.68,1.21,227.05,65.92,-1.11,-9.19,304.74
2000,35,35114.54,0.00,198.20,65.92,-1.13,-7.69,342.57
2000,36,35265.31,0.00,301.78,65.92,-0.11,-12.19,239.93
2000,37,35417.95,0.00,334.78,65.92,-0.48,-16.21,172.50
2000,38,35572.38,0.00,320.33,65.92,-0.99,-14.27,202.63
2000,39,35728.54,0.00,329.43,65.92,0.43,-13.69,212.51
2000,40,35886.38,1.48,240.85,67.40,1.78,-6.32,380.78
2000,41,36045.84,5.03,133.97,72.43,-1.17,-6.71,369.79
2000,42,36206.85,0.00,317.83,72.43,-6.37,-18.32,144.26
2000,43,36369.37,4.25,277.99,76.68,-4.27,-22.67,98.82
2000,44,36533.33,3.59,206.61,80.27,-3.51,-12.67,230.80
2000,45,36698.68,0.00,300.80,80.27,-1.41,-11.70,249.62
