Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32922.39,0.00,225.37,40.70,-0.79,-10.52,274.26
1999,20,33035.47,0.00,208.63,40.70,-0.02,-8.51,321.52
1999,21,33151.51,6.30,113.63,40.05,1.16,-4.46,438.81
1999,22,33270.43,13.14,46.25,37.99,0.91,-1.10,563.55
1999,23,33392.18,13.62,47.31,36.24,0.22,-1.82,534.39
1999,24,33516.67,5.45,53.70,35.62,-2.20,-4.53,436.57
1999,25,33643.84,0.00,211.96,35.62,-1.47,-9.55,296.37
1999,26,33773.61,0.00,279.68,35.62,1.48,-12.17,240.41
1999,27,33905.93,0.00,223.56,35.62,2.44,-6.13,386.60
1999,28,34040.71,0.00,126.01,34.56,0.75,-3.48,472.48
1999,29,34177.89,0.00,221.42,34.56,1.45,-6.69,370.16
1999,30,34317.41,0.00,284.87,34.56,2.10,-10.60,272.59
1999,31,34459.19,0.00,228.76,34.48,2.38,-5.81,396.03
1999,32,34603.16,2.77,118.33,33.04,2.50,-2.55,506.16
1999,33,34749.27,2.54,108.32,30.77,3.91,-0.61,584.08
1999,34,34897.43,0.00,107.48,28.64,2.24,-0.93,570.78
1999,35,35047.60,1.34,236.17,29.98,-0.85,-8.40,324.23
1999,36,35199.70,0.67,299.38,30.65,0.83,-10.53,274.07
1999,37,35353.67,0.00,154.83,30.02,-0.17,-4.51,437.19
1999,38,35509.44,0.00,175.26,29.00,1.30,-3.56,469.40
1999,39,35666.96,0.00,249.12,27.82,4.39,-3.18,483.11
1999,40,35826.17,0.00,277.19,26.27,6.63,-2.31,515.25
1999,41,35987.00,0.00,322.89,25.12,9.34,-3.27,479.83
1999,42,36149.40,13.91,245.55,24.60,8.02,-4.75,429.40
1999,43,36313.31,0.00,271.72,24.60,-1.26,-9.41,299.43
1999,44,36478.67,0.00,329.66,24.60,0.66,-10.97,264.68
1999,45,36645.43,0.00,343.99,24.60,5.95,-6.91,363.96
1999,46,36813.53,0.00,268.61,23.32,4.45,-2.96,491.03
1999,47,36982.92,0.00,175.18,22.39,0.39,-3.78,461.93
1999,48,37153.55,0.00,245.88,22.39,-2.43,-8.48,322.20
1999,49,37325.37,0.00,316.09,22.39,-2.64,-11.23,259.15
1999,50,37498.33,0.00,317.10,22.39,-1.91,-10.41,276.72
1999,51,37672.38,0.00,325.88,22.39,-1.58,-10.43,276.35
1999,52,37847.47,0.00,353.49,22.39,-0.01,-10.58,272.98
1999,53,38023.55,0.00,358.85,22.39,-0.78,-11.70,249.57
1999,54,38200.59,0.00,322.29,22.39,-0.27,-9.14,306.08
1999,55,38378.54,0.00,336.52,22.39,-0.77,-10.16,282.23
1999,56,38557.34,0.00,351.61,22.39,1.86,-8.14,330.79
1999,57,38736.97,4.15,248.39,22.12,3.49,-5.37,409.43
1999,58,38917.38,0.00,225.31,20.32,3.59,-1.70,539.39
1999,59,39098.53,1.60,198.18,18.09,3.79,-0.70,580.28
1999,60,39280.38,0.00,297.53,16.85,4.04,-3.04,488.08
1999,61,39462.90,0.00,278.00,15.90,2.58,-3.75,463.08
1999,62,39646.04,0.00,290.39,15.90,0.15,-6.43,377.65
1999,63,39829.76,1.25,344.50,17.15,-0.48,-8.83,313.55
1999,64,40014.05,3.06,175.17,20.21,-3.17,-8.13,331.21
1999,65,40198.84,0.00,361.39,20.21,-2.41,-11.15,260.97
1999,66,40384.13,0.00,417.76,20.21,-1.66,-13.19,221.28
1999,67,40569.86,4.68,243.78,24.89,-1.78,-9.05,308.07
1999,68,40756.01,4.26,191.04,29.15,-0.80,-6.11,387.10
1999,69,40942.54,0.00,418.35,29.15,0.84,-10.13,283.06
1999,70,41129.42,0.00,442.79,29.15,2.63,-10.01,285.72
1999,71,41316.63,0.00,451.48,29.15,3.47,-9.63,294.29
1999,72,41504.13,0.00,464.46,29.15,4.89,-9.33,301.33
1999,73,41691.89,0.00,449.22,29.15,4.87,-7.71,342.22
1999,74,41879.88,0.00,459.72,28.69,8.68,-4.89,424.64
1999,75,42068.06,0.00,462.65,26.11,14.42,0.14,573.40
1999,76,42256.43,0.00,443.95,23.51,12.66,0.18,591.23
1999,77,42444.93,0.00,311.45,21.75,4.98,-1.81,534.78
1999,78,42633.55,0.00,436.84,20.86,7.67,-3.88,458.46
1999,79,42822.25,0.00,415.41,19.34,8.04,-2.38,512.62
1999,80,43011.01,0.00,328.33,18.17,3.94,-3.23,481.42
1999,81,43199.79,0.00,443.70,17.36,7.46,-4.05,452.22
1999,82,43388.58,0.00,480.29,16.53,9.95,-4.03,430.20
1999,83,43577.34,0.00,432.31,16.18,5.47,-5.17,415.87
1999,84,43766.04,0.00,410.37,15.53,5.18,-4.46,438.78
1999,85,43954.66,0.00,497.78,15.36,9.16,-5.59,379.43
1999,86,44143.16,0.00,470.91,13.56,11.09,-1.72,503.00
1999,87,44331.52,0.00,463.97,11.30,11.83,-0.60,543.21
1999,88,44519.71,0.00,496.85,8.52,15.93,0.61,553.01
1999,89,44707.70,0.00,505.64,4.88,19.70,2.66,610.84
1999,90,44895.46,0.00,370.71,0.00,17.96,6.90,944.77
1999,91,45082.96,0.00,306.60,0.00,15.84,7.43,1031.49
1999,92,45270.17,0.00,380.08,0.00,17.16,5.77,869.09
1999,93,45457.05,20.21,151.71,0.00,10.59,5.53,905.03
1999,94,45643.59,5.48,138.87,0.00,8.17,3.67,794.10
1999,95,45829.74,4.40,182.53,0.00,8.39,2.42,726.79
1999,96,46015.47,4.52,282.82,0.00,12.82,2.45,728.26
1999,97,46200.75,0.00,440.13,0.00,16.25,2.27,683.61
1999,98,46385.55,9.61,236.74,0.00,11.87,3.65,793.08
1999,99,46569.83,4.92,249.31,0.00,10.54,1.95,702.96
1999,100,46753.56,0.00,295.09,0.00,7.86,0.66,640.84
1999,101,46936.70,3.19,213.98,0.00,7.20,0.46,631.63
1999,102,47119.22,0.00,467.55,0.00,12.57,-1.77,527.82
1999,103,47301.07,0.00,489.04,0.00,15.32,-1.15,527.48
1999,104,47482.22,0.00,462.89,0.00,15.30,1.21,628.34
1999,105,47662.63,0.00,359.30,0.00,13.25,4.25,827.53
1999,106,47842.26,0.00,324.36,0.00,11.27,3.61,790.81
1999,107,48021.07,0.00,288.91,0.00,8.08,1.53,682.33
1999,108,48199.02,0.00,394.69,0.00,9.02,-0.63,583.19
1999,109,48376.06,0.00,420.88,0.00,11.02,0.34,607.52
1999,110,48552.15,3.93,334.33,0.00,11.90,-0.06,608.09
1999,111,48727.24,5.04,205.91,0.00,9.61,3.54,786.79
1999,112,48901.29,11.30,146.47,0.00,8.16,4.12,819.65
1999,113,49074.25,0.00,421.51,0.00,10.89,0.75,623.86
1999,114,49246.07,0.00,516.44,0.00,13.00,-2.79,415.06
1999,115,49416.71,0.00,532.92,0.00,18.44,-0.02,454.12
1999,116,49586.10,0.00,517.98,0.00,19.46,2.82,555.85
1999,117,49754.21,0.00,472.06,0.00,16.33,3.52,633.92
1999,118,49920.97,0.00,456.62,0.00,15.55,3.74,658.76
1999,119,50086.33,0.00,527.20,0.00,19.12,2.20,525.08
1999,120,50250.24,0.00,539.41,0.00,20.81,1.86,495.24
1999,121,50412.64,0.00,535.28,0.00,21.74,3.03,533.34
1999,122,50573.48,0.00,533.30,0.00,22.19,3.58,551.29
1999,123,50732.69,0.00,504.40,0.00,22.52,6.45,680.28
1999,124,50890.22,0.00,447.99,0.00,22.26,9.36,878.47
1999,125,51046.00,10.31,208.68,0.00,17.66,10.68,1284.77
1999,126,51199.97,20.58,137.19,0.00,14.38,10.10,1235.64
1999,127,51352.07,6.27,163.13,0.00,13.96,8.96,1144.18
1999,128,51502.24,0.00,399.47,0.00,15.73,5.58,865.71
1999,129,51650.41,0.00,462.98,0.00,15.22,2.51,663.86
1999,130,51796.52,0.00,473.65,0.00,16.76,3.25,682.69
1999,131,51940.50,2.30,263.81,0.00,15.51,6.67,978.98
1999,132,52082.28,6.98,133.72,0.00,10.95,6.98,1000.27
1999,133,52221.80,0.00,400.58,0.00,15.16,5.27,835.14
1999,134,52358.99,0.00,507.29,0.00,18.13,3.26,639.42
1999,135,52493.78,0.00,406.74,0.00,18.91,8.57,1006.45
1999,136,52626.10,19.17,308.93,0.00,22.03,11.02,1287.69
1999,137,52755.88,9.25,290.44,0.00,21.41,11.26,1334.60
1999,138,52883.06,8.48,293.54,0.00,20.40,10.21,1244.75
1999,139,53007.55,0.00,421.04,0.00,18.60,7.55,1014.74
1999,140,53129.30,2.64,289.79,0.00,19.57,9.70,1202.96
1999,141,53248.23,5.27,249.40,0.00,20.02,11.74,1378.14
1999,142,53364.28,8.50,255.93,0.00,17.49,9.06,1152.41
1999,143,53477.37,12.80,228.94,0.00,14.69,7.48,1034.76
1999,144,53587.43,1.07,239.92,0.00,11.07,5.79,921.13
1999,145,53694.40,0.00,360.72,0.00,14.92,6.61,974.98
1999,146,53798.21,0.00,500.84,0.00,22.24,7.79,1001.42
1999,147,53898.80,0.00,519.21,0.00,27.30,10.40,1142.72
1999,148,53996.08,0.00,492.45,0.00,27.57,12.49,1324.14
1999,149,54090.01,0.00,493.77,0.00,29.59,14.01,1444.46
1999,150,54180.52,0.00,425.71,0.00,25.33,14.11,1558.98
1999,151,54267.54,14.34,244.07,0.00,20.16,12.83,1480.46
1999,152,54351.02,21.21,289.07,0.00,17.06,8.53,1111.90
1999,153,54430.89,20.96,359.99,0.00,19.59,7.55,1039.65
1999,154,54507.10,0.00,479.98,0.00,18.40,6.56,971.24
1999,155,54579.59,6.31,355.61,0.00,20.04,8.11,1080.41
1999,156,54648.31,0.00,493.18,0.00,26.97,12.48,1442.77
1999,157,54713.20,15.06,334.31,0.00,28.56,16.02,1819.75
1999,158,54774.23,0.00,442.92,0.00,28.27,15.87,1801.94
1999,159,54831.33,0.00,438.40,0.00,28.44,16.23,1843.83
1999,160,54884.47,0.00,434.74,0.00,27.75,15.88,1802.98
1999,161,54933.60,4.21,321.03,0.00,29.16,17.22,1964.28
1999,162,54978.69,4.79,281.57,0.00,26.83,17.10,1948.56
1999,163,55019.70,11.57,233.19,0.00,23.95,16.49,1874.61
1999,164,55056.60,11.82,184.96,0.00,21.07,15.57,1768.14
1999,165,55089.36,0.00,370.36,0.00,18.52,10.09,1234.98
1999,166,55117.95,0.00,459.48,0.00,17.44,6.12,942.76
1999,167,55142.34,0.00,423.14,0.00,16.73,6.82,989.12
1999,168,55162.53,0.00,505.53,0.00,20.03,6.05,938.21
1999,169,55178.48,0.00,479.90,0.00,22.69,9.63,1197.56
1999,170,55190.19,0.00,447.47,0.00,23.15,11.45,1351.91
1999,171,55197.66,0.00,470.09,0.00,24.69,11.58,1363.71
1999,172,55200.86,0.00,464.66,0.00,25.60,12.46,1445.29
1999,173,55199.80,0.00,377.46,0.00,25.76,15.97,1813.68
1999,174,55194.49,6.59,227.50,0.00,25.15,17.59,2009.91
1999,175,55184.92,0.00,455.75,0.00,29.30,15.54,1764.81
1999,176,55171.10,0.00,482.22,0.00,30.03,14.56,1656.78
1999,177,55153.05,0.00,442.90,0.00,28.85,15.89,1805.15
1999,178,55130.78,18.12,295.83,0.00,27.15,16.57,1884.53
1999,179,55104.30,0.00,442.97,0.00,25.29,13.19,1515.61
1999,180,55073.64,13.70,312.15,0.00,21.94,11.35,1343.03
1999,181,55038.83,0.00,363.93,0.00,21.92,13.01,1497.65
1999,182,54999.89,4.78,307.67,0.00,24.22,13.47,1543.21
1999,183,54956.85,0.00,430.15,0.00,25.96,14.19,1617.39
1999,184,54909.75,6.90,299.85,0.00,29.00,17.93,2053.54
1999,185,54858.63,0.00,394.99,0.00,32.69,21.07,2496.38
1999,186,54803.52,10.60,249.31,0.00,30.43,21.54,2569.81
1999,187,54744.47,0.00,423.04,0.00,28.94,17.11,1949.87
1999,188,54681.52,0.00,452.33,0.00,27.75,14.82,1684.98
1999,189,54614.73,25.30,309.94,0.00,23.65,13.04,1500.53
1999,190,54544.13,9.77,339.10,0.00,25.06,12.64,1462.06
1999,191,54469.79,0.00,481.51,0.00,24.70,10.80,1295.02
1999,192,54391.76,0.00,475.83,0.00,25.78,11.85,1387.69
1999,193,54310.09,0.00,442.92,0.00,25.67,13.22,1518.55
1999,194,54224.85,0.00,440.70,0.00,26.78,14.01,1599.17
1999,195,54136.10,11.40,301.11,0.00,27.89,16.49,1875.36
1999,196,54043.88,0.00,406.63,0.00,30.55,18.43,2118.76
1999,197,53948.28,20.22,248.94,0.00,29.50,20.26,2375.08
1999,198,53849.35,15.96,264.36,0.00,28.08,18.46,2123.27
1999,199,53747.16,20.30,277.74,0.00,25.65,15.82,1796.98
1999,200,53641.78,12.60,245.49,0.00,24.61,16.29,1851.74
1999,201,53533.26,10.22,271.23,0.00,24.51,15.24,1730.54
1999,202,53421.69,7.56,293.18,0.00,26.81,16.29,1851.18
1999,203,53307.13,0.00,406.44,0.00,29.08,17.53,2002.49
1999,204,53189.65,0.00,393.17,0.00,31.15,19.61,2280.69
1999,205,53069.31,0.00,423.21,0.00,32.37,19.22,2226.71
1999,206,52946.19,0.00,409.94,0.00,30.28,18.29,2100.55
1999,207,52820.36,0.00,413.07,0.00,30.35,18.19,2087.64
1999,208,52691.88,0.00,420.03,0.00,28.58,16.41,1865.93
1999,209,52560.83,0.00,448.14,0.00,32.12,17.59,2010.19
1999,210,52427.28,0.00,466.40,0.00,34.96,18.05,2068.83
1999,211,52291.29,10.80,318.56,0.00,31.85,18.28,2099.37
1999,212,52152.94,0.00,370.83,0.00,28.34,17.74,2029.42
1999,213,52012.29,0.00,412.64,0.00,25.52,13.69,1566.29
1999,214,51869.41,0.00,423.44,0.00,25.14,12.84,1481.08
1999,215,51724.37,8.20,283.06,0.00,25.04,14.58,1659.22
1999,216,51577.23,3.85,312.04,0.00,25.43,13.27,1523.84
1999,217,51428.06,0.00,436.74,0.00,24.67,11.61,1366.23
1999,218,51276.92,0.00,341.16,0.00,23.54,14.40,1639.42
1999,219,51123.88,4.57,222.79,0.00,21.88,14.26,1624.81
1999,220,50969.01,0.00,371.69,0.00,20.93,11.10,1321.15
1999,221,50812.36,5.55,318.46,0.00,21.35,9.45,1183.02
1999,222,50653.99,0.00,420.90,0.00,25.78,13.40,1536.36
1999,223,50493.97,0.00,442.08,0.00,26.45,12.80,1477.15
1999,224,50332.35,13.17,215.81,0.00,22.80,15.45,1754.24
1999,225,50169.19,0.00,360.58,0.00,23.22,13.59,1555.23
1999,226,50004.55,0.00,455.72,0.00,23.97,9.96,1223.75
1999,227,49838.49,0.00,448.14,0.00,24.17,10.34,1255.67
1999,228,49671.05,2.64,274.93,0.00,25.76,15.30,1738.16
1999,229,49502.30,0.00,301.18,0.00,23.53,15.52,1762.72
1999,230,49332.29,3.19,154.03,0.00,19.23,14.17,1615.22
1999,231,49161.06,0.00,381.23,0.00,23.09,12.36,1435.73
1999,232,48988.67,0.00,454.22,0.00,24.88,10.03,1229.80
1999,233,48815.16,0.00,426.74,0.00,25.73,12.20,1420.37
1999,234,48640.59,4.05,262.18,0.00,24.55,14.57,1657.86
1999,235,48465.00,4.76,210.45,0.00,22.36,14.92,1695.83
1999,236,48288.43,0.00,331.55,0.00,24.52,15.29,1735.96
1999,237,48110.94,0.00,393.50,0.00,26.77,14.68,1669.35
1999,238,47932.56,0.00,391.43,0.00,27.05,14.93,1696.64
1999,239,47753.33,0.00,406.01,0.00,29.29,15.90,1805.22
1999,240,47573.31,0.00,383.06,0.00,25.97,14.43,1643.30
1999,241,47392.53,0.00,419.58,0.00,23.51,10.48,1267.24
1999,242,47211.02,0.00,415.10,0.00,22.01,9.30,1170.73
1999,243,47028.84,0.00,437.94,0.00,24.04,9.35,1174.73
1999,244,46846.01,0.00,447.03,0.00,27.35,10.81,1295.19
1999,245,46662.57,0.00,436.05,0.00,29.31,12.73,1471.19
1999,246,46478.56,0.00,408.09,0.00,30.14,15.18,1724.62
1999,247,46294.02,0.00,392.82,0.00,29.39,15.43,1752.43
1999,248,46108.98,0.00,369.55,0.00,25.88,13.70,1566.98
1999,249,45923.47,0.00,404.64,0.00,24.28,10.13,1238.32
1999,250,45737.53,0.00,427.40,0.00,24.92,8.63,1119.46
1999,251,45551.18,0.00,356.83,0.00,22.64,10.90,1303.15
1999,252,45364.47,0.00,279.82,0.00,17.93,9.68,1201.65
1999,253,45177.42,0.00,375.93,0.00,19.72,7.32,1023.50
1999,254,44990.06,0.00,410.01,0.00,21.87,6.68,979.46
1999,255,44802.43,1.01,332.22,0.00,20.04,9.22,1164.57
1999,256,44614.56,1.04,311.58,0.00,18.15,8.37,1099.94
1999,257,44426.46,0.00,320.54,0.00,18.04,7.91,1065.59
1999,258,44238.19,0.00,385.50,0.00,19.36,5.61,910.05
1999,259,44049.75,0.00,407.10,0.00,20.52,4.58,846.50
1999,260,43861.19,0.00,413.33,0.00,21.87,4.42,837.44
1999,261,43672.53,0.00,395.87,0.00,23.37,6.77,985.43
1999,262,43483.79,5.43,270.82,0.00,21.83,7.85,1061.67
1999,263,43295.01,0.00,294.40,0.00,14.35,4.44,838.54
1999,264,43106.22,0.00,387.78,0.00,16.27,0.69,641.97
1999,265,42917.45,0.00,411.19,0.00,22.39,2.68,740.44
1999,266,42728.71,0.00,350.82,0.00,20.49,6.09,940.50
1999,267,42540.05,0.00,363.26,0.00,18.05,2.80,746.75
1999,268,42351.49,0.00,400.82,0.00,22.12,1.98,704.47
1999,269,42163.05,30.19,240.55,0.00,22.33,8.76,1129.20
1999,270,41974.77,17.20,74.63,0.00,13.77,10.41,1261.30
1999,271,41786.68,6.42,96.81,0.00,13.62,9.15,1159.44
1999,272,41598.80,0.00,299.15,0.00,17.50,5.69,914.96
1999,273,41411.17,0.00,323.86,0.00,17.11,3.77,799.83
1999,274,41223.81,5.81,197.14,0.00,13.64,3.85,804.47
1999,275,41036.76,0.00,238.65,0.00,9.84,1.36,673.59
1999,276,40850.04,0.00,274.24,0.00,9.67,-0.37,594.30
1999,277,40663.70,0.00,345.29,0.00,12.42,-2.31,515.30
1999,278,40477.75,0.00,316.92,0.00,13.75,0.73,643.73
1999,279,40292.24,0.00,287.52,0.00,11.80,0.59,637.19
1999,280,40107.19,0.00,295.11,0.00,14.98,3.05,760.47
1999,281,39922.64,0.00,279.34,0.00,19.14,7.58,1042.13
1999,282,39738.63,0.00,303.43,0.00,20.51,6.90,994.42
1999,283,39555.19,0.00,292.25,0.00,18.69,5.86,925.85
1999,284,39372.36,0.00,321.02,0.00,18.39,3.07,761.24
1999,285,39190.17,4.48,194.55,0.00,17.29,6.27,952.32
1999,286,39008.66,4.71,160.98,0.00,11.23,2.77,745.32
1999,287,38827.87,0.00,309.84,0.00,14.32,-0.47,590.21
1999,288,38647.84,0.00,284.55,0.00,16.89,3.65,792.94
1999,289,38468.62,0.00,200.27,0.00,12.93,4.82,861.16
1999,290,38290.23,0.00,239.54,0.00,11.33,1.40,675.59
1999,291,38112.73,0.00,245.03,0.00,10.45,0.28,623.10
1999,292,37936.16,0.00,246.40,0.00,10.98,0.63,639.47
1999,293,37760.56,0.00,255.14,0.00,11.84,0.72,643.23
1999,294,37585.98,0.00,258.76,0.00,14.68,3.01,758.20
1999,295,37412.47,0.00,129.56,0.00,8.10,3.26,771.67
1999,296,37240.07,0.00,226.01,0.00,7.59,-1.49,547.73
1999,297,37068.83,0.00,310.92,0.00,12.02,-5.15,416.59
1999,298,36898.81,0.00,283.09,0.00,15.22,1.14,663.11
1999,299,36730.05,0.00,258.66,0.00,12.06,0.29,623.76
1999,300,36562.61,0.00,277.75,0.00,11.98,-2.13,522.42
1999,301,36396.53,0.00,255.12,0.00,13.80,1.11,661.65
1999,302,36231.89,0.00,255.46,0.00,18.30,4.71,854.65
1999,303,36068.72,0.00,247.15,0.00,19.41,6.18,946.72
1999,304,35907.09,0.00,251.61,0.00,18.06,4.19,823.97
1999,305,35747.06,0.00,246.56,0.00,17.11,3.40,779.16
1999,306,35588.68,0.00,134.38,0.00,5.86,-0.07,607.63
1999,307,35432.01,0.00,235.82,0.00,7.45,-4.71,430.48
1999,308,35277.13,0.00,281.05,0.00,14.71,-5.67,400.46
1999,309,35124.08,0.00,245.23,0.00,14.04,-0.51,588.50
1999,310,34972.93,0.00,236.07,0.00,10.71,-2.88,494.09
1999,311,34823.74,0.00,258.29,0.00,13.39,-4.12,450.17
1999,312,34676.59,0.00,255.26,0.00,20.72,1.57,683.98
1999,313,34531.53,0.00,196.80,0.00,20.20,8.31,1094.94
1999,314,34388.64,0.00,89.56,0.00,11.29,6.81,988.13
1999,315,34247.97,0.00,123.77,0.00,7.39,1.21,666.35
1999,316,34109.61,0.00,209.18,0.00,12.03,-0.46,590.49
1999,317,33973.60,0.00,232.23,0.00,16.54,0.34,626.00
1999,318,33840.03,0.00,213.29,0.00,10.90,-2.43,510.86
1999,319,33708.97,0.00,208.42,0.00,8.11,-4.89,424.77
1999,320,33580.48,0.00,189.60,0.00,7.11,-4.27,445.16
1999,321,33454.63,0.00,204.99,0.00,10.18,-3.24,480.98
1999,322,33331.49,0.00,210.17,0.00,13.37,-1.39,551.73
1999,323,33211.14,2.77,124.39,0.00,11.91,1.58,684.63
1999,324,33093.63,0.00,83.81,0.00,7.17,2.52,732.14
1999,325,32979.05,0.00,152.40,0.00,10.63,1.26,668.91
1999,326,32867.46,7.36,133.85,0.00,12.60,0.64,639.76
1999,327,32758.93,19.95,111.09,0.00,10.67,1.49,680.29
1999,328,32653.52,0.00,133.98,0.00,7.36,-0.60,584.53
1999,329,32551.31,0.00,162.27,0.00,7.05,-3.11,485.55
1999,330,32452.36,0.00,129.25,0.00,5.42,-2.17,520.63
1999,331,32356.73,0.00,109.36,0.00,4.36,-1.87,532.36
1999,332,32264.50,0.00,124.82,0.00,3.23,-3.91,457.55
1999,333,32175.72,0.00,145.12,0.00,1.86,-6.62,372.34
1999,334,32090.45,0.00,190.37,0.00,3.78,-9.17,305.34
1999,335,32008.76,0.00,178.14,0.00,6.75,-5.05,419.80
1999,336,31930.71,0.00,157.77,0.00,10.52,0.30,624.17
1999,337,31856.34,6.23,74.04,0.00,9.22,3.45,781.87
1999,338,31785.73,3.29,66.75,0.00,7.24,2.31,721.28
1999,339,31718.90,0.00,56.42,0.00,1.26,-1.56,544.98
1999,340,31655.93,0.00,103.98,0.00,1.85,-3.59,468.39
1999,341,31596.85,0.00,170.29,0.00,6.15,-4.18,448.36
1999,342,31541.72,0.00,154.63,0.00,6.29,-2.42,511.08
1999,343,31490.57,5.26,92.27,0.00,3.99,-2.35,514.00
1999,344,31443.44,0.00,141.89,0.00,2.27,-5.35,410.21
1999,345,31400.38,0.00,180.39,0.00,3.48,-7.96,335.67
1999,346,31361.41,0.00,158.41,0.00,2.61,-6.45,377.25
1999,347,31326.57,0.00,154.27,0.00,2.59,-5.95,391.74
1999,348,31295.89,4.11,72.47,0.00,1.83,-2.88,493.90
1999,349,31269.38,3.38,27.07,0.00,-1.31,-2.69,500.96
1999,350,31247.08,0.00,93.77,0.00,-6.09,-10.31,278.91
1999,351,31229.00,0.00,178.94,0.00,-5.89,-15.79,178.62
1999,352,31215.16,0.00,203.81,0.00,-0.72,-15.98,175.79
1999,353,31205.56,0.00,183.02,0.00,0.05,-10.70,270.54
1999,354,31200.22,0.00,129.57,0.00,-8.17,-14.28,202.37
1999,355,31199.13,0.00,155.62,0.00,-13.34,-21.06,113.92
1999,356,31202.31,0.00,155.75,0.00,-13.07,-20.70,117.56
1999,357,31209.74,0.00,181.92,0.00,-10.64,-20.74,117.14
1999,358,31221.43,0.00,203.98,0.00,-4.35,-19.41,131.45
1999,359,31237.36,0.00,196.35,0.00,-0.66,-13.73,211.72
1999,360,31257.51,0.00,116.26,0.00,-3.62,-9.05,308.20
1999,361,31281.88,0.00,139.49,0.00,-4.98,-11.73,249.11
1999,362,31310.44,0.00,191.53,0.00,0.28,-11.72,249.19
1999,363,31343.17,0.00,192.88,0.00,4.28,-8.31,326.58
1999,364,31380.04,0.00,156.06,0.00,1.79,-6.28,382.06
1999,365,31421.02,0.00,143.92,0.00,2.70,-4.39,441.24
2000,1,31466.29,0.00,128.20,52.68,3.21,-2.77,498.03
2000,2,31515.42,2.85,67.31,50.85,2.40,-1.63,541.90
2000,3,31568.55,0.00,74.98,50.01,-0.75,-4.01,454.09
2000,4,31625.64,22.16,129.17,72.17,-2.60,-10.68,270.90
2000,5,31686.66,0.00,251.13,72.17,-1.02,-18.83,138.15
2000,6,31751.54,0.00,241.81,72.17,0.00,-14.92,191.93
2000,7,31820.25,0.00,223.25,72.17,-0.76,-12.70,230.26
2000,8,31892.74,0.00,236.89,72.17,2.77,-10.95,265.04
2000,9,31968.94,2.08,162.31,74.24,2.61,-8.50,321.75
2000,10,32048.80,2.65,85.09,72.99,1.80,-3.01,489.24
2000,11,32132.27,0.00,97.60,72.90,-1.79,-5.79,396.63
2000,12,32219.28,8.69,77.78,81.59,-7.12,-11.26,258.54
2000,13,32309.78,3.84,159.26,85.43,-5.64,-15.40,184.49
2000,14,32403.71,0.00,266.90,85.43,-1.89,-18.53,141.72
2000,15,32500.99,0.00,236.67,85.43,-1.11,-12.71,230.06
2000,16,32601.56,0.00,165.30,85.43,-3.34,-10.08,284.05
2000,17,32705.37,0.00,208.56,85.43,-2.69,-11.71,249.38
2000,18,32812.33,2.36,136.32,87.79,-4.03,-11.40,255.78
2000,19,32922.39,5.25,96.99,93.04,-9.75,-14.59,197.32
2000,20,33035.47,0.00,172.58,93.04,-12.71,-19.32,132.48
2000,21,33151.51,0.00,267.41,93.04,-9.99,-22.87,97.10
2000,22,33270.43,4.07,195.75,97.12,-7.58,-19.47,130.75
2000,23,33392.18,0.00,204.62,97.12,-9.18,-17.06,160.50
2000,24,33516.67,0.00,275.01,97.12,-8.17,-20.89,115.61
2000,25,33643.84,0.00,247.07,97.12,-7.16,-17.29,157.41
2000,26,33773.61,0.00,248.73,97.12,-7.03,-17.08,160.33
2000,27,33905.93,0.00,296.50,97.12,-5.02,-19.41,131.46
2000,28,34040.71,0.00,314.02,97.12,-2.22,-19.65,128.75
2000,29,34177.89,0.00,316.07,97.12,-0.88,-17.94,149.01
2000,30,34317.41,0.00,233.53,97.12,-1.91,-10.54,273.87
2000,31,34459.19,0.00,197.98,97.12,-2.61,-9.50,297.34
2000,32,34603.16,0.00,252.30,97.12,-2.15,-11.67,250.33
2000,33,34749.27,0.68,286.32,97.80,-2.33,-14.16,204.43
2000,34,34897.43,1.11,218.09,98.91,-1.68,-9.42,299.35
2000,35,35047.60,0.00,204.44,98.91,-1.03,-7.88,337.77
2000,36,35199.70,0.00,309.90,98.91,-0.32,-12.90,226.57
2000,37,35353.67,0.00,340.51,98.91,-1.15,-17.20,158.66
2000,38,35509.44,0.00,329.49,98.91,-1.19,-15.07,189.59
2000,39,35666.96,0.00,333.70,98.91,0.74,-13.43,217.02
2000,40,35826.17,5.46,177.12,104.37,0.56,-7.22,355.40
2000,41,35987.00,6.63,155.83,111.00,-1.47,-8.01,334.30
2000,42,36149.40,5.59,246.54,116.59,-6.57,-19.01,135.99
2000,43,36313.31,5.45,286.59,122.04,-4.35,-23.74,89.82
2000,44,36478.67,4.80,237.87,126.83,-3.31,-14.51,198.62
2000,45,36645.43,2.25,239.58,129.09,-0.99,-12.14,241.00
