Latitude: 44.067605  Longitude: -87.741859
X & Y on Lambert Conformal Conic: 933043.36 234737.33
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33099.20,0.00,220.99,40.51,0.99,-7.90,337.13
1999,21,33214.44,0.00,153.81,39.67,1.47,-3.99,454.48
1999,22,33332.56,13.76,43.63,37.24,1.57,-0.22,601.11
1999,23,33453.47,15.04,59.86,35.40,0.96,-1.63,541.87
1999,24,33577.11,3.08,53.20,34.53,-1.71,-3.92,456.96
1999,25,33703.42,0.00,211.65,34.53,-1.66,-9.35,301.02
1999,26,33832.32,0.00,284.38,34.53,1.80,-11.89,245.83
1999,27,33963.74,0.00,224.92,34.14,3.23,-5.06,419.38
1999,28,34097.62,0.00,117.94,32.78,1.01,-2.76,498.33
1999,29,34233.89,0.00,217.45,32.74,1.67,-5.92,392.62
1999,30,34372.48,0.00,279.63,32.74,2.54,-9.04,308.32
1999,31,34513.31,0.00,186.70,31.88,2.03,-3.93,456.63
1999,32,34656.34,2.98,93.93,29.90,2.45,-1.28,555.98
1999,33,34801.48,1.88,128.29,27.39,3.75,-0.03,609.55
1999,34,34948.67,0.00,117.89,24.88,3.31,-0.04,609.10
1999,35,35097.85,0.00,259.15,24.88,0.12,-8.21,329.18
1999,36,35248.96,0.59,297.68,25.47,1.04,-9.65,293.87
1999,37,35401.93,0.00,153.93,24.41,0.65,-3.47,472.62
1999,38,35556.69,0.00,148.53,23.08,1.04,-2.82,496.34
1999,39,35713.20,0.00,247.93,21.60,4.68,-2.49,508.62
1999,40,35871.38,0.00,274.35,19.71,6.91,-1.49,547.55
1999,41,36031.18,0.00,317.08,18.25,8.85,-2.52,507.29
1999,42,36192.54,11.88,247.89,17.27,9.08,-3.67,465.88
1999,43,36355.40,0.00,310.75,17.27,0.61,-9.37,300.59
1999,44,36519.71,0.00,325.31,17.27,0.20,-10.62,272.16
1999,45,36685.41,0.00,341.08,17.27,5.70,-6.42,378.04
1999,46,36852.45,0.00,269.71,15.69,4.99,-2.25,517.90
1999,47,37020.77,0.00,190.71,14.54,1.21,-3.26,480.40
1999,48,37190.33,0.00,236.02,14.54,-1.65,-7.23,355.11
1999,49,37361.07,0.00,302.67,14.54,-2.36,-10.11,283.48
1999,50,37532.95,0.00,299.57,14.54,-1.56,-9.02,308.87
1999,51,37705.91,0.00,293.35,14.54,-1.98,-9.11,306.79
1999,52,37879.91,0.00,341.86,14.54,-0.10,-9.53,296.64
1999,53,38054.90,0.00,345.98,14.54,-1.21,-10.82,267.77
1999,54,38230.84,0.00,294.87,14.54,-0.31,-7.64,344.06
1999,55,38407.69,0.00,336.12,14.54,-0.62,-9.54,296.59
1999,56,38585.39,0.00,366.60,14.54,2.18,-8.26,327.82
1999,57,38763.92,3.42,247.82,14.14,3.34,-5.06,419.41
1999,58,38943.22,4.05,167.92,12.20,3.61,-1.37,552.46
1999,59,39123.26,1.30,197.04,9.76,4.05,-0.20,602.09
1999,60,39304.00,0.00,290.21,8.33,3.93,-2.59,504.66
1999,61,39485.40,0.00,303.29,7.26,3.38,-3.47,472.91
1999,62,39667.42,0.00,297.74,7.12,0.92,-5.66,400.58
1999,63,39850.03,1.30,348.07,8.42,-0.29,-8.52,321.34
1999,64,40033.20,2.99,160.40,11.40,-2.39,-6.73,369.02
1999,65,40216.88,0.00,345.12,11.40,-2.74,-10.52,274.35
1999,66,40401.04,0.00,414.53,11.40,-1.97,-12.87,227.17
1999,67,40585.65,4.53,251.00,15.94,-1.54,-8.84,313.33
1999,68,40770.67,4.08,167.71,15.63,-0.85,-5.27,412.60
1999,69,40956.08,0.00,416.59,15.63,0.89,-9.70,292.69
1999,70,41141.84,0.00,436.51,15.63,2.34,-9.52,297.01
1999,71,41327.92,0.00,446.22,15.63,3.01,-9.38,300.23
1999,72,41514.29,0.00,462.74,15.63,4.50,-9.31,301.89
1999,73,41700.92,0.00,436.77,15.63,4.28,-7.02,360.85
1999,74,41887.78,0.00,457.73,15.24,7.93,-5.06,419.47
1999,75,42074.84,0.00,461.06,12.58,14.16,0.33,578.32
1999,76,42262.07,0.00,454.72,9.75,13.89,0.75,598.97
1999,77,42449.45,0.00,301.07,7.68,5.19,-1.08,564.25
1999,78,42636.94,0.00,426.07,6.59,7.19,-3.41,474.93
1999,79,42824.51,0.00,418.42,5.07,7.83,-2.39,512.46
1999,80,43012.14,0.00,325.61,3.80,3.87,-2.96,490.95
1999,81,43199.79,0.00,440.45,2.94,7.11,-3.94,455.19
1999,82,43387.45,0.00,483.54,1.94,10.58,-3.63,435.83
1999,83,43575.08,0.00,431.61,1.20,6.23,-4.24,446.12
1999,84,43762.65,0.00,391.13,0.51,4.40,-4.36,442.05
1999,85,43950.14,0.00,483.50,0.21,8.10,-5.28,393.50
1999,86,44137.52,0.00,418.44,0.00,10.16,-2.01,515.47
1999,87,44324.75,0.00,421.47,0.00,11.61,-0.81,552.60
1999,88,44511.81,0.00,437.08,0.00,15.86,1.76,629.57
1999,89,44698.67,0.00,456.64,0.00,19.10,2.32,625.10
1999,90,44885.30,0.00,376.62,0.00,17.37,6.51,911.75
1999,91,45071.67,0.00,279.41,0.00,14.56,7.41,1030.10
1999,92,45257.75,0.00,368.99,0.00,16.06,5.73,876.08
1999,93,45443.52,21.40,185.32,0.00,11.68,5.63,911.25
1999,94,45628.92,4.90,144.49,0.00,8.44,3.93,809.12
1999,95,45813.95,4.00,157.03,0.00,7.96,3.11,763.56
1999,96,45998.56,4.36,275.56,0.00,12.36,2.80,747.07
1999,97,46182.72,0.00,459.57,0.00,17.31,2.34,657.18
1999,98,46366.40,11.67,236.40,0.00,12.58,4.64,850.53
1999,99,46549.57,6.81,224.91,0.00,9.68,2.43,727.62
1999,100,46732.18,0.00,289.47,0.00,8.26,1.49,679.98
1999,101,46914.20,3.96,176.77,0.00,6.50,1.29,670.54
1999,102,47095.60,0.00,450.84,0.00,11.93,-0.67,581.44
1999,103,47276.35,0.00,470.23,0.00,14.05,0.07,591.05
1999,104,47456.39,0.00,449.35,0.00,14.70,2.14,683.68
1999,105,47635.69,0.00,335.77,0.00,12.66,4.87,864.03
1999,106,47814.22,0.00,326.76,0.00,11.55,4.23,826.36
1999,107,47991.93,0.00,302.57,0.00,8.64,2.09,710.14
1999,108,48168.77,0.00,371.89,0.00,8.32,-0.03,609.23
1999,109,48344.72,0.00,401.57,0.00,10.44,1.10,649.25
1999,110,48519.71,2.59,330.33,0.00,11.42,0.43,630.05
1999,111,48693.71,4.14,214.18,0.00,9.96,3.97,811.23
1999,112,48866.68,13.61,144.88,0.00,7.84,4.10,818.57
1999,113,49038.56,0.00,398.25,0.00,10.05,1.37,673.48
1999,114,49209.30,0.00,506.64,0.00,11.85,-1.99,452.09
1999,115,49378.86,0.00,535.97,0.00,17.34,-0.42,454.80
1999,116,49547.19,0.00,521.47,0.00,19.87,3.68,597.62
1999,117,49714.23,0.00,473.16,0.00,15.95,3.90,664.26
1999,118,49879.93,0.00,447.43,0.00,15.03,4.39,710.91
1999,119,50044.24,0.00,526.71,0.00,18.60,2.80,562.44
1999,120,50207.11,0.00,538.45,0.00,19.93,2.36,529.67
1999,121,50368.47,0.00,531.82,0.00,20.73,3.71,580.17
1999,122,50528.27,0.00,530.66,0.00,21.09,4.04,590.87
1999,123,50686.46,0.00,503.93,0.00,21.19,6.36,700.72
1999,124,50842.97,0.00,468.92,0.00,21.68,8.70,842.33
1999,125,50997.74,8.99,233.32,0.00,17.27,9.92,1221.14
1999,126,51150.71,22.74,166.66,0.00,14.50,9.58,1193.53
1999,127,51301.82,4.71,173.56,0.00,13.64,8.69,1123.57
1999,128,51451.00,0.00,404.59,0.00,15.77,6.15,906.60
1999,129,51598.20,0.00,424.25,0.00,13.54,3.34,746.60
1999,130,51743.35,0.00,478.88,0.00,16.00,3.21,692.30
1999,131,51886.37,4.21,280.15,0.00,15.67,6.77,985.53
1999,132,52027.22,10.97,168.06,0.00,11.27,6.52,968.78
1999,133,52165.81,0.00,390.56,0.00,14.32,5.33,879.26
1999,134,52302.08,0.00,505.39,0.00,17.68,3.72,693.76
1999,135,52435.97,11.45,294.18,0.00,17.38,8.09,1079.04
1999,136,52567.40,21.07,325.16,0.00,21.27,10.07,1232.78
1999,137,52696.30,12.74,310.61,0.00,21.81,11.20,1329.46
1999,138,52822.61,11.64,309.26,0.00,20.43,10.00,1227.50
1999,139,52946.26,5.55,331.05,0.00,18.42,7.06,1005.63
1999,140,53067.18,1.44,403.34,0.00,18.85,8.90,1140.01
1999,141,53185.30,3.08,279.61,0.00,20.74,11.55,1360.67
1999,142,53300.55,5.77,245.96,0.00,16.94,9.26,1167.84
1999,143,53412.86,14.13,248.28,0.00,15.30,7.66,1047.62
1999,144,53522.16,0.94,256.29,0.00,11.72,6.22,948.90
1999,145,53628.39,0.00,372.46,0.00,15.00,6.62,975.80
1999,146,53731.48,0.00,484.92,0.00,21.24,8.18,1085.46
1999,147,53831.36,0.00,512.30,0.00,27.19,11.07,1273.27
1999,148,53927.97,0.00,472.63,0.00,27.06,13.44,1516.98
1999,149,54021.24,0.00,494.30,0.00,29.55,14.13,1536.26
1999,150,54111.11,0.00,412.44,0.00,24.32,13.99,1596.92
1999,151,54197.52,12.85,266.21,0.00,20.28,12.36,1435.54
1999,152,54280.41,21.44,294.81,0.00,17.16,8.60,1116.90
1999,153,54359.72,22.12,345.98,0.00,18.89,7.98,1071.03
1999,154,54435.38,0.00,464.68,0.00,17.65,6.82,989.00
1999,155,54507.36,9.53,347.23,0.00,18.78,7.80,1057.64
1999,156,54575.59,0.00,492.69,0.00,25.97,12.10,1410.84
1999,157,54640.02,17.05,347.58,0.00,28.00,15.05,1709.39
1999,158,54700.60,0.00,463.04,0.00,28.31,15.22,1728.30
1999,159,54757.30,0.00,441.35,0.00,27.73,15.74,1787.38
1999,160,54810.05,0.00,437.75,0.00,27.23,15.53,1762.94
1999,161,54858.83,3.27,319.42,0.00,28.28,16.80,1912.44
1999,162,54903.60,7.08,295.28,0.00,26.61,16.47,1873.17
1999,163,54944.31,15.26,256.73,0.00,24.55,16.29,1850.74
1999,164,54980.94,16.20,186.56,0.00,20.72,15.27,1734.35
1999,165,55013.46,0.00,386.34,0.00,19.43,10.55,1273.55
1999,166,55041.84,0.00,476.42,0.00,18.10,6.10,941.42
1999,167,55066.06,0.00,405.72,0.00,16.89,7.64,1046.39
1999,168,55086.10,0.00,495.78,0.00,19.27,6.14,944.02
1999,169,55101.94,0.00,481.54,0.00,22.30,9.41,1179.84
1999,170,55113.57,0.00,435.59,0.00,22.24,11.32,1340.29
1999,171,55120.97,0.00,455.11,0.00,23.76,11.76,1380.04
1999,172,55124.16,0.00,445.20,0.00,24.82,12.96,1493.53
1999,173,55123.11,0.00,374.67,0.00,24.91,15.55,1766.24
1999,174,55117.83,4.05,230.85,0.00,24.45,17.03,1940.23
1999,175,55108.33,0.00,445.24,0.00,28.94,16.10,1828.79
1999,176,55094.61,0.00,465.24,0.00,29.31,15.36,1744.63
1999,177,55076.69,0.00,432.14,0.00,28.16,16.15,1834.42
1999,178,55054.58,15.06,304.41,0.00,27.46,16.67,1896.66
1999,179,55028.30,0.00,441.19,0.00,25.30,13.57,1553.81
1999,180,54997.86,14.91,305.41,0.00,21.49,11.53,1358.79
1999,181,54963.30,0.00,346.74,0.00,21.29,13.17,1514.18
1999,182,54924.64,4.17,305.20,0.00,24.23,13.90,1587.89
1999,183,54881.92,0.00,432.61,0.00,25.71,14.19,1617.10
1999,184,54835.16,5.17,301.08,0.00,28.68,17.86,2045.27
1999,185,54784.40,0.00,407.18,0.00,32.18,20.42,2397.92
1999,186,54729.69,12.89,254.54,0.00,31.21,22.16,2668.51
1999,187,54671.06,0.00,412.01,0.00,29.39,18.17,2085.07
1999,188,54608.56,0.00,454.28,0.00,28.71,15.78,1791.43
1999,189,54542.24,22.69,308.89,0.00,24.01,13.66,1562.72
1999,190,54472.15,12.78,343.71,0.00,26.07,13.48,1544.57
1999,191,54398.34,0.00,458.85,0.00,24.49,12.13,1413.57
1999,192,54320.86,0.00,474.62,0.00,25.16,11.78,1382.04
1999,193,54239.77,0.00,430.18,0.00,24.96,13.54,1551.06
1999,194,54155.13,0.00,437.48,0.00,26.58,14.40,1639.78
1999,195,54067.00,5.39,307.17,0.00,27.31,16.08,1826.13
1999,196,53975.44,0.00,415.24,0.00,30.09,18.10,2076.41
1999,197,53880.50,0.00,358.37,0.00,29.59,19.79,2306.88
1999,198,53782.27,15.37,272.62,0.00,28.15,18.46,2123.62
1999,199,53680.79,17.65,269.23,0.00,25.17,16.09,1827.36
1999,200,53576.13,16.42,236.47,0.00,24.33,16.66,1895.68
1999,201,53468.37,12.03,265.64,0.00,24.24,15.52,1762.69
1999,202,53357.57,11.40,293.02,0.00,27.11,16.87,1920.55
1999,203,53243.79,0.00,407.11,0.00,28.80,17.60,2012.02
1999,204,53127.11,6.03,302.75,0.00,31.16,19.50,2265.80
1999,205,53007.60,0.00,425.25,0.00,33.08,19.95,2329.45
1999,206,52885.32,0.00,406.83,0.00,30.96,19.21,2225.60
1999,207,52760.34,0.00,404.29,0.00,30.27,18.76,2164.14
1999,208,52632.73,0.00,413.89,0.00,28.64,17.00,1937.23
1999,209,52502.57,0.00,449.86,0.00,32.23,17.88,2047.53
1999,210,52369.91,0.00,466.53,0.00,35.16,18.45,2121.69
1999,211,52234.83,7.69,322.26,0.00,32.43,18.70,2155.65
1999,212,52097.40,0.00,370.69,0.00,29.19,18.67,2151.48
1999,213,51957.69,0.00,394.88,0.00,25.32,14.48,1647.95
1999,214,51815.76,0.00,414.82,0.00,25.02,13.38,1534.45
1999,215,51671.67,10.58,296.27,0.00,25.85,14.87,1690.04
1999,216,51525.50,3.92,314.78,0.00,26.07,13.92,1589.35
1999,217,51377.31,0.00,451.56,0.00,25.46,11.76,1380.14
1999,218,51227.16,0.00,349.73,0.00,23.84,14.58,1658.62
1999,219,51075.12,5.26,240.87,0.00,22.51,14.28,1627.01
1999,220,50921.25,0.00,376.08,0.00,21.27,11.44,1351.23
1999,221,50765.61,6.06,308.83,0.00,20.96,9.84,1213.97
1999,222,50608.26,0.00,407.18,0.00,25.57,14.02,1600.28
1999,223,50449.27,0.00,438.04,0.00,27.14,13.76,1572.89
1999,224,50288.69,13.00,229.90,0.00,23.68,15.81,1795.92
1999,225,50126.57,0.00,361.35,0.00,23.77,14.18,1616.12
1999,226,49962.99,0.00,435.26,0.00,23.59,10.96,1308.36
1999,227,49797.98,0.00,437.56,0.00,23.62,10.72,1287.41
1999,228,49631.60,2.02,276.66,0.00,25.87,15.51,1761.66
1999,229,49463.92,0.00,314.90,0.00,24.60,16.20,1841.24
1999,230,49294.97,2.78,151.16,0.00,20.02,15.10,1715.77
1999,231,49124.82,4.97,268.47,0.00,22.81,13.16,1512.38
1999,232,48953.51,0.00,446.38,0.00,24.36,10.36,1257.03
1999,233,48781.08,0.00,420.73,0.00,25.55,12.61,1459.17
1999,234,48607.60,0.00,366.58,0.00,24.59,14.16,1613.96
1999,235,48433.10,8.17,199.37,0.00,22.15,15.30,1737.60
1999,236,48257.63,0.00,295.14,0.00,23.85,16.04,1822.47
1999,237,48081.23,0.00,365.09,0.00,26.21,15.71,1783.90
1999,238,47903.95,0.00,354.06,0.00,25.93,15.88,1803.61
1999,239,47725.84,0.00,409.98,0.00,29.67,16.31,1853.26
1999,240,47546.92,0.00,380.08,0.00,26.82,15.59,1770.73
1999,241,47367.24,0.00,393.91,0.00,23.07,11.80,1383.16
1999,242,47186.85,0.00,382.34,0.00,21.64,10.98,1310.08
1999,243,47005.78,0.00,422.47,0.00,23.26,10.24,1246.79
1999,244,46824.06,0.00,441.99,0.00,26.87,11.45,1351.45
1999,245,46641.74,0.00,432.21,0.00,28.41,13.02,1499.09
1999,246,46458.85,0.00,403.11,0.00,29.49,15.62,1773.20
1999,247,46275.43,0.00,386.11,0.00,28.50,15.75,1788.16
1999,248,46091.51,0.00,376.83,0.00,26.23,14.24,1622.28
1999,249,45907.12,0.00,390.07,0.00,23.55,11.09,1320.10
1999,250,45722.30,0.00,421.50,0.00,24.19,9.37,1176.84
1999,251,45537.08,0.00,374.03,0.00,23.88,11.80,1383.64
1999,252,45351.49,0.00,334.39,0.00,19.41,9.57,1192.30
1999,253,45165.57,0.00,386.64,0.00,19.81,7.47,1034.38
1999,254,44979.34,0.00,398.39,0.00,21.63,8.05,1075.63
1999,255,44792.83,1.02,359.38,0.00,21.16,9.59,1194.07
1999,256,44606.08,1.10,320.44,0.00,18.83,9.17,1160.71
1999,257,44419.12,0.00,344.85,0.00,18.46,7.77,1055.94
1999,258,44231.97,0.00,384.29,0.00,19.42,6.41,961.26
1999,259,44044.66,0.00,403.92,0.00,20.24,5.39,896.09
1999,260,43857.23,0.00,412.12,0.00,21.58,5.17,882.26
1999,261,43669.70,0.00,399.22,0.00,22.84,6.86,991.72
1999,262,43482.09,5.01,274.05,0.00,22.60,8.92,1141.16
1999,263,43294.45,0.00,304.90,0.00,15.08,5.20,884.34
1999,264,43106.79,0.00,382.20,0.00,16.50,2.12,711.44
1999,265,42919.14,0.00,417.97,0.00,23.18,3.23,770.17
1999,266,42731.53,0.00,365.65,0.00,22.54,7.45,1032.54
1999,267,42544.00,0.00,358.65,0.00,18.00,3.73,797.73
1999,268,42356.57,0.00,394.54,0.00,21.10,2.72,742.50
1999,269,42169.26,32.51,253.26,0.00,22.99,8.80,1132.01
1999,270,41982.11,21.73,84.87,0.00,15.03,11.25,1333.74
1999,271,41795.14,9.36,89.03,0.00,13.59,9.68,1201.42
1999,272,41608.39,0.00,298.25,0.00,17.46,6.11,942.11
1999,273,41421.89,0.00,327.59,0.00,17.84,4.63,849.62
1999,274,41235.66,8.18,211.88,0.00,14.36,3.89,806.92
1999,275,41049.73,0.00,249.72,0.00,10.65,1.90,700.51
1999,276,40864.14,0.00,263.74,0.00,9.76,0.45,630.78
1999,277,40678.92,0.00,331.05,0.00,12.36,-0.91,571.52
1999,278,40494.09,0.00,308.30,0.00,13.95,1.81,696.09
1999,279,40309.70,0.00,282.22,0.00,12.02,1.37,674.33
1999,280,40125.78,0.00,283.23,0.00,14.71,3.78,800.47
1999,281,39942.35,0.00,275.66,0.00,19.57,8.48,1107.45
1999,282,39759.46,0.00,285.08,0.00,20.04,8.13,1082.09
1999,283,39577.13,0.00,292.89,0.00,19.20,6.70,980.89
1999,284,39395.41,0.00,310.17,0.00,18.04,4.22,825.37
1999,285,39214.34,2.31,204.90,0.00,17.90,6.42,962.06
1999,286,39033.94,4.89,168.17,0.00,11.96,3.33,775.56
1999,287,38854.26,0.00,309.12,0.00,14.56,0.38,627.60
1999,288,38675.34,0.00,272.07,0.00,16.72,4.86,863.27
1999,289,38497.21,0.00,212.82,0.00,14.11,5.66,912.64
1999,290,38319.93,0.00,239.65,0.00,11.75,2.14,712.72
1999,291,38143.53,0.00,239.45,0.00,10.46,0.96,654.51
1999,292,37968.05,0.00,260.81,0.00,12.45,1.53,681.88
1999,293,37793.54,0.00,270.75,0.00,12.61,0.79,646.60
1999,294,37620.05,0.00,271.69,0.00,15.64,3.30,773.87
1999,295,37447.62,0.00,147.82,0.00,9.40,3.95,810.31
1999,296,37276.30,0.00,249.03,0.00,9.11,-1.06,565.25
1999,297,37106.14,0.00,311.05,0.00,12.26,-4.38,441.46
1999,298,36937.19,0.00,285.28,0.00,15.89,1.84,697.20
1999,299,36769.49,0.00,269.19,0.00,12.99,0.57,636.67
1999,300,36603.11,0.00,268.41,0.00,11.41,-1.33,554.20
1999,301,36438.09,0.00,242.49,0.00,13.36,2.06,708.64
1999,302,36274.49,0.00,245.45,0.00,17.62,5.41,897.50
1999,303,36112.37,0.00,252.60,0.00,20.33,6.85,990.85
1999,304,35951.78,0.00,243.48,0.00,17.78,5.18,882.71
1999,305,35792.77,0.00,260.55,0.00,18.65,3.69,795.29
1999,306,35635.42,0.00,149.05,0.00,6.76,0.30,623.95
1999,307,35479.77,0.00,224.13,0.00,6.88,-3.94,456.46
1999,308,35325.88,0.00,280.89,0.00,14.89,-4.77,428.82
1999,309,35173.83,0.00,246.49,0.00,14.78,0.42,629.81
1999,310,35023.67,0.00,227.53,0.00,10.75,-1.61,542.75
1999,311,34875.47,0.00,250.29,0.00,12.44,-3.06,487.57
1999,312,34729.28,0.00,255.93,0.00,20.59,2.01,706.14
1999,313,34585.18,0.00,203.12,0.00,21.14,8.90,1139.48
1999,314,34443.23,0.00,119.85,0.00,13.40,7.32,1023.85
1999,315,34303.50,0.00,138.24,0.00,8.37,1.50,680.68
1999,316,34166.06,0.00,205.36,0.00,12.06,0.24,621.27
1999,317,34030.97,0.00,234.77,0.00,17.45,1.09,660.65
1999,318,33898.30,0.00,214.11,0.00,11.70,-1.53,546.03
1999,319,33768.11,0.00,202.23,0.00,8.32,-3.76,462.68
1999,320,33640.49,0.00,179.96,0.00,6.95,-3.37,476.14
1999,321,33515.49,0.00,201.27,0.00,9.98,-2.69,501.25
1999,322,33393.20,0.00,201.41,0.00,12.73,-0.47,589.97
1999,323,33273.66,1.86,167.50,0.00,12.26,2.10,710.30
1999,324,33156.96,0.00,84.77,0.00,7.62,3.04,759.50
1999,325,33043.17,0.00,140.91,0.00,10.12,1.91,701.11
1999,326,32932.35,4.15,135.05,0.00,13.29,1.60,685.56
1999,327,32824.57,15.32,113.83,0.00,11.14,2.02,706.68
1999,328,32719.89,0.00,140.65,0.00,8.33,0.19,619.12
1999,329,32618.39,0.00,169.66,0.00,7.70,-2.70,500.74
1999,330,32520.13,0.00,143.45,0.00,6.14,-2.16,521.25
1999,331,32425.17,0.00,110.35,0.00,4.64,-1.46,548.86
1999,332,32333.59,0.00,127.11,0.00,3.75,-3.34,477.52
1999,333,32245.43,0.00,146.11,0.00,2.40,-5.90,393.44
1999,334,32160.77,0.00,185.58,0.00,3.94,-8.00,334.58
1999,335,32079.66,0.00,177.82,0.00,6.79,-4.50,437.52
1999,336,32002.16,0.00,162.84,0.00,10.52,0.21,620.02
1999,337,31928.32,7.84,76.90,0.00,9.85,4.01,813.79
1999,338,31858.21,4.15,69.01,0.00,8.46,3.47,783.20
1999,339,31791.86,0.00,64.76,0.00,1.93,-1.28,556.23
1999,340,31729.34,0.00,106.75,0.00,1.78,-3.67,465.81
1999,341,31670.69,0.00,168.76,0.00,6.10,-3.76,462.44
1999,342,31615.95,0.00,161.56,0.00,7.07,-2.04,525.71
1999,343,31565.16,7.92,94.37,0.00,4.87,-1.54,545.78
1999,344,31518.38,0.00,141.86,0.00,2.33,-5.09,418.52
1999,345,31475.63,0.00,179.41,0.00,3.89,-7.04,360.28
1999,346,31436.94,0.00,161.77,0.00,3.66,-5.46,406.82
1999,347,31402.35,0.00,163.61,0.00,3.56,-5.57,403.53
1999,348,31371.89,2.91,69.89,0.00,2.26,-2.15,521.55
1999,349,31345.58,2.83,30.20,0.00,-0.39,-1.98,528.15
1999,350,31323.44,0.00,116.07,0.00,-4.82,-10.08,283.99
1999,351,31305.49,0.00,168.05,0.00,-5.85,-14.40,200.33
1999,352,31291.75,0.00,204.77,0.00,0.43,-14.33,201.58
1999,353,31282.22,0.00,180.61,0.00,1.16,-9.02,308.92
1999,354,31276.91,0.00,146.51,0.00,-7.04,-14.09,205.60
1999,355,31275.84,0.00,152.45,0.00,-13.28,-20.63,118.24
1999,356,31278.99,0.00,151.04,0.00,-12.29,-19.45,130.97
1999,357,31286.37,0.00,181.05,0.00,-10.03,-19.75,127.57
1999,358,31297.97,0.00,201.99,0.00,-4.39,-17.91,149.45
1999,359,31313.78,0.00,196.22,0.00,-0.46,-12.96,225.42
1999,360,31333.79,0.00,115.30,0.00,-3.29,-8.52,321.18
1999,361,31357.98,0.00,152.74,0.00,-3.48,-10.97,264.64
1999,362,31386.34,0.00,195.27,0.00,0.46,-11.82,247.21
1999,363,31418.83,0.00,196.33,0.00,4.87,-8.03,333.65
1999,364,31455.43,0.00,162.50,0.00,3.06,-5.43,407.78
1999,365,31496.12,0.00,144.70,0.00,3.10,-3.95,456.09
2000,1,31541.06,0.00,144.10,61.13,4.34,-2.38,512.84
2000,2,31589.84,2.77,87.58,59.04,4.24,-1.02,566.69
2000,3,31642.58,0.00,77.97,57.97,-0.14,-3.45,473.48
2000,4,31699.27,25.43,136.67,83.40,-1.57,-10.04,285.05
2000,5,31759.85,0.00,252.61,83.40,-0.87,-17.60,153.40
2000,6,31824.27,0.00,242.23,83.40,0.79,-13.44,216.86
2000,7,31892.49,0.00,229.22,83.40,-0.01,-12.16,240.52
2000,8,31964.45,0.00,241.72,83.40,3.48,-10.41,276.81
2000,9,32040.11,1.95,212.80,85.35,3.28,-7.10,358.64
2000,10,32119.41,0.00,101.21,83.46,2.66,-1.49,547.58
2000,11,32202.29,0.00,133.96,83.46,-0.87,-6.38,379.07
2000,12,32288.69,8.75,96.72,92.21,-5.65,-10.79,268.49
2000,13,32378.56,4.04,165.44,96.25,-4.84,-14.92,191.97
2000,14,32471.82,0.00,272.05,96.25,-1.30,-17.90,149.57
2000,15,32568.42,0.00,245.17,96.25,-0.10,-12.10,241.76
2000,16,32668.30,0.00,165.74,96.25,-2.44,-9.02,308.87
2000,17,32771.38,0.00,192.24,96.25,-2.56,-10.40,277.00
2000,18,32877.60,3.41,138.79,99.66,-3.25,-10.57,273.16
2000,19,32986.90,5.98,109.89,105.65,-8.60,-14.01,206.95
2000,20,33099.20,0.00,177.03,105.65,-12.09,-18.71,139.53
2000,21,33214.44,0.00,265.31,105.65,-9.97,-22.03,104.55
2000,22,33332.56,4.04,204.87,109.69,-6.44,-19.05,135.59
2000,23,33453.47,0.00,216.39,109.69,-8.33,-16.58,167.23
2000,24,33577.11,0.00,280.08,109.69,-7.54,-20.23,122.38
2000,25,33703.42,0.00,233.24,109.69,-6.97,-15.91,176.79
2000,26,33832.32,0.00,242.64,109.69,-6.59,-15.92,176.62
2000,27,33963.74,0.00,291.60,109.69,-4.09,-17.15,159.34
2000,28,34097.62,0.00,313.93,109.69,-2.02,-18.07,147.33
2000,29,34233.89,0.00,317.61,109.69,-0.45,-16.62,166.66
2000,30,34372.48,0.00,230.44,109.69,-1.31,-9.55,296.34
2000,31,34513.31,0.00,176.13,109.69,-2.63,-8.44,323.21
2000,32,34656.34,0.00,245.83,109.69,-1.94,-10.74,269.64
2000,33,34801.48,0.34,278.55,110.03,-1.99,-12.72,229.84
2000,34,34948.67,0.84,225.86,110.87,-1.36,-9.12,306.37
2000,35,35097.85,0.00,203.79,110.87,-1.14,-7.69,342.80
2000,36,35248.96,0.00,308.84,110.87,-0.14,-11.97,244.19
2000,37,35401.93,0.00,345.03,110.87,-0.31,-15.98,175.83
2000,38,35556.69,0.00,332.00,110.87,-0.56,-13.93,208.28
2000,39,35713.20,0.00,341.32,110.87,1.31,-12.92,226.21
2000,40,35871.38,4.77,164.32,110.61,1.47,-5.38,409.17
2000,41,36031.18,5.25,132.28,115.86,-1.59,-6.79,367.25
2000,42,36192.54,4.34,248.40,120.20,-5.43,-17.47,155.13
2000,43,36355.40,5.19,287.56,125.39,-3.21,-21.49,109.69
2000,44,36519.71,5.30,240.24,130.69,-1.94,-12.78,228.83
2000,45,36685.41,1.30,294.81,131.99,-0.72,-10.00,285.86
2000,46,36852.45,0.00,274.24,131.99,-0.82,-9.12,306.40
