Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32965.44,0.00,223.29,36.58,-1.49,-10.87,266.71
1999,20,33078.01,0.00,211.17,36.58,-0.71,-9.20,304.57
1999,21,33193.51,7.79,117.93,36.24,0.57,-5.19,415.35
1999,22,33311.89,11.42,58.18,34.39,1.03,-1.58,543.81
1999,23,33433.08,11.09,50.21,32.75,0.07,-2.09,523.95
1999,24,33557.01,6.55,61.22,32.25,-2.13,-4.81,427.33
1999,25,33683.60,0.00,220.78,32.25,-2.25,-10.66,271.39
1999,26,33812.79,0.00,285.96,32.25,0.91,-13.47,216.35
1999,27,33944.51,0.00,202.57,31.96,2.00,-5.32,411.03
1999,28,34078.69,0.00,108.13,30.65,0.65,-2.88,494.17
1999,29,34215.27,0.00,210.38,30.65,1.22,-6.24,383.19
1999,30,34354.16,0.00,292.93,30.65,2.61,-10.96,264.98
1999,31,34495.31,0.00,259.97,30.65,2.06,-7.85,338.43
1999,32,34638.65,1.21,205.43,30.01,2.36,-4.47,438.35
1999,33,34784.11,1.63,141.79,27.70,3.90,-0.50,588.89
1999,34,34931.63,2.16,94.97,25.49,3.03,-0.75,578.38
1999,35,35081.14,0.00,238.54,25.49,-1.05,-8.66,317.64
1999,36,35232.57,0.00,303.54,25.49,1.00,-10.78,268.70
1999,37,35385.87,0.00,181.00,25.07,0.18,-5.01,421.03
1999,38,35540.98,0.00,182.68,24.48,0.52,-4.59,434.60
1999,39,35697.82,0.00,270.23,23.75,4.35,-4.27,445.29
1999,40,35856.34,0.00,279.40,22.16,6.93,-2.20,519.45
1999,41,36016.48,0.00,327.47,21.07,9.94,-3.41,474.74
1999,42,36178.19,15.16,253.03,20.23,10.81,-3.99,454.72
1999,43,36341.40,0.00,214.67,20.23,-3.81,-9.81,290.30
1999,44,36506.06,0.00,320.46,20.23,0.22,-10.78,268.65
1999,45,36672.11,0.00,350.33,20.23,6.94,-7.29,353.60
1999,46,36839.50,0.00,299.42,18.85,6.51,-2.71,500.38
1999,47,37008.18,0.96,154.15,17.64,0.63,-3.13,484.90
1999,48,37178.09,0.00,217.61,17.64,-2.58,-7.94,336.16
1999,49,37349.20,0.00,294.60,17.64,-3.01,-10.86,267.04
1999,50,37521.43,0.00,293.05,17.64,-2.46,-10.10,283.59
1999,51,37694.75,0.00,310.38,17.64,-1.78,-10.08,284.12
1999,52,37869.12,0.00,348.24,17.64,-0.11,-10.54,273.91
1999,53,38044.47,0.00,357.59,17.64,-0.23,-11.32,257.31
1999,54,38220.78,0.00,322.58,17.64,-0.37,-9.42,299.29
1999,55,38397.99,3.48,250.22,21.12,-0.69,-10.08,284.16
1999,56,38576.06,0.00,354.65,21.12,1.01,-9.24,303.46
1999,57,38754.95,4.29,272.78,25.41,4.69,-6.10,387.27
1999,58,38934.62,0.00,209.87,23.34,3.90,-1.09,564.12
1999,59,39115.03,0.00,192.22,20.86,4.37,-0.09,606.62
1999,60,39296.14,0.00,298.01,19.57,4.35,-2.91,492.81
1999,61,39477.91,0.00,293.35,18.53,3.39,-3.54,470.29
1999,62,39660.31,0.00,301.17,18.53,0.66,-6.36,379.83
1999,63,39843.29,1.09,352.41,19.62,-0.50,-9.28,302.51
1999,64,40026.83,1.82,225.52,21.45,-3.26,-8.10,331.93
1999,65,40210.88,0.00,333.71,21.45,-3.07,-10.84,267.33
1999,66,40395.41,0.00,425.18,21.45,-1.41,-13.60,214.01
1999,67,40580.39,3.67,260.45,25.12,-1.48,-9.60,295.15
1999,68,40765.79,4.05,150.53,24.93,-1.44,-5.56,403.73
1999,69,40951.57,0.00,414.67,24.93,0.60,-10.26,280.13
1999,70,41137.71,0.00,437.49,24.93,2.53,-9.78,290.95
1999,71,41324.16,0.00,451.11,24.93,3.62,-9.55,296.33
1999,72,41510.91,0.00,470.08,24.93,5.49,-9.57,295.72
1999,73,41697.92,0.00,456.77,24.93,5.56,-7.87,337.85
1999,74,41885.15,0.00,466.07,24.53,9.44,-5.03,409.37
1999,75,42072.59,0.00,465.73,22.07,14.65,-0.14,548.71
1999,76,42260.20,0.00,437.34,19.28,12.78,0.64,602.59
1999,77,42447.94,0.00,295.69,17.61,4.39,-2.03,526.37
1999,78,42635.81,0.00,444.65,16.92,7.77,-4.35,436.11
1999,79,42823.76,0.00,454.86,15.61,10.00,-2.89,466.17
1999,80,43011.76,0.00,338.58,14.41,4.51,-3.14,484.66
1999,81,43199.79,0.00,452.91,14.03,7.21,-5.10,406.78
1999,82,43387.83,0.00,484.91,13.26,10.64,-4.17,409.36
1999,83,43575.83,0.00,428.57,12.82,5.84,-4.96,422.42
1999,84,43763.78,0.00,384.73,12.37,4.03,-4.91,424.14
1999,85,43951.64,0.00,507.28,12.28,10.45,-5.81,354.97
1999,86,44139.39,0.00,497.51,10.87,12.75,-2.62,439.71
1999,87,44327.00,0.00,448.13,8.40,11.79,-0.13,553.50
1999,88,44514.44,0.00,490.44,5.69,15.52,0.44,533.11
1999,89,44701.67,0.00,514.62,2.21,21.07,2.28,559.84
1999,90,44888.68,0.00,408.25,0.00,20.61,6.92,867.94
1999,91,45075.43,0.00,310.89,0.00,17.26,8.31,1079.50
1999,92,45261.88,0.00,416.55,0.00,20.78,6.60,837.03
1999,93,45448.02,19.46,171.87,0.00,12.22,6.12,942.53
1999,94,45633.80,4.51,150.57,0.00,9.08,3.91,807.70
1999,95,45819.20,3.43,172.17,0.00,8.64,2.75,744.13
1999,96,46004.19,1.31,338.12,0.00,12.28,2.99,757.18
1999,97,46188.72,0.00,460.49,0.00,18.47,2.14,620.21
1999,98,46372.77,9.40,249.85,0.00,13.26,3.92,808.23
1999,99,46556.31,2.58,234.14,0.00,10.80,2.40,726.05
1999,100,46739.29,0.00,314.57,0.00,8.77,0.51,633.88
1999,101,46921.69,5.02,203.45,0.00,7.07,0.32,625.14
1999,102,47103.46,0.00,463.37,0.00,13.17,-1.62,508.82
1999,103,47284.57,0.00,486.65,0.00,15.86,-1.09,500.70
1999,104,47464.98,0.00,478.78,0.00,17.13,0.91,573.31
1999,105,47644.65,0.00,350.65,0.00,13.68,4.42,837.40
1999,106,47823.55,0.00,318.48,0.00,12.25,4.24,826.72
1999,107,48001.62,0.00,271.76,0.00,8.24,1.72,691.64
1999,108,48178.83,0.00,385.41,0.00,9.07,-0.85,571.62
1999,109,48355.14,2.00,302.03,0.00,11.13,0.58,636.80
1999,110,48530.50,2.20,333.00,0.00,12.76,0.19,619.21
1999,111,48704.87,5.35,221.86,0.00,10.99,3.95,809.95
1999,112,48878.19,11.19,127.94,0.00,7.73,4.05,815.66
1999,113,49050.43,0.00,393.83,0.00,11.48,1.82,669.50
1999,114,49221.53,0.00,515.28,0.00,14.14,-2.38,411.60
1999,115,49391.45,0.00,528.27,0.00,18.40,0.04,440.42
1999,116,49560.13,0.00,525.30,0.00,20.87,2.61,512.91
1999,117,49727.53,0.00,452.92,0.00,16.71,4.32,659.24
1999,118,49893.58,0.00,445.49,0.00,15.83,3.99,655.25
1999,119,50058.24,0.00,522.06,0.00,19.45,2.53,516.82
1999,120,50221.46,0.00,537.56,0.00,21.37,2.24,484.28
1999,121,50383.17,0.00,538.90,0.00,22.96,3.13,503.85
1999,122,50543.31,0.00,535.30,0.00,23.32,3.92,531.31
1999,123,50701.84,0.00,510.22,0.00,24.12,7.00,665.61
1999,124,50858.68,0.00,454.42,0.00,23.78,10.08,877.30
1999,125,51013.79,10.09,211.19,0.00,19.65,12.23,1423.18
1999,126,51167.09,17.82,136.68,0.00,15.50,11.04,1315.36
1999,127,51318.53,4.02,147.21,0.00,13.97,9.34,1173.80
1999,128,51468.05,0.00,358.56,0.00,15.74,6.70,946.34
1999,129,51615.57,0.00,479.86,0.00,16.86,2.87,639.51
1999,130,51761.03,0.00,481.82,0.00,17.80,3.47,659.08
1999,131,51904.38,3.18,271.80,0.00,17.19,7.64,1046.40
1999,132,52045.53,3.81,141.30,0.00,11.75,7.39,1028.24
1999,133,52184.43,0.00,375.94,0.00,15.84,6.47,887.92
1999,134,52321.01,0.00,516.36,0.00,19.24,3.40,597.89
1999,135,52455.20,13.00,306.86,0.00,19.88,9.03,1107.62
1999,136,52586.92,20.17,310.60,0.00,23.77,12.22,1378.67
1999,137,52716.12,7.83,269.82,0.00,21.76,12.27,1427.06
1999,138,52842.72,6.10,284.01,0.00,20.74,10.74,1289.12
1999,139,52966.65,0.00,466.59,0.00,21.09,7.56,955.29
1999,140,53087.84,2.29,298.11,0.00,20.79,10.14,1238.78
1999,141,53206.23,3.82,222.33,0.00,20.10,12.65,1462.78
1999,142,53321.75,7.67,260.95,0.00,18.89,9.94,1222.47
1999,143,53434.31,10.28,238.40,0.00,16.00,8.16,1083.72
1999,144,53543.87,0.00,255.02,0.00,11.92,6.08,939.82
1999,145,53650.35,0.00,371.34,0.00,15.06,6.16,945.38
1999,146,53753.68,0.00,506.02,0.00,22.51,7.40,944.88
1999,147,53853.79,0.00,521.84,0.00,27.22,9.85,1067.91
1999,148,53950.62,0.00,502.02,0.00,28.48,12.26,1249.60
1999,149,54044.11,0.00,479.78,0.00,29.68,14.68,1479.69
1999,150,54134.20,0.00,432.22,0.00,27.01,15.00,1592.27
1999,151,54220.81,12.93,229.24,0.00,22.28,15.08,1713.23
1999,152,54303.89,22.75,286.28,0.00,18.02,9.26,1168.11
1999,153,54383.39,0.00,465.06,0.00,20.61,8.82,1133.33
1999,154,54459.23,0.00,484.06,0.00,19.51,7.03,999.31
1999,155,54531.38,6.84,366.20,0.00,20.50,7.50,1036.44
1999,156,54599.77,15.38,375.86,0.00,29.13,13.10,1506.89
1999,157,54664.36,15.21,323.17,0.00,30.02,17.50,1999.54
1999,158,54725.09,0.00,405.12,0.00,28.37,17.20,1960.80
1999,159,54781.92,0.00,454.66,0.00,29.80,16.19,1835.87
1999,160,54834.80,23.94,327.57,0.00,29.65,16.97,1933.25
1999,161,54883.70,10.21,312.87,0.00,30.38,18.34,2107.82
1999,162,54928.57,2.41,275.87,0.00,28.13,18.20,2088.58
1999,163,54969.38,7.86,215.12,0.00,24.40,17.32,1976.62
1999,164,55006.10,7.37,200.21,0.00,21.98,15.75,1788.91
1999,165,55038.70,0.00,378.59,0.00,18.94,9.98,1225.81
1999,166,55067.15,3.82,347.31,0.00,17.70,5.88,926.87
1999,167,55091.43,0.00,395.45,0.00,16.32,7.04,1004.32
1999,168,55111.51,0.00,507.12,0.00,20.56,6.01,935.27
1999,169,55127.39,0.00,482.29,0.00,22.96,9.41,1179.94
1999,170,55139.05,0.00,444.22,0.00,23.97,12.01,1403.07
1999,171,55146.47,0.00,464.70,0.00,25.45,12.16,1416.66
1999,172,55149.66,0.00,490.18,0.00,27.00,11.80,1383.04
1999,173,55148.61,5.18,319.29,0.00,28.05,15.77,1790.32
1999,174,55143.32,6.10,210.23,0.00,25.59,18.38,2112.41
1999,175,55133.80,0.00,431.88,0.00,29.57,16.57,1885.14
1999,176,55120.05,0.00,485.17,0.00,30.83,14.58,1658.65
1999,177,55102.08,0.00,450.08,0.00,29.94,16.05,1823.33
1999,178,55079.92,27.76,303.63,0.00,28.89,17.33,1977.59
1999,179,55053.57,9.28,311.65,0.00,25.14,13.85,1582.69
1999,180,55023.06,0.00,441.16,0.00,22.30,10.38,1258.86
1999,181,54988.42,11.26,286.06,0.00,22.86,12.99,1495.94
1999,182,54949.67,5.55,282.91,0.00,24.15,14.24,1622.77
1999,183,54906.84,0.00,433.15,0.00,26.42,14.10,1607.70
1999,184,54859.96,7.85,297.99,0.00,29.02,17.72,2026.66
1999,185,54809.08,0.00,375.72,0.00,32.92,21.73,2599.19
1999,186,54754.24,8.21,252.41,0.00,31.60,22.16,2669.31
1999,187,54695.47,0.00,393.15,0.00,28.49,17.66,2018.97
1999,188,54632.82,0.00,437.88,0.00,27.99,15.39,1747.90
1999,189,54566.35,25.58,296.09,0.00,24.44,14.16,1614.20
1999,190,54496.09,0.00,438.81,0.00,25.79,13.63,1559.72
1999,191,54422.10,0.00,472.50,0.00,24.85,11.19,1328.84
1999,192,54344.44,0.00,483.26,0.00,26.34,11.63,1367.84
1999,193,54263.16,0.00,456.19,0.00,26.83,13.28,1524.53
1999,194,54178.32,4.16,320.84,0.00,27.01,14.56,1656.38
1999,195,54089.98,0.00,407.57,0.00,28.96,16.92,1926.95
1999,196,53998.20,0.00,409.87,0.00,31.63,18.92,2185.52
1999,197,53903.04,0.00,344.99,0.00,30.71,20.64,2431.72
1999,198,53804.58,15.91,258.64,0.00,28.48,18.84,2174.99
1999,199,53702.86,19.90,254.32,0.00,25.89,16.85,1918.94
1999,200,53597.96,8.96,223.18,0.00,24.90,17.27,1970.02
1999,201,53489.95,10.81,268.07,0.00,25.01,15.65,1776.84
1999,202,53378.89,0.00,362.43,0.00,26.58,16.98,1934.40
1999,203,53264.86,0.00,420.82,0.00,30.22,17.76,2032.35
1999,204,53147.91,0.00,383.76,0.00,31.62,20.29,2379.95
1999,205,53028.12,0.00,409.64,0.00,32.74,20.05,2344.62
1999,206,52905.56,2.37,324.50,0.00,31.45,18.04,2067.51
1999,207,52780.30,0.00,385.26,0.00,30.04,19.05,2202.54
1999,208,52652.41,0.00,423.40,0.00,28.97,16.55,1882.59
1999,209,52521.95,0.00,426.71,0.00,31.77,18.48,2125.40
1999,210,52388.99,0.00,455.42,0.00,34.71,18.73,2159.83
1999,211,52253.61,12.19,337.77,0.00,34.18,18.50,2129.30
1999,212,52115.88,0.00,363.96,0.00,28.75,18.34,2107.51
1999,213,51975.85,0.00,417.08,0.00,26.49,14.34,1632.84
1999,214,51833.60,0.00,412.21,0.00,25.16,13.37,1533.12
1999,215,51689.20,9.53,279.08,0.00,25.13,14.87,1690.75
1999,216,51542.71,3.51,300.15,0.00,25.48,14.04,1601.87
1999,217,51394.19,0.00,430.71,0.00,24.86,12.10,1411.29
1999,218,51243.71,0.00,350.74,0.00,24.52,14.97,1701.32
1999,219,51091.34,4.57,203.85,0.00,21.71,14.82,1685.15
1999,220,50937.14,0.00,395.82,0.00,21.76,10.97,1309.33
1999,221,50781.16,3.29,306.95,0.00,21.36,10.11,1236.42
1999,222,50623.47,0.00,400.81,0.00,25.85,14.39,1638.17
1999,223,50464.14,0.00,441.38,0.00,26.78,13.20,1516.30
1999,224,50303.21,18.91,233.08,0.00,23.35,15.33,1740.65
1999,225,50140.75,0.00,345.56,0.00,22.90,13.88,1585.44
1999,226,49976.81,0.00,451.90,0.00,24.08,10.41,1261.45
1999,227,49811.45,0.00,456.30,0.00,25.01,10.69,1285.00
1999,228,49644.73,1.75,385.68,0.00,26.45,15.25,1732.15
1999,229,49476.69,0.00,307.29,0.00,24.22,16.01,1818.94
1999,230,49307.39,7.73,154.65,0.00,19.83,14.74,1676.51
1999,231,49136.87,0.00,372.91,0.00,23.18,12.83,1480.44
1999,232,48965.20,0.00,457.91,0.00,25.51,10.33,1254.61
1999,233,48792.42,0.00,429.06,0.00,26.39,12.67,1465.32
1999,234,48618.57,5.74,257.14,0.00,24.21,14.57,1657.61
1999,235,48443.71,3.22,215.10,0.00,23.03,15.38,1746.97
1999,236,48267.88,0.00,320.38,0.00,24.89,16.06,1824.16
1999,237,48091.11,0.00,385.17,0.00,26.68,15.07,1712.28
1999,238,47913.47,0.00,405.35,0.00,27.62,14.77,1679.33
1999,239,47734.98,0.00,405.84,0.00,29.59,16.18,1838.53
1999,240,47555.70,0.00,387.08,0.00,26.98,15.08,1713.60
1999,241,47375.66,0.00,409.53,0.00,23.12,10.78,1292.75
1999,242,47194.89,0.00,429.29,0.00,21.87,8.45,1105.33
1999,243,47013.45,0.00,443.64,0.00,24.26,9.19,1162.19
1999,244,46831.36,0.00,454.94,0.00,27.67,10.33,1254.41
1999,245,46648.67,0.00,441.82,0.00,30.68,13.14,1510.36
1999,246,46465.41,0.00,412.52,0.00,31.22,15.60,1771.55
1999,247,46281.61,0.00,393.12,0.00,30.82,16.42,1866.50
1999,248,46097.32,0.00,383.61,0.00,27.74,14.40,1639.49
1999,249,45912.56,0.00,401.02,0.00,24.58,10.50,1268.66
1999,250,45727.36,0.00,433.94,0.00,25.76,8.61,1117.96
1999,251,45541.77,0.00,363.49,0.00,23.94,11.56,1362.06
1999,252,45355.81,0.00,255.03,0.00,17.46,9.96,1224.36
1999,253,45169.51,0.00,348.09,0.00,19.56,8.40,1101.79
1999,254,44982.91,0.00,411.34,0.00,22.05,6.63,976.31
1999,255,44796.03,0.70,310.46,0.00,20.24,10.23,1246.11
1999,256,44608.90,0.87,298.50,0.00,17.92,8.59,1116.03
1999,257,44421.56,0.00,308.30,0.00,17.72,8.05,1075.87
1999,258,44234.04,0.00,375.18,0.00,19.38,6.23,949.64
1999,259,44046.36,0.00,406.23,0.00,20.55,4.67,852.36
1999,260,43858.55,0.00,416.77,0.00,22.26,4.39,835.37
1999,261,43670.64,0.00,397.22,0.00,23.88,7.03,1003.65
1999,262,43482.66,5.16,278.56,0.00,23.28,8.34,1097.32
1999,263,43294.64,0.00,285.30,0.00,14.21,4.64,850.11
1999,264,43106.60,0.00,385.87,0.00,16.05,0.60,638.06
1999,265,42918.58,0.00,412.22,0.00,22.97,2.98,756.38
1999,266,42730.60,0.00,346.40,0.00,21.43,7.14,1011.28
1999,267,42542.69,0.00,359.64,0.00,18.03,2.99,756.74
1999,268,42354.88,0.00,404.03,0.00,23.24,2.38,724.64
1999,269,42167.19,20.77,248.92,0.00,24.68,9.96,1224.00
1999,270,41979.67,10.07,85.85,0.00,14.38,10.37,1258.34
1999,271,41792.33,5.68,83.07,0.00,13.32,9.53,1188.96
1999,272,41605.20,0.00,305.77,0.00,17.32,5.08,876.62
1999,273,41418.32,0.00,325.95,0.00,18.03,4.37,834.65
1999,274,41231.71,4.34,198.91,0.00,13.62,3.66,793.48
1999,275,41045.41,0.00,251.75,0.00,9.94,0.84,648.94
1999,276,40859.45,0.00,248.42,0.00,8.65,-0.21,601.36
1999,277,40673.85,0.87,344.80,0.00,12.29,-2.38,512.84
1999,278,40488.66,0.00,317.77,0.00,14.61,1.49,680.11
1999,279,40303.89,0.00,284.21,0.00,11.72,0.73,643.74
1999,280,40119.59,0.00,313.31,0.00,15.87,2.73,743.30
1999,281,39935.79,0.78,264.30,0.00,18.70,8.07,1077.68
1999,282,39752.53,0.00,324.77,0.00,21.82,6.28,952.73
1999,283,39569.83,0.00,295.39,0.00,19.48,6.29,953.81
1999,284,39387.74,0.00,320.90,0.00,18.48,3.15,765.78
1999,285,39206.30,3.75,204.63,0.00,19.40,7.28,1020.53
1999,286,39025.53,0.00,232.47,0.00,12.78,3.28,772.80
1999,287,38845.48,0.00,315.63,0.00,14.78,-0.76,577.90
1999,288,38666.19,1.99,296.90,0.00,18.61,3.95,810.27
1999,289,38487.70,0.00,215.69,0.00,13.95,4.86,863.55
1999,290,38310.05,0.00,227.04,0.00,10.62,1.19,665.62
1999,291,38133.28,0.00,250.40,0.00,10.18,-0.49,589.20
1999,292,37957.44,0.00,237.53,0.00,11.01,1.00,656.35
1999,293,37782.57,0.00,247.40,0.00,11.14,0.36,626.90
1999,294,37608.72,0.00,281.14,0.00,16.16,2.36,723.88
1999,295,37435.93,0.00,139.63,0.00,9.09,3.68,794.91
1999,296,37264.25,0.00,209.91,0.00,7.24,-1.20,559.28
1999,297,37093.73,0.00,308.04,0.00,11.76,-5.11,417.71
1999,298,36924.42,0.00,289.31,0.00,15.84,0.69,642.05
1999,299,36756.37,0.00,259.14,0.00,12.58,0.50,633.16
1999,300,36589.64,0.00,283.13,0.00,13.20,-1.91,530.94
1999,301,36424.27,0.00,243.98,0.00,13.82,1.80,695.36
1999,302,36260.32,1.11,269.95,0.00,20.04,4.31,830.66
1999,303,36097.85,0.00,242.81,0.00,20.18,6.97,999.29
1999,304,35936.91,0.00,251.60,0.00,18.56,4.33,832.10
1999,305,35777.57,0.00,248.85,0.00,18.26,3.88,806.38
1999,306,35619.87,0.00,143.32,0.00,6.14,-0.42,592.24
1999,307,35463.88,0.00,233.03,0.00,7.28,-4.96,422.41
1999,308,35309.67,0.00,280.18,0.00,14.90,-5.54,404.36
1999,309,35157.28,0.00,246.94,0.00,14.65,-0.55,586.59
1999,310,35006.79,0.00,226.62,0.00,10.64,-2.31,515.32
1999,311,34858.26,0.00,261.50,0.00,14.07,-4.54,436.22
1999,312,34711.76,0.00,256.92,0.00,21.20,1.34,672.61
1999,313,34567.34,0.00,196.82,0.00,21.16,8.85,1136.20
1999,314,34425.08,0.00,116.97,0.00,12.55,6.34,957.15
1999,315,34285.03,0.00,121.60,0.00,7.20,0.95,653.98
1999,316,34147.28,0.00,201.21,0.00,11.95,-0.05,608.34
1999,317,34011.89,0.00,236.66,0.00,17.54,0.14,616.84
1999,318,33878.92,0.00,206.74,0.00,11.34,-1.59,543.63
1999,319,33748.44,0.00,208.26,0.00,8.40,-4.83,426.63
1999,320,33620.53,0.00,181.79,0.00,6.70,-4.21,447.22
1999,321,33495.25,0.00,200.66,0.00,9.90,-3.20,482.25
1999,322,33372.67,0.00,213.57,0.00,14.53,-1.06,565.21
1999,323,33252.87,0.00,173.40,0.00,13.40,2.09,709.85
1999,324,33135.90,0.00,78.22,0.00,7.15,2.74,743.81
1999,325,33021.84,0.00,152.07,0.00,10.50,1.01,656.88
1999,326,32910.77,11.10,133.43,0.00,13.01,0.87,650.45
1999,327,32802.73,11.67,120.87,0.00,12.36,1.81,695.80
1999,328,32697.82,0.00,128.07,0.00,7.44,-0.28,598.20
1999,329,32596.08,0.00,162.84,0.00,7.44,-3.00,489.81
1999,330,32497.59,0.00,132.75,0.00,5.78,-2.21,519.39
1999,331,32402.41,0.00,114.54,0.00,4.56,-2.17,520.87
1999,332,32310.61,0.00,139.72,0.00,3.89,-4.46,438.93
1999,333,32222.25,0.00,141.21,0.00,2.08,-6.28,382.00
1999,334,32137.39,0.00,188.46,0.00,3.21,-9.64,294.13
1999,335,32056.08,0.00,173.50,0.00,6.48,-4.92,423.78
1999,336,31978.40,0.00,152.59,0.00,10.48,0.58,636.77
1999,337,31904.38,6.36,77.02,0.00,10.46,4.30,830.08
1999,338,31834.10,3.06,62.88,0.00,7.62,2.91,752.61
1999,339,31767.60,0.00,67.64,0.00,1.86,-1.67,540.52
1999,340,31704.93,0.00,93.67,0.00,1.10,-3.83,460.15
1999,341,31646.13,0.00,165.95,0.00,5.62,-4.32,443.53
1999,342,31591.26,0.00,160.93,0.00,7.22,-2.18,520.26
1999,343,31540.36,4.04,86.74,0.00,3.97,-2.00,527.20
1999,344,31493.46,0.00,144.71,0.00,1.83,-6.03,389.56
1999,345,31450.60,0.00,181.04,0.00,3.35,-8.19,329.65
1999,346,31411.82,0.00,162.46,0.00,3.19,-6.33,380.73
1999,347,31377.15,0.00,143.97,0.00,1.64,-6.11,387.15
1999,348,31346.62,4.77,75.87,0.00,2.17,-2.83,495.93
1999,349,31320.24,3.48,30.20,0.00,-0.68,-2.32,515.00
1999,350,31298.05,0.00,125.33,0.00,-5.38,-11.33,257.14
1999,351,31280.05,0.00,171.23,0.00,-6.84,-15.97,175.91
1999,352,31266.28,0.00,203.04,0.00,-2.52,-16.90,162.70
1999,353,31256.73,2.77,158.60,2.77,0.01,-11.70,249.66
1999,354,31251.41,0.00,191.19,2.77,-6.14,-15.52,182.59
1999,355,31250.33,0.00,171.08,2.77,-13.97,-21.65,108.13
1999,356,31253.49,0.00,174.04,2.77,-12.91,-20.69,117.66
1999,357,31260.89,0.00,203.11,2.77,-11.43,-21.60,108.62
1999,358,31272.52,0.00,223.68,2.77,-5.93,-19.62,129.07
1999,359,31288.37,0.00,226.70,2.77,0.69,-14.52,198.48
1999,360,31308.43,0.00,152.63,2.77,-1.86,-8.64,318.14
1999,361,31332.68,0.00,146.56,2.77,-5.49,-11.84,246.82
1999,362,31361.10,0.00,207.56,2.77,-0.41,-11.64,250.82
1999,363,31393.67,0.00,216.86,2.77,5.45,-7.67,343.19
1999,364,31430.36,0.00,166.84,2.51,2.32,-5.39,408.90
1999,365,31471.15,0.00,151.38,1.72,2.54,-4.12,450.25
2000,1,31516.20,1.40,126.25,54.51,2.75,-3.03,488.68
2000,2,31565.09,3.49,74.10,52.87,2.31,-2.09,523.87
2000,3,31617.96,9.72,69.04,52.15,-0.29,-4.30,444.32
2000,4,31674.79,0.00,152.01,52.15,-2.89,-9.79,290.77
2000,5,31735.51,0.00,241.38,52.15,-2.11,-17.41,155.87
2000,6,31800.08,0.00,229.45,52.15,0.45,-12.69,230.47
2000,7,31868.47,0.00,211.87,52.15,-2.37,-13.23,220.63
2000,8,31940.60,0.00,235.95,52.15,3.64,-10.28,279.54
2000,9,32016.44,2.62,155.88,54.77,2.60,-7.81,339.61
2000,10,32095.93,2.62,98.70,53.74,2.12,-3.55,469.96
2000,11,32179.00,7.09,95.55,60.83,-0.89,-6.23,383.66
2000,12,32265.61,11.92,72.91,72.75,-7.55,-11.39,255.91
2000,13,32355.68,0.00,194.25,72.75,-6.09,-14.62,196.80
2000,14,32449.17,0.00,261.38,72.75,-3.31,-18.50,142.11
2000,15,32545.99,0.00,239.43,72.75,0.05,-11.85,246.63
2000,16,32646.10,0.00,194.41,72.75,-2.95,-11.22,259.38
2000,17,32749.42,0.96,201.79,73.70,-3.42,-11.99,243.90
2000,18,32855.89,3.06,148.00,76.76,-2.90,-11.08,262.29
2000,19,32965.44,4.67,114.03,81.44,-9.05,-14.82,193.54
2000,20,33078.01,0.00,184.89,81.44,-12.40,-19.57,129.63
2000,21,33193.51,0.00,257.48,81.44,-11.41,-23.19,94.37
2000,22,33311.89,0.00,264.09,81.44,-7.13,-19.40,131.50
2000,23,33433.08,0.00,220.93,81.44,-8.97,-17.74,151.54
2000,24,33557.01,0.00,275.51,81.44,-8.05,-20.92,115.24
2000,25,33683.60,0.00,236.90,81.44,-7.39,-16.88,163.02
2000,26,33812.79,0.00,241.81,81.44,-7.48,-17.09,160.12
2000,27,33944.51,0.00,302.25,81.44,-4.82,-20.39,120.76
2000,28,34078.69,0.00,312.68,81.44,-2.73,-20.18,122.99
2000,29,34215.27,0.00,313.65,81.44,-1.81,-18.56,141.39
2000,30,34354.16,0.00,239.36,81.44,-1.65,-10.62,272.23
2000,31,34495.31,0.00,192.37,81.44,-2.95,-9.59,295.26
2000,32,34638.65,0.00,239.46,81.44,-1.95,-10.77,268.87
2000,33,34784.11,0.69,276.31,82.12,-2.94,-13.99,207.35
2000,34,34931.63,1.28,227.22,83.40,-1.29,-9.44,298.83
2000,35,35081.14,0.00,201.50,83.40,-1.09,-7.85,338.51
2000,36,35232.57,0.00,303.61,83.40,-0.22,-12.43,235.27
2000,37,35385.87,0.00,338.13,83.40,-0.70,-16.83,163.69
2000,38,35540.98,0.00,325.83,83.40,-1.06,-14.86,192.99
2000,39,35697.82,0.00,329.47,83.40,0.17,-13.82,210.15
2000,40,35856.34,1.96,256.21,85.36,1.51,-7.31,352.83
2000,41,36016.48,5.65,146.37,91.01,-1.25,-7.41,350.24
2000,42,36178.19,0.00,320.98,91.01,-6.68,-18.87,137.64
2000,43,36341.40,3.95,280.90,94.96,-4.79,-23.66,90.44
2000,44,36506.06,2.59,208.62,97.55,-3.95,-13.33,218.81
2000,45,36672.11,1.84,314.62,99.39,-1.50,-12.68,230.62
