Latitude: 44.070559  Longitude: -88.100074
X & Y on Lambert Conformal Conic: 905920.93 231098.39
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32986.90,0.00,222.29,32.82,-1.47,-10.63,272.04
1999,20,33099.20,0.00,217.44,32.82,-0.25,-9.00,309.42
1999,21,33214.44,0.00,159.47,32.37,0.83,-4.93,423.37
1999,22,33332.56,12.44,55.35,30.33,1.31,-1.12,562.51
1999,23,33453.47,11.83,54.22,28.65,0.33,-2.00,527.32
1999,24,33577.11,5.15,60.30,28.04,-1.95,-4.55,435.98
1999,25,33703.42,0.00,222.45,28.04,-2.19,-10.55,273.60
1999,26,33832.32,0.00,286.37,28.04,1.18,-13.11,222.66
1999,27,33963.74,0.00,203.11,27.49,2.54,-4.71,430.69
1999,28,34097.62,0.00,108.06,26.09,0.81,-2.66,502.05
1999,29,34233.89,0.00,212.69,26.09,1.30,-6.15,385.77
1999,30,34372.48,0.00,289.73,26.09,2.71,-10.27,279.82
1999,31,34513.31,0.00,243.34,26.09,1.95,-6.74,368.69
1999,32,34656.34,1.56,179.90,24.95,2.41,-3.29,479.26
1999,33,34801.48,1.70,133.85,22.52,3.83,-0.22,601.08
1999,34,34948.67,1.96,127.78,20.18,3.31,-0.43,591.94
1999,35,35097.85,0.00,251.94,20.18,-0.48,-8.62,318.81
1999,36,35248.96,0.41,302.50,20.59,1.14,-10.35,278.10
1999,37,35401.93,0.00,176.80,19.97,0.43,-4.52,436.81
1999,38,35556.69,0.00,168.07,19.14,0.53,-4.02,453.55
1999,39,35713.20,0.00,267.57,18.23,4.49,-3.83,460.17
1999,40,35871.38,0.00,280.53,16.50,7.17,-1.88,531.90
1999,41,36031.18,0.00,325.73,15.26,9.92,-3.04,488.24
1999,42,36192.54,14.59,252.40,14.29,10.86,-3.70,464.81
1999,43,36355.40,0.00,244.18,14.29,-2.83,-9.77,291.08
1999,44,36519.71,0.00,320.31,14.29,0.18,-10.68,270.92
1999,45,36685.41,0.00,348.40,14.29,6.80,-7.01,361.31
1999,46,36852.45,0.00,294.50,12.77,6.48,-2.37,512.95
1999,47,37020.77,0.64,161.10,11.51,0.89,-3.01,489.38
1999,48,37190.33,0.00,216.11,11.51,-2.26,-7.51,347.44
1999,49,37361.07,0.00,288.90,11.51,-2.87,-10.40,277.00
1999,50,37532.95,0.00,285.84,11.51,-2.25,-9.51,297.15
1999,51,37705.91,0.00,298.26,11.51,-1.91,-9.58,295.48
1999,52,37879.91,0.00,344.51,11.51,-0.14,-10.19,281.55
1999,53,38054.90,0.00,352.52,11.51,-0.46,-11.03,263.44
1999,54,38230.84,0.00,312.75,11.51,-0.36,-8.80,314.16
1999,55,38407.69,3.29,251.01,14.80,-0.52,-9.81,290.30
1999,56,38585.39,0.00,359.02,14.80,1.15,-9.21,304.34
1999,57,38763.92,4.17,268.65,14.70,4.58,-5.77,397.27
1999,58,38943.22,2.65,160.42,12.64,3.93,-1.09,564.13
1999,59,39123.26,0.00,189.93,10.12,4.31,-0.01,610.31
1999,60,39304.00,0.00,290.11,8.74,4.18,-2.71,500.25
1999,61,39485.40,0.00,297.28,7.65,3.57,-3.41,474.86
1999,62,39667.42,0.00,301.73,7.65,0.87,-6.11,387.11
1999,63,39850.03,1.21,348.98,8.86,-0.46,-9.06,307.89
1999,64,40033.20,2.13,161.98,10.99,-3.00,-7.58,345.70
1999,65,40216.88,0.00,328.33,10.99,-3.17,-10.69,270.69
1999,66,40401.04,0.00,421.62,10.99,-1.57,-13.47,216.36
1999,67,40585.65,3.93,256.37,14.92,-1.49,-9.34,301.15
1999,68,40770.67,4.40,148.70,14.66,-1.34,-5.36,409.86
1999,69,40956.08,0.00,412.43,14.66,0.61,-10.09,283.80
1999,70,41141.84,0.00,433.12,14.66,2.33,-9.65,293.88
1999,71,41327.92,0.00,446.67,14.66,3.36,-9.45,298.63
1999,72,41514.29,0.00,466.40,14.66,5.22,-9.49,297.74
1999,73,41700.92,0.00,450.62,14.66,5.19,-7.65,343.76
1999,74,41887.78,0.00,463.60,14.27,9.09,-5.08,399.14
1999,75,42074.84,0.00,462.65,11.70,14.55,0.11,543.04
1999,76,42262.07,0.00,441.64,8.82,13.26,0.87,590.03
1999,77,42449.45,0.00,297.22,7.04,4.62,-1.76,536.93
1999,78,42636.94,0.00,438.42,6.24,7.53,-4.12,435.31
1999,79,42824.51,0.00,451.99,4.94,9.71,-2.88,455.23
1999,80,43012.14,0.00,329.83,3.63,4.42,-2.88,494.02
1999,81,43199.79,0.00,449.85,3.16,7.16,-4.89,402.99
1999,82,43387.45,0.00,483.98,2.35,10.70,-4.06,399.66
1999,83,43575.08,0.00,427.69,1.79,6.04,-4.67,420.35
1999,84,43762.65,0.00,376.61,1.27,3.84,-4.77,428.73
1999,85,43950.14,0.00,502.26,1.19,9.97,-5.80,346.89
1999,86,44137.52,0.00,442.29,0.00,12.25,-2.57,453.00
1999,87,44324.75,0.00,405.42,0.00,11.78,-0.16,558.83
1999,88,44511.81,0.00,439.51,0.00,15.66,0.86,558.94
1999,89,44698.67,0.00,463.42,0.00,20.79,2.24,570.25
1999,90,44885.30,0.00,405.07,0.00,20.15,7.03,850.70
1999,91,45071.67,0.00,299.23,0.00,16.73,8.41,1077.53
1999,92,45257.75,0.00,408.91,0.00,19.92,6.67,824.57
1999,93,45443.52,20.66,184.52,0.00,12.57,6.11,942.01
1999,94,45628.92,4.22,155.27,0.00,9.27,4.04,815.21
1999,95,45813.95,2.68,165.22,0.00,8.55,3.04,759.68
1999,96,45998.56,1.55,341.15,0.00,12.35,3.15,765.86
1999,97,46182.72,0.00,464.55,0.00,18.62,2.18,623.68
1999,98,46366.40,10.26,246.43,0.00,13.30,4.31,830.64
1999,99,46549.57,3.54,228.27,0.00,10.46,2.51,731.36
1999,100,46732.18,0.00,307.42,0.00,8.72,0.87,650.43
1999,101,46914.20,5.21,193.57,0.00,6.88,0.64,639.91
1999,102,47095.60,0.00,457.12,0.00,12.81,-1.20,537.30
1999,103,47276.35,0.00,479.84,0.00,15.27,-0.63,534.32
1999,104,47456.39,0.00,472.18,0.00,16.60,1.32,609.56
1999,105,47635.69,0.00,339.29,0.00,13.34,4.71,854.78
1999,106,47814.22,0.00,316.58,0.00,12.10,4.38,834.83
1999,107,47991.93,0.00,283.95,0.00,8.42,1.77,693.76
1999,108,48168.77,0.00,376.44,0.00,8.80,-0.51,588.30
1999,109,48344.72,0.00,399.85,0.00,10.93,0.83,621.21
1999,110,48519.71,2.07,331.31,0.00,12.53,0.43,630.19
1999,111,48693.71,5.58,218.27,0.00,10.89,4.18,823.43
1999,112,48866.68,12.82,128.53,0.00,7.76,4.17,822.64
1999,113,49038.56,0.00,386.55,0.00,11.11,2.00,693.33
1999,114,49209.30,0.00,511.00,0.00,13.53,-2.04,434.47
1999,115,49378.86,0.00,529.89,0.00,17.97,-0.11,451.37
1999,116,49547.19,0.00,524.60,0.00,20.83,3.08,548.66
1999,117,49714.23,0.00,453.22,0.00,16.49,4.46,684.88
1999,118,49879.93,0.00,445.15,0.00,15.70,4.24,684.97
1999,119,50044.24,0.00,521.82,0.00,19.17,2.76,544.46
1999,120,50207.11,0.00,537.11,0.00,20.94,2.39,509.66
1999,121,50368.47,0.00,537.14,0.00,22.41,3.38,536.14
1999,122,50528.27,0.00,533.50,0.00,22.81,4.17,564.95
1999,123,50686.46,0.00,507.32,0.00,23.48,7.14,701.97
1999,124,50842.97,0.00,456.45,0.00,23.33,9.97,898.84
1999,125,50997.74,8.96,217.84,0.00,19.25,11.85,1388.12
1999,126,51150.71,18.90,147.95,0.00,15.40,10.71,1286.66
1999,127,51301.82,3.60,153.31,0.00,13.91,9.25,1166.64
1999,128,51451.00,0.00,368.92,0.00,15.84,6.78,951.46
1999,129,51598.20,0.00,467.41,0.00,16.09,3.22,677.74
1999,130,51743.35,0.00,484.88,0.00,17.44,3.41,666.59
1999,131,51886.37,4.50,274.69,0.00,17.02,7.67,1048.52
1999,132,52027.22,5.95,155.11,0.00,11.85,7.19,1014.20
1999,133,52165.81,0.00,380.06,0.00,15.54,6.31,899.08
1999,134,52302.08,0.00,515.75,0.00,18.98,3.55,629.28
1999,135,52435.97,11.58,301.68,0.00,19.27,8.97,1137.45
1999,136,52567.40,22.49,317.02,0.00,23.37,11.80,1356.19
1999,137,52696.30,9.69,280.07,0.00,21.92,12.21,1421.13
1999,138,52822.61,8.07,291.76,0.00,20.67,10.55,1273.70
1999,139,52946.26,0.00,467.91,0.00,20.77,7.45,977.98
1999,140,53067.18,2.06,302.98,0.00,20.51,9.89,1218.02
1999,141,53185.30,3.52,234.81,0.00,20.31,12.54,1452.65
1999,142,53300.55,7.51,256.51,0.00,18.47,9.91,1220.35
1999,143,53412.86,11.16,242.70,0.00,15.95,8.11,1080.16
1999,144,53522.16,0.00,258.14,0.00,12.05,6.24,950.17
1999,145,53628.39,0.00,380.49,0.00,15.29,6.27,952.03
1999,146,53731.48,0.00,500.14,0.00,22.15,7.64,992.75
1999,147,53831.36,0.00,518.31,0.00,27.28,10.32,1138.07
1999,148,53927.97,0.00,493.25,0.00,28.20,12.76,1343.26
1999,149,54021.24,0.00,479.72,0.00,29.64,14.79,1527.62
1999,150,54111.11,0.00,423.73,0.00,26.49,15.03,1645.05
1999,151,54197.52,13.56,234.91,0.00,21.94,14.69,1670.20
1999,152,54280.41,25.26,294.87,0.00,18.42,9.42,1180.50
1999,153,54359.72,12.26,344.16,0.00,20.24,8.90,1139.82
1999,154,54435.38,0.00,478.92,0.00,19.11,7.08,1007.03
1999,155,54507.36,8.83,364.21,0.00,20.13,7.50,1036.08
1999,156,54575.59,0.00,502.07,0.00,28.68,13.00,1470.20
1999,157,54640.02,17.50,330.45,0.00,29.73,17.00,1936.88
1999,158,54700.60,0.00,420.74,0.00,28.49,16.82,1914.17
1999,159,54757.30,0.00,454.90,0.00,29.50,16.07,1825.21
1999,160,54810.05,0.00,437.05,0.00,29.37,16.86,1920.13
1999,161,54858.83,7.29,312.48,0.00,30.03,18.20,2089.04
1999,162,54903.60,4.00,281.23,0.00,27.98,17.93,2054.22
1999,163,54944.31,9.90,225.43,0.00,24.68,17.28,1971.36
1999,164,54980.94,9.99,186.94,0.00,21.49,15.79,1793.63
1999,165,55013.46,0.00,386.84,0.00,19.39,10.22,1245.25
1999,166,55041.84,0.00,462.11,0.00,17.81,6.13,943.09
1999,167,55066.06,12.10,296.86,0.00,16.60,7.38,1027.96
1999,168,55086.10,0.00,503.84,0.00,20.28,6.12,942.29
1999,169,55101.94,0.00,480.06,0.00,22.80,9.54,1189.97
1999,170,55113.57,0.00,442.80,0.00,23.57,11.87,1389.44
1999,171,55120.97,0.00,461.30,0.00,25.06,12.16,1416.46
1999,172,55124.16,0.00,482.94,0.00,26.64,12.12,1413.14
1999,173,55123.11,3.16,314.83,0.00,27.52,15.73,1786.07
1999,174,55117.83,5.20,212.50,0.00,25.40,18.23,2092.79
1999,175,55108.33,0.00,430.80,0.00,29.49,16.73,1904.33
1999,176,55094.61,0.00,479.61,0.00,30.50,14.91,1694.03
1999,177,55076.69,0.00,443.99,0.00,29.63,16.30,1852.50
1999,178,55054.58,30.31,302.50,0.00,28.65,17.35,1980.27
1999,179,55028.30,9.73,315.07,0.00,25.24,13.92,1589.65
1999,180,54997.86,0.00,435.22,0.00,22.19,10.68,1284.45
1999,181,54963.30,0.00,375.67,0.00,22.61,13.10,1506.55
1999,182,54924.64,5.10,285.54,0.00,24.18,14.31,1630.23
1999,183,54881.92,0.00,434.91,0.00,26.37,14.15,1613.05
1999,184,54835.16,7.13,296.59,0.00,29.09,17.99,2061.77
1999,185,54784.40,0.00,377.76,0.00,32.78,21.67,2590.15
1999,186,54729.69,9.10,254.71,0.00,31.76,22.31,2693.24
1999,187,54671.06,0.00,394.36,0.00,28.86,18.06,2071.16
1999,188,54608.56,0.00,439.64,0.00,28.26,15.70,1782.82
1999,189,54542.24,26.45,299.28,0.00,24.74,14.42,1641.30
1999,190,54472.15,0.00,442.37,0.00,26.07,13.87,1584.11
1999,191,54398.34,0.00,465.49,0.00,24.73,11.64,1369.10
1999,192,54320.86,0.00,480.34,0.00,26.04,11.77,1380.26
1999,193,54239.77,0.00,450.63,0.00,26.47,13.47,1544.00
1999,194,54155.13,2.90,322.16,0.00,27.04,14.69,1670.89
1999,195,54067.00,0.00,412.43,0.00,28.80,16.77,1909.09
1999,196,53975.44,0.00,412.52,0.00,31.47,18.86,2177.50
1999,197,53880.50,0.00,352.03,0.00,30.66,20.51,2412.12
1999,198,53782.27,14.70,259.64,0.00,28.44,18.92,2184.79
1999,199,53680.79,20.66,253.78,0.00,25.64,16.79,1911.47
1999,200,53576.13,11.60,223.97,0.00,24.80,17.27,1970.22
1999,201,53468.37,13.40,266.45,0.00,24.94,15.80,1793.74
1999,202,53357.57,7.90,276.58,0.00,26.84,17.12,1952.02
1999,203,53243.79,0.00,416.69,0.00,30.02,17.94,2055.03
1999,204,53127.11,0.00,385.98,0.00,31.64,20.36,2389.08
1999,205,53007.60,0.00,414.23,0.00,32.94,20.13,2355.73
1999,206,52885.32,0.00,426.59,0.00,31.43,18.45,2122.55
1999,207,52760.34,0.00,382.08,0.00,29.97,19.22,2226.12
1999,208,52632.73,0.00,416.70,0.00,28.94,16.96,1931.63
1999,209,52502.57,0.00,431.20,0.00,31.89,18.48,2125.86
1999,210,52369.91,0.00,456.81,0.00,34.84,18.84,2174.47
1999,211,52234.83,11.93,335.93,0.00,34.16,18.76,2164.09
1999,212,52097.40,0.00,363.33,0.00,28.93,18.62,2144.14
1999,213,51957.69,0.00,400.88,0.00,25.87,14.61,1661.77
1999,214,51815.76,0.00,408.65,0.00,25.13,13.63,1559.62
1999,215,51671.67,10.02,286.28,0.00,25.55,15.01,1705.66
1999,216,51525.50,3.92,300.84,0.00,25.68,14.30,1628.91
1999,217,51377.31,0.00,433.75,0.00,25.04,12.25,1424.81
1999,218,51227.16,0.00,349.56,0.00,24.48,15.09,1714.08
1999,219,51075.12,5.01,210.30,0.00,21.88,14.83,1685.67
1999,220,50921.25,0.00,388.81,0.00,21.65,11.27,1335.57
1999,221,50765.61,4.38,305.68,0.00,21.26,10.22,1245.40
1999,222,50608.26,0.00,398.80,0.00,25.79,14.54,1654.99
1999,223,50449.27,0.00,438.13,0.00,26.87,13.57,1553.68
1999,224,50288.69,17.48,236.34,0.00,23.69,15.59,1769.72
1999,225,50126.57,0.00,355.40,0.00,23.22,13.93,1590.39
1999,226,49962.99,0.00,445.01,0.00,23.91,10.79,1293.81
1999,227,49797.98,0.00,454.07,0.00,24.79,10.81,1295.70
1999,228,49631.60,2.23,285.26,0.00,26.37,15.52,1762.68
1999,229,49463.92,0.00,311.12,0.00,24.48,16.23,1844.01
1999,230,49294.97,7.17,152.43,0.00,20.11,15.15,1720.92
1999,231,49124.82,0.00,369.56,0.00,23.11,13.02,1498.54
1999,232,48953.51,0.00,455.54,0.00,25.23,10.45,1264.94
1999,233,48781.08,0.00,427.11,0.00,26.23,12.81,1478.90
1999,234,48607.60,6.58,264.14,0.00,24.30,14.43,1642.58
1999,235,48433.10,4.69,212.76,0.00,22.98,15.53,1763.98
1999,236,48257.63,0.00,312.14,0.00,24.60,16.19,1839.02
1999,237,48081.23,0.00,377.44,0.00,26.48,15.39,1747.86
1999,238,47903.95,0.00,392.84,0.00,27.14,15.17,1723.68
1999,239,47725.84,0.00,405.57,0.00,29.60,16.38,1862.30
1999,240,47546.92,0.00,384.08,0.00,27.17,15.56,1767.08
1999,241,47367.24,0.00,401.22,0.00,22.96,11.25,1334.16
1999,242,47186.85,0.00,417.63,0.00,21.75,9.24,1166.40
1999,243,47005.78,0.00,438.90,0.00,24.04,9.61,1195.60
1999,244,46824.06,0.00,453.49,0.00,27.54,10.65,1281.57
1999,245,46641.74,0.00,440.92,0.00,30.26,13.23,1519.29
1999,246,46458.85,0.00,411.21,0.00,30.91,15.74,1787.71
1999,247,46275.43,0.00,391.41,0.00,30.39,16.48,1874.12
1999,248,46091.51,0.00,389.18,0.00,27.93,14.49,1649.73
1999,249,45907.12,0.00,395.56,0.00,24.24,10.84,1298.51
1999,250,45722.30,0.00,431.06,0.00,25.41,8.96,1144.30
1999,251,45537.08,0.00,366.00,0.00,24.22,11.96,1398.04
1999,252,45351.49,0.00,277.46,0.00,18.06,9.97,1224.91
1999,253,45165.57,0.00,358.60,0.00,19.73,8.31,1095.19
1999,254,44979.34,0.00,407.13,0.00,21.96,7.18,1014.15
1999,255,44792.83,0.67,320.55,0.00,20.70,10.47,1266.15
1999,256,44606.08,0.81,303.49,0.00,18.25,8.91,1140.57
1999,257,44419.12,0.00,319.12,0.00,18.00,8.08,1078.09
1999,258,44231.97,0.00,376.56,0.00,19.42,6.44,963.79
1999,259,44044.66,0.00,404.62,0.00,20.44,5.03,873.51
1999,260,43857.23,0.00,415.35,0.00,22.14,4.79,859.14
1999,261,43669.70,0.00,396.20,0.00,23.68,7.29,1021.76
1999,262,43482.09,4.74,277.43,0.00,23.42,8.85,1136.04
1999,263,43294.45,0.00,288.82,0.00,14.50,4.98,870.55
1999,264,43106.79,0.00,383.10,0.00,16.16,1.25,668.30
1999,265,42919.14,0.00,413.42,0.00,23.04,3.26,771.45
1999,266,42731.53,0.00,352.51,0.00,22.18,7.66,1047.81
1999,267,42544.00,0.00,357.47,0.00,18.02,3.42,780.57
1999,268,42356.57,0.00,402.06,0.00,22.87,2.72,742.63
1999,269,42169.26,25.75,249.74,0.00,24.63,10.10,1235.58
1999,270,41982.11,13.29,85.18,0.00,14.82,10.91,1304.55
1999,271,41795.14,6.68,83.17,0.00,13.38,9.65,1198.73
1999,272,41608.39,0.00,303.07,0.00,17.38,5.49,902.16
1999,273,41421.89,0.00,324.28,0.00,18.09,4.76,857.55
1999,274,41235.66,5.15,204.86,0.00,13.95,3.75,798.84
1999,275,41049.73,0.00,253.01,0.00,10.15,1.12,662.43
1999,276,40864.14,0.00,247.23,0.00,8.81,0.13,616.49
1999,277,40678.92,0.00,340.02,0.00,12.31,-1.76,536.69
1999,278,40494.09,0.00,310.14,0.00,14.39,2.00,705.20
1999,279,40309.70,0.00,284.39,0.00,11.87,1.04,658.41
1999,280,40125.78,0.00,308.25,0.00,15.78,3.19,767.75
1999,281,39942.35,0.41,264.91,0.00,19.02,8.50,1109.11
1999,282,39759.46,0.00,317.86,0.00,21.52,6.89,993.80
1999,283,39577.13,0.00,295.79,0.00,19.57,6.60,973.97
1999,284,39395.41,0.00,318.41,0.00,18.35,3.55,787.50
1999,285,39214.34,2.84,205.71,0.00,19.36,7.39,1028.81
1999,286,39033.94,5.23,180.19,0.00,13.04,3.33,775.30
1999,287,38854.26,0.00,316.16,0.00,14.97,-0.32,596.46
1999,288,38675.34,0.00,293.99,0.00,18.44,4.36,833.60
1999,289,38497.21,0.00,220.05,0.00,14.33,5.19,883.71
1999,290,38319.93,0.00,228.55,0.00,10.80,1.48,679.58
1999,291,38143.53,0.00,245.41,0.00,10.17,0.01,611.11
1999,292,37968.05,0.00,242.09,0.00,11.58,1.47,679.37
1999,293,37793.54,0.00,254.62,0.00,11.62,0.59,637.18
1999,294,37620.05,0.00,280.84,0.00,16.18,2.65,739.01
1999,295,37447.62,0.00,148.40,0.00,9.60,3.92,808.48
1999,296,37276.30,0.00,224.86,0.00,7.87,-1.21,559.12
1999,297,37106.14,0.00,309.02,0.00,11.88,-4.85,426.13
1999,298,36937.19,0.00,287.72,0.00,15.99,1.26,669.11
1999,299,36769.49,0.00,262.52,0.00,12.84,0.65,640.16
1999,300,36603.11,0.00,279.70,0.00,12.91,-1.52,546.55
1999,301,36438.09,0.00,238.84,0.00,13.75,2.33,722.07
1999,302,36274.49,0.32,267.16,0.00,19.82,4.72,855.10
1999,303,36112.37,0.00,245.43,0.00,20.48,7.20,1015.57
1999,304,35951.78,0.00,249.78,0.00,18.44,4.67,852.24
1999,305,35792.77,0.00,253.16,0.00,18.64,4.03,814.69
1999,306,35635.42,0.00,149.70,0.00,6.42,-0.35,595.40
1999,307,35479.77,0.00,231.28,0.00,7.22,-4.65,432.74
1999,308,35325.88,0.00,280.03,0.00,15.03,-5.06,419.46
1999,309,35173.83,0.00,243.86,0.00,14.79,0.18,618.69
1999,310,35023.67,0.00,225.55,0.00,10.71,-1.94,529.89
1999,311,34875.47,0.00,259.62,0.00,13.77,-4.06,452.24
1999,312,34729.28,0.00,256.30,0.00,21.15,1.79,695.11
1999,313,34585.18,0.00,193.74,0.00,21.25,9.39,1178.15
1999,314,34443.23,0.00,128.08,0.00,13.42,6.64,977.06
1999,315,34303.50,0.00,125.31,0.00,7.59,1.21,666.68
1999,316,34166.06,0.00,200.05,0.00,11.99,0.27,622.61
1999,317,34030.97,0.00,236.88,0.00,17.71,0.50,633.16
1999,318,33898.30,0.00,208.01,0.00,11.55,-1.34,553.51
1999,319,33768.11,0.00,203.76,0.00,8.13,-4.38,441.33
1999,320,33640.49,0.00,178.23,0.00,6.64,-3.81,460.93
1999,321,33515.49,0.00,200.11,0.00,9.93,-2.91,492.79
1999,322,33393.20,0.00,211.25,0.00,14.35,-0.61,583.92
1999,323,33273.66,2.59,127.38,0.00,13.20,2.43,727.30
1999,324,33156.96,0.00,77.55,0.00,7.13,2.85,749.58
1999,325,33043.17,0.00,149.42,0.00,10.37,1.27,669.48
1999,326,32932.35,8.92,134.96,0.00,13.17,1.10,661.46
1999,327,32824.57,10.65,121.45,0.00,12.31,1.94,702.50
1999,328,32719.89,0.00,132.51,0.00,7.77,-0.09,606.65
1999,329,32618.39,0.00,166.27,0.00,7.61,-2.89,493.85
1999,330,32520.13,1.18,140.19,0.00,6.03,-2.33,514.74
1999,331,32425.17,0.00,111.88,0.00,4.63,-1.79,535.65
1999,332,32333.59,0.00,137.77,0.00,3.97,-4.08,451.52
1999,333,32245.43,0.00,142.67,0.00,2.26,-6.06,388.67
1999,334,32160.77,0.00,187.04,0.00,3.37,-9.06,307.80
1999,335,32079.66,0.00,173.10,0.00,6.62,-4.52,436.98
1999,336,32002.16,0.00,155.90,0.00,10.64,0.66,640.58
1999,337,31928.32,6.93,76.34,0.00,10.64,4.65,850.96
1999,338,31858.21,3.62,67.38,0.00,8.29,3.30,773.77
1999,339,31791.86,0.00,69.10,0.00,2.03,-1.52,546.42
1999,340,31729.34,0.00,96.11,0.00,1.16,-3.81,460.72
1999,341,31670.69,0.00,167.66,0.00,5.78,-4.15,449.09
1999,342,31615.95,0.00,161.47,0.00,7.33,-1.96,528.98
1999,343,31565.16,5.58,90.54,0.00,4.51,-1.71,538.94
1999,344,31518.38,0.00,143.58,0.00,1.85,-5.81,396.03
1999,345,31475.63,0.00,181.26,0.00,3.61,-7.75,341.11
1999,346,31436.94,0.00,161.87,0.00,3.48,-5.83,395.52
1999,347,31402.35,0.00,149.72,0.00,2.19,-5.88,393.84
1999,348,31371.89,4.76,73.40,0.00,2.24,-2.51,507.99
1999,349,31345.58,3.32,30.90,0.00,-0.45,-2.12,522.58
1999,350,31323.44,0.00,134.32,0.00,-4.78,-11.20,259.84
1999,351,31305.49,0.00,166.76,0.00,-6.68,-15.28,186.30
1999,352,31291.75,0.00,203.72,0.00,-1.78,-16.06,174.55
1999,353,31282.22,2.60,156.62,2.60,0.42,-10.82,267.86
1999,354,31276.91,0.00,191.37,2.60,-5.76,-15.04,190.07
1999,355,31275.84,0.00,168.58,2.60,-13.88,-21.32,111.34
1999,356,31278.99,0.00,169.99,2.60,-12.62,-20.05,124.35
1999,357,31286.37,0.00,201.47,2.60,-11.04,-20.92,115.27
1999,358,31297.97,0.00,222.15,2.60,-5.82,-18.87,137.64
1999,359,31313.78,0.00,226.28,2.60,0.50,-14.14,204.73
1999,360,31333.79,0.00,152.37,2.60,-1.81,-8.48,322.33
1999,361,31357.98,0.00,149.58,2.60,-4.86,-11.30,257.79
1999,362,31386.34,0.00,209.99,2.60,-0.27,-11.63,251.09
1999,363,31418.83,0.00,217.81,2.60,5.45,-7.59,345.41
1999,364,31455.43,0.00,171.51,2.25,2.79,-5.15,416.35
1999,365,31496.12,0.00,153.40,1.39,2.75,-3.95,455.95
2000,1,31541.06,1.12,133.84,49.14,3.29,-2.86,494.60
2000,2,31589.84,2.98,85.43,47.33,3.45,-1.68,540.16
2000,3,31642.58,10.41,69.14,46.50,-0.04,-4.03,453.39
2000,4,31699.27,0.00,159.98,46.50,-2.47,-9.79,290.70
2000,5,31759.85,0.00,240.38,46.50,-1.93,-17.01,161.21
2000,6,31824.27,0.00,227.49,46.50,0.68,-12.16,240.62
2000,7,31892.49,0.00,214.25,46.50,-1.82,-12.87,227.17
2000,8,31964.45,0.00,234.47,46.50,3.74,-9.95,287.07
2000,9,32040.11,2.32,151.12,48.82,2.82,-7.02,361.02
2000,10,32119.41,2.53,86.78,47.34,2.42,-2.48,508.98
2000,11,32202.29,0.00,138.21,47.34,-0.65,-6.50,375.59
2000,12,32288.69,12.03,80.86,59.38,-6.78,-11.09,262.25
2000,13,32378.56,0.00,198.69,59.38,-5.80,-14.64,196.42
2000,14,32471.82,0.00,261.58,59.38,-2.69,-18.22,145.48
2000,15,32568.42,0.00,237.05,59.38,0.37,-11.40,255.65
2000,16,32668.30,0.00,190.78,59.38,-2.58,-10.66,271.33
2000,17,32771.38,1.27,193.50,60.64,-3.24,-11.36,256.55
2000,18,32877.60,0.00,197.13,60.64,-2.67,-10.89,266.34
2000,19,32986.90,5.14,113.82,65.78,-8.71,-14.49,198.96
2000,20,33099.20,0.00,182.19,65.78,-12.16,-19.23,133.51
2000,21,33214.44,0.00,254.34,65.78,-11.28,-22.89,96.91
2000,22,33332.56,0.00,264.79,65.78,-6.74,-19.26,133.09
2000,23,33453.47,0.00,220.71,65.78,-8.60,-17.42,155.75
2000,24,33577.11,0.00,272.88,65.78,-7.87,-20.65,118.05
2000,25,33703.42,0.00,228.83,65.78,-7.26,-16.32,170.90
2000,26,33832.32,0.00,238.08,65.78,-7.35,-16.80,164.16
2000,27,33963.74,0.00,294.30,65.78,-4.82,-19.37,131.91
2000,28,34097.62,0.00,307.73,65.78,-2.63,-19.38,131.80
2000,29,34233.89,0.00,309.36,65.78,-1.52,-17.86,150.08
2000,30,34372.48,0.00,230.61,65.78,-1.48,-10.04,285.00
2000,31,34513.31,0.00,178.99,65.78,-3.05,-9.15,305.63
2000,32,34656.34,0.00,234.39,65.78,-1.99,-10.55,273.71
2000,33,34801.48,0.62,270.52,66.40,-2.69,-13.38,217.86
2000,34,34948.67,1.22,224.39,67.62,-1.16,-9.16,305.56
2000,35,35097.85,0.00,198.29,67.62,-1.11,-7.71,342.07
2000,36,35248.96,0.00,301.64,67.62,-0.12,-12.23,239.15
2000,37,35401.93,0.00,334.26,67.62,-0.50,-16.27,171.64
2000,38,35556.69,0.00,320.61,67.62,-0.93,-14.30,201.99
2000,39,35713.20,0.00,328.69,67.62,0.48,-13.61,213.89
2000,40,35871.38,1.61,237.57,69.23,1.70,-6.28,382.08
2000,41,36031.18,5.12,135.79,74.36,-1.24,-6.86,365.29
2000,42,36192.54,0.00,318.34,74.36,-6.33,-18.36,143.76
2000,43,36355.40,4.17,277.84,78.52,-4.25,-22.69,98.66
2000,44,36519.71,3.44,207.63,81.96,-3.43,-12.68,230.67
2000,45,36685.41,0.00,300.88,81.96,-1.35,-11.67,250.29
