Latitude: 44.115932  Longitude: -88.029037
X & Y on Lambert Conformal Conic: 910604.26 236630.0
Tile: 12106
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32965.44,0.00,224.26,34.90,-1.21,-10.61,272.44
1999,20,33078.01,0.00,213.27,34.90,-0.16,-8.73,316.03
1999,21,33193.51,0.00,154.31,34.36,0.88,-4.72,430.32
1999,22,33311.89,12.73,49.86,32.25,1.20,-0.96,569.17
1999,23,33433.08,12.27,53.58,30.57,0.33,-1.99,527.59
1999,24,33557.01,5.10,58.85,29.97,-2.04,-4.59,434.63
1999,25,33683.60,0.00,221.02,29.97,-2.01,-10.38,277.47
1999,26,33812.79,0.00,283.94,29.97,1.21,-12.80,228.32
1999,27,33944.51,0.00,206.04,29.55,2.48,-4.98,421.87
1999,28,34078.69,0.00,113.27,28.23,0.83,-2.86,494.93
1999,29,34215.27,0.00,216.20,28.23,1.37,-6.33,380.74
1999,30,34354.16,0.00,287.96,28.23,2.51,-10.34,278.36
1999,31,34495.31,0.00,239.59,28.23,2.06,-6.51,375.40
1999,32,34638.65,2.04,135.20,27.11,2.43,-3.33,477.56
1999,33,34784.11,1.94,136.53,24.71,3.86,-0.31,597.22
1999,34,34931.63,0.00,120.17,22.44,2.93,-0.58,585.25
1999,35,35081.14,0.83,249.25,23.27,-0.53,-8.58,319.83
1999,36,35232.57,0.50,301.08,23.77,1.01,-10.40,277.07
1999,37,35385.87,0.00,169.26,23.13,0.26,-4.47,438.40
1999,38,35540.98,0.00,169.73,22.22,0.78,-3.84,459.66
1999,39,35697.82,0.00,262.20,21.22,4.48,-3.61,467.82
1999,40,35856.34,0.00,280.66,19.55,7.06,-2.02,526.75
1999,41,36016.48,0.00,324.52,18.30,9.79,-3.02,488.77
1999,42,36178.19,14.43,250.14,17.46,9.84,-4.01,453.80
1999,43,36341.40,0.00,255.50,17.46,-2.33,-9.74,291.89
1999,44,36506.06,0.00,323.24,17.46,0.40,-10.69,270.73
1999,45,36672.11,0.00,346.57,17.46,6.56,-6.91,364.14
1999,46,36839.50,0.00,285.58,15.99,5.83,-2.50,508.35
1999,47,37008.18,0.00,168.41,14.87,0.73,-3.33,477.58
1999,48,37178.09,0.00,222.70,14.87,-2.38,-7.79,339.91
1999,49,37349.20,0.00,296.85,14.87,-2.79,-10.61,272.47
1999,50,37521.43,0.00,294.51,14.87,-2.14,-9.72,292.30
1999,51,37694.75,0.00,305.67,14.87,-1.85,-9.80,290.56
1999,52,37869.12,0.00,345.89,14.87,-0.11,-10.22,280.92
1999,53,38044.47,0.00,353.45,14.87,-0.56,-11.16,260.67
1999,54,38220.78,0.00,314.17,14.87,-0.32,-8.81,313.92
1999,55,38397.99,3.24,250.55,18.12,-0.63,-9.86,289.10
1999,56,38576.06,0.00,359.33,18.12,1.49,-8.88,312.19
1999,57,38754.95,3.75,263.53,18.00,4.19,-5.72,398.93
1999,58,38934.62,3.21,163.26,16.01,3.82,-1.27,556.47
1999,59,39115.03,0.00,196.26,13.58,4.25,-0.21,601.36
1999,60,39296.14,0.00,292.92,12.23,4.18,-2.78,497.64
1999,61,39477.91,0.00,294.15,11.19,3.32,-3.54,470.43
1999,62,39660.31,0.00,302.08,11.19,0.72,-6.24,383.10
1999,63,39843.29,1.09,348.57,12.28,-0.42,-8.97,309.98
1999,64,40026.83,2.34,162.79,14.62,-3.07,-7.65,343.75
1999,65,40210.88,0.00,339.33,14.62,-2.98,-10.86,266.96
1999,66,40395.41,0.00,420.73,14.62,-1.57,-13.35,218.39
1999,67,40580.39,4.26,251.77,18.89,-1.55,-9.17,305.30
1999,68,40765.79,4.45,160.51,18.72,-1.24,-5.61,402.29
1999,69,40951.57,0.00,413.23,18.72,0.62,-10.10,283.60
1999,70,41137.71,0.00,436.46,18.72,2.45,-9.76,291.45
1999,71,41324.16,0.00,448.03,18.72,3.42,-9.47,298.19
1999,72,41510.91,0.00,466.53,18.72,5.18,-9.48,297.79
1999,73,41697.92,0.00,450.24,18.72,5.11,-7.67,343.24
1999,74,41885.15,0.00,463.04,18.31,9.02,-5.03,403.07
1999,75,42072.59,0.00,462.73,15.74,14.51,0.12,545.89
1999,76,42260.20,0.00,440.98,12.93,13.00,0.69,586.39
1999,77,42447.94,0.00,300.69,11.15,4.71,-1.77,536.53
1999,78,42635.81,0.00,438.74,10.31,7.67,-4.00,439.88
1999,79,42823.76,0.00,442.28,8.94,9.21,-2.72,473.30
1999,80,43011.76,0.00,332.14,7.71,4.25,-3.09,486.39
1999,81,43199.79,0.00,449.58,7.16,7.31,-4.68,414.11
1999,82,43387.83,0.00,482.70,6.35,10.45,-4.08,407.04
1999,83,43575.83,0.00,428.76,5.84,5.93,-4.77,422.66
1999,84,43763.78,0.00,388.88,5.31,4.24,-4.75,429.19
1999,85,43951.64,0.00,500.26,5.16,9.78,-5.64,357.99
1999,86,44139.39,0.00,484.89,3.59,11.87,-2.25,452.90
1999,87,44327.00,0.00,455.87,1.20,11.88,-0.31,532.95
1999,88,44514.44,0.00,441.18,0.00,15.80,0.78,562.93
1999,89,44701.67,0.00,460.01,0.00,20.47,2.40,591.91
1999,90,44888.68,0.00,394.86,0.00,19.42,6.96,875.47
1999,91,45075.43,0.00,307.86,0.00,16.57,7.99,1051.17
1999,92,45261.88,0.00,399.71,0.00,18.95,6.33,834.08
1999,93,45448.02,19.10,177.68,0.00,12.00,5.87,926.03
1999,94,45633.80,4.15,149.65,0.00,8.88,3.89,806.45
1999,95,45819.20,2.71,166.59,0.00,8.42,2.90,752.07
1999,96,46004.19,2.06,265.97,0.00,12.56,2.91,752.62
1999,97,46188.72,0.00,458.77,0.00,17.94,2.18,629.51
1999,98,46372.77,10.25,243.64,0.00,12.90,4.12,820.02
1999,99,46556.31,4.07,234.06,0.00,10.46,2.32,721.51
1999,100,46739.29,0.00,302.26,0.00,8.43,0.81,647.40
1999,101,46921.69,4.29,204.89,0.00,7.04,0.45,630.89
1999,102,47103.46,0.00,460.87,0.00,12.81,-1.36,527.76
1999,103,47284.57,0.00,482.05,0.00,15.25,-0.76,526.30
1999,104,47464.98,0.00,469.33,0.00,16.24,1.32,609.86
1999,105,47644.65,0.00,344.49,0.00,13.34,4.61,848.74
1999,106,47823.55,0.00,318.96,0.00,11.83,4.10,818.91
1999,107,48001.62,0.00,288.68,0.00,8.37,1.64,687.66
1999,108,48178.83,0.00,383.10,0.00,8.87,-0.61,584.13
1999,109,48355.14,0.00,408.16,0.00,11.00,0.63,604.97
1999,110,48530.50,2.25,331.33,0.00,12.34,0.31,624.78
1999,111,48704.87,5.36,213.81,0.00,10.49,3.99,812.37
1999,112,48878.19,11.82,136.34,0.00,7.85,4.04,815.38
1999,113,49050.43,0.00,398.79,0.00,11.07,1.59,661.81
1999,114,49221.53,0.00,513.49,0.00,13.43,-2.31,419.26
1999,115,49391.45,0.00,531.30,0.00,18.06,-0.20,439.34
1999,116,49560.13,0.00,522.58,0.00,20.40,3.00,539.10
1999,117,49727.53,0.00,461.05,0.00,16.54,4.15,654.17
1999,118,49893.58,0.00,448.07,0.00,15.65,4.09,666.19
1999,119,50058.24,0.00,524.35,0.00,19.19,2.52,523.83
1999,120,50221.46,0.00,537.84,0.00,20.91,2.24,494.03
1999,121,50383.17,0.00,536.62,0.00,22.21,3.29,523.30
1999,122,50543.31,0.00,533.41,0.00,22.61,3.99,547.83
1999,123,50701.84,0.00,506.36,0.00,23.14,6.90,677.80
1999,124,50858.68,0.00,453.19,0.00,22.98,9.80,874.81
1999,125,51013.79,9.75,215.88,0.00,18.78,11.45,1351.97
1999,126,51167.09,18.45,146.40,0.00,15.14,10.50,1268.77
1999,127,51318.53,3.52,156.49,0.00,13.92,9.13,1157.78
1999,128,51468.05,0.00,379.19,0.00,15.80,6.37,910.75
1999,129,51615.57,0.00,463.89,0.00,15.78,3.05,668.26
1999,130,51761.03,0.00,481.31,0.00,17.22,3.35,661.30
1999,131,51904.38,4.31,271.03,0.00,16.54,7.35,1025.49
1999,132,52045.53,6.79,153.98,0.00,11.69,7.05,1004.60
1999,133,52184.43,0.00,386.68,0.00,15.45,5.99,870.10
1999,134,52321.01,0.00,513.31,0.00,18.74,3.46,623.64
1999,135,52455.20,14.89,301.75,0.00,19.16,8.83,1122.78
1999,136,52586.92,20.89,314.59,0.00,23.00,11.54,1344.40
1999,137,52716.12,9.66,282.53,0.00,21.72,11.89,1391.69
1999,138,52842.72,8.84,297.00,0.00,20.77,10.36,1257.58
1999,139,52966.65,0.00,456.39,0.00,20.24,7.49,995.08
1999,140,53087.84,2.35,295.56,0.00,20.12,9.86,1216.23
1999,141,53206.23,3.92,240.91,0.00,20.27,12.25,1425.50
1999,142,53321.75,7.21,256.72,0.00,18.16,9.61,1195.25
1999,143,53434.31,11.16,240.30,0.00,15.64,7.90,1065.00
1999,144,53543.87,0.00,256.16,0.00,11.84,6.09,940.40
1999,145,53650.35,0.00,374.93,0.00,15.23,6.39,960.02
1999,146,53753.68,0.00,498.90,0.00,22.17,7.71,1001.74
1999,147,53853.79,0.00,517.24,0.00,27.30,10.40,1149.35
1999,148,53950.62,0.00,492.41,0.00,28.01,12.66,1342.50
1999,149,54044.11,0.00,483.07,0.00,29.60,14.56,1506.22
1999,150,54134.20,0.00,421.28,0.00,26.02,14.74,1625.95
1999,151,54220.81,13.78,241.56,0.00,21.43,14.00,1597.40
1999,152,54303.89,24.03,295.50,0.00,18.08,9.10,1155.03
1999,153,54383.39,15.10,348.05,0.00,20.00,8.48,1107.87
1999,154,54459.23,0.00,478.62,0.00,18.89,6.90,994.72
1999,155,54531.38,8.49,363.27,0.00,20.20,7.62,1044.72
1999,156,54599.77,0.00,498.01,0.00,28.13,12.87,1469.88
1999,157,54664.36,17.05,329.71,0.00,29.30,16.72,1903.08
1999,158,54725.09,0.00,430.35,0.00,28.46,16.41,1865.83
1999,159,54781.92,0.00,450.60,0.00,29.16,16.05,1822.74
1999,160,54834.80,0.00,436.47,0.00,28.93,16.56,1883.48
1999,161,54883.70,5.75,313.94,0.00,29.73,17.91,2050.96
1999,162,54928.57,4.00,278.70,0.00,27.53,17.68,2022.30
1999,163,54969.38,10.72,228.41,0.00,24.41,16.95,1931.09
1999,164,55006.10,10.44,190.08,0.00,21.41,15.63,1775.17
1999,165,55038.70,0.00,389.59,0.00,19.19,9.98,1225.74
1999,166,55067.15,0.00,460.87,0.00,17.73,6.13,943.42
1999,167,55091.43,0.00,401.76,0.00,16.58,7.20,1015.10
1999,168,55111.51,0.00,503.95,0.00,20.23,6.10,941.40
1999,169,55127.39,0.00,478.51,0.00,22.77,9.61,1195.54
1999,170,55139.05,0.00,442.51,0.00,23.42,11.76,1379.66
1999,171,55146.47,0.00,464.74,0.00,24.95,11.92,1394.62
1999,172,55149.66,0.00,477.67,0.00,26.37,12.23,1423.43
1999,173,55148.61,2.96,305.25,0.00,26.99,15.82,1796.87
1999,174,55143.32,5.75,218.33,0.00,25.33,17.98,2060.11
1999,175,55133.80,0.00,438.51,0.00,29.41,16.34,1856.98
1999,176,55120.05,0.00,479.58,0.00,30.33,14.80,1682.13
1999,177,55102.08,0.00,442.96,0.00,29.35,16.15,1834.60
1999,178,55079.92,26.94,299.23,0.00,28.15,17.12,1951.56
1999,179,55053.57,0.00,429.32,0.00,25.27,13.61,1557.25
1999,180,55023.06,0.00,429.08,0.00,22.05,10.82,1296.77
1999,181,54988.42,0.00,371.44,0.00,22.35,13.03,1499.93
1999,182,54949.67,5.09,292.81,0.00,24.22,14.04,1602.26
1999,183,54906.84,0.00,432.56,0.00,26.25,14.18,1616.34
1999,184,54859.96,6.72,296.90,0.00,28.98,17.92,2052.19
1999,185,54809.08,0.00,382.07,0.00,32.72,21.49,2561.06
1999,186,54754.24,9.48,251.98,0.00,31.34,22.10,2658.44
1999,187,54695.47,0.00,405.75,0.00,28.99,17.74,2029.85
1999,188,54632.82,0.00,442.61,0.00,28.11,15.46,1755.63
1999,189,54566.35,22.96,301.03,0.00,24.29,13.95,1592.75
1999,190,54496.09,0.00,447.25,0.00,25.83,13.44,1541.02
1999,191,54422.10,0.00,470.11,0.00,24.76,11.42,1349.00
1999,192,54344.44,0.00,478.35,0.00,25.95,11.79,1382.70
1999,193,54263.16,0.00,449.02,0.00,26.24,13.35,1531.94
1999,194,54178.32,0.00,433.06,0.00,26.96,14.47,1647.55
1999,195,54089.98,0.00,409.95,0.00,28.53,16.65,1894.20
1999,196,53998.20,0.00,410.17,0.00,31.18,18.74,2160.73
1999,197,53903.04,0.00,346.22,0.00,30.25,20.38,2392.06
1999,198,53804.58,15.64,264.49,0.00,28.38,18.65,2149.01
1999,199,53702.86,19.26,261.85,0.00,25.69,16.50,1875.98
1999,200,53597.96,11.79,231.30,0.00,24.75,16.94,1929.37
1999,201,53489.95,11.63,267.48,0.00,24.80,15.62,1774.09
1999,202,53378.89,7.38,283.20,0.00,26.87,16.82,1914.49
1999,203,53264.86,0.00,415.62,0.00,29.78,17.74,2029.44
1999,204,53147.91,0.00,388.84,0.00,31.50,20.09,2349.85
1999,205,53028.12,0.00,417.69,0.00,32.82,19.83,2312.76
1999,206,52905.56,0.00,419.56,0.00,31.15,18.53,2133.17
1999,207,52780.30,0.00,392.90,0.00,30.11,18.87,2178.56
1999,208,52652.41,0.00,418.66,0.00,28.86,16.75,1906.04
1999,209,52521.95,0.00,436.06,0.00,31.99,18.23,2092.37
1999,210,52388.99,0.00,459.52,0.00,34.91,18.61,2143.39
1999,211,52253.61,11.05,331.02,0.00,33.48,18.62,2144.29
1999,212,52115.88,0.00,367.50,0.00,28.75,18.26,2096.44
1999,213,51975.85,0.00,407.72,0.00,25.90,14.29,1628.06
1999,214,51833.60,0.00,412.86,0.00,25.13,13.36,1532.97
1999,215,51689.20,8.63,283.88,0.00,25.37,14.89,1692.75
1999,216,51542.71,3.90,304.87,0.00,25.63,13.94,1591.66
1999,217,51394.19,0.00,436.73,0.00,25.00,11.97,1399.37
1999,218,51243.71,0.00,348.98,0.00,24.24,14.82,1684.43
1999,219,51091.34,4.76,215.78,0.00,21.92,14.60,1660.74
1999,220,50937.14,0.00,390.02,0.00,21.53,11.03,1314.85
1999,221,50781.16,4.40,308.94,0.00,21.33,10.01,1228.47
1999,222,50623.47,0.00,403.44,0.00,25.82,14.27,1626.01
1999,223,50464.14,0.00,439.86,0.00,26.76,13.27,1523.49
1999,224,50303.21,18.11,230.13,0.00,23.46,15.55,1765.46
1999,225,50140.75,0.00,360.96,0.00,23.28,13.70,1566.59
1999,226,49976.81,0.00,447.80,0.00,23.95,10.52,1270.43
1999,227,49811.45,0.00,450.51,0.00,24.60,10.70,1285.78
1999,228,49644.73,2.31,282.32,0.00,26.18,15.39,1747.75
1999,229,49476.69,0.00,306.47,0.00,24.21,16.04,1821.93
1999,230,49307.39,4.89,153.46,0.00,19.94,14.90,1693.45
1999,231,49136.87,0.00,372.79,0.00,23.12,12.80,1477.04
1999,232,48965.20,0.00,454.12,0.00,25.15,10.34,1255.76
1999,233,48792.42,0.00,426.61,0.00,26.12,12.63,1460.96
1999,234,48618.57,6.37,265.44,0.00,24.42,14.38,1637.30
1999,235,48443.71,5.12,214.16,0.00,22.86,15.28,1735.93
1999,236,48267.88,0.00,318.73,0.00,24.57,15.84,1799.37
1999,237,48091.11,0.00,382.29,0.00,26.56,15.12,1717.99
1999,238,47913.47,0.00,390.74,0.00,27.09,15.11,1716.45
1999,239,47734.98,0.00,405.28,0.00,29.52,16.22,1842.71
1999,240,47555.70,0.00,383.63,0.00,26.77,15.15,1720.67
1999,241,47375.66,0.00,408.13,0.00,23.23,11.00,1312.18
1999,242,47194.89,0.00,414.06,0.00,21.85,9.37,1176.29
1999,243,47013.45,0.00,437.28,0.00,24.03,9.56,1191.28
1999,244,46831.36,0.00,451.13,0.00,27.48,10.67,1283.32
1999,245,46648.67,0.00,439.14,0.00,29.96,13.04,1501.00
1999,246,46465.41,0.00,409.25,0.00,30.67,15.59,1770.31
1999,247,46281.61,0.00,391.79,0.00,30.09,16.12,1831.85
1999,248,46097.32,0.00,383.22,0.00,27.25,14.19,1617.44
1999,249,45912.56,0.00,397.98,0.00,24.27,10.62,1279.27
1999,250,45727.36,0.00,429.27,0.00,25.21,8.84,1134.94
1999,251,45541.77,0.00,363.14,0.00,23.84,11.70,1374.25
1999,252,45355.81,0.00,281.57,0.00,18.13,9.84,1213.92
1999,253,45169.51,0.00,364.53,0.00,19.73,7.95,1068.72
1999,254,44982.91,0.00,406.47,0.00,21.90,7.07,1006.02
1999,255,44796.03,0.74,320.81,0.00,20.48,10.19,1242.66
1999,256,44608.90,0.85,304.70,0.00,18.18,8.74,1127.55
1999,257,44421.56,0.00,318.26,0.00,17.98,8.03,1074.10
1999,258,44234.04,0.00,379.04,0.00,19.40,6.19,946.89
1999,259,44046.36,0.00,405.44,0.00,20.49,4.87,864.18
1999,260,43858.55,0.00,414.28,0.00,22.06,4.68,852.63
1999,261,43670.64,0.00,396.05,0.00,23.59,7.11,1008.66
1999,262,43482.66,5.20,274.09,0.00,22.82,8.55,1113.07
1999,263,43294.64,0.00,294.09,0.00,14.47,4.66,851.57
1999,264,43106.60,0.00,387.98,0.00,16.50,1.05,658.77
1999,265,42918.58,0.00,412.30,0.00,22.82,3.08,761.79
1999,266,42730.60,0.00,351.99,0.00,21.70,7.19,1014.24
1999,267,42542.69,0.00,360.40,0.00,18.07,3.16,765.92
1999,268,42354.88,0.00,401.83,0.00,22.69,2.47,729.43
1999,269,42167.19,25.81,245.43,0.00,23.84,9.74,1206.15
1999,270,41979.67,14.17,83.94,0.00,14.60,10.74,1289.77
1999,271,41792.33,6.63,87.95,0.00,13.48,9.48,1185.48
1999,272,41605.20,0.00,306.34,0.00,17.45,5.31,890.76
1999,273,41418.32,0.00,322.62,0.00,17.75,4.49,841.27
1999,274,41231.71,5.01,203.16,0.00,13.93,3.78,800.33
1999,275,41045.41,0.00,250.98,0.00,10.07,1.09,660.68
1999,276,40859.45,0.00,256.50,0.00,9.07,-0.08,606.94
1999,277,40673.85,0.00,341.08,0.00,12.36,-1.92,530.68
1999,278,40488.66,0.00,310.87,0.00,14.20,1.67,688.74
1999,279,40303.89,0.00,287.01,0.00,11.98,0.90,652.06
1999,280,40119.59,0.00,301.87,0.00,15.48,3.21,769.02
1999,281,39935.79,0.00,269.94,0.00,19.12,8.22,1088.19
1999,282,39752.53,0.00,313.11,0.00,21.17,6.86,992.13
1999,283,39569.83,0.00,296.72,0.00,19.34,6.23,949.48
1999,284,39387.74,0.00,319.29,0.00,18.39,3.38,778.37
1999,285,39206.30,3.03,200.89,0.00,18.72,7.13,1010.13
1999,286,39025.53,5.12,176.33,0.00,12.54,3.05,760.33
1999,287,38845.48,0.00,314.30,0.00,14.82,-0.38,593.93
1999,288,38666.19,0.00,288.54,0.00,17.92,4.25,827.43
1999,289,38487.70,0.00,213.26,0.00,13.84,5.03,873.99
1999,290,38310.05,0.00,234.67,0.00,11.09,1.40,675.67
1999,291,38133.28,0.00,247.85,0.00,10.36,0.00,610.56
1999,292,37957.44,0.00,242.88,0.00,11.42,1.22,667.04
1999,293,37782.57,0.00,255.99,0.00,11.80,0.59,637.48
1999,294,37608.72,0.00,272.44,0.00,15.66,2.84,749.05
1999,295,37435.93,0.00,143.84,0.00,9.23,3.74,798.07
1999,296,37264.25,0.00,230.08,0.00,7.99,-1.40,551.29
1999,297,37093.73,0.00,309.37,0.00,11.98,-4.93,423.34
1999,298,36924.42,0.00,285.24,0.00,15.77,1.28,670.09
1999,299,36756.37,0.00,263.09,0.00,12.72,0.44,630.73
1999,300,36589.64,0.00,278.71,0.00,12.61,-1.74,537.46
1999,301,36424.27,0.00,243.32,0.00,13.79,1.99,704.85
1999,302,36260.32,0.32,262.72,0.00,19.28,4.73,855.48
1999,303,36097.85,0.00,245.47,0.00,20.16,6.89,994.20
1999,304,35936.91,0.00,249.37,0.00,18.29,4.54,844.29
1999,305,35777.57,0.00,250.49,0.00,18.11,3.80,801.54
1999,306,35619.87,0.00,148.70,0.00,6.29,-0.42,592.19
1999,307,35463.88,0.00,233.88,0.00,7.37,-4.75,429.34
1999,308,35309.67,0.00,280.11,0.00,14.91,-5.28,412.38
1999,309,35157.28,0.00,244.59,0.00,14.59,-0.09,606.63
1999,310,35006.79,0.00,228.63,0.00,10.74,-2.22,518.81
1999,311,34858.26,0.00,259.15,0.00,13.71,-4.13,449.91
1999,312,34711.76,0.00,255.80,0.00,20.96,1.62,686.35
1999,313,34567.34,0.00,192.38,0.00,20.87,9.15,1159.20
1999,314,34425.08,0.00,118.14,0.00,12.84,6.66,978.23
1999,315,34285.03,0.00,127.84,0.00,7.74,1.21,666.78
1999,316,34147.28,0.00,203.05,0.00,12.04,0.03,611.91
1999,317,34011.89,0.00,234.87,0.00,17.31,0.46,631.62
1999,318,33878.92,0.00,211.80,0.00,11.51,-1.82,534.36
1999,319,33748.44,0.00,205.32,0.00,8.20,-4.57,435.34
1999,320,33620.53,0.00,182.03,0.00,6.82,-3.98,455.07
1999,321,33495.25,0.00,201.75,0.00,10.03,-3.05,487.70
1999,322,33372.67,0.00,209.33,0.00,13.98,-0.77,577.48
1999,323,33252.87,2.59,125.63,0.00,12.73,2.14,712.69
1999,324,33135.90,0.00,80.65,0.00,7.23,2.74,743.75
1999,325,33021.84,0.00,149.92,0.00,10.48,1.29,670.42
1999,326,32910.77,7.89,134.58,0.00,13.05,0.96,654.53
1999,327,32802.73,13.67,117.22,0.00,11.77,1.86,698.36
1999,328,32697.82,0.00,133.86,0.00,7.73,-0.26,599.18
1999,329,32596.08,0.00,164.49,0.00,7.47,-2.93,492.35
1999,330,32497.59,0.00,135.75,0.00,5.85,-2.22,518.77
1999,331,32402.41,0.00,110.74,0.00,4.50,-1.87,532.55
1999,332,32310.61,0.00,133.81,0.00,3.75,-4.05,452.77
1999,333,32222.25,0.00,143.98,0.00,2.16,-6.28,382.18
1999,334,32137.39,0.00,188.15,0.00,3.53,-9.11,306.65
1999,335,32056.08,0.00,174.35,0.00,6.72,-4.61,433.78
1999,336,31978.40,0.00,155.27,0.00,10.58,0.58,637.08
1999,337,31904.38,6.43,75.44,0.00,10.16,4.24,827.04
1999,338,31834.10,3.35,66.70,0.00,7.98,3.03,758.98
1999,339,31767.60,0.00,66.73,0.00,1.85,-1.58,544.04
1999,340,31704.93,0.00,100.22,0.00,1.39,-3.85,459.62
1999,341,31646.13,0.00,168.11,0.00,5.91,-4.13,449.85
1999,342,31591.26,0.00,158.59,0.00,6.98,-2.11,523.20
1999,343,31540.36,5.77,90.33,0.00,4.34,-1.88,532.06
1999,344,31493.46,0.00,144.69,0.00,2.00,-5.78,396.84
1999,345,31450.60,0.00,180.63,0.00,3.61,-7.78,340.21
1999,346,31411.82,0.00,160.06,0.00,3.22,-5.98,391.09
1999,347,31377.15,0.00,151.20,0.00,2.34,-5.91,393.09
1999,348,31346.62,4.62,71.81,0.00,2.12,-2.53,506.96
1999,349,31320.24,3.63,29.73,0.00,-0.74,-2.33,514.72
1999,350,31298.05,0.00,126.61,0.00,-5.11,-11.08,262.33
1999,351,31280.05,0.00,171.71,0.00,-6.39,-15.50,182.95
1999,352,31266.28,0.00,203.77,0.00,-1.35,-16.05,174.79
1999,353,31256.73,0.00,185.16,0.00,0.26,-10.66,271.25
1999,354,31251.41,0.00,164.87,0.00,-6.47,-15.13,188.72
1999,355,31250.33,0.00,153.53,0.00,-13.68,-21.29,111.63
1999,356,31253.49,0.00,152.95,0.00,-12.75,-20.20,122.71
1999,357,31260.89,0.00,181.54,0.00,-10.90,-20.89,115.57
1999,358,31272.52,0.00,201.29,0.00,-5.22,-18.92,137.03
1999,359,31288.37,0.00,200.58,0.00,0.12,-13.90,208.73
1999,360,31308.43,0.00,130.25,0.00,-2.37,-8.63,318.58
1999,361,31332.68,0.00,140.10,0.00,-4.68,-11.49,253.88
1999,362,31361.10,0.00,189.77,0.00,0.00,-11.64,250.93
1999,363,31393.67,0.00,193.97,0.00,5.07,-7.72,341.80
1999,364,31430.36,0.00,157.21,0.00,2.63,-5.57,403.24
1999,365,31471.15,0.00,137.15,0.00,2.73,-3.95,455.91
2000,1,31516.20,1.09,133.02,54.63,3.28,-2.89,493.62
2000,2,31565.09,3.41,79.98,52.83,3.09,-1.73,538.16
2000,3,31617.96,0.00,87.86,52.02,-0.23,-4.06,452.14
2000,4,31674.79,0.00,166.64,52.02,-2.39,-10.19,281.65
2000,5,31735.51,0.00,243.61,52.02,-1.64,-17.63,153.04
2000,6,31800.08,0.00,231.42,52.02,0.52,-13.00,224.79
2000,7,31868.47,0.00,215.59,52.02,-1.52,-12.83,227.90
2000,8,31940.60,0.00,234.29,52.02,3.51,-10.22,281.03
2000,9,32016.44,2.24,155.29,54.26,2.82,-7.60,345.18
2000,10,32095.93,2.74,87.46,52.89,2.25,-2.75,499.02
2000,11,32179.00,0.00,129.05,52.89,-1.01,-6.48,376.14
2000,12,32265.61,11.71,80.77,64.61,-6.83,-11.17,260.38
2000,13,32355.68,0.00,204.54,64.61,-5.61,-14.96,191.40
2000,14,32449.17,0.00,262.93,64.61,-2.35,-18.41,143.17
2000,15,32545.99,0.00,236.20,64.61,-0.10,-11.87,246.15
2000,16,32646.10,0.00,183.08,64.61,-2.72,-10.46,275.65
2000,17,32749.42,0.00,196.34,64.61,-3.06,-11.44,254.91
2000,18,32855.89,2.92,144.80,67.53,-3.10,-11.16,260.70
2000,19,32965.44,5.34,111.18,72.87,-9.03,-14.71,195.32
2000,20,33078.01,0.00,181.09,72.87,-12.30,-19.38,131.77
2000,21,33193.51,0.00,257.61,72.87,-10.81,-22.84,97.37
2000,22,33311.89,0.00,262.71,72.87,-7.03,-19.41,131.39
2000,23,33433.08,0.00,220.04,72.87,-8.64,-17.49,154.82
2000,24,33557.01,0.00,272.65,72.87,-7.84,-20.67,117.81
2000,25,33683.60,0.00,229.00,72.87,-7.24,-16.39,169.88
2000,26,33812.79,0.00,239.89,72.87,-7.21,-16.85,163.45
2000,27,33944.51,0.00,294.79,72.87,-4.65,-19.34,132.26
2000,28,34078.69,0.00,308.65,72.87,-2.48,-19.48,130.57
2000,29,34215.27,0.00,310.33,72.87,-1.32,-17.89,149.64
2000,30,34354.16,0.00,228.23,72.87,-1.59,-10.08,284.02
2000,31,34495.31,0.00,182.52,72.87,-2.89,-9.20,304.52
2000,32,34638.65,0.00,240.15,72.87,-1.98,-10.94,265.23
2000,33,34784.11,0.61,273.60,73.48,-2.56,-13.58,214.35
2000,34,34931.63,1.20,218.50,74.69,-1.41,-9.22,304.17
2000,35,35081.14,0.00,199.73,74.69,-1.06,-7.77,340.53
2000,36,35232.57,0.00,302.66,74.69,-0.23,-12.49,234.16
2000,37,35385.87,0.00,335.07,74.69,-0.72,-16.62,166.67
2000,38,35540.98,0.00,322.74,74.69,-0.97,-14.59,197.32
2000,39,35697.82,0.00,329.06,74.69,0.59,-13.56,214.73
2000,40,35856.34,2.19,174.67,76.88,1.32,-6.48,376.35
2000,41,36016.48,5.27,143.70,82.15,-1.34,-7.37,351.19
2000,42,36178.19,4.91,241.54,87.06,-6.36,-18.63,140.53
2000,43,36341.40,4.07,280.01,91.12,-4.24,-22.97,96.20
2000,44,36506.06,3.33,213.41,94.46,-3.34,-12.95,225.61
2000,45,36672.11,1.54,306.82,96.00,-1.18,-11.81,247.34
