Latitude: 44.066161  Longitude: -87.759161
X & Y on Lambert Conformal Conic: 931758.25 234392.59
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33099.20,0.00,221.03,40.43,0.92,-7.97,335.34
1999,21,33214.44,0.00,154.91,39.62,1.45,-4.07,452.08
1999,22,33332.56,13.86,43.40,37.20,1.54,-0.24,600.32
1999,23,33453.47,15.10,59.34,35.37,0.92,-1.65,541.10
1999,24,33577.11,3.05,53.53,34.52,-1.75,-3.98,455.04
1999,25,33703.42,0.00,212.28,34.52,-1.70,-9.42,299.22
1999,26,33832.32,0.00,284.49,34.52,1.77,-11.94,244.79
1999,27,33963.74,0.00,223.91,34.10,3.23,-5.01,421.09
1999,28,34097.62,0.00,117.61,32.74,1.02,-2.74,499.14
1999,29,34233.89,0.00,217.93,32.72,1.67,-5.96,391.63
1999,30,34372.48,0.00,280.00,32.72,2.53,-9.09,307.10
1999,31,34513.31,0.00,189.79,31.91,2.02,-4.07,451.92
1999,32,34656.34,2.96,96.27,29.97,2.45,-1.39,551.84
1999,33,34801.48,1.86,128.95,27.47,3.74,-0.06,608.17
1999,34,34948.67,0.00,118.63,24.98,3.31,-0.06,607.85
1999,35,35097.85,0.00,258.87,24.98,0.10,-8.22,328.93
1999,36,35248.96,0.60,298.09,25.58,1.04,-9.70,292.73
1999,37,35401.93,0.00,154.81,24.54,0.64,-3.52,471.02
1999,38,35556.69,0.00,149.13,23.22,1.02,-2.86,494.60
1999,39,35713.20,0.00,250.03,21.78,4.69,-2.58,505.23
1999,40,35871.38,0.00,275.39,19.90,6.96,-1.52,546.51
1999,41,36031.18,0.00,317.54,18.45,8.91,-2.54,506.64
1999,42,36192.54,12.09,248.15,17.46,9.17,-3.66,466.17
1999,43,36355.40,0.00,308.90,17.46,0.47,-9.40,299.86
1999,44,36519.71,0.00,325.32,17.46,0.20,-10.64,271.66
1999,45,36685.41,0.00,341.79,17.46,5.77,-6.47,376.61
1999,46,36852.45,0.00,271.34,15.89,5.07,-2.26,517.34
1999,47,37020.77,0.00,190.19,14.75,1.18,-3.28,479.53
1999,48,37190.33,0.00,233.77,14.75,-1.71,-7.24,354.95
1999,49,37361.07,0.00,302.18,14.75,-2.37,-10.12,283.27
1999,50,37532.95,0.00,298.68,14.75,-1.58,-9.03,308.76
1999,51,37705.91,0.00,292.70,14.75,-1.99,-9.11,306.63
1999,52,37879.91,0.00,341.89,14.75,-0.10,-9.56,296.05
1999,53,38054.90,0.00,346.17,14.75,-1.18,-10.84,267.52
1999,54,38230.84,0.00,295.26,14.75,-0.31,-7.67,343.20
1999,55,38407.69,0.00,336.18,14.75,-0.61,-9.56,296.10
1999,56,38585.39,0.00,367.20,14.75,2.16,-8.34,325.74
1999,57,38763.92,3.39,249.24,14.38,3.38,-5.13,417.16
1999,58,38943.22,3.92,168.28,12.45,3.63,-1.38,551.89
1999,59,39123.26,1.37,196.87,10.01,4.05,-0.20,601.68
1999,60,39304.00,0.00,290.60,8.59,3.96,-2.61,504.17
1999,61,39485.40,0.00,303.97,7.54,3.39,-3.50,471.73
1999,62,39667.42,0.00,298.36,7.41,0.92,-5.70,399.41
1999,63,39850.03,1.30,348.07,8.71,-0.28,-8.53,320.95
1999,64,40033.20,2.99,159.15,11.70,-2.43,-6.75,368.61
1999,65,40216.88,0.00,344.34,11.70,-2.78,-10.55,273.63
1999,66,40401.04,0.00,415.25,11.70,-1.95,-12.93,226.04
1999,67,40585.65,4.58,251.39,16.28,-1.56,-8.90,311.92
1999,68,40770.67,4.18,166.15,15.99,-0.90,-5.29,412.09
1999,69,40956.08,0.00,416.52,15.99,0.86,-9.75,291.66
1999,70,41141.84,0.00,436.60,15.99,2.34,-9.55,296.26
1999,71,41327.92,0.00,446.42,15.99,3.02,-9.41,299.54
1999,72,41514.29,0.00,463.38,15.99,4.54,-9.37,300.41
1999,73,41700.92,0.00,437.58,15.99,4.31,-7.08,359.27
1999,74,41887.78,0.00,458.64,15.62,7.98,-5.12,417.21
1999,75,42074.84,0.00,461.02,12.97,14.16,0.31,578.04
1999,76,42262.07,0.00,454.27,10.14,13.86,0.74,599.28
1999,77,42449.45,0.00,301.33,8.09,5.17,-1.12,562.52
1999,78,42636.94,0.00,426.59,7.01,7.21,-3.44,473.80
1999,79,42824.51,0.00,420.80,5.52,7.92,-2.44,510.47
1999,80,43012.14,0.00,324.54,4.24,3.88,-2.95,491.36
1999,81,43199.79,0.00,440.82,3.40,7.12,-3.99,453.61
1999,82,43387.45,0.00,483.71,2.43,10.57,-3.69,434.15
1999,83,43575.08,0.00,431.33,1.70,6.22,-4.27,445.32
1999,84,43762.65,0.00,389.29,1.02,4.33,-4.39,441.17
1999,85,43950.14,0.00,484.68,0.74,8.18,-5.33,391.61
1999,86,44137.52,0.00,419.57,0.00,10.24,-2.06,513.31
1999,87,44324.75,0.00,421.61,0.00,11.64,-0.84,551.70
1999,88,44511.81,0.00,437.18,0.00,15.86,1.70,627.28
1999,89,44698.67,0.00,457.13,0.00,19.18,2.28,622.66
1999,90,44885.30,0.00,378.21,0.00,17.52,6.53,911.15
1999,91,45071.67,0.00,280.34,0.00,14.66,7.45,1032.78
1999,92,45257.75,0.00,370.63,0.00,16.22,5.77,876.49
1999,93,45443.52,21.38,186.04,0.00,11.76,5.66,912.65
1999,94,45628.92,4.84,145.05,0.00,8.50,3.95,810.02
1999,95,45813.95,3.87,156.77,0.00,7.97,3.10,762.78
1999,96,45998.56,4.23,274.81,0.00,12.35,2.79,746.50
1999,97,46182.72,0.00,460.32,0.00,17.41,2.30,654.72
1999,98,46366.40,11.66,236.89,0.00,12.63,4.63,849.42
1999,99,46549.57,6.90,224.74,0.00,9.69,2.41,726.29
1999,100,46732.18,0.00,290.09,0.00,8.26,1.44,677.51
1999,101,46914.20,3.93,177.50,0.00,6.51,1.25,668.58
1999,102,47095.60,0.00,451.00,0.00,11.97,-0.71,580.02
1999,103,47276.35,0.00,469.92,0.00,14.06,0.03,589.89
1999,104,47456.39,0.00,450.68,0.00,14.78,2.08,679.72
1999,105,47635.69,0.00,336.29,0.00,12.69,4.84,862.47
1999,106,47814.22,0.00,325.67,0.00,11.54,4.21,825.28
1999,107,47991.93,0.00,302.38,0.00,8.61,2.04,707.39
1999,108,48168.77,0.00,372.38,0.00,8.33,-0.09,606.63
1999,109,48344.72,0.00,401.71,0.00,10.45,1.05,647.26
1999,110,48519.71,2.46,330.62,0.00,11.47,0.40,628.77
1999,111,48693.71,4.16,213.92,0.00,9.97,3.96,810.71
1999,112,48866.68,13.74,143.88,0.00,7.82,4.09,818.13
1999,113,49038.56,0.00,397.09,0.00,10.08,1.39,674.82
1999,114,49209.30,0.00,506.61,0.00,11.91,-2.01,451.05
1999,115,49378.86,0.00,535.65,0.00,17.33,-0.45,453.83
1999,116,49547.19,0.00,521.58,0.00,19.91,3.64,595.25
1999,117,49714.23,0.00,472.59,0.00,15.99,3.90,664.33
1999,118,49879.93,0.00,447.27,0.00,15.05,4.36,709.43
1999,119,50044.24,0.00,526.57,0.00,18.62,2.76,560.95
1999,120,50207.11,0.00,538.29,0.00,19.96,2.33,528.66
1999,121,50368.47,0.00,532.00,0.00,20.79,3.67,578.02
1999,122,50528.27,0.00,530.71,0.00,21.14,4.02,589.41
1999,123,50686.46,0.00,504.20,0.00,21.26,6.35,699.11
1999,124,50842.97,0.00,468.83,0.00,21.74,8.71,842.21
1999,125,50997.74,8.87,233.11,0.00,17.36,9.98,1226.05
1999,126,51150.71,22.57,165.51,0.00,14.53,9.62,1196.47
1999,127,51301.82,4.49,172.38,0.00,13.66,8.71,1125.46
1999,128,51451.00,0.00,403.51,0.00,15.79,6.16,907.08
1999,129,51598.20,0.00,425.26,0.00,13.61,3.32,744.14
1999,130,51743.35,0.00,479.70,0.00,16.04,3.17,688.27
1999,131,51886.37,4.46,279.67,0.00,15.70,6.78,986.35
1999,132,52027.22,11.11,167.97,0.00,11.30,6.53,969.56
1999,133,52165.81,0.00,390.30,0.00,14.35,5.34,879.19
1999,134,52302.08,0.00,506.23,0.00,17.74,3.67,690.09
1999,135,52435.97,11.55,294.32,0.00,17.43,8.10,1079.35
1999,136,52567.40,21.12,325.26,0.00,21.38,10.11,1236.45
1999,137,52696.30,12.98,309.23,0.00,21.82,11.24,1332.80
1999,138,52822.61,11.80,308.65,0.00,20.45,10.01,1228.28
1999,139,52946.26,5.73,332.76,0.00,18.57,7.07,1006.00
1999,140,53067.18,1.46,402.83,0.00,18.91,8.94,1142.60
1999,141,53185.30,3.00,277.98,0.00,20.73,11.58,1363.67
1999,142,53300.55,5.62,246.87,0.00,17.01,9.26,1168.03
1999,143,53412.86,14.03,248.77,0.00,15.34,7.64,1046.49
1999,144,53522.16,1.08,257.12,0.00,11.74,6.20,947.75
1999,145,53628.39,0.00,373.13,0.00,15.04,6.61,974.67
1999,146,53731.48,0.00,484.44,0.00,21.26,8.17,1084.86
1999,147,53831.36,0.00,512.06,0.00,27.19,11.04,1271.55
1999,148,53927.97,0.00,472.64,0.00,27.11,13.44,1517.06
1999,149,54021.24,0.00,493.11,0.00,29.56,14.17,1542.64
1999,150,54111.11,0.00,411.90,0.00,24.40,14.04,1602.12
1999,151,54197.52,12.95,264.88,0.00,20.36,12.45,1444.40
1999,152,54280.41,21.57,295.53,0.00,17.27,8.64,1119.90
1999,153,54359.72,21.90,345.78,0.00,18.94,8.00,1072.51
1999,154,54435.38,0.00,465.78,0.00,17.71,6.79,987.03
1999,155,54507.36,9.71,348.38,0.00,18.83,7.74,1053.58
1999,156,54575.59,0.00,493.36,0.00,26.10,12.11,1412.29
1999,157,54640.02,17.17,346.77,0.00,28.08,15.12,1717.70
1999,158,54700.60,0.00,461.53,0.00,28.32,15.26,1733.28
1999,159,54757.30,0.00,442.47,0.00,27.81,15.72,1784.82
1999,160,54810.05,0.00,437.88,0.00,27.36,15.59,1769.95
1999,161,54858.83,3.42,318.58,0.00,28.34,16.87,1920.42
1999,162,54903.60,7.09,294.36,0.00,26.67,16.54,1881.30
1999,163,54944.31,15.31,255.76,0.00,24.58,16.33,1855.59
1999,164,54980.94,16.12,185.87,0.00,20.72,15.27,1734.25
1999,165,55013.46,0.00,386.33,0.00,19.44,10.54,1272.05
1999,166,55041.84,0.00,475.26,0.00,18.08,6.11,941.91
1999,167,55066.06,0.00,405.46,0.00,16.88,7.61,1044.47
1999,168,55086.10,0.00,495.88,0.00,19.30,6.13,943.22
1999,169,55101.94,0.00,481.91,0.00,22.32,9.38,1177.26
1999,170,55113.57,0.00,436.03,0.00,22.28,11.31,1339.64
1999,171,55120.97,0.00,455.87,0.00,23.80,11.73,1377.23
1999,172,55124.16,0.00,448.02,0.00,24.91,12.89,1485.88
1999,173,55123.11,0.00,378.09,0.00,25.04,15.53,1763.35
1999,174,55117.83,4.15,229.97,0.00,24.50,17.08,1946.15
1999,175,55108.33,0.00,444.47,0.00,28.96,16.12,1831.39
1999,176,55094.61,0.00,465.92,0.00,29.35,15.32,1739.81
1999,177,55076.69,0.00,433.38,0.00,28.22,16.11,1829.76
1999,178,55054.58,15.54,304.69,0.00,27.51,16.67,1896.40
1999,179,55028.30,0.00,441.00,0.00,25.32,13.56,1552.41
1999,180,54997.86,15.28,306.18,0.00,21.52,11.48,1354.60
1999,181,54963.30,0.00,348.15,0.00,21.34,13.15,1511.89
1999,182,54924.64,4.30,304.70,0.00,24.24,13.90,1586.98
1999,183,54881.92,0.00,433.37,0.00,25.75,14.15,1613.34
1999,184,54835.16,5.16,300.25,0.00,28.68,17.87,2046.14
1999,185,54784.40,0.00,405.91,0.00,32.19,20.44,2402.19
1999,186,54729.69,12.89,254.57,0.00,31.24,22.15,2667.69
1999,187,54671.06,0.00,411.64,0.00,29.40,18.16,2083.86
1999,188,54608.56,0.00,453.33,0.00,28.69,15.76,1790.02
1999,189,54542.24,22.27,308.81,0.00,24.05,13.67,1563.93
1999,190,54472.15,12.95,343.22,0.00,26.09,13.48,1545.05
1999,191,54398.34,0.00,458.64,0.00,24.51,12.12,1412.64
1999,192,54320.86,0.00,474.96,0.00,25.19,11.75,1378.88
1999,193,54239.77,0.00,432.01,0.00,25.02,13.49,1545.44
1999,194,54155.13,0.00,437.64,0.00,26.61,14.38,1637.66
1999,195,54067.00,5.14,307.71,0.00,27.40,16.08,1826.26
1999,196,53975.44,0.00,414.65,0.00,30.17,18.15,2082.05
1999,197,53880.50,0.00,358.17,0.00,29.65,19.81,2310.11
1999,198,53782.27,15.41,272.01,0.00,28.18,18.48,2125.66
1999,199,53680.79,17.56,268.32,0.00,25.20,16.11,1830.42
1999,200,53576.13,16.31,236.29,0.00,24.35,16.66,1895.07
1999,201,53468.37,12.12,265.93,0.00,24.27,15.51,1761.00
1999,202,53357.57,11.64,292.92,0.00,27.12,16.85,1918.17
1999,203,53243.79,0.00,407.73,0.00,28.88,17.61,2012.43
1999,204,53127.11,5.94,302.34,0.00,31.21,19.52,2269.25
1999,205,53007.60,0.00,424.75,0.00,33.07,19.92,2326.30
1999,206,52885.32,0.00,407.52,0.00,31.00,19.18,2221.67
1999,207,52760.34,0.00,403.58,0.00,30.26,18.76,2163.11
1999,208,52632.73,0.00,414.37,0.00,28.67,16.98,1934.31
1999,209,52502.57,0.00,449.25,0.00,32.22,17.88,2047.14
1999,210,52369.91,0.00,466.29,0.00,35.17,18.44,2120.09
1999,211,52234.83,7.65,323.31,0.00,32.54,18.68,2152.42
1999,212,52097.40,0.00,370.18,0.00,29.17,18.64,2148.08
1999,213,51957.69,0.00,394.78,0.00,25.33,14.46,1646.17
1999,214,51815.76,0.00,414.61,0.00,25.02,13.36,1532.77
1999,215,51671.67,10.52,296.65,0.00,25.88,14.84,1686.74
1999,216,51525.50,4.08,313.80,0.00,26.03,13.91,1588.86
1999,217,51377.31,0.00,450.25,0.00,25.43,11.78,1381.48
1999,218,51227.16,0.00,348.48,0.00,23.85,14.60,1661.37
1999,219,51075.12,5.23,239.83,0.00,22.47,14.26,1625.22
1999,220,50921.25,0.00,377.05,0.00,21.28,11.40,1347.01
1999,221,50765.61,6.04,308.70,0.00,20.98,9.83,1213.41
1999,222,50608.26,0.00,406.09,0.00,25.57,14.05,1602.85
1999,223,50449.27,0.00,437.69,0.00,27.12,13.73,1570.11
1999,224,50288.69,13.30,230.79,0.00,23.69,15.77,1790.77
1999,225,50126.57,0.00,362.36,0.00,23.77,14.12,1610.56
1999,226,49962.99,0.00,435.40,0.00,23.60,10.93,1306.36
1999,227,49797.98,0.00,438.54,0.00,23.68,10.68,1284.73
1999,228,49631.60,2.04,276.24,0.00,25.87,15.51,1761.38
1999,229,49463.92,0.00,314.85,0.00,24.60,16.19,1839.59
1999,230,49294.97,2.80,151.27,0.00,20.04,15.10,1715.76
1999,231,49124.82,5.14,268.77,0.00,22.82,13.13,1510.08
1999,232,48953.51,0.00,446.76,0.00,24.39,10.34,1255.38
1999,233,48781.08,0.00,421.48,0.00,25.60,12.59,1456.97
1999,234,48607.60,0.00,366.83,0.00,24.59,14.13,1611.23
1999,235,48433.10,8.33,200.46,0.00,22.17,15.26,1733.12
1999,236,48257.63,0.00,295.41,0.00,23.86,16.03,1820.39
1999,237,48081.23,0.00,365.10,0.00,26.20,15.68,1780.36
1999,238,47903.95,0.00,355.08,0.00,25.95,15.84,1798.25
1999,239,47725.84,0.00,409.72,0.00,29.64,16.27,1849.33
1999,240,47546.92,0.00,379.88,0.00,26.83,15.59,1769.86
1999,241,47367.24,0.00,394.05,0.00,23.07,11.77,1380.93
1999,242,47186.85,0.00,383.06,0.00,21.64,10.92,1305.28
1999,243,47005.78,0.00,422.94,0.00,23.27,10.19,1243.25
1999,244,46824.06,0.00,442.75,0.00,26.89,11.37,1344.71
1999,245,46641.74,0.00,433.02,0.00,28.48,12.98,1494.75
1999,246,46458.85,0.00,403.76,0.00,29.55,15.59,1770.01
1999,247,46275.43,0.00,386.66,0.00,28.58,15.74,1787.83
1999,248,46091.51,0.00,377.99,0.00,26.32,14.21,1619.74
1999,249,45907.12,0.00,389.93,0.00,23.57,11.07,1318.26
1999,250,45722.30,0.00,421.91,0.00,24.22,9.33,1172.94
1999,251,45537.08,0.00,373.84,0.00,23.93,11.82,1384.91
1999,252,45351.49,0.00,332.77,0.00,19.38,9.57,1192.06
1999,253,45165.57,0.00,386.09,0.00,19.82,7.47,1034.25
1999,254,44979.34,0.00,398.26,0.00,21.63,8.01,1073.24
1999,255,44792.83,1.00,357.32,0.00,21.14,9.64,1197.99
1999,256,44606.08,1.08,319.76,0.00,18.80,9.14,1158.05
1999,257,44419.12,0.00,343.20,0.00,18.43,7.79,1056.96
1999,258,44231.97,0.00,384.12,0.00,19.43,6.39,960.02
1999,259,44044.66,0.00,403.93,0.00,20.25,5.36,893.83
1999,260,43857.23,0.00,412.33,0.00,21.61,5.13,879.75
1999,261,43669.70,0.00,399.01,0.00,22.87,6.86,991.83
1999,262,43482.09,5.02,273.88,0.00,22.63,8.91,1140.91
1999,263,43294.45,0.00,304.59,0.00,15.04,5.15,880.99
1999,264,43106.79,0.00,382.08,0.00,16.48,2.08,709.28
1999,265,42919.14,0.00,417.77,0.00,23.16,3.20,768.57
1999,266,42731.53,0.00,365.05,0.00,22.58,7.48,1035.09
1999,267,42544.00,0.00,358.88,0.00,18.01,3.69,795.62
1999,268,42356.57,0.00,394.87,0.00,21.17,2.69,741.29
1999,269,42169.26,31.93,253.04,0.00,23.07,8.84,1135.50
1999,270,41982.11,21.67,85.92,0.00,15.05,11.21,1330.31
1999,271,41795.14,9.47,89.37,0.00,13.59,9.65,1198.72
1999,272,41608.39,0.00,298.92,0.00,17.47,6.05,938.20
1999,273,41421.89,0.00,327.07,0.00,17.84,4.62,849.21
1999,274,41235.66,8.16,211.89,0.00,14.39,3.89,806.76
1999,275,41049.73,0.00,250.16,0.00,10.62,1.83,696.87
1999,276,40864.14,0.00,263.44,0.00,9.72,0.40,628.87
1999,277,40678.92,0.00,331.21,0.00,12.36,-0.94,570.06
1999,278,40494.09,0.00,307.45,0.00,13.94,1.84,697.22
1999,279,40309.70,0.00,283.10,0.00,12.05,1.33,672.56
1999,280,40125.78,0.00,284.36,0.00,14.76,3.74,798.01
1999,281,39942.35,0.00,275.60,0.00,19.58,8.47,1106.76
1999,282,39759.46,0.00,286.91,0.00,20.11,8.05,1076.16
1999,283,39577.13,0.00,293.35,0.00,19.21,6.65,977.78
1999,284,39395.41,0.00,310.51,0.00,18.05,4.17,822.64
1999,285,39214.34,2.18,204.90,0.00,17.98,6.45,964.11
1999,286,39033.94,4.91,169.51,0.00,12.03,3.29,773.27
1999,287,38854.26,0.00,309.64,0.00,14.61,0.33,625.35
1999,288,38675.34,0.00,272.88,0.00,16.82,4.85,862.74
1999,289,38497.21,0.00,213.24,0.00,14.12,5.62,910.31
1999,290,38319.93,0.00,240.39,0.00,11.76,2.08,709.29
1999,291,38143.53,0.00,240.05,0.00,10.48,0.91,652.18
1999,292,37968.05,0.00,259.98,0.00,12.43,1.52,681.42
1999,293,37793.54,0.00,270.66,0.00,12.62,0.75,644.87
1999,294,37620.05,0.00,271.59,0.00,15.66,3.28,772.76
1999,295,37447.62,0.00,149.13,0.00,9.46,3.93,809.20
1999,296,37276.30,0.00,249.16,0.00,9.10,-1.12,562.84
1999,297,37106.14,0.00,310.96,0.00,12.27,-4.43,439.91
1999,298,36937.19,0.00,284.75,0.00,15.88,1.84,697.27
1999,299,36769.49,0.00,269.16,0.00,13.00,0.53,634.80
1999,300,36603.11,0.00,268.83,0.00,11.47,-1.36,552.77
1999,301,36438.09,0.00,241.87,0.00,13.38,2.08,709.49
1999,302,36274.49,0.00,246.62,0.00,17.71,5.35,893.34
1999,303,36112.37,0.00,252.15,0.00,20.35,6.86,991.59
1999,304,35951.78,0.00,243.71,0.00,17.81,5.13,880.07
1999,305,35792.77,0.00,260.39,0.00,18.67,3.66,793.93
1999,306,35635.42,0.00,149.17,0.00,6.75,0.25,621.87
1999,307,35479.77,0.00,224.72,0.00,6.90,-4.01,453.84
1999,308,35325.88,0.00,280.83,0.00,14.91,-4.81,427.43
1999,309,35173.83,0.00,245.76,0.00,14.78,0.44,630.71
1999,310,35023.67,0.00,227.14,0.00,10.76,-1.62,542.57
1999,311,34875.47,0.00,250.63,0.00,12.49,-3.13,485.00
1999,312,34729.28,0.00,255.91,0.00,20.62,1.97,704.08
1999,313,34585.18,0.00,202.16,0.00,21.13,8.93,1142.07
1999,314,34443.23,0.00,120.97,0.00,13.48,7.31,1022.60
1999,315,34303.50,0.00,137.60,0.00,8.36,1.49,680.23
1999,316,34166.06,0.00,205.20,0.00,12.07,0.21,620.26
1999,317,34030.97,0.00,234.82,0.00,17.45,1.03,658.04
1999,318,33898.30,0.00,214.02,0.00,11.72,-1.55,545.35
1999,319,33768.11,0.00,202.00,0.00,8.30,-3.80,461.22
1999,320,33640.49,0.00,179.91,0.00,6.94,-3.42,474.58
1999,321,33515.49,0.00,201.10,0.00,9.98,-2.71,500.47
1999,322,33393.20,0.00,201.59,0.00,12.79,-0.48,589.74
1999,323,33273.66,1.92,167.20,0.00,12.27,2.09,710.00
1999,324,33156.96,0.00,84.23,0.00,7.58,3.01,758.28
1999,325,33043.17,0.00,141.45,0.00,10.13,1.86,698.33
1999,326,32932.35,4.37,134.95,0.00,13.28,1.57,683.97
1999,327,32824.57,15.25,114.10,0.00,11.19,2.01,705.89
1999,328,32719.89,0.00,140.55,0.00,8.32,0.15,617.60
1999,329,32618.39,0.00,169.58,0.00,7.68,-2.74,499.17
1999,330,32520.13,0.00,143.60,0.00,6.13,-2.21,519.16
1999,331,32425.17,0.00,109.83,0.00,4.62,-1.47,548.56
1999,332,32333.59,0.00,127.07,0.00,3.75,-3.36,476.74
1999,333,32245.43,0.00,145.84,0.00,2.37,-5.93,392.50
1999,334,32160.77,0.00,185.69,0.00,3.92,-8.06,332.97
1999,335,32079.66,0.00,177.76,0.00,6.79,-4.52,436.87
1999,336,32002.16,0.00,162.75,0.00,10.52,0.19,619.32
1999,337,31928.32,7.88,76.88,0.00,9.87,4.02,814.21
1999,338,31858.21,4.18,69.51,0.00,8.52,3.48,783.61
1999,339,31791.86,0.00,65.03,0.00,1.95,-1.28,555.98
1999,340,31729.34,0.00,106.36,0.00,1.74,-3.70,464.82
1999,341,31670.69,0.00,169.00,0.00,6.09,-3.82,460.45
1999,342,31615.95,0.00,161.90,0.00,7.09,-2.08,524.30
1999,343,31565.16,7.99,94.61,0.00,4.90,-1.55,545.26
1999,344,31518.38,0.00,141.71,0.00,2.30,-5.13,417.21
1999,345,31475.63,0.00,179.69,0.00,3.90,-7.09,358.98
1999,346,31436.94,0.00,161.54,0.00,3.64,-5.47,406.34
1999,347,31402.35,0.00,163.64,0.00,3.54,-5.61,402.08
1999,348,31371.89,2.98,69.68,0.00,2.24,-2.17,520.80
1999,349,31345.58,2.87,30.43,0.00,-0.40,-2.01,527.11
1999,350,31323.44,0.00,117.97,0.00,-4.78,-10.16,282.20
1999,351,31305.49,0.00,168.00,0.00,-5.88,-14.46,199.47
1999,352,31291.75,0.00,204.75,0.00,0.36,-14.41,200.20
1999,353,31282.22,0.00,180.58,0.00,1.12,-9.08,307.31
1999,354,31276.91,0.00,149.33,0.00,-6.93,-14.19,203.81
1999,355,31275.84,0.00,152.22,0.00,-13.32,-20.68,117.75
1999,356,31278.99,0.00,150.53,0.00,-12.32,-19.46,130.80
1999,357,31286.37,0.00,180.82,0.00,-10.06,-19.79,127.21
1999,358,31297.97,0.00,201.69,0.00,-4.46,-17.93,149.18
1999,359,31313.78,0.00,196.38,0.00,-0.45,-13.02,224.27
1999,360,31333.79,0.00,116.65,0.00,-3.21,-8.54,320.79
1999,361,31357.98,0.00,152.39,0.00,-3.50,-10.99,264.30
1999,362,31386.34,0.00,195.07,0.00,0.43,-11.84,246.82
1999,363,31418.83,0.00,196.26,0.00,4.88,-8.04,333.43
1999,364,31455.43,0.00,162.55,0.00,3.08,-5.44,407.40
1999,365,31496.12,0.00,143.98,0.00,3.10,-3.92,456.92
2000,1,31541.06,0.00,144.07,61.06,4.30,-2.42,511.41
2000,2,31589.84,2.92,88.61,58.99,4.28,-1.06,565.10
2000,3,31642.58,0.00,78.06,57.92,-0.15,-3.47,472.91
2000,4,31699.27,25.45,136.88,83.37,-1.59,-10.09,283.89
2000,5,31759.85,0.00,252.39,83.37,-0.91,-17.58,153.59
2000,6,31824.27,0.00,241.62,83.37,0.77,-13.36,218.26
2000,7,31892.49,0.00,228.70,83.37,-0.08,-12.18,240.22
2000,8,31964.45,0.00,241.62,83.37,3.48,-10.39,277.09
2000,9,32040.11,1.96,211.95,85.33,3.25,-7.07,359.61
2000,10,32119.41,0.00,100.66,83.44,2.64,-1.49,547.53
2000,11,32202.29,0.00,135.50,83.44,-0.87,-6.46,376.78
2000,12,32288.69,8.93,96.21,92.37,-5.67,-10.79,268.51
2000,13,32378.56,4.11,165.55,96.48,-4.87,-14.97,191.23
2000,14,32471.82,0.00,272.17,96.48,-1.34,-17.97,148.71
2000,15,32568.42,0.00,245.16,96.48,-0.09,-12.09,241.82
2000,16,32668.30,0.00,166.73,96.48,-2.43,-9.06,307.91
2000,17,32771.38,0.00,192.45,96.48,-2.58,-10.43,276.21
2000,18,32877.60,3.56,139.58,100.04,-3.24,-10.62,272.11
2000,19,32986.90,6.07,110.68,106.11,-8.61,-14.07,205.91
2000,20,33099.20,0.00,177.63,106.11,-12.11,-18.76,138.96
2000,21,33214.44,0.00,265.42,106.11,-10.02,-22.09,104.05
2000,22,33332.56,4.11,204.72,110.22,-6.47,-19.06,135.43
2000,23,33453.47,0.00,218.17,110.22,-8.31,-16.66,166.12
2000,24,33577.11,0.00,280.32,110.22,-7.55,-20.27,122.04
2000,25,33703.42,0.00,231.77,110.22,-7.01,-15.87,177.41
2000,26,33832.32,0.00,242.44,110.22,-6.65,-15.97,175.88
2000,27,33963.74,0.00,292.21,110.22,-4.09,-17.22,158.37
2000,28,34097.62,0.00,314.14,110.22,-2.05,-18.13,146.59
2000,29,34233.89,0.00,317.71,110.22,-0.50,-16.68,165.83
2000,30,34372.48,0.00,229.97,110.22,-1.34,-9.55,296.14
2000,31,34513.31,0.00,176.04,110.22,-2.67,-8.48,322.33
2000,32,34656.34,0.00,245.66,110.22,-1.97,-10.76,269.22
2000,33,34801.48,0.35,278.65,110.57,-2.00,-12.74,229.54
2000,34,34948.67,0.85,225.63,111.42,-1.38,-9.13,306.24
2000,35,35097.85,0.00,203.72,111.42,-1.12,-7.67,343.18
2000,36,35248.96,0.00,309.09,111.42,-0.17,-12.02,243.23
2000,37,35401.93,0.00,345.08,111.42,-0.35,-16.01,175.38
2000,38,35556.69,0.00,332.12,111.42,-0.59,-13.98,207.49
2000,39,35713.20,0.00,341.77,111.42,1.31,-12.98,225.07
2000,40,35871.38,4.46,163.74,111.16,1.46,-5.37,409.47
2000,41,36031.18,5.12,131.94,116.28,-1.60,-6.79,367.26
2000,42,36192.54,4.30,248.51,120.58,-5.48,-17.53,154.26
2000,43,36355.40,5.07,287.53,125.65,-3.23,-21.51,109.51
2000,44,36519.71,5.18,238.34,130.84,-1.98,-12.68,230.67
2000,45,36685.41,1.19,295.43,132.02,-0.74,-10.06,284.50
2000,46,36852.45,0.00,274.21,132.02,-0.82,-9.12,306.38
