Latitude: 44.031115  Longitude: -88.085939
X & Y on Lambert Conformal Conic: 907584.54 227115.54
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33008.30,0.00,222.61,36.81,-1.51,-10.55,273.71
1999,20,33120.35,0.00,221.78,36.81,-0.11,-9.02,309.00
1999,21,33235.33,0.00,163.04,36.36,0.91,-4.93,423.64
1999,22,33353.17,12.76,55.06,34.26,1.40,-0.99,568.13
1999,23,33473.81,12.50,55.52,32.56,0.41,-1.96,528.84
1999,24,33597.17,4.81,60.41,31.92,-1.89,-4.46,438.88
1999,25,33723.19,0.00,223.37,31.92,-2.22,-10.51,274.58
1999,26,33851.80,0.00,288.51,31.92,1.27,-13.06,223.65
1999,27,33982.93,0.00,205.23,31.29,2.75,-4.51,437.14
1999,28,34116.51,0.00,107.89,29.85,0.86,-2.56,505.81
1999,29,34252.48,0.00,214.05,29.85,1.33,-6.09,387.55
1999,30,34390.75,0.00,290.55,29.85,2.79,-10.04,285.03
1999,31,34531.28,0.00,238.76,29.85,1.89,-6.42,377.91
1999,32,34673.99,1.60,171.61,28.54,2.43,-2.89,493.67
1999,33,34818.81,1.64,132.40,26.08,3.80,-0.15,604.04
1999,34,34965.68,1.82,130.95,23.69,3.50,-0.29,597.87
1999,35,35114.54,0.00,256.70,23.69,-0.32,-8.57,320.03
1999,36,35265.31,0.42,303.99,24.10,1.20,-10.22,280.97
1999,37,35417.95,0.00,176.75,23.41,0.53,-4.35,442.44
1999,38,35572.38,0.00,163.43,22.51,0.50,-3.86,458.97
1999,39,35728.54,0.00,269.56,21.57,4.55,-3.75,463.10
1999,40,35886.38,0.00,282.18,19.78,7.28,-1.74,537.52
1999,41,36045.84,0.00,326.74,18.48,9.91,-2.91,492.86
1999,42,36206.85,14.30,253.98,17.44,11.11,-3.52,471.14
1999,43,36369.37,0.00,252.07,17.44,-2.59,-9.75,291.59
1999,44,36533.33,0.00,321.42,17.44,0.10,-10.66,271.30
1999,45,36698.68,0.00,350.20,17.44,6.81,-6.97,362.26
1999,46,36865.36,0.00,297.34,15.87,6.64,-2.27,516.81
1999,47,37033.33,0.00,163.66,14.58,1.01,-2.92,492.59
1999,48,37202.54,0.00,214.64,14.58,-2.14,-7.31,353.03
1999,49,37372.92,0.00,287.88,14.58,-2.81,-10.22,280.85
1999,50,37544.44,0.00,283.59,14.58,-2.19,-9.29,302.45
1999,51,37717.04,0.00,293.93,14.58,-1.97,-9.38,300.31
1999,52,37890.68,0.00,345.24,14.58,-0.15,-10.09,283.84
1999,53,38065.31,0.00,352.46,14.58,-0.53,-10.93,265.52
1999,54,38240.89,0.00,310.67,14.58,-0.37,-8.61,318.95
1999,55,38417.37,3.21,252.69,17.79,-0.46,-9.73,292.06
1999,56,38594.70,0.00,362.68,17.79,1.15,-9.26,303.09
1999,57,38772.86,4.16,268.43,17.62,4.57,-5.60,402.43
1999,58,38951.80,2.60,162.42,15.56,3.95,-1.07,564.58
1999,59,39131.47,0.00,188.81,13.01,4.29,0.05,612.92
1999,60,39311.84,0.00,289.51,11.61,4.13,-2.66,502.37
1999,61,39492.87,0.00,301.60,10.50,3.67,-3.37,476.32
1999,62,39674.52,0.00,302.78,10.50,0.96,-5.99,390.75
1999,63,39856.76,1.37,350.31,11.87,-0.45,-9.00,309.33
1999,64,40039.56,2.25,160.50,14.12,-2.90,-7.38,351.04
1999,65,40222.86,0.00,326.61,14.12,-3.24,-10.61,272.29
1999,66,40406.65,0.00,423.48,14.12,-1.63,-13.48,216.17
1999,67,40590.89,4.03,258.40,18.15,-1.50,-9.36,300.84
1999,68,40775.54,4.35,146.51,17.84,-1.33,-5.25,413.34
1999,69,40960.57,0.00,414.56,17.84,0.62,-10.05,284.76
1999,70,41145.96,0.00,433.85,17.84,2.24,-9.60,295.03
1999,71,41331.67,0.00,447.99,17.84,3.25,-9.44,298.77
1999,72,41517.67,0.00,468.13,17.84,5.12,-9.49,297.57
1999,73,41703.92,0.00,451.33,17.84,5.08,-7.59,345.36
1999,74,41890.41,0.00,465.77,17.49,8.97,-5.17,401.51
1999,75,42077.09,0.00,463.92,14.89,14.51,0.18,554.16
1999,76,42263.95,0.00,445.93,11.97,13.50,0.96,598.86
1999,77,42450.95,0.00,298.72,10.14,4.68,-1.65,541.02
1999,78,42638.06,0.00,438.23,9.33,7.41,-4.06,443.28
1999,79,42825.26,0.00,454.55,8.03,9.69,-2.90,460.74
1999,80,43012.51,0.00,328.51,6.68,4.40,-2.78,497.90
1999,81,43199.80,0.00,451.06,6.20,7.10,-4.87,409.35
1999,82,43387.08,0.00,486.63,5.38,10.77,-4.04,405.97
1999,83,43574.33,0.00,429.58,4.78,6.12,-4.57,428.44
1999,84,43761.53,0.00,372.77,4.24,3.68,-4.72,430.39
1999,85,43948.64,0.00,503.54,4.17,9.82,-5.83,352.37
1999,86,44135.64,0.00,493.73,2.76,12.14,-2.65,436.06
1999,87,44322.50,0.00,452.83,0.32,11.76,-0.20,540.20
1999,88,44509.18,0.00,438.75,0.00,15.66,1.02,575.60
1999,89,44695.67,0.00,463.77,0.00,20.75,2.23,582.14
1999,90,44881.93,0.00,406.40,0.00,20.17,7.02,864.24
1999,91,45067.92,0.00,291.38,0.00,16.53,8.52,1109.89
1999,92,45253.63,0.00,407.09,0.00,19.82,6.75,847.08
1999,93,45439.02,21.92,189.01,0.00,12.77,6.17,946.05
1999,94,45624.06,4.22,157.61,0.00,9.41,4.12,819.93
1999,95,45808.71,2.64,162.77,0.00,8.53,3.14,765.08
1999,96,45992.95,1.71,339.47,0.00,12.30,3.23,769.75
1999,97,46176.74,0.00,467.25,0.00,18.87,2.21,634.73
1999,98,46360.04,10.50,246.30,0.00,13.40,4.46,839.57
1999,99,46542.84,4.25,224.91,0.00,10.33,2.57,734.54
1999,100,46725.08,0.00,307.77,0.00,8.80,0.98,655.53
1999,101,46906.73,5.39,185.71,0.00,6.75,0.84,648.83
1999,102,47087.76,0.00,454.09,0.00,12.68,-1.04,555.02
1999,103,47268.14,0.00,476.52,0.00,15.04,-0.46,554.41
1999,104,47447.81,0.00,470.72,0.00,16.49,1.43,628.30
1999,105,47626.75,0.00,335.45,0.00,13.22,4.79,859.46
1999,106,47804.91,0.00,315.55,0.00,12.10,4.47,840.49
1999,107,47982.25,0.00,286.34,0.00,8.46,1.80,695.36
1999,108,48158.73,0.00,372.29,0.00,8.68,-0.41,592.78
1999,109,48334.31,0.00,396.89,0.00,10.83,0.93,632.38
1999,110,48508.94,1.95,443.99,0.00,12.47,0.49,578.28
1999,111,48682.58,5.52,218.76,0.00,10.92,4.26,827.98
1999,112,48855.19,14.19,127.25,0.00,7.74,4.22,825.89
1999,113,49026.71,0.00,381.06,0.00,10.97,2.13,709.63
1999,114,49197.09,0.00,508.73,0.00,13.31,-1.89,446.22
1999,115,49366.30,0.00,530.23,0.00,17.79,-0.16,457.95
1999,116,49534.27,0.00,524.23,0.00,20.78,3.23,564.43
1999,117,49700.96,0.00,452.46,0.00,16.40,4.53,698.75
1999,118,49866.31,0.00,444.83,0.00,15.64,4.32,698.46
1999,119,50030.27,0.00,521.53,0.00,19.06,2.86,558.11
1999,120,50192.79,0.00,537.13,0.00,20.77,2.43,521.21
1999,121,50353.81,0.00,536.78,0.00,22.25,3.46,549.97
1999,122,50513.27,0.00,533.20,0.00,22.66,4.25,579.46
1999,123,50671.11,0.00,507.18,0.00,23.31,7.15,716.73
1999,124,50827.28,0.00,459.09,0.00,23.21,9.87,905.68
1999,125,50981.72,8.06,221.76,0.00,19.21,11.75,1378.84
1999,126,51134.36,19.56,151.86,0.00,15.38,10.62,1279.45
1999,127,51285.14,3.39,154.53,0.00,13.88,9.24,1166.50
1999,128,51434.00,0.00,370.51,0.00,15.90,6.89,963.06
1999,129,51580.87,0.00,463.05,0.00,15.83,3.35,693.75
1999,130,51725.70,0.00,487.07,0.00,17.32,3.35,669.23
1999,131,51868.41,5.12,276.49,0.00,17.02,7.71,1051.14
1999,132,52008.94,6.75,159.60,0.00,11.89,7.14,1010.75
1999,133,52147.22,0.00,380.41,0.00,15.42,6.28,908.47
1999,134,52283.19,0.00,516.48,0.00,18.93,3.59,641.71
1999,135,52416.78,9.78,300.21,0.00,19.04,8.93,1142.06
1999,136,52547.91,23.05,320.11,0.00,23.29,11.66,1348.55
1999,137,52676.53,10.89,282.96,0.00,22.00,12.25,1424.88
1999,138,52802.55,8.66,292.86,0.00,20.61,10.55,1272.89
1999,139,52925.92,0.00,470.81,0.00,20.74,7.38,982.09
1999,140,53046.57,1.96,409.15,0.00,20.49,9.77,1206.58
1999,141,53164.42,3.23,237.11,0.00,20.36,12.56,1454.79
1999,142,53279.40,7.17,255.39,0.00,18.39,9.95,1222.98
1999,143,53391.45,11.60,245.07,0.00,15.98,8.11,1080.09
1999,144,53500.51,0.00,260.35,0.00,12.13,6.30,954.41
1999,145,53606.49,0.00,384.21,0.00,15.36,6.27,952.40
1999,146,53709.34,0.00,497.79,0.00,21.99,7.71,1009.17
1999,147,53808.99,0.00,517.79,0.00,27.29,10.42,1158.04
1999,148,53905.37,0.00,489.93,0.00,28.14,12.97,1379.94
1999,149,53998.42,0.00,479.40,0.00,29.65,14.86,1551.14
1999,150,54088.09,0.00,421.49,0.00,26.40,15.08,1668.31
1999,151,54174.29,13.84,235.62,0.00,21.93,14.69,1670.68
1999,152,54256.98,25.15,297.80,0.00,18.59,9.50,1187.05
1999,153,54336.10,12.86,342.30,0.00,20.16,8.98,1145.58
1999,154,54411.59,0.00,477.69,0.00,18.99,7.09,1007.94
1999,155,54483.39,9.35,362.87,0.00,19.94,7.48,1034.54
1999,156,54551.46,0.00,502.12,0.00,28.62,12.99,1481.43
1999,157,54615.74,17.75,333.70,0.00,29.73,16.85,1918.06
1999,158,54676.18,0.00,423.54,0.00,28.50,16.76,1907.27
1999,159,54732.73,0.00,455.43,0.00,29.44,16.04,1821.85
1999,160,54785.36,0.00,437.81,0.00,29.36,16.86,1919.83
1999,161,54834.03,7.19,312.10,0.00,29.94,18.19,2087.29
1999,162,54878.68,4.77,284.07,0.00,28.03,17.88,2047.40
1999,163,54919.30,10.71,227.96,0.00,24.82,17.34,1978.51
1999,164,54955.84,11.12,182.37,0.00,21.32,15.79,1793.17
1999,165,54988.28,0.00,388.20,0.00,19.55,10.35,1256.78
1999,166,55016.60,0.00,462.97,0.00,17.89,6.20,947.40
1999,167,55040.76,12.08,296.85,0.00,16.71,7.51,1036.90
1999,168,55060.74,0.00,502.34,0.00,20.16,6.16,945.09
1999,169,55076.55,0.00,481.03,0.00,22.75,9.49,1186.30
1999,170,55088.15,0.00,442.70,0.00,23.45,11.81,1384.00
1999,171,55095.54,0.00,459.76,0.00,24.92,12.17,1417.27
1999,172,55098.71,0.00,482.02,0.00,26.55,12.17,1417.37
1999,173,55097.66,2.87,315.27,0.00,27.42,15.68,1780.29
1999,174,55092.40,4.81,212.36,0.00,25.35,18.22,2091.13
1999,175,55082.92,0.00,429.38,0.00,29.48,16.85,1918.27
1999,176,55069.24,0.00,477.87,0.00,30.41,15.02,1706.48
1999,177,55051.36,0.00,443.23,0.00,29.58,16.36,1858.98
1999,178,55029.30,29.44,303.85,0.00,28.69,17.36,1981.86
1999,179,55003.08,10.19,315.06,0.00,25.31,14.02,1599.66
1999,180,54972.72,0.00,434.29,0.00,22.19,10.76,1291.65
1999,181,54938.24,0.00,373.38,0.00,22.57,13.17,1513.84
1999,182,54899.68,5.15,285.61,0.00,24.19,14.36,1635.35
1999,183,54857.05,0.00,436.22,0.00,26.38,14.15,1613.36
1999,184,54810.41,6.90,296.12,0.00,29.12,18.09,2074.10
1999,185,54759.77,0.00,379.97,0.00,32.73,21.59,2576.64
1999,186,54705.19,9.57,255.99,0.00,31.91,22.41,2709.27
1999,187,54646.70,0.00,392.39,0.00,28.97,18.26,2097.46
1999,188,54584.35,0.00,439.90,0.00,28.39,15.84,1798.76
1999,189,54518.19,27.41,301.02,0.00,24.94,14.55,1656.02
1999,190,54448.27,0.00,442.42,0.00,26.22,14.03,1600.94
1999,191,54374.63,0.00,461.72,0.00,24.68,11.85,1387.62
1999,192,54297.34,0.00,480.20,0.00,25.94,11.76,1380.06
1999,193,54216.44,0.00,449.41,0.00,26.37,13.52,1548.29
1999,194,54132.00,2.55,322.70,0.00,27.07,14.74,1676.49
1999,195,54044.08,0.00,414.75,0.00,28.80,16.74,1904.60
1999,196,53952.73,0.00,413.79,0.00,31.48,18.86,2177.51
1999,197,53858.01,0.00,355.47,0.00,30.73,20.49,2409.59
1999,198,53760.00,14.10,259.46,0.00,28.45,18.97,2192.66
1999,199,53658.76,20.51,252.18,0.00,25.54,16.81,1913.73
1999,200,53554.35,12.74,222.92,0.00,24.77,17.31,1975.48
1999,201,53446.84,14.46,266.22,0.00,24.93,15.84,1798.67
1999,202,53336.29,10.17,276.89,0.00,26.92,17.22,1963.90
1999,203,53222.77,0.00,415.38,0.00,30.00,18.03,2066.96
1999,204,53106.36,0.00,387.37,0.00,31.69,20.39,2393.68
1999,205,52987.12,0.00,415.11,0.00,33.01,20.19,2364.20
1999,206,52865.12,0.00,426.03,0.00,31.46,18.55,2135.45
1999,207,52740.42,0.00,379.48,0.00,29.92,19.31,2239.47
1999,208,52613.10,0.00,414.90,0.00,28.96,17.10,1948.76
1999,209,52483.23,0.00,432.48,0.00,31.92,18.48,2126.62
1999,210,52350.87,0.00,457.24,0.00,34.87,18.88,2179.81
1999,211,52216.10,11.59,336.45,0.00,34.28,18.84,2174.23
1999,212,52078.97,0.00,361.78,0.00,29.04,18.79,2167.62
1999,213,51939.57,0.00,395.11,0.00,25.71,14.74,1676.50
1999,214,51797.95,0.00,407.04,0.00,25.13,13.73,1570.47
1999,215,51654.18,10.56,290.02,0.00,25.75,15.04,1708.61
1999,216,51508.33,4.21,300.09,0.00,25.74,14.44,1643.44
1999,217,51360.46,0.00,433.94,0.00,25.09,12.33,1432.94
1999,218,51210.64,0.00,349.23,0.00,24.49,15.14,1720.33
1999,219,51058.93,5.11,211.90,0.00,21.93,14.85,1687.57
1999,220,50905.40,0.00,385.62,0.00,21.61,11.40,1347.24
1999,221,50750.09,5.00,304.94,0.00,21.20,10.25,1248.28
1999,222,50593.09,0.00,397.53,0.00,25.76,14.62,1663.34
1999,223,50434.44,0.00,436.67,0.00,26.92,13.74,1570.98
1999,224,50274.20,16.07,239.49,0.00,23.84,15.63,1774.71
1999,225,50112.43,0.00,357.02,0.00,23.32,14.01,1598.92
1999,226,49949.19,0.00,441.99,0.00,23.83,10.95,1307.42
1999,227,49784.53,0.00,454.42,0.00,24.75,10.82,1296.80
1999,228,49618.51,2.40,284.46,0.00,26.37,15.62,1774.01
1999,229,49451.18,0.00,314.08,0.00,24.64,16.32,1854.49
1999,230,49282.59,7.01,151.44,0.00,20.22,15.31,1738.38
1999,231,49112.79,0.00,367.05,0.00,23.07,13.12,1508.73
1999,232,48941.84,0.00,455.17,0.00,25.14,10.48,1267.25
1999,233,48769.77,0.00,427.16,0.00,26.20,12.86,1482.91
1999,234,48596.65,6.89,264.96,0.00,24.31,14.46,1645.55
1999,235,48422.51,5.57,211.37,0.00,22.95,15.60,1771.62
1999,236,48247.40,0.00,307.13,0.00,24.49,16.30,1851.88
1999,237,48071.37,0.00,373.32,0.00,26.38,15.55,1765.47
1999,238,47894.46,0.00,388.12,0.00,26.95,15.31,1739.03
1999,239,47716.71,2.59,304.42,0.00,29.60,16.44,1869.61
1999,240,47538.16,0.00,382.92,0.00,27.31,15.81,1795.85
1999,241,47358.85,0.00,396.70,0.00,22.84,11.46,1352.48
1999,242,47178.82,0.00,413.99,0.00,21.66,9.47,1184.73
1999,243,46998.12,0.00,437.65,0.00,23.93,9.74,1205.72
1999,244,46816.77,0.00,453.75,0.00,27.50,10.73,1288.49
1999,245,46634.82,0.00,441.46,0.00,30.15,13.24,1520.96
1999,246,46452.31,0.00,411.76,0.00,30.83,15.78,1791.37
1999,247,46269.25,0.00,391.18,0.00,30.28,16.53,1880.27
1999,248,46085.70,0.00,391.98,0.00,28.07,14.56,1657.08
1999,249,45901.69,0.00,393.14,0.00,24.10,10.99,1311.58
1999,250,45717.24,0.00,430.74,0.00,25.31,9.07,1152.68
1999,251,45532.39,0.00,368.41,0.00,24.40,12.11,1412.01
1999,252,45347.18,0.00,284.08,0.00,18.26,10.00,1227.66
1999,253,45161.63,0.00,361.73,0.00,19.79,8.33,1096.54
1999,254,44975.77,0.00,405.94,0.00,21.93,7.39,1028.48
1999,255,44789.64,0.65,325.47,0.00,20.92,10.56,1274.16
1999,256,44603.27,0.80,305.10,0.00,18.37,9.04,1150.48
1999,257,44416.68,0.00,323.03,0.00,18.09,8.09,1078.74
1999,258,44229.91,0.00,377.05,0.00,19.44,6.55,970.74
1999,259,44042.98,0.00,404.36,0.00,20.39,5.16,881.46
1999,260,43855.92,0.00,415.51,0.00,22.12,4.91,866.77
1999,261,43668.76,0.00,396.25,0.00,23.61,7.39,1028.56
1999,262,43481.53,4.62,278.24,0.00,23.61,9.06,1152.41
1999,263,43294.26,0.00,288.98,0.00,14.60,5.15,881.40
1999,264,43106.97,0.00,380.46,0.00,16.06,1.50,680.67
1999,265,42919.70,0.00,414.63,0.00,23.12,3.34,775.89
1999,266,42732.47,0.00,355.07,0.00,22.56,7.94,1067.64
1999,267,42545.31,0.00,356.17,0.00,17.99,3.61,791.12
1999,268,42358.25,0.00,401.55,0.00,22.73,2.85,749.70
1999,269,42171.32,26.61,251.97,0.00,24.78,10.14,1239.03
1999,270,41984.54,14.65,85.45,0.00,15.01,11.11,1321.66
1999,271,41797.95,7.48,82.59,0.00,13.38,9.71,1203.35
1999,272,41611.58,0.00,301.68,0.00,17.39,5.65,912.52
1999,273,41425.45,0.00,324.90,0.00,18.19,4.90,866.07
1999,274,41239.59,5.55,207.54,0.00,14.09,3.78,800.52
1999,275,41054.04,0.00,253.33,0.00,10.23,1.25,668.28
1999,276,40868.82,0.00,245.50,0.00,8.83,0.27,622.85
1999,277,40683.97,0.00,338.24,0.00,12.30,-1.54,545.80
1999,278,40499.52,0.00,307.80,0.00,14.34,2.19,715.17
1999,279,40315.50,0.00,284.30,0.00,11.90,1.14,663.42
1999,280,40131.95,0.00,308.34,0.00,15.80,3.29,773.15
1999,281,39948.89,0.38,265.06,0.00,19.12,8.66,1121.59
1999,282,39766.37,0.00,316.86,0.00,21.49,7.08,1007.19
1999,283,39584.42,0.00,296.02,0.00,19.64,6.76,984.74
1999,284,39403.07,0.00,317.60,0.00,18.29,3.70,795.96
1999,285,39222.36,2.41,207.78,0.00,19.48,7.42,1030.63
1999,286,39042.33,5.18,182.69,0.00,13.21,3.40,779.52
1999,287,38863.02,0.00,316.96,0.00,15.05,-0.19,602.20
1999,288,38684.46,0.00,294.40,0.00,18.49,4.49,841.16
1999,289,38506.71,0.00,222.89,0.00,14.58,5.35,893.26
1999,290,38329.79,0.00,228.64,0.00,10.83,1.58,684.33
1999,291,38153.75,0.00,243.19,0.00,10.15,0.19,618.99
1999,292,37978.64,0.00,244.41,0.00,11.82,1.65,687.97
1999,293,37804.49,0.00,257.19,0.00,11.77,0.64,639.83
1999,294,37631.36,0.00,282.96,0.00,16.31,2.69,740.78
1999,295,37459.29,0.00,152.46,0.00,9.84,4.02,814.17
1999,296,37288.33,0.00,229.09,0.00,8.09,-1.17,560.75
1999,297,37118.52,0.00,309.64,0.00,11.92,-4.76,428.99
1999,298,36949.93,0.00,287.73,0.00,16.07,1.43,677.08
1999,299,36782.59,0.00,263.68,0.00,12.95,0.73,643.81
1999,300,36616.56,0.00,278.76,0.00,12.84,-1.37,552.42
1999,301,36451.89,0.00,236.94,0.00,13.72,2.51,731.39
1999,302,36288.64,0.27,267.40,0.00,19.81,4.80,860.04
1999,303,36126.86,0.00,246.63,0.00,20.64,7.32,1023.93
1999,304,35966.61,0.00,249.55,0.00,18.43,4.79,859.54
1999,305,35807.95,0.00,255.53,0.00,18.91,4.09,818.25
1999,306,35650.93,0.00,151.03,0.00,6.54,-0.26,599.28
1999,307,35495.62,0.00,229.79,0.00,7.13,-4.53,436.44
1999,308,35342.07,0.00,280.81,0.00,15.12,-4.89,424.91
1999,309,35190.35,0.00,242.51,0.00,14.85,0.48,632.44
1999,310,35040.51,0.00,224.38,0.00,10.72,-1.73,538.14
1999,311,34892.63,0.00,259.18,0.00,13.63,-3.90,457.64
1999,312,34746.77,0.00,256.56,0.00,21.18,1.92,701.34
1999,313,34602.99,0.00,193.72,0.00,21.37,9.57,1192.02
1999,314,34461.36,0.00,133.40,0.00,13.84,6.77,985.64
1999,315,34321.93,0.00,125.73,0.00,7.65,1.28,669.82
1999,316,34184.80,0.00,199.86,0.00,12.01,0.38,627.95
1999,317,34050.01,0.00,237.88,0.00,17.85,0.59,637.46
1999,318,33917.63,0.00,207.21,0.00,11.60,-1.14,562.00
1999,319,33787.74,0.00,202.15,0.00,8.06,-4.20,447.38
1999,320,33660.41,0.00,176.65,0.00,6.57,-3.66,465.96
1999,321,33535.69,0.00,199.55,0.00,9.91,-2.78,497.70
1999,322,33413.67,0.00,211.15,0.00,14.34,-0.48,589.78
1999,323,33294.41,2.45,127.45,0.00,13.24,2.55,733.52
1999,324,33177.98,0.00,77.18,0.00,7.13,2.90,752.40
1999,325,33064.45,0.00,148.74,0.00,10.29,1.33,672.27
1999,326,32953.88,8.69,135.49,0.00,13.24,1.22,666.94
1999,327,32846.35,10.46,122.91,0.00,12.41,1.97,704.16
1999,328,32741.91,0.00,133.69,0.00,7.89,0.01,611.01
1999,329,32640.65,0.00,168.21,0.00,7.69,-2.87,494.43
1999,330,32542.62,1.13,143.80,0.00,6.14,-2.41,511.71
1999,331,32447.89,0.00,111.25,0.00,4.68,-1.64,541.47
1999,332,32356.51,0.00,137.57,0.00,4.02,-3.95,455.90
1999,333,32268.56,0.00,142.96,0.00,2.32,-5.94,392.22
1999,334,32184.10,0.00,186.55,0.00,3.39,-8.87,312.65
1999,335,32103.18,0.00,173.49,0.00,6.63,-4.43,439.91
1999,336,32025.86,0.00,157.96,0.00,10.70,0.64,639.57
1999,337,31952.20,7.35,76.65,0.00,10.78,4.81,860.39
1999,338,31882.25,3.92,69.30,0.00,8.62,3.51,785.65
1999,339,31816.07,0.00,69.73,0.00,2.12,-1.44,549.73
1999,340,31753.69,0.00,95.84,0.00,1.12,-3.80,461.15
1999,341,31695.18,0.00,168.49,0.00,5.79,-4.15,449.25
1999,342,31640.57,0.00,163.55,0.00,7.47,-1.91,530.94
1999,343,31589.91,6.08,92.53,0.00,4.76,-1.58,543.99
1999,344,31543.24,0.00,142.67,0.00,1.83,-5.71,399.04
1999,345,31500.59,0.00,181.73,0.00,3.71,-7.62,344.53
1999,346,31462.00,0.00,162.32,0.00,3.63,-5.66,400.53
1999,347,31427.49,0.00,151.86,0.00,2.36,-5.82,395.68
1999,348,31397.10,4.67,73.11,0.00,2.28,-2.41,511.45
1999,349,31370.86,3.15,31.68,0.00,-0.30,-2.02,526.64
1999,350,31348.77,0.00,137.74,0.00,-4.53,-11.14,261.17
1999,351,31330.87,0.00,164.20,0.00,-6.68,-15.01,190.51
1999,352,31317.15,0.00,204.05,0.00,-1.61,-15.79,178.56
1999,353,31307.65,2.47,156.96,2.47,0.60,-10.58,273.01
1999,354,31302.36,0.00,193.76,2.47,-5.48,-14.92,192.03
1999,355,31301.28,0.00,167.30,2.47,-13.90,-21.22,112.32
1999,356,31304.43,0.00,168.69,2.47,-12.51,-19.82,126.87
1999,357,31311.79,0.00,200.94,2.47,-10.94,-20.69,117.63
1999,358,31323.36,0.00,221.25,2.47,-5.92,-18.64,140.45
1999,359,31339.14,0.00,226.77,2.47,0.51,-14.05,206.33
1999,360,31359.10,0.00,153.77,2.47,-1.71,-8.41,323.92
1999,361,31383.23,0.00,149.87,2.47,-4.70,-11.11,261.65
1999,362,31411.52,0.00,210.86,2.47,-0.29,-11.64,250.79
1999,363,31443.93,0.00,219.01,2.47,5.54,-7.61,344.70
1999,364,31480.45,0.00,172.46,2.05,2.96,-5.00,421.14
1999,365,31521.04,0.00,154.57,1.17,2.84,-3.91,457.34
2000,1,31565.87,1.13,137.18,48.77,3.49,-2.79,497.24
2000,2,31614.53,2.72,91.78,46.91,3.94,-1.57,544.59
2000,3,31667.15,9.75,69.42,46.02,0.07,-3.90,457.72
2000,4,31723.70,0.00,160.64,46.02,-2.35,-9.64,294.12
2000,5,31784.13,0.00,240.29,46.02,-1.93,-16.78,164.40
2000,6,31848.40,0.00,227.07,46.02,0.79,-11.86,246.51
2000,7,31916.45,0.00,215.23,46.02,-1.72,-12.75,229.41
2000,8,31988.25,0.00,235.18,46.02,3.81,-9.85,289.33
2000,9,32063.73,2.28,148.83,48.30,2.90,-6.62,372.27
2000,10,32142.84,2.58,84.14,46.68,2.58,-2.13,522.31
2000,11,32225.52,0.00,143.77,46.68,-0.47,-6.54,374.45
2000,12,32311.72,11.00,84.23,57.67,-6.49,-10.95,265.01
2000,13,32401.38,0.00,199.21,57.67,-5.74,-14.55,197.99
2000,14,32494.42,0.00,261.87,57.67,-2.62,-18.07,147.40
2000,15,32590.80,0.00,238.36,57.67,0.59,-11.23,259.32
2000,16,32690.44,0.00,190.71,57.67,-2.43,-10.45,275.91
2000,17,32793.28,1.67,191.07,59.35,-3.23,-11.14,261.08
2000,18,32899.26,0.00,198.22,59.35,-2.48,-10.70,270.43
2000,19,33008.30,5.40,115.07,64.75,-8.48,-14.29,202.21
2000,20,33120.35,0.00,182.43,64.75,-12.04,-19.06,135.41
2000,21,33235.33,0.00,252.99,64.75,-11.39,-22.78,97.83
2000,22,33353.17,2.04,200.38,66.78,-6.51,-19.14,134.55
2000,23,33473.81,0.00,221.77,66.78,-8.48,-17.27,157.72
2000,24,33597.17,0.00,274.18,66.78,-7.82,-20.58,118.78
2000,25,33723.19,0.00,228.28,66.78,-7.23,-16.16,173.17
2000,26,33851.80,0.00,237.40,66.78,-7.34,-16.65,166.17
2000,27,33982.93,0.00,293.31,66.78,-4.83,-18.99,136.19
2000,28,34116.51,0.00,308.07,66.78,-2.61,-19.07,135.34
2000,29,34252.48,0.00,309.79,66.78,-1.47,-17.61,153.23
2000,30,34390.75,0.00,231.14,66.78,-1.41,-9.91,287.85
2000,31,34531.28,0.00,176.19,66.78,-3.09,-9.03,308.70
2000,32,34673.99,0.00,232.19,66.78,-2.02,-10.37,277.73
2000,33,34818.81,0.59,270.28,67.37,-2.62,-13.16,221.79
2000,34,34965.68,1.14,227.39,68.52,-1.06,-9.10,306.89
2000,35,35114.54,0.00,198.01,68.52,-1.14,-7.65,343.83
2000,36,35265.31,0.00,302.17,68.52,-0.05,-12.06,242.44
2000,37,35417.95,0.00,335.30,68.52,-0.38,-16.01,175.28
2000,38,35572.38,0.00,320.49,68.52,-0.90,-14.07,205.97
2000,39,35728.54,0.00,330.95,68.52,0.57,-13.60,214.04
2000,40,35886.38,1.51,234.97,68.49,1.86,-5.94,392.17
2000,41,36045.84,4.63,131.44,73.12,-1.16,-6.54,374.50
2000,42,36206.85,0.00,317.57,73.12,-6.19,-18.03,147.90
2000,43,36369.37,4.17,277.88,77.29,-4.07,-22.25,102.54
2000,44,36533.33,3.94,208.53,81.23,-3.23,-12.42,235.47
2000,45,36698.68,0.00,296.93,81.23,-1.33,-11.31,257.58
