Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33008.30,0.00,223.91,40.60,-1.47,-10.54,273.91
1999,20,33120.35,0.00,224.39,40.60,-0.01,-9.03,308.53
1999,21,33235.33,0.00,165.81,40.16,0.99,-4.94,423.12
1999,22,33353.17,13.28,51.10,37.98,1.35,-0.82,575.39
1999,23,33473.81,13.47,54.48,36.26,0.41,-1.90,531.48
1999,24,33597.17,4.61,59.47,35.60,-1.94,-4.45,439.17
1999,25,33723.19,0.00,221.97,35.60,-2.19,-10.36,277.96
1999,26,33851.80,0.00,289.09,35.60,1.36,-12.91,226.35
1999,27,33982.93,0.00,210.38,34.99,2.95,-4.53,436.61
1999,28,34116.51,0.00,109.10,33.52,0.93,-2.52,507.35
1999,29,34252.48,0.00,216.95,33.52,1.39,-6.14,386.31
1999,30,34390.75,0.00,289.99,33.52,2.74,-9.89,288.46
1999,31,34531.28,0.00,233.04,33.52,1.88,-6.09,387.60
1999,32,34673.99,1.77,165.63,32.11,2.46,-2.63,503.44
1999,33,34818.81,1.64,133.43,29.68,3.74,-0.21,601.24
1999,34,34965.68,0.00,131.63,27.27,3.52,-0.28,598.52
1999,35,35114.54,0.00,257.04,27.27,-0.25,-8.47,322.47
1999,36,35265.31,0.45,304.75,27.73,1.19,-10.20,281.36
1999,37,35417.95,0.00,175.43,27.00,0.56,-4.26,445.60
1999,38,35572.38,0.00,160.62,26.03,0.54,-3.71,464.32
1999,39,35728.54,0.00,271.00,25.06,4.63,-3.69,465.12
1999,40,35886.38,0.00,283.70,23.26,7.33,-1.72,538.47
1999,41,36045.84,0.00,326.59,21.95,9.76,-2.88,494.20
1999,42,36206.85,14.00,254.27,20.89,11.00,-3.48,472.47
1999,43,36369.37,0.00,262.18,20.89,-2.17,-9.70,292.74
1999,44,36533.33,0.00,323.42,20.89,0.06,-10.76,269.18
1999,45,36698.68,0.00,351.12,20.89,6.71,-7.02,360.94
1999,46,36865.36,0.00,297.51,19.35,6.54,-2.32,515.04
1999,47,37033.33,0.00,168.84,18.09,1.03,-3.02,489.07
1999,48,37202.54,0.00,214.02,18.09,-2.13,-7.26,354.41
1999,49,37372.92,0.00,291.15,18.09,-2.71,-10.20,281.34
1999,50,37544.44,0.00,285.65,18.09,-2.07,-9.21,304.33
1999,51,37717.04,0.00,292.19,18.09,-2.01,-9.30,302.22
1999,52,37890.68,0.00,346.12,18.09,-0.14,-10.06,284.64
1999,53,38065.31,0.00,352.49,18.09,-0.64,-10.95,265.00
1999,54,38240.89,0.00,308.59,18.09,-0.36,-8.46,322.70
1999,55,38417.37,3.13,253.96,21.22,-0.46,-9.75,291.59
1999,56,38594.70,0.00,366.13,21.22,1.31,-9.25,303.46
1999,57,38772.86,3.97,266.83,21.05,4.37,-5.60,402.59
1999,58,38951.80,2.65,166.21,19.04,3.93,-1.20,559.55
1999,59,39131.47,0.00,189.59,16.53,4.20,-0.03,609.31
1999,60,39311.84,0.00,290.36,15.13,4.11,-2.66,502.13
1999,61,39492.87,0.00,304.61,14.07,3.63,-3.48,472.53
1999,62,39674.52,0.00,302.26,14.05,0.93,-5.97,391.32
1999,63,39856.76,1.58,350.65,15.64,-0.40,-8.92,311.34
1999,64,40039.56,2.60,157.82,18.24,-2.86,-7.25,354.65
1999,65,40222.86,0.00,329.56,18.24,-3.23,-10.66,271.23
1999,66,40406.65,0.00,424.98,18.24,-1.70,-13.54,214.99
1999,67,40590.89,4.43,259.48,22.67,-1.58,-9.44,298.93
1999,68,40775.54,4.45,146.18,22.36,-1.37,-5.27,412.67
1999,69,40960.57,0.00,416.78,22.36,0.63,-10.08,284.17
1999,70,41145.96,0.00,435.92,22.36,2.22,-9.67,293.56
1999,71,41331.67,0.00,449.62,22.36,3.16,-9.53,296.64
1999,72,41517.67,0.00,469.85,22.36,5.01,-9.61,294.86
1999,73,41703.92,0.00,451.52,22.36,4.94,-7.60,345.08
1999,74,41890.41,0.00,467.97,22.10,8.81,-5.37,398.93
1999,75,42077.09,0.00,464.82,19.50,14.43,0.18,559.82
1999,76,42263.95,0.00,449.84,16.61,13.60,0.87,598.60
1999,77,42450.95,0.00,302.47,14.77,4.79,-1.62,542.49
1999,78,42638.06,0.00,437.03,13.93,7.33,-3.99,450.10
1999,79,42825.26,0.00,454.18,12.65,9.49,-2.96,468.34
1999,80,43012.51,0.00,322.21,11.27,4.25,-2.71,500.19
1999,81,43199.80,0.00,450.92,10.77,7.06,-4.80,418.68
1999,82,43387.08,0.00,488.32,9.97,10.71,-4.10,412.21
1999,83,43574.33,0.00,430.81,9.37,6.11,-4.56,435.31
1999,84,43761.53,0.00,371.99,8.82,3.62,-4.70,431.04
1999,85,43948.64,0.00,503.56,8.77,9.55,-5.89,359.35
1999,86,44135.64,0.00,492.58,7.37,11.85,-2.65,447.38
1999,87,44322.50,0.00,459.22,5.04,11.76,-0.45,538.71
1999,88,44509.18,0.00,488.52,2.07,15.69,1.06,560.58
1999,89,44695.67,0.00,463.31,0.00,20.58,2.11,592.99
1999,90,44881.93,0.00,403.27,0.00,19.94,6.99,886.02
1999,91,45067.92,0.00,285.62,0.00,16.21,8.43,1104.17
1999,92,45253.63,0.00,401.63,0.00,19.37,6.67,868.95
1999,93,45439.02,22.38,190.17,0.00,12.76,6.15,944.42
1999,94,45624.06,4.23,156.38,0.00,9.39,4.17,822.50
1999,95,45808.71,2.75,161.90,0.00,8.42,3.09,762.19
1999,96,45992.95,2.09,257.03,0.00,12.25,3.10,762.99
1999,97,46176.74,0.00,468.42,0.00,18.88,2.12,639.44
1999,98,46360.04,10.84,245.21,0.00,13.33,4.47,840.29
1999,99,46542.84,5.33,223.84,0.00,10.16,2.48,729.82
1999,100,46725.08,0.00,306.49,0.00,8.72,0.97,655.36
1999,101,46906.73,5.34,181.24,0.00,6.65,0.92,652.94
1999,102,47087.76,0.00,452.71,0.00,12.56,-1.02,565.55
1999,103,47268.14,0.00,473.51,0.00,14.75,-0.42,568.23
1999,104,47447.81,0.00,469.20,0.00,16.26,1.42,631.33
1999,105,47626.75,0.00,336.13,0.00,13.12,4.73,855.71
1999,106,47804.91,0.00,314.62,0.00,11.94,4.40,836.13
1999,107,47982.25,0.00,288.28,0.00,8.39,1.74,692.24
1999,108,48158.73,0.00,372.02,0.00,8.55,-0.45,591.11
1999,109,48334.31,1.88,396.89,0.00,10.72,0.89,635.76
1999,110,48508.94,1.95,445.21,0.00,12.34,0.37,582.04
1999,111,48682.58,5.46,219.08,0.00,10.79,4.17,822.49
1999,112,48855.19,15.59,128.57,0.00,7.73,4.20,824.60
1999,113,49026.71,0.00,380.03,0.00,10.78,2.04,707.41
1999,114,49197.09,0.00,506.82,0.00,13.01,-1.92,455.36
1999,115,49366.30,0.00,530.79,0.00,17.61,-0.35,463.07
1999,116,49534.27,0.00,523.34,0.00,20.64,3.24,580.26
1999,117,49700.96,0.00,454.77,0.00,16.29,4.38,704.28
1999,118,49866.31,0.00,445.15,0.00,15.53,4.25,709.24
1999,119,50030.27,0.00,521.69,0.00,18.95,2.79,569.51
1999,120,50192.79,0.00,536.78,0.00,20.57,2.34,532.43
1999,121,50353.81,0.00,535.73,0.00,21.99,3.41,564.91
1999,122,50513.27,0.00,532.34,0.00,22.38,4.13,592.54
1999,123,50671.11,0.00,506.79,0.00,22.94,6.91,725.45
1999,124,50827.28,0.00,462.21,0.00,22.97,9.53,904.59
1999,125,50981.72,7.43,224.80,0.00,18.99,11.47,1353.61
1999,126,51134.36,20.08,151.87,0.00,15.20,10.47,1266.39
1999,127,51285.14,3.13,155.95,0.00,13.85,9.19,1162.33
1999,128,51434.00,0.00,376.28,0.00,15.94,6.79,964.64
1999,129,51580.87,0.00,455.91,0.00,15.40,3.32,711.29
1999,130,51725.70,0.00,487.71,0.00,17.08,3.15,673.38
1999,131,51868.41,5.80,276.49,0.00,16.76,7.51,1037.13
1999,132,52008.94,7.93,159.55,0.00,11.77,7.04,1004.22
1999,133,52147.22,0.00,382.17,0.00,15.21,6.05,912.23
1999,134,52283.19,0.00,515.99,0.00,18.77,3.48,657.44
1999,135,52416.78,8.87,299.93,0.00,18.70,8.67,1122.30
1999,136,52547.91,22.66,321.76,0.00,23.05,11.37,1342.04
1999,137,52676.53,12.18,288.43,0.00,22.05,12.08,1409.49
1999,138,52802.55,9.58,294.15,0.00,20.58,10.48,1267.64
1999,139,52925.92,0.00,468.97,0.00,20.53,7.29,994.38
1999,140,53046.57,1.96,409.72,0.00,20.28,9.59,1194.05
1999,141,53164.42,3.03,244.05,0.00,20.45,12.40,1439.47
1999,142,53279.40,6.59,254.50,0.00,18.20,9.82,1212.65
1999,143,53391.45,11.98,247.08,0.00,15.87,7.94,1068.05
1999,144,53500.51,0.00,260.96,0.00,12.06,6.23,949.72
1999,145,53606.49,0.00,383.62,0.00,15.37,6.31,955.12
1999,146,53709.34,0.00,492.99,0.00,21.80,7.81,1034.71
1999,147,53808.99,0.00,516.49,0.00,27.25,10.46,1181.06
1999,148,53905.37,0.00,484.73,0.00,28.00,13.16,1425.07
1999,149,53998.42,0.00,480.01,0.00,29.67,14.81,1570.75
1999,150,54088.09,0.00,417.93,0.00,26.11,14.96,1685.49
1999,151,54174.29,14.39,238.26,0.00,21.74,14.44,1643.77
1999,152,54256.98,24.42,299.03,0.00,18.56,9.44,1181.90
1999,153,54336.10,14.23,342.79,0.00,19.97,8.80,1131.75
1999,154,54411.59,0.00,477.42,0.00,18.77,6.94,997.03
1999,155,54483.39,9.96,361.71,0.00,19.68,7.35,1025.66
1999,156,54551.46,0.00,502.02,0.00,28.31,12.77,1474.58
1999,157,54615.74,17.82,336.50,0.00,29.57,16.56,1883.93
1999,158,54676.18,0.00,428.93,0.00,28.47,16.53,1879.80
1999,159,54732.73,0.00,455.26,0.00,29.23,15.90,1805.22
1999,160,54785.36,0.00,438.29,0.00,29.17,16.71,1900.81
1999,161,54834.03,6.82,311.78,0.00,29.70,18.02,2065.66
1999,162,54878.68,5.62,285.82,0.00,27.92,17.71,2025.88
1999,163,54919.30,12.14,233.31,0.00,24.92,17.24,1966.28
1999,164,54955.84,12.70,177.59,0.00,21.05,15.70,1782.42
1999,165,54988.28,0.00,384.35,0.00,19.55,10.48,1267.27
1999,166,55016.60,0.00,463.54,0.00,17.92,6.21,948.68
1999,167,55040.76,11.90,299.09,0.00,16.78,7.49,1035.86
1999,168,55060.74,0.00,501.23,0.00,19.99,6.10,941.27
1999,169,55076.55,0.00,482.70,0.00,22.67,9.36,1175.69
1999,170,55088.15,0.00,443.15,0.00,23.23,11.62,1366.95
1999,171,55095.54,0.00,460.14,0.00,24.69,11.98,1400.41
1999,172,55098.71,0.00,480.00,0.00,26.33,12.13,1414.25
1999,173,55097.66,2.62,314.28,0.00,27.13,15.51,1761.14
1999,174,55092.40,4.56,213.69,0.00,25.22,18.07,2072.65
1999,175,55082.92,0.00,429.67,0.00,29.43,16.82,1914.79
1999,176,55069.24,0.00,476.48,0.00,30.24,15.00,1704.79
1999,177,55051.36,0.00,443.90,0.00,29.40,16.21,1841.72
1999,178,55029.30,26.79,306.62,0.00,28.62,17.17,1957.70
1999,179,55003.08,10.18,318.01,0.00,25.36,13.92,1589.78
1999,180,54972.72,0.00,431.54,0.00,22.13,10.83,1297.09
1999,181,54938.24,0.00,371.59,0.00,22.41,13.09,1506.24
1999,182,54899.68,5.14,289.04,0.00,24.21,14.23,1622.15
1999,183,54857.05,0.00,438.55,0.00,26.36,14.03,1601.16
1999,184,54810.41,6.50,295.79,0.00,29.08,18.07,2072.08
1999,185,54759.77,0.00,385.44,0.00,32.65,21.31,2533.08
1999,186,54705.19,9.95,256.40,0.00,31.88,22.35,2700.48
1999,187,54646.70,0.00,395.09,0.00,29.12,18.28,2099.69
1999,188,54584.35,0.00,440.29,0.00,28.42,15.84,1798.89
1999,189,54518.19,27.29,302.88,0.00,24.89,14.41,1640.89
1999,190,54448.27,0.00,443.78,0.00,26.22,13.97,1594.18
1999,191,54374.63,0.00,459.35,0.00,24.66,11.93,1395.04
1999,192,54297.34,0.00,479.99,0.00,25.80,11.65,1370.15
1999,193,54216.44,0.00,448.77,0.00,26.17,13.38,1534.81
1999,194,54132.00,2.54,324.91,0.00,27.06,14.60,1661.29
1999,195,54044.08,0.00,416.35,0.00,28.68,16.56,1883.30
1999,196,53952.73,0.00,412.84,0.00,31.36,18.80,2169.44
1999,197,53858.01,0.00,356.21,0.00,30.67,20.41,2397.17
1999,198,53760.00,14.27,259.55,0.00,28.44,18.95,2188.88
1999,199,53658.76,19.84,253.38,0.00,25.47,16.69,1899.15
1999,200,53554.35,14.11,225.51,0.00,24.70,17.14,1954.55
1999,201,53446.84,14.92,267.46,0.00,24.85,15.70,1783.30
1999,202,53336.29,12.25,280.30,0.00,27.02,17.12,1951.69
1999,203,53222.77,0.00,414.03,0.00,29.89,17.97,2058.86
1999,204,53106.36,0.00,390.87,0.00,31.72,20.24,2372.27
1999,205,52987.12,0.00,416.08,0.00,32.96,20.07,2346.64
1999,206,52865.12,0.00,424.52,0.00,31.46,18.59,2140.17
1999,207,52740.42,0.00,382.54,0.00,29.95,19.19,2221.97
1999,208,52613.10,0.00,415.28,0.00,28.96,17.04,1941.78
1999,209,52483.23,0.00,436.10,0.00,32.00,18.31,2103.13
1999,210,52350.87,0.00,459.24,0.00,34.94,18.73,2159.80
1999,211,52216.10,10.92,336.03,0.00,34.17,18.75,2161.66
1999,212,52078.97,0.00,361.32,0.00,29.04,18.76,2163.93
1999,213,51939.57,0.00,391.17,0.00,25.51,14.68,1669.62
1999,214,51797.95,0.00,408.31,0.00,25.13,13.64,1560.31
1999,215,51654.18,10.64,294.45,0.00,25.91,14.90,1693.81
1999,216,51508.33,4.58,300.19,0.00,25.71,14.35,1634.22
1999,217,51360.46,0.00,432.85,0.00,25.06,12.31,1430.39
1999,218,51210.64,0.00,345.11,0.00,24.33,15.10,1714.92
1999,219,51058.93,5.08,215.85,0.00,21.95,14.68,1669.77
1999,220,50905.40,0.00,382.58,0.00,21.49,11.36,1343.74
1999,221,50750.09,5.79,305.93,0.00,21.15,10.11,1236.23
1999,222,50593.09,0.00,397.95,0.00,25.73,14.52,1652.69
1999,223,50434.44,0.00,435.14,0.00,26.89,13.73,1570.42
1999,224,50274.20,14.76,240.67,0.00,23.83,15.54,1764.10
1999,225,50112.43,0.00,359.65,0.00,23.44,13.98,1595.42
1999,226,49949.19,0.00,440.19,0.00,23.76,10.92,1305.12
1999,227,49784.53,0.00,453.89,0.00,24.61,10.68,1284.47
1999,228,49618.51,2.47,280.77,0.00,26.24,15.65,1777.21
1999,229,49451.18,0.00,315.80,0.00,24.67,16.25,1847.09
1999,230,49282.59,5.88,150.93,0.00,20.18,15.26,1733.61
1999,231,49112.79,0.00,365.41,0.00,23.02,13.10,1506.32
1999,232,48941.84,0.00,454.61,0.00,25.01,10.37,1257.74
1999,233,48769.77,0.00,427.89,0.00,26.14,12.72,1470.16
1999,234,48596.65,7.16,268.48,0.00,24.38,14.30,1629.57
1999,235,48422.51,6.92,210.34,0.00,22.80,15.47,1756.58
1999,236,48247.40,0.00,303.52,0.00,24.34,16.24,1844.88
1999,237,48071.37,0.00,370.08,0.00,26.29,15.56,1767.30
1999,238,47894.46,0.00,382.04,0.00,26.69,15.35,1743.01
1999,239,47716.71,2.51,304.72,0.00,29.51,16.33,1855.99
1999,240,47538.16,0.00,381.05,0.00,27.26,15.84,1799.35
1999,241,47358.85,0.00,394.60,0.00,22.82,11.53,1358.88
1999,242,47178.82,0.00,408.47,0.00,21.61,9.70,1202.87
1999,243,46998.12,0.00,435.46,0.00,23.77,9.75,1207.29
1999,244,46816.77,0.00,453.10,0.00,27.39,10.72,1287.95
1999,245,46634.82,0.00,441.64,0.00,29.89,13.07,1504.07
1999,246,46452.31,0.00,412.10,0.00,30.64,15.64,1775.79
1999,247,46269.25,0.00,391.22,0.00,30.03,16.36,1859.71
1999,248,46085.70,0.00,392.96,0.00,27.98,14.46,1645.54
1999,249,45901.69,0.00,391.30,0.00,23.95,11.00,1312.14
1999,250,45717.24,0.00,429.82,0.00,25.12,9.03,1149.76
1999,251,45532.39,0.00,369.98,0.00,24.43,12.08,1409.56
1999,252,45347.18,0.00,292.36,0.00,18.44,9.91,1219.63
1999,253,45161.63,0.00,367.36,0.00,19.86,8.14,1082.36
1999,254,44975.77,0.00,403.85,0.00,21.87,7.50,1036.56
1999,255,44789.64,0.65,330.84,0.00,21.02,10.44,1264.06
1999,256,44603.27,0.79,307.91,0.00,18.44,9.01,1148.30
1999,257,44416.68,0.00,324.94,0.00,18.12,8.06,1076.50
1999,258,44229.91,0.00,378.62,0.00,19.47,6.49,966.94
1999,259,44042.98,0.00,404.22,0.00,20.35,5.15,880.85
1999,260,43855.92,0.00,415.54,0.00,22.07,4.89,865.18
1999,261,43668.76,0.00,396.27,0.00,23.49,7.31,1022.56
1999,262,43481.53,4.90,277.70,0.00,23.53,9.07,1152.66
1999,263,43294.26,0.00,290.40,0.00,14.62,5.13,880.13
1999,264,43106.97,0.00,378.63,0.00,16.00,1.61,686.20
1999,265,42919.70,0.00,415.41,0.00,23.09,3.24,770.77
1999,266,42732.47,0.00,356.59,0.00,22.73,8.00,1072.07
1999,267,42545.31,0.00,356.45,0.00,18.00,3.62,791.50
1999,268,42358.25,0.00,400.50,0.00,22.45,2.79,746.52
1999,269,42171.32,27.23,252.86,0.00,24.62,9.94,1222.07
1999,270,41984.54,16.49,87.60,0.00,15.09,11.08,1318.78
1999,271,41797.95,8.44,84.81,0.00,13.41,9.62,1196.51
1999,272,41611.58,0.00,301.18,0.00,17.42,5.70,915.75
1999,273,41425.45,0.00,325.06,0.00,18.12,4.83,861.38
1999,274,41239.59,6.09,209.05,0.00,14.25,3.82,802.91
1999,275,41054.04,0.00,252.28,0.00,10.24,1.28,670.06
1999,276,40868.82,0.00,248.51,0.00,8.96,0.26,622.14
1999,277,40683.97,0.00,336.74,0.00,12.32,-1.43,549.93
1999,278,40499.52,0.00,305.25,0.00,14.19,2.19,715.04
1999,279,40315.50,0.00,285.70,0.00,11.97,1.12,662.04
1999,280,40131.95,0.00,306.68,0.00,15.69,3.27,772.11
1999,281,39948.89,0.40,267.92,0.00,19.27,8.62,1118.49
1999,282,39766.37,0.00,313.83,0.00,21.34,7.17,1013.49
1999,283,39584.42,0.00,296.13,0.00,19.61,6.71,981.81
1999,284,39403.07,0.00,316.54,0.00,18.24,3.73,797.79
1999,285,39222.36,2.09,208.20,0.00,19.31,7.23,1017.02
1999,286,39042.33,5.08,182.28,0.00,13.13,3.36,776.86
1999,287,38863.02,0.00,316.85,0.00,15.06,-0.18,602.88
1999,288,38684.46,0.00,292.54,0.00,18.36,4.53,843.49
1999,289,38506.71,0.00,222.71,0.00,14.60,5.39,895.71
1999,290,38329.79,0.00,232.44,0.00,11.03,1.57,683.99
1999,291,38153.75,0.00,243.68,0.00,10.24,0.25,621.86
1999,292,37978.64,0.00,247.12,0.00,11.97,1.63,686.93
1999,293,37804.49,0.00,260.35,0.00,11.97,0.62,638.67
1999,294,37631.36,0.00,281.45,0.00,16.26,2.75,744.23
1999,295,37459.29,0.00,155.73,0.00,9.93,3.96,810.48
1999,296,37288.33,0.00,234.99,0.00,8.37,-1.25,557.56
1999,297,37118.52,0.00,309.96,0.00,12.00,-4.78,428.35
1999,298,36949.93,0.00,285.86,0.00,16.02,1.56,683.52
1999,299,36782.59,0.00,264.46,0.00,12.96,0.65,640.05
1999,300,36616.56,0.00,277.15,0.00,12.64,-1.41,551.02
1999,301,36451.89,0.00,236.69,0.00,13.66,2.46,728.76
1999,302,36288.64,0.00,265.64,0.00,19.54,4.76,857.73
1999,303,36126.86,0.00,247.38,0.00,20.67,7.26,1019.66
1999,304,35966.61,0.00,249.06,0.00,18.38,4.78,858.76
1999,305,35807.95,0.00,257.28,0.00,19.01,3.95,810.08
1999,306,35650.93,0.00,149.13,0.00,6.57,-0.15,604.28
1999,307,35495.62,0.00,228.86,0.00,7.06,-4.54,436.10
1999,308,35342.07,0.00,281.00,0.00,15.17,-4.92,423.70
1999,309,35190.35,0.00,241.45,0.00,14.80,0.54,635.03
1999,310,35040.51,0.00,223.63,0.00,10.76,-1.64,541.66
1999,311,34892.63,0.00,257.69,0.00,13.40,-3.84,459.67
1999,312,34746.77,0.00,256.70,0.00,21.14,1.85,697.74
1999,313,34602.99,0.00,194.24,0.00,21.35,9.49,1186.14
1999,314,34461.36,0.00,133.84,0.00,14.03,6.91,995.10
1999,315,34321.93,0.00,125.06,0.00,7.68,1.34,672.67
1999,316,34184.80,0.00,200.89,0.00,12.04,0.31,624.57
1999,317,34050.01,0.00,237.80,0.00,17.82,0.56,636.13
1999,318,33917.63,0.00,207.38,0.00,11.62,-1.16,561.22
1999,319,33787.74,0.00,200.68,0.00,7.99,-4.15,449.06
1999,320,33660.41,0.00,176.69,0.00,6.59,-3.67,465.81
1999,321,33535.69,0.00,199.78,0.00,9.92,-2.81,496.45
1999,322,33413.67,0.00,210.06,0.00,14.15,-0.51,588.49
1999,323,33294.41,2.44,126.86,0.00,13.06,2.45,728.53
1999,324,33177.98,0.00,76.91,0.00,7.09,2.88,751.09
1999,325,33064.45,0.00,148.45,0.00,10.24,1.30,671.05
1999,326,32953.88,8.12,135.12,0.00,13.20,1.25,668.27
1999,327,32846.35,11.31,122.38,0.00,12.26,1.91,701.04
1999,328,32741.91,0.00,134.87,0.00,7.94,-0.01,610.15
1999,329,32640.65,0.00,169.06,0.00,7.65,-2.96,490.92
1999,330,32542.62,1.16,145.62,0.00,6.11,-2.56,506.08
1999,331,32447.89,0.00,108.93,0.00,4.62,-1.55,545.21
1999,332,32356.51,0.00,134.44,0.00,3.94,-3.81,460.87
1999,333,32268.56,0.00,142.64,0.00,2.26,-5.96,391.49
1999,334,32184.10,0.00,186.38,0.00,3.46,-8.76,315.21
1999,335,32103.18,0.00,174.80,0.00,6.66,-4.51,437.05
1999,336,32025.86,0.00,160.10,0.00,10.69,0.45,630.97
1999,337,31952.20,7.78,76.95,0.00,10.68,4.69,853.47
1999,338,31882.25,4.35,71.43,0.00,8.87,3.59,789.77
1999,339,31816.07,0.00,68.63,0.00,2.13,-1.36,552.79
1999,340,31753.69,0.00,96.69,0.00,1.16,-3.81,460.73
1999,341,31695.18,0.00,169.88,0.00,5.83,-4.25,445.75
1999,342,31640.57,0.00,165.25,0.00,7.50,-2.04,525.65
1999,343,31589.91,6.67,94.90,0.00,4.96,-1.59,543.64
1999,344,31543.24,0.00,140.68,0.00,1.83,-5.58,403.05
1999,345,31500.59,0.00,182.27,0.00,3.82,-7.60,345.12
1999,346,31462.00,0.00,161.87,0.00,3.63,-5.63,401.41
1999,347,31427.49,0.00,155.73,0.00,2.63,-5.88,393.99
1999,348,31397.10,4.64,72.27,0.00,2.22,-2.43,511.02
1999,349,31370.86,3.15,32.24,0.00,-0.28,-2.05,525.61
1999,350,31348.77,0.00,136.53,0.00,-4.45,-11.00,264.09
1999,351,31330.87,0.00,163.86,0.00,-6.57,-14.90,192.29
1999,352,31317.15,0.00,204.23,0.00,-1.27,-15.59,181.67
1999,353,31307.65,0.00,187.03,0.00,0.69,-10.36,277.92
1999,354,31302.36,0.00,173.11,0.00,-5.46,-14.81,193.69
1999,355,31301.28,0.00,149.75,0.00,-13.88,-21.17,112.83
1999,356,31304.43,0.00,149.85,0.00,-12.52,-19.72,127.97
1999,357,31311.79,0.00,179.79,0.00,-10.76,-20.45,120.11
1999,358,31323.36,0.00,198.57,0.00,-5.84,-18.50,142.05
1999,359,31339.14,0.00,203.25,0.00,0.35,-14.00,207.07
1999,360,31359.10,0.00,137.09,0.00,-1.85,-8.49,322.09
1999,361,31383.23,0.00,136.25,0.00,-4.53,-11.04,263.21
1999,362,31411.52,0.00,190.47,0.00,-0.24,-11.75,248.65
1999,363,31443.93,0.00,197.34,0.00,5.45,-7.82,339.29
1999,364,31480.45,0.00,156.24,0.00,3.00,-5.08,418.86
1999,365,31521.04,0.00,139.51,0.00,2.92,-3.87,458.72
2000,1,31565.87,1.10,140.95,56.56,3.64,-2.81,496.77
2000,2,31614.53,2.67,97.99,54.67,4.38,-1.52,546.43
2000,3,31667.15,9.22,68.39,53.73,0.12,-3.76,462.44
2000,4,31723.70,0.00,163.46,53.73,-2.27,-9.68,293.25
2000,5,31784.13,0.00,242.44,53.73,-1.82,-16.85,163.48
2000,6,31848.40,0.00,228.82,53.73,0.77,-11.94,244.91
2000,7,31916.45,0.00,217.16,53.73,-1.50,-12.61,232.01
2000,8,31988.25,0.00,236.89,53.73,3.75,-9.97,286.65
2000,9,32063.73,2.22,147.58,55.95,2.90,-6.42,378.13
2000,10,32142.84,2.71,82.60,54.27,2.61,-1.98,528.06
2000,11,32225.52,0.00,145.03,54.27,-0.46,-6.56,373.90
2000,12,32311.72,10.46,86.64,64.72,-6.26,-10.84,267.33
2000,13,32401.38,0.00,201.97,64.72,-5.68,-14.61,197.03
2000,14,32494.42,0.00,263.75,64.72,-2.48,-18.05,147.63
2000,15,32590.80,0.00,240.65,64.72,0.58,-11.35,256.81
2000,16,32690.44,0.00,186.51,64.72,-2.40,-10.13,282.97
2000,17,32793.28,2.21,143.57,66.93,-3.15,-11.03,263.38
2000,18,32899.26,0.00,197.72,66.93,-2.51,-10.64,271.75
2000,19,33008.30,5.78,115.89,72.71,-8.41,-14.23,203.17
2000,20,33120.35,0.00,180.66,72.71,-12.03,-18.92,137.05
2000,21,33235.33,0.00,254.28,72.71,-11.36,-22.74,98.22
2000,22,33353.17,2.52,202.33,75.22,-6.44,-19.19,133.97
2000,23,33473.81,0.00,221.53,75.22,-8.43,-17.13,159.63
2000,24,33597.17,0.00,276.14,75.22,-7.82,-20.60,118.51
2000,25,33723.19,0.00,228.29,75.22,-7.24,-16.09,174.20
2000,26,33851.80,0.00,236.90,75.22,-7.37,-16.56,167.41
2000,27,33982.93,0.00,293.54,75.22,-4.71,-18.65,140.26
2000,28,34116.51,0.00,309.51,75.22,-2.51,-18.86,137.75
2000,29,34252.48,0.00,311.45,75.22,-1.36,-17.45,155.32
2000,30,34390.75,0.00,231.48,75.22,-1.45,-9.90,288.14
2000,31,34531.28,0.00,176.29,75.22,-3.10,-9.00,309.35
2000,32,34673.99,0.00,232.03,75.22,-2.13,-10.38,277.33
2000,33,34818.81,0.56,273.09,75.78,-2.50,-13.10,222.86
2000,34,34965.68,1.08,229.49,76.86,-1.11,-9.18,305.11
2000,35,35114.54,0.00,198.14,76.86,-1.14,-7.59,345.28
2000,36,35265.31,0.00,303.43,76.86,-0.10,-12.03,243.05
2000,37,35417.95,0.00,337.23,76.86,-0.40,-15.97,175.95
2000,38,35572.38,0.00,321.66,76.86,-0.95,-13.99,207.24
2000,39,35728.54,0.00,335.01,76.86,0.72,-13.68,212.63
2000,40,35886.38,1.57,232.24,76.77,1.83,-5.78,397.02
2000,41,36045.84,4.40,130.02,81.17,-1.13,-6.40,378.70
2000,42,36206.85,0.00,317.65,81.17,-6.10,-17.77,151.15
2000,43,36369.37,4.27,279.25,85.44,-3.89,-21.93,105.48
2000,44,36533.33,4.38,212.08,89.82,-2.99,-12.30,237.78
2000,45,36698.68,0.00,296.59,89.82,-1.27,-11.08,262.35
