Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32965.44,0.00,223.37,26.54,-1.19,-10.67,271.15
1999,20,33078.01,0.00,210.79,26.54,-0.25,-8.79,314.54
1999,21,33193.51,8.37,114.86,26.03,0.84,-4.78,428.38
1999,22,33311.89,12.60,49.25,23.95,1.12,-1.04,566.22
1999,23,33433.08,11.98,51.96,22.27,0.26,-2.00,527.23
1999,24,33557.01,5.41,58.48,21.70,-2.09,-4.65,432.73
1999,25,33683.60,0.00,218.87,21.70,-2.00,-10.36,277.83
1999,26,33812.79,0.00,281.94,21.70,1.17,-12.85,227.49
1999,27,33944.51,0.00,205.57,21.34,2.38,-5.15,416.44
1999,28,34078.69,0.00,113.26,20.05,0.80,-2.92,492.41
1999,29,34215.27,0.00,214.83,20.05,1.35,-6.37,379.30
1999,30,34354.16,0.00,286.75,20.05,2.46,-10.51,274.62
1999,31,34495.31,0.00,241.76,20.05,2.10,-6.72,369.41
1999,32,34638.65,1.99,184.92,19.04,2.43,-3.59,468.55
1999,33,34784.11,1.99,137.90,16.68,3.87,-0.40,593.37
1999,34,34931.63,0.00,118.93,14.45,2.85,-0.67,581.41
1999,35,35081.14,0.89,244.15,15.34,-0.66,-8.56,320.17
1999,36,35232.57,0.50,299.44,15.84,0.97,-10.50,274.73
1999,37,35385.87,0.00,169.38,15.26,0.18,-4.61,433.79
1999,38,35540.98,0.00,171.98,14.39,0.81,-3.94,456.23
1999,39,35697.82,0.00,260.90,13.43,4.45,-3.69,464.88
1999,40,35856.34,0.00,278.77,11.79,7.00,-2.11,523.18
1999,41,36016.48,0.00,322.95,10.59,9.78,-3.13,484.81
1999,42,36178.19,14.59,248.66,9.79,9.77,-4.11,450.42
1999,43,36341.40,0.00,249.52,9.79,-2.47,-9.73,292.13
1999,44,36506.06,0.00,321.50,9.79,0.41,-10.73,269.82
1999,45,36672.11,0.00,344.89,9.79,6.57,-6.98,362.08
1999,46,36839.50,0.00,284.40,8.37,5.77,-2.60,504.42
1999,47,37008.18,0.00,166.69,7.27,0.66,-3.40,475.35
1999,48,37178.09,0.00,222.64,7.27,-2.45,-7.92,336.56
1999,49,37349.20,0.00,297.24,7.27,-2.81,-10.74,269.62
1999,50,37521.43,0.00,295.34,7.27,-2.17,-9.88,288.65
1999,51,37694.75,0.00,307.04,7.27,-1.81,-9.93,287.51
1999,52,37869.12,0.00,344.93,7.27,-0.10,-10.32,278.67
1999,53,38044.47,0.00,352.56,7.27,-0.52,-11.26,258.60
1999,54,38220.78,0.00,314.70,7.27,-0.32,-8.97,310.20
1999,55,38397.99,3.28,249.11,10.56,-0.66,-9.94,287.19
1999,56,38576.06,0.00,356.34,10.56,1.48,-8.89,311.96
1999,57,38754.95,3.68,262.27,10.47,4.18,-5.80,396.51
1999,58,38934.62,3.25,162.15,8.50,3.81,-1.30,555.20
1999,59,39115.03,0.00,195.78,6.09,4.25,-0.26,599.24
1999,60,39296.14,0.00,292.87,4.76,4.21,-2.85,495.28
1999,61,39477.91,0.00,290.68,3.75,3.24,-3.59,468.62
1999,62,39660.31,0.00,299.14,3.75,0.65,-6.31,381.26
1999,63,39843.29,1.06,346.57,4.81,-0.43,-9.01,309.04
1999,64,40026.83,2.35,163.53,7.16,-3.13,-7.79,340.11
1999,65,40210.88,0.00,339.08,7.16,-2.94,-10.92,265.76
1999,66,40395.41,0.00,418.59,7.16,-1.55,-13.40,217.49
1999,67,40580.39,4.28,251.00,11.43,-1.57,-9.25,303.27
1999,68,40765.79,4.52,160.71,11.30,-1.25,-5.68,400.16
1999,69,40951.57,0.00,410.85,11.30,0.61,-10.15,282.45
1999,70,41137.71,0.00,434.51,11.30,2.49,-9.81,290.25
1999,71,41324.16,0.00,445.86,11.30,3.47,-9.51,297.21
1999,72,41510.91,0.00,463.99,11.30,5.22,-9.52,296.94
1999,73,41697.92,0.00,448.40,11.30,5.17,-7.74,341.30
1999,74,41885.15,0.00,460.37,10.90,9.06,-5.05,403.51
1999,75,42072.59,0.00,460.19,8.35,14.53,0.06,545.18
1999,76,42260.20,0.00,437.31,5.58,12.90,0.61,586.11
1999,77,42447.94,0.00,298.51,3.83,4.67,-1.83,534.21
1999,78,42635.81,0.00,436.71,3.00,7.72,-4.04,439.31
1999,79,42823.76,0.00,439.60,1.63,9.25,-2.73,474.14
1999,80,43011.76,0.00,329.35,0.42,4.22,-3.13,484.97
1999,81,43199.79,0.00,401.97,0.00,7.32,-4.71,430.58
1999,82,43387.83,0.00,431.48,0.00,10.40,-4.11,426.06
1999,83,43575.83,0.00,384.13,0.00,5.87,-4.86,425.74
1999,84,43763.78,0.00,350.57,0.00,4.31,-4.79,428.14
1999,85,43951.64,0.00,448.60,0.00,9.85,-5.66,374.64
1999,86,44139.39,0.00,435.08,0.00,11.95,-2.25,475.43
1999,87,44327.00,0.00,409.61,0.00,11.90,-0.35,556.65
1999,88,44514.44,0.00,441.75,0.00,15.78,0.65,558.38
1999,89,44701.67,0.00,459.88,0.00,20.51,2.40,592.38
1999,90,44888.68,0.00,394.88,0.00,19.48,6.97,876.46
1999,91,45075.43,0.00,310.33,0.00,16.66,7.95,1045.66
1999,92,45261.88,0.00,401.52,0.00,19.07,6.29,829.98
1999,93,45448.02,18.45,174.59,0.00,11.90,5.85,925.27
1999,94,45633.80,4.16,148.60,0.00,8.82,3.85,804.51
1999,95,45819.20,2.76,169.02,0.00,8.43,2.80,747.07
1999,96,46004.19,2.04,266.57,0.00,12.56,2.84,748.75
1999,97,46188.72,0.00,457.69,0.00,17.85,2.15,629.25
1999,98,46372.77,10.07,244.18,0.00,12.85,4.02,813.90
1999,99,46556.31,3.83,236.14,0.00,10.53,2.26,718.92
1999,100,46739.29,0.00,303.90,0.00,8.40,0.70,642.68
1999,101,46921.69,4.19,207.61,0.00,7.09,0.37,627.33
1999,102,47103.46,0.00,462.71,0.00,12.87,-1.48,521.11
1999,103,47284.57,0.00,484.01,0.00,15.38,-0.88,518.77
1999,104,47464.98,0.00,470.93,0.00,16.31,1.20,602.34
1999,105,47644.65,0.00,348.18,0.00,13.42,4.52,843.29
1999,106,47823.55,0.00,319.62,0.00,11.82,4.03,814.91
1999,107,48001.62,0.00,285.94,0.00,8.30,1.61,686.18
1999,108,48178.83,0.00,386.15,0.00,8.93,-0.70,580.14
1999,109,48355.14,0.00,409.52,0.00,11.04,0.54,614.16
1999,110,48530.50,2.39,332.35,0.00,12.38,0.22,620.54
1999,111,48704.87,5.48,213.96,0.00,10.46,3.91,808.07
1999,112,48878.19,11.38,136.97,0.00,7.86,4.01,813.41
1999,113,49050.43,0.00,401.01,0.00,11.13,1.51,654.50
1999,114,49221.53,0.00,514.60,0.00,13.53,-2.41,413.75
1999,115,49391.45,0.00,531.48,0.00,18.16,-0.21,435.59
1999,116,49560.13,0.00,522.91,0.00,20.37,2.86,530.37
1999,117,49727.53,0.00,461.81,0.00,16.59,4.08,646.59
1999,118,49893.58,0.00,448.84,0.00,15.67,4.01,658.16
1999,119,50058.24,0.00,524.76,0.00,19.24,2.44,516.86
1999,120,50221.46,0.00,538.23,0.00,20.99,2.17,487.56
1999,121,50383.17,0.00,537.25,0.00,22.31,3.20,515.44
1999,122,50543.31,0.00,534.12,0.00,22.70,3.89,539.23
1999,123,50701.84,0.00,507.37,0.00,23.25,6.82,667.87
1999,124,50858.68,0.00,453.03,0.00,23.03,9.77,867.25
1999,125,51013.79,10.17,214.90,0.00,18.82,11.48,1354.34
1999,126,51167.09,17.98,143.55,0.00,15.12,10.54,1272.46
1999,127,51318.53,3.56,155.33,0.00,13.94,9.15,1159.34
1999,128,51468.05,0.00,378.35,0.00,15.79,6.32,905.29
1999,129,51615.57,0.00,466.93,0.00,15.91,2.94,657.63
1999,130,51761.03,0.00,480.81,0.00,17.27,3.33,657.56
1999,131,51904.38,4.02,270.03,0.00,16.52,7.30,1022.13
1999,132,52045.53,6.36,149.51,0.00,11.63,7.09,1007.88
1999,133,52184.43,0.00,386.70,0.00,15.49,5.97,863.35
1999,134,52321.01,0.00,513.54,0.00,18.77,3.39,615.07
1999,135,52455.20,15.93,303.18,0.00,19.27,8.81,1113.11
1999,136,52586.92,20.33,313.21,0.00,23.05,11.60,1348.32
1999,137,52716.12,9.16,282.10,0.00,21.70,11.83,1386.30
1999,138,52842.72,8.53,295.64,0.00,20.77,10.38,1258.93
1999,139,52966.65,0.00,454.87,0.00,20.25,7.51,992.89
1999,140,53087.84,2.50,294.49,0.00,20.17,9.91,1219.87
1999,141,53206.23,4.22,239.41,0.00,20.24,12.25,1425.00
1999,142,53321.75,7.41,257.80,0.00,18.22,9.58,1193.02
1999,143,53434.31,10.84,239.23,0.00,15.61,7.87,1063.05
1999,144,53543.87,0.00,254.78,0.00,11.77,6.03,936.41
1999,145,53650.35,0.00,372.25,0.00,15.17,6.38,959.29
1999,146,53753.68,0.00,500.06,0.00,22.24,7.67,993.82
1999,147,53853.79,0.00,518.15,0.00,27.30,10.30,1136.33
1999,148,53950.62,0.00,494.20,0.00,28.06,12.55,1325.40
1999,149,54044.11,0.00,483.54,0.00,29.61,14.52,1495.43
1999,150,54134.20,0.00,423.48,0.00,26.11,14.71,1613.10
1999,151,54220.81,13.88,240.48,0.00,21.45,14.03,1601.13
1999,152,54303.89,23.63,293.48,0.00,17.96,9.05,1151.27
1999,153,54383.39,14.87,349.83,0.00,20.06,8.41,1102.25
1999,154,54459.23,0.00,480.12,0.00,18.94,6.86,991.52
1999,155,54531.38,8.07,363.86,0.00,20.26,7.60,1043.74
1999,156,54599.77,14.71,373.11,0.00,28.19,12.88,1484.87
1999,157,54664.36,16.95,328.82,0.00,29.34,16.79,1910.67
1999,158,54725.09,0.00,427.96,0.00,28.43,16.46,1871.96
1999,159,54781.92,0.00,450.89,0.00,29.20,16.04,1821.62
1999,160,54834.80,0.00,436.62,0.00,28.94,16.55,1882.14
1999,161,54883.70,5.82,314.41,0.00,29.79,17.91,2050.79
1999,162,54928.57,3.63,277.95,0.00,27.56,17.72,2026.62
1999,163,54969.38,10.38,227.15,0.00,24.38,16.95,1931.02
1999,164,55006.10,9.92,191.54,0.00,21.48,15.64,1775.80
1999,165,55038.70,0.00,387.01,0.00,19.06,9.93,1221.34
1999,166,55067.15,0.00,460.92,0.00,17.69,6.08,939.63
1999,167,55091.43,0.00,403.09,0.00,16.53,7.10,1008.33
1999,168,55111.51,0.00,504.85,0.00,20.27,6.07,938.98
1999,169,55127.39,0.00,479.43,0.00,22.80,9.57,1192.15
1999,170,55139.05,0.00,443.60,0.00,23.49,11.75,1379.17
1999,171,55146.47,0.00,466.09,0.00,25.02,11.88,1391.03
1999,172,55149.66,0.00,479.38,0.00,26.41,12.15,1415.47
1999,173,55148.61,3.23,305.57,0.00,27.06,15.84,1798.93
1999,174,55143.32,6.08,218.40,0.00,25.38,18.00,2063.10
1999,175,55133.80,0.00,439.70,0.00,29.43,16.27,1848.61
1999,176,55120.05,0.00,481.22,0.00,30.39,14.70,1671.94
1999,177,55102.08,0.00,445.00,0.00,29.40,16.06,1823.78
1999,178,55079.92,26.64,299.59,0.00,28.15,17.08,1945.97
1999,179,55053.57,0.00,430.25,0.00,25.29,13.55,1552.17
1999,180,55023.06,0.00,430.22,0.00,22.08,10.78,1292.64
1999,181,54988.42,0.00,373.30,0.00,22.40,12.98,1494.99
1999,182,54949.67,5.30,293.25,0.00,24.22,13.98,1596.09
1999,183,54906.84,0.00,432.70,0.00,26.26,14.15,1612.94
1999,184,54859.96,6.96,297.18,0.00,28.97,17.87,2045.86
1999,185,54809.08,0.00,381.93,0.00,32.75,21.49,2561.01
1999,186,54754.24,9.24,251.69,0.00,31.27,22.03,2647.16
1999,187,54695.47,0.00,406.53,0.00,28.92,17.63,2014.92
1999,188,54632.82,0.00,442.95,0.00,28.03,15.35,1742.66
1999,189,54566.35,22.61,301.35,0.00,24.21,13.84,1580.87
1999,190,54496.09,0.00,446.78,0.00,25.73,13.35,1531.56
1999,191,54422.10,0.00,472.26,0.00,24.79,11.29,1337.45
1999,192,54344.44,0.00,479.20,0.00,26.01,11.75,1378.55
1999,193,54263.16,0.00,450.60,0.00,26.29,13.28,1524.30
1999,194,54178.32,0.00,433.48,0.00,26.96,14.41,1640.30
1999,195,54089.98,0.00,409.14,0.00,28.55,16.66,1895.16
1999,196,53998.20,0.00,409.46,0.00,31.20,18.74,2161.24
1999,197,53903.04,0.00,343.91,0.00,30.24,20.41,2396.92
1999,198,53804.58,15.70,264.41,0.00,28.38,18.63,2145.71
1999,199,53702.86,19.08,263.21,0.00,25.75,16.46,1871.63
1999,200,53597.96,11.23,232.01,0.00,24.76,16.89,1923.57
1999,201,53489.95,11.11,268.47,0.00,24.81,15.56,1766.42
1999,202,53378.89,6.50,283.08,0.00,26.82,16.75,1905.74
1999,203,53264.86,0.00,416.67,0.00,29.79,17.67,2020.68
1999,204,53147.91,0.00,388.98,0.00,31.49,20.04,2343.12
1999,205,53028.12,0.00,417.24,0.00,32.75,19.76,2303.06
1999,206,52905.56,0.00,421.17,0.00,31.14,18.42,2117.63
1999,207,52780.30,0.00,394.96,0.00,30.15,18.78,2166.75
1999,208,52652.41,0.00,420.70,0.00,28.87,16.62,1890.80
1999,209,52521.95,0.00,436.14,0.00,31.98,18.17,2085.65
1999,210,52388.99,0.00,459.92,0.00,34.89,18.54,2133.67
1999,211,52253.61,11.04,331.49,0.00,33.44,18.53,2132.24
1999,212,52115.88,0.00,367.54,0.00,28.69,18.17,2085.25
1999,213,51975.85,0.00,410.33,0.00,25.96,14.19,1617.56
1999,214,51833.60,0.00,414.47,0.00,25.13,13.26,1523.10
1999,215,51689.20,8.17,283.11,0.00,25.29,14.82,1685.16
1999,216,51542.71,3.82,305.06,0.00,25.57,13.84,1581.30
1999,217,51394.19,0.00,435.77,0.00,24.93,11.92,1394.69
1999,218,51243.71,0.00,348.23,0.00,24.20,14.77,1679.87
1999,219,51091.34,4.68,214.76,0.00,21.87,14.57,1657.32
1999,220,50937.14,0.00,391.00,0.00,21.51,10.94,1307.20
1999,221,50781.16,4.21,310.03,0.00,21.36,9.94,1222.55
1999,222,50623.47,0.00,404.80,0.00,25.82,14.19,1617.11
1999,223,50464.14,0.00,440.67,0.00,26.72,13.16,1512.51
1999,224,50303.21,18.43,229.17,0.00,23.36,15.47,1756.48
1999,225,50140.75,0.00,359.75,0.00,23.22,13.66,1562.76
1999,226,49976.81,0.00,449.93,0.00,23.98,10.39,1259.64
1999,227,49811.45,0.00,451.51,0.00,24.63,10.62,1279.32
1999,228,49644.73,2.32,282.53,0.00,26.17,15.34,1741.65
1999,229,49476.69,0.00,305.95,0.00,24.12,15.95,1811.77
1999,230,49307.39,4.78,153.93,0.00,19.84,14.77,1679.19
1999,231,49136.87,0.00,374.02,0.00,23.13,12.72,1470.16
1999,232,48965.20,0.00,455.04,0.00,25.19,10.28,1250.17
1999,233,48792.42,0.00,427.63,0.00,26.15,12.55,1453.87
1999,234,48618.57,6.29,265.17,0.00,24.43,14.36,1635.88
1999,235,48443.71,4.82,215.38,0.00,22.85,15.20,1726.81
1999,236,48267.88,0.00,320.95,0.00,24.62,15.78,1792.01
1999,237,48091.11,0.00,384.39,0.00,26.60,15.03,1707.22
1999,238,47913.47,0.00,393.61,0.00,27.18,15.00,1704.58
1999,239,47734.98,0.00,405.63,0.00,29.50,16.14,1833.10
1999,240,47555.70,0.00,384.45,0.00,26.70,15.01,1705.51
1999,241,47375.66,0.00,410.74,0.00,23.29,10.87,1300.67
1999,242,47194.89,0.00,416.93,0.00,21.88,9.18,1161.88
1999,243,47013.45,0.00,438.61,0.00,24.07,9.44,1181.80
1999,244,46831.36,0.00,451.65,0.00,27.50,10.58,1275.89
1999,245,46648.67,0.00,439.70,0.00,30.02,12.97,1494.26
1999,246,46465.41,0.00,410.00,0.00,30.72,15.51,1761.75
1999,247,46281.61,0.00,392.67,0.00,30.15,16.05,1823.62
1999,248,46097.32,0.00,382.22,0.00,27.17,14.12,1610.37
1999,249,45912.56,0.00,399.50,0.00,24.33,10.51,1270.04
1999,250,45727.36,0.00,430.08,0.00,25.27,8.74,1127.12
1999,251,45541.77,0.00,362.65,0.00,23.73,11.56,1361.92
1999,252,45355.81,0.00,277.68,0.00,18.00,9.80,1210.89
1999,253,45169.51,0.00,363.45,0.00,19.70,7.92,1066.69
1999,254,44982.91,0.00,407.72,0.00,21.92,6.92,995.96
1999,255,44796.03,0.75,319.23,0.00,20.36,10.09,1234.44
1999,256,44608.90,0.85,304.15,0.00,18.10,8.64,1119.65
1999,257,44421.56,0.00,316.02,0.00,17.92,8.01,1073.20
1999,258,44234.04,0.00,379.40,0.00,19.40,6.10,940.90
1999,259,44046.36,0.00,406.03,0.00,20.51,4.77,858.02
1999,260,43858.55,0.00,414.87,0.00,22.08,4.56,845.72
1999,261,43670.64,0.00,396.38,0.00,23.63,7.03,1003.57
1999,262,43482.66,5.23,274.36,0.00,22.76,8.41,1102.48
1999,263,43294.64,0.00,293.38,0.00,14.39,4.57,845.90
1999,264,43106.60,0.00,388.96,0.00,16.49,0.89,651.15
1999,265,42918.58,0.00,412.26,0.00,22.78,2.98,756.35
1999,266,42730.60,0.00,350.84,0.00,21.50,7.03,1003.20
1999,267,42542.69,0.00,361.25,0.00,18.08,3.04,759.49
1999,268,42354.88,0.00,402.44,0.00,22.74,2.35,723.56
1999,269,42167.19,25.13,245.32,0.00,23.80,9.66,1199.50
1999,270,41979.67,13.48,84.21,0.00,14.48,10.59,1276.58
1999,271,41792.33,6.29,88.65,0.00,13.47,9.42,1180.69
1999,272,41605.20,0.00,307.23,0.00,17.45,5.20,884.28
1999,273,41418.32,0.00,323.32,0.00,17.70,4.35,833.17
1999,274,41231.71,4.74,201.91,0.00,13.86,3.76,799.40
1999,275,41045.41,0.00,250.45,0.00,10.02,1.02,657.55
1999,276,40859.45,0.00,258.22,0.00,9.08,-0.19,602.50
1999,277,40673.85,0.00,342.45,0.00,12.37,-2.07,524.66
1999,278,40488.66,0.00,312.66,0.00,14.21,1.51,681.16
1999,279,40303.89,0.00,287.37,0.00,11.95,0.81,647.53
1999,280,40119.59,0.00,303.09,0.00,15.47,3.09,762.18
1999,281,39935.79,0.00,270.51,0.00,19.06,8.10,1079.26
1999,282,39752.53,0.00,314.62,0.00,21.21,6.72,982.37
1999,283,39569.83,0.00,296.67,0.00,19.29,6.14,943.54
1999,284,39387.74,0.00,320.16,0.00,18.42,3.27,772.14
1999,285,39206.30,3.23,200.65,0.00,18.66,7.05,1004.62
1999,286,39025.53,5.09,174.84,0.00,12.43,3.01,758.02
1999,287,38845.48,0.00,314.31,0.00,14.77,-0.50,588.92
1999,288,38666.19,0.00,289.45,0.00,17.93,4.13,820.42
1999,289,38487.70,0.00,212.04,0.00,13.73,4.95,868.79
1999,290,38310.05,0.00,235.37,0.00,11.09,1.32,671.87
1999,291,38133.28,0.00,249.68,0.00,10.39,-0.13,605.07
1999,292,37957.44,0.00,242.29,0.00,11.28,1.08,660.57
1999,293,37782.57,0.00,254.84,0.00,11.71,0.54,635.09
1999,294,37608.72,0.00,272.05,0.00,15.62,2.78,745.83
1999,295,37435.93,0.00,142.24,0.00,9.09,3.64,792.57
1999,296,37264.25,0.00,227.46,0.00,7.85,-1.43,549.96
1999,297,37093.73,0.00,309.53,0.00,11.96,-5.02,420.63
1999,298,36924.42,0.00,285.41,0.00,15.70,1.17,664.53
1999,299,36756.37,0.00,262.52,0.00,12.64,0.38,627.86
1999,300,36589.64,0.00,279.70,0.00,12.64,-1.87,532.50
1999,301,36424.27,0.00,245.09,0.00,13.81,1.83,696.68
1999,302,36260.32,0.35,263.47,0.00,19.29,4.61,848.50
1999,303,36097.85,0.00,245.12,0.00,20.07,6.81,988.42
1999,304,35936.91,0.00,250.24,0.00,18.32,4.42,837.59
1999,305,35777.57,0.00,249.75,0.00,17.99,3.73,797.67
1999,306,35619.87,0.00,146.57,0.00,6.21,-0.42,592.46
1999,307,35463.88,0.00,234.71,0.00,7.39,-4.84,426.44
1999,308,35309.67,0.00,280.46,0.00,14.88,-5.42,407.95
1999,309,35157.28,0.00,245.14,0.00,14.53,-0.25,599.77
1999,310,35006.79,0.00,229.36,0.00,10.73,-2.34,514.37
1999,311,34858.26,0.00,259.77,0.00,13.76,-4.24,446.07
1999,312,34711.76,0.00,256.27,0.00,20.96,1.49,679.92
1999,313,34567.34,0.00,193.33,0.00,20.81,8.99,1146.87
1999,314,34425.08,0.00,114.75,0.00,12.61,6.61,974.81
1999,315,34285.03,0.00,126.64,0.00,7.62,1.15,663.81
1999,316,34147.28,0.00,203.91,0.00,12.04,-0.08,607.19
1999,317,34011.89,0.00,234.94,0.00,17.23,0.36,626.91
1999,318,33878.92,0.00,211.83,0.00,11.44,-1.92,530.63
1999,319,33748.44,0.00,206.77,0.00,8.26,-4.69,431.24
1999,320,33620.53,0.00,183.37,0.00,6.85,-4.10,451.03
1999,321,33495.25,0.00,202.38,0.00,10.03,-3.15,484.03
1999,322,33372.67,0.00,210.19,0.00,14.00,-0.90,571.77
1999,323,33252.87,2.64,126.33,0.00,12.73,2.03,707.11
1999,324,33135.90,0.00,80.72,0.00,7.20,2.69,740.82
1999,325,33021.84,0.00,150.97,0.00,10.52,1.22,666.92
1999,326,32910.77,7.98,134.36,0.00,12.99,0.89,651.17
1999,327,32802.73,14.04,117.03,0.00,11.73,1.80,695.39
1999,328,32697.82,0.00,133.13,0.00,7.63,-0.33,596.07
1999,329,32596.08,0.00,163.93,0.00,7.40,-2.98,490.44
1999,330,32497.59,0.00,134.55,0.00,5.77,-2.24,517.97
1999,331,32402.41,0.00,110.98,0.00,4.46,-1.94,529.58
1999,332,32310.61,0.00,133.81,0.00,3.70,-4.12,450.30
1999,333,32222.25,0.00,143.78,0.00,2.09,-6.35,379.98
1999,334,32137.39,0.00,188.80,0.00,3.51,-9.25,303.33
1999,335,32056.08,0.00,174.85,0.00,6.69,-4.73,429.94
1999,336,31978.40,0.00,155.15,0.00,10.55,0.53,634.56
1999,337,31904.38,6.23,75.78,0.00,10.08,4.12,819.76
1999,338,31834.10,3.15,66.40,0.00,7.85,2.91,752.57
1999,339,31767.60,0.00,66.21,0.00,1.80,-1.60,543.01
1999,340,31704.93,0.00,100.08,0.00,1.39,-3.85,459.29
1999,341,31646.13,0.00,168.27,0.00,5.89,-4.19,447.77
1999,342,31591.26,0.00,158.68,0.00,6.92,-2.19,519.88
1999,343,31540.36,5.47,90.04,0.00,4.23,-1.97,528.52
1999,344,31493.46,0.00,144.74,0.00,2.01,-5.81,396.21
1999,345,31450.60,0.00,180.98,0.00,3.56,-7.90,337.12
1999,346,31411.82,0.00,160.24,0.00,3.12,-6.11,387.09
1999,347,31377.15,0.00,150.87,0.00,2.26,-5.98,390.88
1999,348,31346.62,4.71,72.48,0.00,2.08,-2.63,503.25
1999,349,31320.24,3.77,29.62,0.00,-0.81,-2.40,512.18
1999,350,31298.05,0.00,123.53,0.00,-5.27,-11.07,262.49
1999,351,31280.05,0.00,173.21,0.00,-6.41,-15.67,180.38
1999,352,31266.28,0.00,204.02,0.00,-1.47,-16.23,172.12
1999,353,31256.73,0.00,185.87,0.00,0.16,-10.86,266.98
1999,354,31251.41,0.00,164.23,0.00,-6.61,-15.21,187.38
1999,355,31250.33,0.00,154.56,0.00,-13.68,-21.37,110.83
1999,356,31253.49,0.00,153.78,0.00,-12.84,-20.36,121.05
1999,357,31260.89,0.00,182.03,0.00,-10.97,-21.03,114.22
1999,358,31272.52,0.00,201.95,0.00,-5.23,-19.11,134.85
1999,359,31288.37,0.00,200.85,0.00,0.11,-13.99,207.23
1999,360,31308.43,0.00,130.40,0.00,-2.41,-8.69,316.91
1999,361,31332.68,0.00,140.12,0.00,-4.83,-11.66,250.49
1999,362,31361.10,0.00,189.63,0.00,-0.03,-11.66,250.43
1999,363,31393.67,0.00,194.07,0.00,5.03,-7.80,339.74
1999,364,31430.36,0.00,156.56,0.00,2.49,-5.68,400.04
1999,365,31471.15,0.00,137.05,0.00,2.68,-4.00,454.29
2000,1,31516.20,1.07,131.42,50.36,3.17,-2.95,491.36
2000,2,31565.09,3.46,78.16,48.60,2.89,-1.83,534.01
2000,3,31617.96,0.00,87.26,47.81,-0.29,-4.12,450.39
2000,4,31674.79,0.00,164.80,47.81,-2.50,-10.22,280.89
2000,5,31735.51,0.00,243.40,47.81,-1.65,-17.79,150.88
2000,6,31800.08,0.00,231.46,47.81,0.44,-13.21,220.99
2000,7,31868.47,0.00,214.53,47.81,-1.61,-12.89,226.73
2000,8,31940.60,0.00,233.71,47.81,3.44,-10.32,278.74
2000,9,32016.44,2.25,155.60,50.06,2.75,-7.76,340.71
2000,10,32095.93,2.73,89.86,48.80,2.17,-3.00,489.54
2000,11,32179.00,8.65,94.36,57.45,-1.09,-6.40,378.49
2000,12,32265.61,11.49,79.22,68.93,-6.99,-11.23,259.16
2000,13,32355.68,0.00,204.39,68.93,-5.68,-14.98,191.03
2000,14,32449.17,0.00,263.67,68.93,-2.46,-18.49,142.26
2000,15,32545.99,0.00,237.11,68.93,-0.21,-12.01,243.47
2000,16,32646.10,0.00,183.21,68.93,-2.82,-10.54,273.87
2000,17,32749.42,0.00,198.99,68.93,-3.08,-11.59,251.77
2000,18,32855.89,2.84,144.94,71.77,-3.18,-11.23,259.28
2000,19,32965.44,5.25,111.28,77.02,-9.13,-14.81,193.80
2000,20,33078.01,0.00,181.76,77.02,-12.37,-19.46,130.85
2000,21,33193.51,0.00,259.02,77.02,-10.82,-22.93,96.59
2000,22,33311.89,0.00,262.94,77.02,-7.14,-19.47,130.71
2000,23,33433.08,0.00,219.83,77.02,-8.72,-17.54,154.17
2000,24,33557.01,0.00,273.51,77.02,-7.90,-20.75,117.01
2000,25,33683.60,0.00,231.72,77.02,-7.26,-16.55,167.64
2000,26,33812.79,0.00,241.20,77.02,-7.24,-16.93,162.26
2000,27,33944.51,0.00,296.85,77.02,-4.67,-19.56,129.77
2000,28,34078.69,0.00,310.21,77.02,-2.49,-19.67,128.55
2000,29,34215.27,0.00,311.79,77.02,-1.35,-18.05,147.68
2000,30,34354.16,0.00,230.13,77.02,-1.65,-10.22,280.93
2000,31,34495.31,0.00,186.47,77.02,-2.86,-9.33,301.50
2000,32,34638.65,0.00,241.86,77.02,-2.00,-11.03,263.30
2000,33,34784.11,0.63,275.78,77.65,-2.60,-13.75,211.47
2000,34,34931.63,1.20,218.41,78.85,-1.47,-9.27,302.96
2000,35,35081.14,0.00,200.57,78.85,-1.05,-7.80,339.88
2000,36,35232.57,0.00,303.71,78.85,-0.26,-12.57,232.80
2000,37,35385.87,0.00,336.40,78.85,-0.80,-16.78,164.45
2000,38,35540.98,0.00,324.25,78.85,-1.03,-14.74,194.89
2000,39,35697.82,0.00,329.99,78.85,0.53,-13.63,213.41
2000,40,35856.34,2.26,177.74,81.11,1.23,-6.73,369.22
2000,41,36016.48,5.32,146.66,86.44,-1.31,-7.49,348.08
2000,42,36178.19,4.98,242.36,91.42,-6.45,-18.76,138.95
2000,43,36341.40,4.01,281.19,95.43,-4.34,-23.21,94.17
2000,44,36506.06,3.17,214.59,98.60,-3.46,-13.15,222.00
2000,45,36672.11,1.50,310.51,100.09,-1.21,-12.06,242.57
