Latitude: 44.143405  Longitude: -88.045281
X & Y on Lambert Conformal Conic: 908961.35 239333.73
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32965.44,0.00,223.45,26.13,-1.21,-10.71,270.31
1999,20,33078.01,0.00,210.44,26.13,-0.31,-8.84,313.39
1999,21,33193.51,8.41,115.24,25.64,0.81,-4.83,426.70
1999,22,33311.89,12.51,49.47,23.57,1.09,-1.08,564.49
1999,23,33433.08,11.98,51.36,21.90,0.22,-2.01,526.90
1999,24,33557.01,5.63,58.69,21.34,-2.11,-4.68,431.54
1999,25,33683.60,0.00,218.92,21.34,-2.01,-10.39,277.15
1999,26,33812.79,0.00,281.98,21.34,1.15,-12.90,226.60
1999,27,33944.51,0.00,205.23,21.00,2.35,-5.18,415.68
1999,28,34078.69,0.00,113.10,19.71,0.79,-2.93,492.11
1999,29,34215.27,0.00,214.75,19.71,1.34,-6.39,378.85
1999,30,34354.16,0.00,287.03,19.71,2.45,-10.57,273.29
1999,31,34495.31,0.00,243.53,19.71,2.10,-6.84,366.06
1999,32,34638.65,1.91,187.07,18.74,2.43,-3.69,465.17
1999,33,34784.11,1.97,138.64,16.39,3.88,-0.42,592.16
1999,34,34931.63,0.00,119.30,14.17,2.83,-0.70,580.16
1999,35,35081.14,0.92,243.10,15.09,-0.71,-8.57,319.94
1999,36,35232.57,0.49,299.59,15.58,0.96,-10.55,273.76
1999,37,35385.87,0.00,169.91,15.02,0.15,-4.66,432.18
1999,38,35540.98,0.00,172.98,14.18,0.79,-4.00,454.22
1999,39,35697.82,0.00,261.82,13.24,4.44,-3.76,462.54
1999,40,35856.34,0.00,279.00,11.62,7.00,-2.14,521.99
1999,41,36016.48,0.00,323.12,10.42,9.80,-3.16,483.87
1999,42,36178.19,14.61,248.80,9.64,9.82,-4.13,449.96
1999,43,36341.40,0.00,245.99,9.64,-2.61,-9.74,291.93
1999,44,36506.06,0.00,321.36,9.64,0.40,-10.75,269.44
1999,45,36672.11,0.00,345.20,9.64,6.61,-7.02,360.90
1999,46,36839.50,0.00,285.33,8.22,5.81,-2.63,503.42
1999,47,37008.18,0.00,165.57,7.13,0.63,-3.40,475.22
1999,48,37178.09,0.00,221.95,7.13,-2.49,-7.95,335.88
1999,49,37349.20,0.00,297.19,7.13,-2.83,-10.77,268.96
1999,50,37521.43,0.00,295.31,7.13,-2.19,-9.92,287.77
1999,51,37694.75,0.00,307.51,7.13,-1.80,-9.96,286.73
1999,52,37869.12,0.00,345.18,7.13,-0.10,-10.36,277.79
1999,53,38044.47,0.00,352.90,7.13,-0.50,-11.29,258.08
1999,54,38220.78,0.00,315.48,7.13,-0.32,-9.03,308.74
1999,55,38397.99,3.30,249.08,10.43,-0.67,-9.97,286.51
1999,56,38576.06,0.00,355.89,10.43,1.45,-8.93,311.19
1999,57,38754.95,3.74,262.63,10.36,4.21,-5.82,395.65
1999,58,38934.62,3.16,161.96,8.39,3.82,-1.30,555.18
1999,59,39115.03,0.00,195.67,5.98,4.25,-0.27,598.90
1999,60,39296.14,0.00,293.17,4.66,4.22,-2.86,494.68
1999,61,39477.91,0.00,290.42,3.65,3.24,-3.60,468.05
1999,62,39660.31,0.00,298.97,3.65,0.63,-6.34,380.44
1999,63,39843.29,1.08,346.53,4.74,-0.43,-9.03,308.54
1999,64,40026.83,2.34,163.66,7.07,-3.17,-7.83,338.86
1999,65,40210.88,0.00,338.83,7.07,-2.95,-10.94,265.37
1999,66,40395.41,0.00,418.89,7.07,-1.53,-13.44,216.85
1999,67,40580.39,4.26,251.41,11.33,-1.58,-9.30,302.19
1999,68,40765.79,4.50,160.08,11.20,-1.28,-5.69,399.70
1999,69,40951.57,0.00,410.79,11.20,0.60,-10.18,281.80
1999,70,41137.71,0.00,434.51,11.20,2.50,-9.83,289.82
1999,71,41324.16,0.00,445.99,11.20,3.48,-9.53,296.71
1999,72,41510.91,0.00,464.16,11.20,5.25,-9.55,296.34
1999,73,41697.92,0.00,448.83,11.20,5.20,-7.78,340.39
1999,74,41885.15,0.00,460.59,10.81,9.10,-5.07,402.23
1999,75,42072.59,0.00,460.20,8.27,14.55,0.04,543.73
1999,76,42260.20,0.00,436.73,5.50,12.86,0.59,585.13
1999,77,42447.94,0.00,298.62,3.77,4.65,-1.86,532.69
1999,78,42635.81,0.00,437.03,2.96,7.73,-4.07,437.60
1999,79,42823.76,0.00,440.50,1.59,9.32,-2.75,472.39
1999,80,43011.76,0.00,329.18,0.39,4.22,-3.14,484.59
1999,81,43199.79,0.00,402.10,0.00,7.32,-4.74,428.89
1999,82,43387.83,0.00,431.44,0.00,10.40,-4.14,424.67
1999,83,43575.83,0.00,383.85,0.00,5.85,-4.89,424.77
1999,84,43763.78,0.00,350.14,0.00,4.29,-4.81,427.51
1999,85,43951.64,0.00,449.03,0.00,9.91,-5.69,373.17
1999,86,44139.39,0.00,435.81,0.00,12.02,-2.27,473.26
1999,87,44327.00,0.00,409.17,0.00,11.90,-0.35,556.22
1999,88,44514.44,0.00,441.81,0.00,15.76,0.61,555.79
1999,89,44701.67,0.00,459.97,0.00,20.56,2.41,591.22
1999,90,44888.68,0.00,395.71,0.00,19.58,6.99,874.68
1999,91,45075.43,0.00,310.69,0.00,16.72,7.98,1045.78
1999,92,45261.88,0.00,402.81,0.00,19.21,6.32,828.19
1999,93,45448.02,18.66,173.85,0.00,11.91,5.87,926.55
1999,94,45633.80,4.19,148.83,0.00,8.85,3.85,804.56
1999,95,45819.20,2.83,169.77,0.00,8.45,2.78,745.83
1999,96,46004.19,2.00,265.97,0.00,12.54,2.83,748.40
1999,97,46188.72,0.00,457.62,0.00,17.87,2.14,629.63
1999,98,46372.77,10.02,244.56,0.00,12.86,3.99,812.22
1999,99,46556.31,3.79,236.43,0.00,10.55,2.25,718.36
1999,100,46739.29,0.00,304.67,0.00,8.41,0.67,640.87
1999,101,46921.69,4.27,208.12,0.00,7.10,0.34,625.94
1999,102,47103.46,0.00,463.02,0.00,12.90,-1.52,520.06
1999,103,47284.57,0.00,484.40,0.00,15.42,-0.92,517.33
1999,104,47464.98,0.00,471.81,0.00,16.38,1.16,600.04
1999,105,47644.65,0.00,348.93,0.00,13.44,4.49,841.67
1999,106,47823.55,0.00,319.36,0.00,11.83,4.03,814.46
1999,107,48001.62,0.00,284.83,0.00,8.27,1.60,685.29
1999,108,48178.83,0.00,386.69,0.00,8.95,-0.74,578.65
1999,109,48355.14,0.00,409.57,0.00,11.05,0.52,613.67
1999,110,48530.50,2.40,332.61,0.00,12.42,0.20,619.53
1999,111,48704.87,5.47,214.30,0.00,10.48,3.90,807.30
1999,112,48878.19,11.56,136.50,0.00,7.86,4.00,813.11
1999,113,49050.43,0.00,400.89,0.00,11.16,1.51,655.61
1999,114,49221.53,0.00,514.79,0.00,13.59,-2.43,413.91
1999,115,49391.45,0.00,531.19,0.00,18.19,-0.20,436.78
1999,116,49560.13,0.00,522.94,0.00,20.38,2.81,529.76
1999,117,49727.53,0.00,461.27,0.00,16.60,4.08,647.98
1999,118,49893.58,0.00,448.87,0.00,15.69,3.99,658.06
1999,119,50058.24,0.00,524.60,0.00,19.26,2.42,517.33
1999,120,50221.46,0.00,538.18,0.00,21.03,2.15,487.92
1999,121,50383.17,0.00,537.40,0.00,22.37,3.17,515.11
1999,122,50543.31,0.00,534.21,0.00,22.76,3.87,539.39
1999,123,50701.84,0.00,507.59,0.00,23.33,6.82,668.94
1999,124,50858.68,0.00,453.02,0.00,23.10,9.79,869.91
1999,125,51013.79,10.06,214.28,0.00,18.89,11.55,1360.33
1999,126,51167.09,18.00,142.24,0.00,15.13,10.58,1276.20
1999,127,51318.53,3.60,154.49,0.00,13.95,9.17,1160.77
1999,128,51468.05,0.00,377.16,0.00,15.79,6.33,907.80
1999,129,51615.57,0.00,468.27,0.00,16.00,2.91,655.94
1999,130,51761.03,0.00,481.01,0.00,17.32,3.32,657.63
1999,131,51904.38,4.01,269.82,0.00,16.55,7.31,1022.89
1999,132,52045.53,6.16,148.27,0.00,11.62,7.12,1009.36
1999,133,52184.43,0.00,386.34,0.00,15.52,5.99,864.98
1999,134,52321.01,0.00,513.85,0.00,18.81,3.37,614.12
1999,135,52455.20,15.38,303.29,0.00,19.33,8.84,1114.86
1999,136,52586.92,20.28,312.74,0.00,23.12,11.66,1352.50
1999,137,52716.12,9.12,281.07,0.00,21.69,11.84,1387.38
1999,138,52842.72,8.25,294.77,0.00,20.78,10.40,1260.60
1999,139,52966.65,0.00,455.66,0.00,20.33,7.52,990.86
1999,140,53087.84,2.53,294.51,0.00,20.22,9.94,1222.17
1999,141,53206.23,4.16,237.76,0.00,20.22,12.27,1427.28
1999,142,53321.75,7.38,258.44,0.00,18.28,9.59,1193.73
1999,143,53434.31,10.82,239.02,0.00,15.62,7.87,1063.15
1999,144,53543.87,0.00,254.60,0.00,11.76,6.01,935.44
1999,145,53650.35,0.00,372.10,0.00,15.17,6.36,958.28
1999,146,53753.68,0.00,500.47,0.00,22.27,7.65,990.35
1999,147,53853.79,0.00,518.34,0.00,27.30,10.27,1131.39
1999,148,53950.62,0.00,494.80,0.00,28.10,12.53,1319.76
1999,149,54044.11,0.00,483.06,0.00,29.62,14.54,1494.86
1999,150,54134.20,0.00,424.03,0.00,26.19,14.74,1612.38
1999,151,54220.81,13.87,238.94,0.00,21.50,14.12,1610.10
1999,152,54303.89,23.48,293.07,0.00,17.98,9.07,1152.68
1999,153,54383.39,14.66,350.07,0.00,20.11,8.42,1103.25
1999,154,54459.23,0.00,480.85,0.00,19.00,6.85,991.09
1999,155,54531.38,8.01,364.25,0.00,20.30,7.59,1042.74
1999,156,54599.77,14.83,373.40,0.00,28.28,12.89,1486.45
1999,157,54664.36,16.82,328.19,0.00,29.40,16.85,1918.78
1999,158,54725.09,0.00,426.09,0.00,28.43,16.53,1879.19
1999,159,54781.92,0.00,451.26,0.00,29.25,16.05,1822.78
1999,160,54834.80,0.00,436.59,0.00,29.01,16.59,1887.01
1999,161,54883.70,6.36,314.21,0.00,29.84,17.95,2056.26
1999,162,54928.57,3.60,277.55,0.00,27.60,17.76,2032.62
1999,163,54969.38,10.18,225.82,0.00,24.37,16.99,1934.96
1999,164,55006.10,9.75,191.54,0.00,21.50,15.65,1777.15
1999,165,55038.70,0.00,386.42,0.00,19.03,9.91,1219.94
1999,166,55067.15,0.00,460.43,0.00,17.67,6.07,939.00
1999,167,55091.43,0.00,403.18,0.00,16.52,7.07,1006.42
1999,168,55111.51,0.00,505.04,0.00,20.30,6.07,938.96
1999,169,55127.39,0.00,479.60,0.00,22.82,9.56,1191.56
1999,170,55139.05,0.00,443.87,0.00,23.54,11.77,1380.63
1999,171,55146.47,0.00,466.50,0.00,25.06,11.88,1391.00
1999,172,55149.66,0.00,480.77,0.00,26.47,12.10,1410.84
1999,173,55148.61,3.44,306.57,0.00,27.15,15.85,1799.81
1999,174,55143.32,6.14,217.77,0.00,25.41,18.04,2067.80
1999,175,55133.80,0.00,439.53,0.00,29.45,16.27,1849.09
1999,176,55120.05,0.00,481.90,0.00,30.43,14.67,1668.45
1999,177,55102.08,0.00,445.83,0.00,29.45,16.04,1821.55
1999,178,55079.92,26.58,299.81,0.00,28.19,17.08,1946.43
1999,179,55053.57,0.00,429.66,0.00,25.29,13.56,1552.22
1999,180,55023.06,0.00,431.26,0.00,22.10,10.74,1289.38
1999,181,54988.42,0.00,374.20,0.00,22.44,12.97,1494.31
1999,182,54949.67,5.40,292.78,0.00,24.21,13.98,1596.11
1999,183,54906.84,0.00,432.50,0.00,26.28,14.15,1613.50
1999,184,54859.96,7.00,297.11,0.00,28.98,17.86,2045.00
1999,185,54809.08,0.00,381.13,0.00,32.76,21.52,2565.72
1999,186,54754.24,9.16,251.75,0.00,31.27,22.02,2645.41
1999,187,54695.47,0.00,406.01,0.00,28.89,17.61,2012.30
1999,188,54632.82,0.00,442.51,0.00,28.00,15.33,1740.50
1999,189,54566.35,23.08,301.10,0.00,24.23,13.84,1581.45
1999,190,54496.09,0.00,446.15,0.00,25.72,13.35,1531.52
1999,191,54422.10,0.00,472.68,0.00,24.80,11.26,1334.65
1999,192,54344.44,0.00,479.46,0.00,26.04,11.74,1377.84
1999,193,54263.16,0.00,451.50,0.00,26.34,13.26,1522.15
1999,194,54178.32,0.00,433.39,0.00,26.97,14.40,1639.54
1999,195,54089.98,0.00,408.96,0.00,28.59,16.68,1898.02
1999,196,53998.20,0.00,409.28,0.00,31.24,18.76,2164.15
1999,197,53903.04,0.00,343.67,0.00,30.28,20.43,2400.49
1999,198,53804.58,15.65,264.21,0.00,28.39,18.63,2145.85
1999,199,53702.86,19.20,262.87,0.00,25.77,16.47,1873.18
1999,200,53597.96,10.98,231.78,0.00,24.78,16.90,1924.53
1999,201,53489.95,11.10,268.78,0.00,24.83,15.55,1765.23
1999,202,53378.89,6.54,282.56,0.00,26.80,16.74,1905.35
1999,203,53264.86,0.00,416.99,0.00,29.84,17.68,2021.24
1999,204,53147.91,0.00,388.56,0.00,31.51,20.06,2345.29
1999,205,53028.12,0.00,416.67,0.00,32.72,19.76,2302.65
1999,206,52905.56,0.00,422.13,0.00,31.15,18.37,2110.93
1999,207,52780.30,0.00,394.57,0.00,30.14,18.78,2166.57
1999,208,52652.41,0.00,421.22,0.00,28.88,16.60,1887.81
1999,209,52521.95,0.00,435.63,0.00,31.96,18.18,2086.30
1999,210,52388.99,0.00,459.75,0.00,34.87,18.53,2133.07
1999,211,52253.61,11.18,331.97,0.00,33.48,18.51,2129.56
1999,212,52115.88,0.00,367.16,0.00,28.67,18.16,2083.75
1999,213,51975.85,0.00,410.52,0.00,25.96,14.18,1616.40
1999,214,51833.60,0.00,414.60,0.00,25.14,13.25,1521.90
1999,215,51689.20,8.30,283.00,0.00,25.27,14.81,1683.53
1999,216,51542.71,3.80,304.56,0.00,25.54,13.83,1580.65
1999,217,51394.19,0.00,434.79,0.00,24.91,11.94,1396.12
1999,218,51243.71,0.00,347.65,0.00,24.20,14.79,1681.82
1999,219,51091.34,4.66,213.73,0.00,21.83,14.57,1657.43
1999,220,50937.14,0.00,391.37,0.00,21.51,10.92,1305.40
1999,221,50781.16,4.21,310.10,0.00,21.36,9.94,1222.09
1999,222,50623.47,0.00,404.80,0.00,25.83,14.18,1616.92
1999,223,50464.14,0.00,440.72,0.00,26.70,13.14,1510.26
1999,224,50303.21,18.29,229.40,0.00,23.34,15.44,1753.05
1999,225,50140.75,0.00,359.36,0.00,23.20,13.65,1561.58
1999,226,49976.81,0.00,450.42,0.00,23.99,10.37,1257.81
1999,227,49811.45,0.00,452.19,0.00,24.66,10.61,1278.01
1999,228,49644.73,2.29,282.56,0.00,26.17,15.33,1741.30
1999,229,49476.69,0.00,305.86,0.00,24.11,15.94,1809.89
1999,230,49307.39,4.96,153.96,0.00,19.82,14.75,1676.92
1999,231,49136.87,0.00,374.54,0.00,23.13,12.71,1468.55
1999,232,48965.20,0.00,455.52,0.00,25.22,10.26,1248.93
1999,233,48792.42,0.00,428.05,0.00,26.17,12.54,1452.88
1999,234,48618.57,6.30,264.60,0.00,24.42,14.38,1637.10
1999,235,48443.71,4.81,216.11,0.00,22.88,15.20,1726.01
1999,236,48267.88,0.00,321.62,0.00,24.64,15.78,1791.52
1999,237,48091.11,0.00,384.92,0.00,26.61,15.00,1704.73
1999,238,47913.47,0.00,395.01,0.00,27.22,14.96,1700.03
1999,239,47734.98,0.00,405.57,0.00,29.48,16.12,1831.17
1999,240,47555.70,0.00,384.62,0.00,26.70,14.99,1703.49
1999,241,47375.66,0.00,411.07,0.00,23.28,10.84,1297.78
1999,242,47194.89,0.00,418.31,0.00,21.88,9.10,1155.28
1999,243,47013.45,0.00,439.26,0.00,24.10,9.40,1178.48
1999,244,46831.36,0.00,452.11,0.00,27.52,10.54,1272.18
1999,245,46648.67,0.00,440.06,0.00,30.08,12.96,1493.45
1999,246,46465.41,0.00,410.43,0.00,30.77,15.50,1760.15
1999,247,46281.61,0.00,392.95,0.00,30.22,16.06,1824.67
1999,248,46097.32,0.00,382.26,0.00,27.20,14.12,1610.03
1999,249,45912.56,0.00,399.84,0.00,24.36,10.49,1267.98
1999,250,45727.36,0.00,430.51,0.00,25.31,8.70,1124.59
1999,251,45541.77,0.00,362.44,0.00,23.73,11.54,1360.21
1999,252,45355.81,0.00,275.19,0.00,17.93,9.81,1211.42
1999,253,45169.51,0.00,362.51,0.00,19.70,7.94,1067.88
1999,254,44982.91,0.00,408.14,0.00,21.93,6.87,992.74
1999,255,44796.03,0.75,318.04,0.00,20.33,10.08,1234.29
1999,256,44608.90,0.85,303.50,0.00,18.06,8.61,1117.62
1999,257,44421.56,0.00,314.78,0.00,17.89,8.02,1073.66
1999,258,44234.04,0.00,379.26,0.00,19.40,6.08,940.06
1999,259,44046.36,0.00,406.18,0.00,20.52,4.74,856.17
1999,260,43858.55,0.00,415.12,0.00,22.10,4.53,843.60
1999,261,43670.64,0.00,396.28,0.00,23.65,7.04,1003.88
1999,262,43482.66,5.28,274.54,0.00,22.78,8.38,1100.56
1999,263,43294.64,0.00,292.64,0.00,14.36,4.54,844.62
1999,264,43106.60,0.00,388.94,0.00,16.47,0.84,648.89
1999,265,42918.58,0.00,412.15,0.00,22.77,2.96,755.28
1999,266,42730.60,0.00,350.34,0.00,21.47,7.01,1002.28
1999,267,42542.69,0.00,361.35,0.00,18.08,3.01,757.98
1999,268,42354.88,0.00,402.72,0.00,22.79,2.33,722.50
1999,269,42167.19,24.69,245.37,0.00,23.85,9.67,1200.75
1999,270,41979.67,13.26,84.28,0.00,14.45,10.55,1273.40
1999,271,41792.33,6.28,88.64,0.00,13.46,9.41,1179.56
1999,272,41605.20,0.00,307.53,0.00,17.44,5.16,881.83
1999,273,41418.32,0.00,323.36,0.00,17.70,4.33,832.08
1999,274,41231.71,4.71,201.54,0.00,13.85,3.75,798.99
1999,275,41045.41,0.00,250.46,0.00,9.99,0.98,655.68
1999,276,40859.45,0.00,257.90,0.00,9.05,-0.21,601.31
1999,277,40673.85,0.00,342.87,0.00,12.36,-2.12,522.78
1999,278,40488.66,0.00,312.91,0.00,14.22,1.49,680.18
1999,279,40303.89,0.00,287.52,0.00,11.94,0.78,646.19
1999,280,40119.59,0.00,304.17,0.00,15.51,3.04,759.66
1999,281,39935.79,0.00,270.34,0.00,19.04,8.07,1077.65
1999,282,39752.53,0.00,315.72,0.00,21.26,6.66,978.23
1999,283,39569.83,0.00,296.62,0.00,19.29,6.12,942.58
1999,284,39387.74,0.00,320.45,0.00,18.43,3.23,770.21
1999,285,39206.30,3.24,200.79,0.00,18.70,7.05,1004.97
1999,286,39025.53,5.07,174.91,0.00,12.45,3.00,757.68
1999,287,38845.48,0.00,314.57,0.00,14.77,-0.54,587.09
1999,288,38666.19,0.00,290.25,0.00,17.99,4.09,818.37
1999,289,38487.70,0.00,212.19,0.00,13.72,4.92,866.94
1999,290,38310.05,0.00,235.08,0.00,11.06,1.28,670.13
1999,291,38133.28,0.00,250.00,0.00,10.38,-0.18,602.97
1999,292,37957.44,0.00,241.68,0.00,11.24,1.06,659.31
1999,293,37782.57,0.00,254.15,0.00,11.67,0.53,634.48
1999,294,37608.72,0.00,272.33,0.00,15.63,2.75,744.24
1999,295,37435.93,0.00,142.06,0.00,9.07,3.62,791.44
1999,296,37264.25,0.00,226.16,0.00,7.78,-1.44,549.53
1999,297,37093.73,0.00,309.51,0.00,11.95,-5.05,419.66
1999,298,36924.42,0.00,285.42,0.00,15.69,1.14,662.99
1999,299,36756.37,0.00,262.31,0.00,12.62,0.37,627.18
1999,300,36589.64,0.00,280.14,0.00,12.69,-1.90,531.47
1999,301,36424.27,0.00,245.20,0.00,13.82,1.81,695.69
1999,302,36260.32,0.37,264.19,0.00,19.36,4.56,845.83
1999,303,36097.85,0.00,244.79,0.00,20.05,6.80,988.00
1999,304,35936.91,0.00,250.52,0.00,18.34,4.39,835.72
1999,305,35777.57,0.00,249.52,0.00,17.98,3.72,797.24
1999,306,35619.87,0.00,145.94,0.00,6.18,-0.42,592.11
1999,307,35463.88,0.00,234.90,0.00,7.39,-4.88,425.26
1999,308,35309.67,0.00,280.48,0.00,14.89,-5.45,406.97
1999,309,35157.28,0.00,245.01,0.00,14.52,-0.27,598.83
1999,310,35006.79,0.00,229.33,0.00,10.73,-2.36,513.52
1999,311,34858.26,0.00,260.06,0.00,13.80,-4.29,444.40
1999,312,34711.76,0.00,256.37,0.00,20.98,1.46,678.48
1999,313,34567.34,0.00,193.39,0.00,20.81,8.97,1145.06
1999,314,34425.08,0.00,114.55,0.00,12.58,6.58,973.12
1999,315,34285.03,0.00,125.83,0.00,7.57,1.14,663.08
1999,316,34147.28,0.00,203.92,0.00,12.04,-0.10,606.35
1999,317,34011.89,0.00,235.05,0.00,17.23,0.32,625.10
1999,318,33878.92,0.00,211.51,0.00,11.41,-1.92,530.56
1999,319,33748.44,0.00,206.93,0.00,8.26,-4.73,430.05
1999,320,33620.53,0.00,183.50,0.00,6.84,-4.13,449.94
1999,321,33495.25,0.00,202.36,0.00,10.03,-3.17,483.42
1999,322,33372.67,0.00,210.62,0.00,14.05,-0.93,570.49
1999,323,33252.87,2.67,126.55,0.00,12.76,2.02,706.45
1999,324,33135.90,0.00,80.65,0.00,7.18,2.66,739.59
1999,325,33021.84,0.00,151.37,0.00,10.53,1.18,665.08
1999,326,32910.77,8.31,134.28,0.00,12.97,0.86,649.95
1999,327,32802.73,13.95,117.30,0.00,11.76,1.78,694.44
1999,328,32697.82,0.00,132.71,0.00,7.60,-0.35,595.17
1999,329,32596.08,0.00,163.78,0.00,7.38,-3.00,489.64
1999,330,32497.59,0.00,134.41,0.00,5.75,-2.27,517.11
1999,331,32402.41,0.00,110.93,0.00,4.44,-1.96,528.82
1999,332,32310.61,0.00,133.97,0.00,3.69,-4.15,449.35
1999,333,32222.25,0.00,143.59,0.00,2.07,-6.37,379.44
1999,334,32137.39,0.00,188.95,0.00,3.49,-9.31,301.99
1999,335,32056.08,0.00,174.87,0.00,6.68,-4.76,429.01
1999,336,31978.40,0.00,155.10,0.00,10.55,0.52,634.06
1999,337,31904.38,6.26,75.84,0.00,10.09,4.11,819.54
1999,338,31834.10,3.20,66.39,0.00,7.83,2.89,751.39
1999,339,31767.60,0.00,66.02,0.00,1.79,-1.61,542.76
1999,340,31704.93,0.00,99.68,0.00,1.37,-3.86,459.09
1999,341,31646.13,0.00,168.30,0.00,5.88,-4.22,446.74
1999,342,31591.26,0.00,158.80,0.00,6.92,-2.21,519.17
1999,343,31540.36,5.34,90.01,0.00,4.21,-2.00,527.58
1999,344,31493.46,0.00,144.74,0.00,2.00,-5.83,395.56
1999,345,31450.60,0.00,181.12,0.00,3.55,-7.95,335.94
1999,346,31411.82,0.00,160.33,0.00,3.10,-6.15,385.99
1999,347,31377.15,0.00,150.56,0.00,2.21,-6.01,389.97
1999,348,31346.62,4.74,72.68,0.00,2.07,-2.67,502.00
1999,349,31320.24,3.76,29.65,0.00,-0.83,-2.41,511.51
1999,350,31298.05,0.00,123.43,0.00,-5.30,-11.10,261.91
1999,351,31280.05,0.00,173.30,0.00,-6.44,-15.72,179.65
1999,352,31266.28,0.00,204.01,0.00,-1.56,-16.31,170.98
1999,353,31256.73,0.00,186.16,0.00,0.12,-10.95,265.16
1999,354,31251.41,0.00,165.07,0.00,-6.59,-15.28,186.41
1999,355,31250.33,0.00,154.64,0.00,-13.70,-21.40,110.49
1999,356,31253.49,0.00,153.93,0.00,-12.86,-20.41,120.57
1999,357,31260.89,0.00,182.06,0.00,-11.00,-21.07,113.75
1999,358,31272.52,0.00,201.95,0.00,-5.28,-19.17,134.15
1999,359,31288.37,0.00,201.05,0.00,0.13,-14.04,206.47
1999,360,31308.43,0.00,131.01,0.00,-2.38,-8.71,316.52
1999,361,31332.68,0.00,139.43,0.00,-4.90,-11.69,249.78
1999,362,31361.10,0.00,189.38,0.00,-0.05,-11.66,250.45
1999,363,31393.67,0.00,194.10,0.00,5.04,-7.81,339.56
1999,364,31430.36,0.00,156.08,0.00,2.45,-5.68,399.99
1999,365,31471.15,0.00,136.88,0.00,2.67,-4.01,454.06
2000,1,31516.20,1.05,130.77,49.89,3.11,-2.97,490.73
2000,2,31565.09,3.46,77.89,48.15,2.84,-1.87,532.61
2000,3,31617.96,0.00,87.69,47.37,-0.29,-4.13,449.78
2000,4,31674.79,0.00,163.87,47.37,-2.55,-10.22,281.00
2000,5,31735.51,0.00,243.21,47.37,-1.69,-17.79,150.93
2000,6,31800.08,0.00,231.17,47.37,0.42,-13.18,221.38
2000,7,31868.47,0.00,214.15,47.37,-1.67,-12.92,226.24
2000,8,31940.60,0.00,233.71,47.37,3.44,-10.33,278.51
2000,9,32016.44,2.26,155.33,49.63,2.72,-7.77,340.65
2000,10,32095.93,2.68,90.62,48.40,2.15,-3.08,486.89
2000,11,32179.00,8.48,94.10,56.88,-1.10,-6.39,378.73
2000,12,32265.61,11.67,78.38,68.55,-7.05,-11.25,258.90
2000,13,32355.68,0.00,203.59,68.55,-5.73,-14.98,191.08
2000,14,32449.17,0.00,263.49,68.55,-2.53,-18.51,141.94
2000,15,32545.99,0.00,237.12,68.55,-0.21,-12.01,243.39
2000,16,32646.10,0.00,183.74,68.55,-2.84,-10.60,272.62
2000,17,32749.42,0.00,199.49,68.55,-3.11,-11.65,250.66
2000,18,32855.89,2.83,145.18,71.38,-3.18,-11.24,258.95
2000,19,32965.44,5.19,111.43,76.57,-9.15,-14.83,193.37
2000,20,33078.01,0.00,181.88,76.57,-12.39,-19.49,130.53
2000,21,33193.51,0.00,258.99,76.57,-10.87,-22.98,96.17
2000,22,33311.89,0.00,262.77,76.57,-7.16,-19.48,130.61
2000,23,33433.08,0.00,219.59,76.57,-8.76,-17.56,153.88
2000,24,33557.01,0.00,273.58,76.57,-7.92,-20.78,116.67
2000,25,33683.60,0.00,232.04,76.57,-7.28,-16.59,167.06
2000,26,33812.79,0.00,241.16,76.57,-7.28,-16.97,161.72
2000,27,33944.51,0.00,297.26,76.57,-4.69,-19.65,128.70
2000,28,34078.69,0.00,310.33,76.57,-2.51,-19.73,127.80
2000,29,34215.27,0.00,311.89,76.57,-1.38,-18.11,146.86
2000,30,34354.16,0.00,230.59,76.57,-1.67,-10.27,279.90
2000,31,34495.31,0.00,187.25,76.57,-2.87,-9.37,300.48
2000,32,34638.65,0.00,241.67,76.57,-2.01,-11.04,263.19
2000,33,34784.11,0.64,275.94,77.21,-2.63,-13.79,210.72
2000,34,34931.63,1.22,218.21,78.43,-1.48,-9.27,302.97
2000,35,35081.14,0.00,200.53,78.43,-1.05,-7.80,339.81
2000,36,35232.57,0.00,303.65,78.43,-0.28,-12.58,232.47
2000,37,35385.87,0.00,336.35,78.43,-0.82,-16.80,164.04
2000,38,35540.98,0.00,324.18,78.43,-1.05,-14.77,194.36
2000,39,35697.82,0.00,329.93,78.43,0.50,-13.67,212.71
2000,40,35856.34,2.20,178.68,80.62,1.23,-6.79,367.35
2000,41,36016.48,5.41,147.06,86.03,-1.30,-7.50,347.64
2000,42,36178.19,5.04,242.17,91.07,-6.49,-18.80,138.48
2000,43,36341.40,4.03,281.18,95.10,-4.37,-23.27,93.64
2000,44,36506.06,3.12,213.93,98.22,-3.51,-13.18,221.49
2000,45,36672.11,1.55,311.17,99.78,-1.23,-12.14,241.04
