Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32922.39,0.00,223.55,41.77,-0.83,-10.50,274.78
1999,20,33035.47,0.00,206.82,41.77,-0.19,-8.63,318.53
1999,21,33151.51,6.43,112.63,41.18,1.01,-4.59,434.45
1999,22,33270.43,12.84,49.85,39.24,0.85,-1.38,552.26
1999,23,33392.18,13.37,47.52,37.53,0.15,-1.92,530.57
1999,24,33516.67,6.96,56.04,36.94,-2.12,-4.59,434.41
1999,25,33643.84,0.00,210.37,36.94,-1.59,-9.63,294.37
1999,26,33773.61,0.00,279.87,36.94,1.26,-12.48,234.41
1999,27,33905.93,0.00,220.84,36.94,2.12,-6.34,380.35
1999,28,34040.71,0.00,125.57,35.91,0.69,-3.56,469.63
1999,29,34177.89,0.00,217.62,35.91,1.36,-6.64,371.53
1999,30,34317.41,0.00,287.75,35.91,2.19,-10.95,264.99
1999,31,34459.19,0.00,241.47,35.91,2.44,-6.52,374.98
1999,32,34603.16,2.52,134.95,34.83,2.49,-3.44,473.86
1999,33,34749.27,2.51,109.90,32.62,3.91,-0.73,578.88
1999,34,34897.43,0.00,109.71,30.51,2.30,-0.98,568.55
1999,35,35047.60,1.46,229.70,31.97,-1.05,-8.38,324.64
1999,36,35199.70,0.67,299.81,32.64,0.79,-10.71,270.24
1999,37,35353.67,0.00,163.72,32.15,-0.16,-4.83,426.67
1999,38,35509.44,0.00,183.28,31.27,1.27,-3.91,457.50
1999,39,35666.96,0.00,251.14,30.19,4.32,-3.42,474.45
1999,40,35826.17,0.00,274.58,28.64,6.57,-2.32,514.96
1999,41,35987.00,0.00,323.41,27.55,9.38,-3.39,475.63
1999,42,36149.40,14.01,246.48,26.98,8.43,-4.64,432.84
1999,43,36313.31,0.00,256.42,26.98,-1.89,-9.45,298.63
1999,44,36478.67,0.00,328.31,26.98,0.63,-10.97,264.63
1999,45,36645.43,0.00,345.60,26.98,6.12,-7.05,360.11
1999,46,36813.53,0.00,275.02,25.74,4.70,-3.06,487.58
1999,47,36982.92,0.00,172.91,24.79,0.41,-3.74,463.22
1999,48,37153.55,0.00,243.07,24.79,-2.54,-8.56,320.29
1999,49,37325.37,0.00,316.75,24.79,-2.71,-11.41,255.46
1999,50,37498.33,0.00,317.05,24.79,-2.08,-10.65,271.47
1999,51,37672.38,0.00,328.67,24.79,-1.51,-10.59,272.84
1999,52,37847.47,0.00,355.07,24.79,0.01,-10.77,268.99
1999,53,38023.55,0.00,360.90,24.79,-0.67,-11.85,246.64
1999,54,38200.59,0.00,326.81,24.79,-0.33,-9.50,297.44
1999,55,38378.54,3.36,252.62,28.15,-0.79,-10.26,280.12
1999,56,38557.34,0.00,351.77,28.15,1.74,-8.32,326.21
1999,57,38736.97,4.14,255.27,28.01,3.71,-5.66,400.48
1999,58,38917.38,0.00,221.59,26.16,3.65,-1.60,543.38
1999,59,39098.53,1.68,198.88,23.90,3.93,-0.63,583.41
1999,60,39280.38,0.00,300.74,22.69,4.16,-3.10,485.95
1999,61,39462.90,0.00,276.98,21.73,2.64,-3.71,464.18
1999,62,39646.04,0.00,289.17,21.73,0.21,-6.38,379.27
1999,63,39829.76,1.15,347.56,22.88,-0.51,-9.01,309.15
1999,64,40014.05,2.73,177.42,25.61,-3.23,-8.30,326.75
1999,65,40198.84,0.00,359.67,25.61,-2.43,-11.14,261.15
1999,66,40384.13,0.00,420.18,25.61,-1.58,-13.30,219.26
1999,67,40569.86,4.34,250.82,29.95,-1.70,-9.32,301.73
1999,68,40756.01,4.01,186.58,33.96,-0.88,-6.09,387.77
1999,69,40942.54,0.00,418.52,33.96,0.88,-10.12,283.19
1999,70,41129.42,0.00,443.24,33.96,2.73,-9.94,287.21
1999,71,41316.63,0.00,453.07,33.96,3.61,-9.63,294.37
1999,72,41504.13,0.00,466.47,33.96,5.05,-9.36,300.72
1999,73,41691.89,0.00,453.15,33.96,5.09,-7.84,338.76
1999,74,41879.88,0.00,462.27,33.51,8.92,-4.93,423.53
1999,75,42068.06,0.00,464.35,30.99,14.48,-0.01,574.75
1999,76,42256.43,0.00,443.52,28.41,12.65,0.15,598.38
1999,77,42444.93,0.00,302.24,26.63,4.82,-1.77,536.50
1999,78,42633.55,0.00,440.42,25.79,7.82,-3.99,454.82
1999,79,42822.25,0.00,421.22,24.32,8.25,-2.51,507.91
1999,80,43011.01,0.00,335.41,23.14,4.24,-3.20,482.56
1999,81,43199.79,0.00,447.27,22.43,7.45,-4.31,443.97
1999,82,43388.58,0.00,481.47,21.61,10.07,-4.05,434.91
1999,83,43577.34,0.00,434.68,21.30,5.56,-5.25,413.44
1999,84,43766.04,0.00,410.59,20.69,5.14,-4.56,435.64
1999,85,43954.66,0.00,501.13,20.49,9.59,-5.53,384.30
1999,86,44143.16,0.00,478.89,18.78,11.52,-1.91,498.47
1999,87,44331.52,0.00,463.10,16.48,11.93,-0.53,554.19
1999,88,44519.71,0.00,497.83,13.80,15.81,0.38,554.08
1999,89,44707.70,0.00,509.51,10.25,19.99,2.45,609.87
1999,90,44895.46,0.00,422.30,4.82,18.55,6.92,908.98
1999,91,45082.96,0.00,312.99,0.00,16.25,7.46,1033.37
1999,92,45270.17,0.00,391.10,0.00,17.96,5.74,866.24
1999,93,45457.05,19.24,149.76,0.00,10.62,5.55,906.14
1999,94,45643.59,5.58,139.38,0.00,8.13,3.53,786.21
1999,95,45829.74,4.66,182.53,0.00,8.39,2.31,721.49
1999,96,46015.47,4.16,277.36,0.00,12.71,2.46,729.21
1999,97,46200.75,0.00,442.77,0.00,16.49,2.08,670.38
1999,98,46385.55,8.90,242.26,0.00,12.12,3.50,784.76
1999,99,46569.83,4.70,248.32,0.00,10.75,2.03,706.94
1999,100,46753.56,0.00,304.47,0.00,8.07,0.45,631.14
1999,101,46936.70,3.02,218.45,0.00,7.28,0.23,620.86
1999,102,47119.22,0.00,469.42,0.00,12.83,-1.96,516.73
1999,103,47301.07,0.00,490.89,0.00,15.64,-1.37,513.71
1999,104,47482.22,0.00,469.72,0.00,15.90,0.94,613.17
1999,105,47662.63,0.00,365.02,0.00,13.51,4.09,818.08
1999,106,47842.26,0.00,325.26,0.00,11.52,3.63,792.20
1999,107,48021.07,0.00,282.37,0.00,8.10,1.55,683.31
1999,108,48199.02,0.00,395.10,0.00,9.17,-0.75,578.23
1999,109,48376.06,0.00,419.99,0.00,11.17,0.25,605.87
1999,110,48552.15,3.89,334.95,0.00,12.14,-0.17,603.27
1999,111,48727.24,5.14,207.54,0.00,9.85,3.55,787.65
1999,112,48901.29,10.70,143.37,0.00,8.13,4.08,817.44
1999,113,49074.25,0.00,417.52,0.00,11.14,0.88,632.35
1999,114,49246.07,0.00,517.18,0.00,13.39,-2.91,411.96
1999,115,49416.71,0.00,532.05,0.00,18.74,-0.04,451.97
1999,116,49586.10,0.00,518.93,0.00,19.73,2.58,543.93
1999,117,49754.21,0.00,467.72,0.00,16.45,3.55,637.24
1999,118,49920.97,0.00,454.30,0.00,15.65,3.65,655.07
1999,119,50086.33,0.00,526.00,0.00,19.29,2.12,521.19
1999,120,50250.24,0.00,538.81,0.00,21.08,1.81,491.53
1999,121,50412.64,0.00,535.90,0.00,22.18,2.93,526.06
1999,122,50573.48,0.00,533.76,0.00,22.61,3.51,545.04
1999,123,50732.69,0.00,506.42,0.00,23.04,6.39,672.72
1999,124,50890.22,0.00,444.67,0.00,22.55,9.50,888.60
1999,125,51046.00,10.14,206.43,0.00,17.99,10.92,1304.82
1999,126,51199.97,19.43,135.88,0.00,14.66,10.31,1253.06
1999,127,51352.07,5.48,158.70,0.00,14.02,9.04,1150.82
1999,128,51502.24,0.00,388.94,0.00,15.75,5.76,879.47
1999,129,51650.41,0.00,469.53,0.00,15.71,2.37,646.76
1999,130,51796.52,0.00,471.64,0.00,16.97,3.27,679.02
1999,131,51940.50,1.83,348.84,0.00,15.77,6.83,978.46
1999,132,52082.28,5.67,129.72,0.00,11.09,7.16,1012.78
1999,133,52221.80,0.00,395.31,0.00,15.36,5.45,838.47
1999,134,52358.99,0.00,508.35,0.00,18.36,3.17,623.69
1999,135,52493.78,0.00,413.07,0.00,19.33,8.57,984.01
1999,136,52626.10,17.57,305.77,0.00,22.41,11.34,1304.41
1999,137,52755.88,8.40,288.61,0.00,21.57,11.32,1339.87
1999,138,52883.06,7.38,290.32,0.00,20.58,10.35,1256.55
1999,139,53007.55,0.00,425.34,0.00,18.97,7.56,994.04
1999,140,53129.30,3.04,289.57,0.00,19.92,9.86,1216.14
1999,141,53248.23,5.48,239.48,0.00,19.99,11.97,1399.16
1999,142,53364.28,8.91,256.63,0.00,17.83,9.22,1164.63
1999,143,53477.37,12.10,226.37,0.00,14.87,7.63,1045.28
1999,144,53587.43,1.16,240.05,0.00,11.17,5.80,921.97
1999,145,53694.40,0.00,357.29,0.00,14.78,6.46,964.64
1999,146,53798.21,0.00,504.76,0.00,22.46,7.60,964.59
1999,147,53898.80,0.00,522.48,0.00,27.30,10.01,1086.17
1999,148,53996.08,0.00,498.98,0.00,27.84,12.16,1258.41
1999,149,54090.01,0.00,494.50,0.00,29.67,13.93,1402.03
1999,150,54180.52,0.00,433.63,0.00,25.82,14.10,1514.66
1999,151,54267.54,14.75,244.14,0.00,20.67,13.19,1515.47
1999,152,54351.02,19.77,285.75,0.00,17.00,8.48,1107.75
1999,153,54430.89,20.18,360.13,0.00,19.90,7.64,1046.55
1999,154,54507.10,0.00,481.23,0.00,18.70,6.60,974.18
1999,155,54579.59,5.48,357.40,0.00,20.24,8.01,1072.94
1999,156,54648.31,0.00,493.96,0.00,27.51,12.72,1438.35
1999,157,54713.20,14.31,331.68,0.00,28.94,16.32,1854.27
1999,158,54774.23,0.00,432.33,0.00,28.20,16.13,1832.04
1999,159,54831.33,0.00,440.64,0.00,28.72,16.21,1841.28
1999,160,54884.47,0.00,436.40,0.00,28.12,15.96,1813.15
1999,161,54933.60,5.57,320.47,0.00,29.47,17.36,1981.18
1999,162,54978.69,4.21,278.29,0.00,27.12,17.36,1981.82
1999,163,55019.70,10.83,229.66,0.00,24.05,16.60,1887.64
1999,164,55056.60,10.40,194.68,0.00,21.47,15.55,1765.94
1999,165,55089.36,0.00,364.77,0.00,18.44,10.07,1232.85
1999,166,55117.95,0.00,461.53,0.00,17.51,5.95,931.66
1999,167,55142.34,0.00,417.00,0.00,16.56,6.74,983.36
1999,168,55162.53,0.00,507.67,0.00,20.22,5.90,928.47
1999,169,55178.48,0.00,481.90,0.00,22.84,9.49,1186.19
1999,170,55190.19,0.00,445.54,0.00,23.44,11.63,1368.07
1999,171,55197.66,0.00,469.50,0.00,24.95,11.66,1370.28
1999,172,55200.86,0.00,470.92,0.00,25.96,12.25,1425.40
1999,173,55199.80,0.00,387.95,0.00,26.25,15.89,1804.73
1999,174,55194.49,7.80,225.27,0.00,25.41,17.79,2035.72
1999,175,55184.92,0.00,451.42,0.00,29.45,15.70,1782.22
1999,176,55171.10,0.00,483.82,0.00,30.31,14.46,1646.21
1999,177,55153.05,0.00,445.88,0.00,29.19,15.84,1798.61
1999,178,55130.78,16.09,297.01,0.00,27.57,16.71,1901.65
1999,179,55104.30,0.00,435.02,0.00,25.38,13.44,1540.62
1999,180,55073.64,0.00,423.27,0.00,22.13,11.11,1321.71
1999,181,55038.83,0.00,364.83,0.00,22.16,13.06,1503.27
1999,182,54999.89,6.00,301.81,0.00,24.14,13.54,1550.39
1999,183,54956.85,0.00,433.89,0.00,26.09,13.99,1596.69
1999,184,54909.75,7.24,298.46,0.00,28.95,17.82,2039.89
1999,185,54858.63,0.00,390.62,0.00,32.79,21.19,2514.85
1999,186,54803.52,10.02,248.80,0.00,30.62,21.61,2580.60
1999,187,54744.47,0.00,417.03,0.00,28.76,17.08,1946.22
1999,188,54681.52,0.00,450.22,0.00,27.74,14.76,1678.61
1999,189,54614.73,25.36,310.20,0.00,23.79,13.01,1497.45
1999,190,54544.13,8.40,336.28,0.00,25.10,12.70,1468.06
1999,191,54469.79,0.00,481.62,0.00,24.80,10.72,1288.00
1999,192,54391.76,0.00,479.86,0.00,26.00,11.63,1368.33
1999,193,54310.09,0.00,446.69,0.00,25.99,13.15,1511.43
1999,194,54224.85,0.00,435.59,0.00,26.83,14.15,1613.24
1999,195,54136.10,13.76,301.76,0.00,28.15,16.54,1880.87
1999,196,54043.88,0.00,405.37,0.00,30.80,18.54,2133.92
1999,197,53948.28,19.96,245.13,0.00,29.65,20.44,2402.12
1999,198,53849.35,15.48,263.51,0.00,28.20,18.48,2126.23
1999,199,53747.16,20.38,275.10,0.00,25.86,16.01,1818.44
1999,200,53641.78,10.93,241.21,0.00,24.68,16.44,1868.81
1999,201,53533.26,9.61,268.37,0.00,24.62,15.35,1743.35
1999,202,53421.69,7.69,286.84,0.00,26.64,16.35,1858.71
1999,203,53307.13,0.00,411.65,0.00,29.33,17.42,1989.26
1999,204,53189.65,0.00,391.14,0.00,31.22,19.66,2288.77
1999,205,53069.31,0.00,420.67,0.00,32.35,19.23,2228.36
1999,206,52946.19,0.00,417.43,0.00,30.53,18.07,2071.42
1999,207,52820.36,0.00,410.91,0.00,30.39,18.23,2093.58
1999,208,52691.88,0.00,420.51,0.00,28.65,16.37,1860.27
1999,209,52560.83,0.00,443.70,0.00,32.04,17.70,2024.11
1999,210,52427.28,0.00,464.34,0.00,34.85,18.06,2071.27
1999,211,52291.29,10.66,320.47,0.00,32.22,18.36,2109.51
1999,212,52152.94,0.00,369.66,0.00,28.41,17.78,2035.00
1999,213,52012.29,0.00,419.12,0.00,25.94,13.70,1566.65
1999,214,51869.41,0.00,423.02,0.00,25.17,12.81,1478.55
1999,215,51724.37,6.89,276.23,0.00,24.79,14.64,1665.11
1999,216,51577.23,4.15,310.78,0.00,25.41,13.26,1523.05
1999,217,51428.06,2.05,327.91,0.00,24.65,11.49,1355.35
1999,218,51276.92,0.00,345.38,0.00,23.71,14.35,1634.78
1999,219,51123.88,4.24,217.83,0.00,21.92,14.44,1643.59
1999,220,50969.01,0.00,377.78,0.00,21.17,11.04,1315.85
1999,221,50812.36,5.01,317.53,0.00,21.40,9.47,1184.81
1999,222,50653.99,0.00,418.59,0.00,25.79,13.46,1542.13
1999,223,50493.97,0.00,443.35,0.00,26.53,12.73,1471.16
1999,224,50332.35,13.65,217.86,0.00,22.85,15.38,1746.71
1999,225,50169.19,0.00,352.01,0.00,23.04,13.68,1564.85
1999,226,50004.55,0.00,458.00,0.00,24.08,9.85,1214.93
1999,227,49838.49,0.00,450.85,0.00,24.39,10.30,1252.49
1999,228,49671.05,3.05,280.32,0.00,26.00,15.18,1724.69
1999,229,49502.30,0.00,301.75,0.00,23.59,15.51,1761.53
1999,230,49332.29,3.24,154.92,0.00,19.29,14.17,1615.28
1999,231,49161.06,0.00,379.88,0.00,23.13,12.39,1438.40
1999,232,48988.67,0.00,453.21,0.00,25.09,10.17,1241.31
1999,233,48815.16,0.00,428.56,0.00,25.94,12.18,1418.97
1999,234,48640.59,3.86,262.50,0.00,24.61,14.55,1655.43
1999,235,48465.00,3.97,214.87,0.00,22.48,14.80,1683.06
1999,236,48288.43,0.00,331.62,0.00,24.69,15.37,1745.43
1999,237,48110.94,0.00,394.54,0.00,26.84,14.61,1662.42
1999,238,47932.56,0.00,396.60,0.00,27.31,14.81,1683.43
1999,239,47753.33,0.00,406.24,0.00,29.39,15.87,1802.28
1999,240,47573.31,0.00,383.39,0.00,26.11,14.44,1644.00
1999,241,47392.53,0.00,422.12,0.00,23.61,10.31,1253.38
1999,242,47211.02,0.00,421.60,0.00,22.03,8.84,1134.93
1999,243,47028.84,0.00,440.17,0.00,24.16,9.15,1159.55
1999,244,46846.01,0.00,447.85,0.00,27.46,10.67,1283.89
1999,245,46662.57,0.00,437.23,0.00,29.65,12.72,1469.49
1999,246,46478.56,0.00,409.66,0.00,30.42,15.13,1718.87
1999,247,46294.02,0.00,393.36,0.00,29.75,15.52,1762.86
1999,248,46108.98,0.00,371.94,0.00,26.25,13.74,1571.27
1999,249,45923.47,0.00,404.78,0.00,24.46,10.10,1235.54
1999,250,45737.53,0.00,429.11,0.00,25.14,8.47,1106.95
1999,251,45551.18,0.00,358.29,0.00,22.80,10.80,1295.08
1999,252,45364.47,0.00,268.66,0.00,17.72,9.75,1207.01
1999,253,45177.42,0.00,368.23,0.00,19.69,7.53,1038.49
1999,254,44990.06,0.00,410.53,0.00,21.87,6.47,965.41
1999,255,44802.43,0.92,326.12,0.00,20.04,9.34,1174.41
1999,256,44614.56,0.96,308.16,0.00,18.05,8.29,1093.94
1999,257,44426.46,0.00,317.72,0.00,18.02,7.89,1063.96
1999,258,44238.19,0.00,383.16,0.00,19.36,5.61,909.91
1999,259,44049.75,0.00,407.14,0.00,20.60,4.47,840.54
1999,260,43861.19,0.00,414.37,0.00,22.02,4.26,827.74
1999,261,43672.53,0.00,397.00,0.00,23.53,6.62,975.58
1999,262,43483.79,5.95,272.49,0.00,22.07,7.75,1053.88
1999,263,43295.01,0.00,290.94,0.00,14.28,4.40,836.00
1999,264,43106.22,0.00,390.69,0.00,16.47,0.44,630.32
1999,265,42917.45,0.00,411.13,0.00,22.52,2.57,734.96
1999,266,42728.71,0.00,346.71,0.00,20.33,6.06,938.55
1999,267,42540.05,0.00,362.43,0.00,18.07,2.71,741.92
1999,268,42351.49,0.00,401.69,0.00,22.37,1.86,698.42
1999,269,42163.05,26.82,241.29,0.00,22.74,8.91,1140.46
1999,270,41974.77,15.49,79.36,0.00,13.71,10.05,1231.48
1999,271,41786.68,5.82,93.74,0.00,13.55,9.19,1162.37
1999,272,41598.80,0.00,300.24,0.00,17.49,5.49,902.41
1999,273,41411.17,0.00,326.60,0.00,17.27,3.59,789.65
1999,274,41223.81,5.02,194.27,0.00,13.52,3.80,801.51
1999,275,41036.76,0.00,238.82,0.00,9.87,1.28,670.03
1999,276,40850.04,0.00,272.19,0.00,9.55,-0.49,589.26
1999,277,40663.70,0.00,346.92,0.00,12.43,-2.59,504.89
1999,278,40477.75,0.00,320.82,0.00,14.03,0.59,637.41
1999,279,40292.24,0.00,286.32,0.00,11.71,0.47,631.68
1999,280,40107.19,0.00,299.04,0.00,15.07,2.78,745.57
1999,281,39922.64,0.00,276.93,0.00,18.97,7.46,1033.79
1999,282,39738.63,0.00,309.30,0.00,20.81,6.57,972.09
1999,283,39555.19,0.00,292.80,0.00,18.87,5.84,924.14
1999,284,39372.36,0.00,321.96,0.00,18.48,2.89,751.66
1999,285,39190.17,4.80,195.91,0.00,17.61,6.31,954.87
1999,286,39008.66,4.53,159.86,0.00,11.39,2.88,750.88
1999,287,38827.87,0.00,308.74,0.00,14.22,-0.65,582.44
1999,288,38647.84,0.00,287.38,0.00,17.16,3.48,783.83
1999,289,38468.62,0.00,198.51,0.00,12.97,4.83,861.43
1999,290,38290.23,0.00,238.96,0.00,11.31,1.27,669.55
1999,291,38112.73,0.00,248.54,0.00,10.52,0.00,610.51
1999,292,37936.16,0.00,244.00,0.00,10.85,0.51,633.92
1999,293,37760.56,0.00,251.85,0.00,11.59,0.54,634.92
1999,294,37585.98,0.00,263.63,0.00,14.91,2.72,742.51
1999,295,37412.47,0.00,128.92,0.00,8.09,3.20,768.57
1999,296,37240.07,0.00,218.36,0.00,7.40,-1.40,551.43
1999,297,37068.83,0.00,309.77,0.00,11.96,-5.21,414.74
1999,298,36898.81,0.00,285.31,0.00,15.29,0.78,646.01
1999,299,36730.05,0.00,255.57,0.00,12.00,0.33,625.44
1999,300,36562.61,0.00,279.51,0.00,12.20,-2.31,515.50
1999,301,36396.53,0.00,256.36,0.00,13.88,0.90,651.91
1999,302,36231.89,0.00,258.56,0.00,18.54,4.42,837.58
1999,303,36068.72,0.00,245.30,0.00,19.47,6.24,950.54
1999,304,35907.09,0.00,252.91,0.00,18.24,4.03,814.61
1999,305,35747.06,0.00,245.14,0.00,17.20,3.44,781.23
1999,306,35588.68,0.00,133.59,0.00,5.90,-0.08,607.08
1999,307,35432.01,0.00,235.42,0.00,7.48,-4.82,426.92
1999,308,35277.13,0.00,280.93,0.00,14.71,-5.87,394.22
1999,309,35124.08,0.00,246.58,0.00,14.09,-0.82,575.40
1999,310,34972.93,0.00,234.17,0.00,10.69,-2.87,494.24
1999,311,34823.74,0.00,259.13,0.00,13.58,-4.35,442.43
1999,312,34676.59,0.00,255.77,0.00,20.77,1.29,670.34
1999,313,34531.53,0.00,198.52,0.00,20.35,8.14,1082.49
1999,314,34388.64,0.00,87.85,0.00,11.06,6.62,975.32
1999,315,34247.97,0.00,123.39,0.00,7.17,0.93,653.42
1999,316,34109.61,0.00,207.92,0.00,12.00,-0.53,587.71
1999,317,33973.60,0.00,232.79,0.00,16.66,0.16,617.93
1999,318,33840.03,0.00,211.55,0.00,10.96,-2.34,514.28
1999,319,33708.97,0.00,210.40,0.00,8.37,-5.03,420.16
1999,320,33580.48,0.00,189.56,0.00,7.11,-4.42,440.24
1999,321,33454.63,0.00,204.38,0.00,10.15,-3.35,476.94
1999,322,33331.49,0.00,211.43,0.00,13.56,-1.58,544.12
1999,323,33211.14,2.64,126.73,0.00,12.29,1.53,682.19
1999,324,33093.63,0.00,85.36,0.00,7.32,2.51,731.38
1999,325,32979.05,0.00,152.97,0.00,10.72,1.18,665.08
1999,326,32867.46,8.39,132.73,0.00,12.62,0.65,640.12
1999,327,32758.93,20.82,112.43,0.00,10.97,1.50,680.51
1999,328,32653.52,0.00,130.98,0.00,7.29,-0.57,585.80
1999,329,32551.31,0.00,161.28,0.00,7.12,-3.11,485.56
1999,330,32452.36,0.00,127.26,0.00,5.44,-2.12,522.74
1999,331,32356.73,0.00,111.08,0.00,4.42,-2.02,526.75
1999,332,32264.50,0.00,128.49,0.00,3.33,-4.15,449.12
1999,333,32175.72,0.00,143.38,0.00,1.88,-6.58,373.49
1999,334,32090.45,0.00,189.69,0.00,3.60,-9.41,299.58
1999,335,32008.76,0.00,175.87,0.00,6.62,-5.06,419.50
1999,336,31930.71,0.00,154.77,0.00,10.40,0.34,625.87
1999,337,31856.34,5.93,75.56,0.00,9.35,3.38,778.21
1999,338,31785.73,2.50,64.82,0.00,7.04,2.21,716.36
1999,339,31718.90,0.00,59.25,0.00,1.41,-1.61,542.66
1999,340,31655.93,0.00,100.04,0.00,1.69,-3.59,468.68
1999,341,31596.85,0.00,169.03,0.00,6.01,-4.28,444.85
1999,342,31541.72,0.00,156.21,0.00,6.44,-2.50,508.04
1999,343,31490.57,4.48,89.66,0.00,3.80,-2.38,512.90
1999,344,31443.44,0.00,142.33,0.00,2.28,-5.44,407.50
1999,345,31400.38,0.00,180.47,0.00,3.38,-8.17,330.22
1999,346,31361.41,0.00,158.87,0.00,2.58,-6.60,372.75
1999,347,31326.57,0.00,149.71,0.00,2.29,-5.95,391.81
1999,348,31295.89,4.28,74.77,0.00,1.98,-2.95,491.54
1999,349,31269.38,3.59,27.68,0.00,-1.21,-2.65,502.53
1999,350,31247.08,0.00,93.14,0.00,-6.18,-10.41,276.82
1999,351,31229.00,0.00,179.61,0.00,-6.02,-16.07,174.52
1999,352,31215.16,0.00,203.49,0.00,-1.25,-16.42,169.41
1999,353,31205.56,0.00,185.81,0.00,-0.01,-11.22,259.43
1999,354,31200.22,0.00,134.16,0.00,-7.96,-14.40,200.44
1999,355,31199.13,0.00,155.87,0.00,-13.42,-21.20,112.45
1999,356,31202.31,0.00,158.04,0.00,-13.04,-20.90,115.53
1999,357,31209.74,0.00,182.68,0.00,-10.92,-21.17,112.79
1999,358,31221.43,0.00,203.88,0.00,-4.62,-19.74,127.77
1999,359,31237.36,0.00,197.38,0.00,-0.35,-13.80,210.46
1999,360,31257.51,0.00,121.08,0.00,-3.27,-9.02,308.83
1999,361,31281.88,0.00,140.48,0.00,-5.25,-12.12,241.27
1999,362,31310.44,0.00,189.83,0.00,0.04,-11.76,248.51
1999,363,31343.17,0.00,194.11,0.00,4.49,-8.45,322.88
1999,364,31380.04,0.00,153.73,0.00,1.61,-6.34,380.43
1999,365,31421.02,0.00,143.23,0.00,2.56,-4.54,436.12
2000,1,31466.29,0.00,125.16,50.99,3.02,-2.87,494.45
2000,2,31515.42,2.68,64.09,49.31,1.86,-2.00,527.43
2000,3,31568.55,6.85,58.19,48.56,-0.80,-4.22,446.97
2000,4,31625.64,0.00,163.82,48.56,-2.73,-10.55,273.76
2000,5,31686.66,0.00,246.41,48.56,-1.21,-19.05,135.59
2000,6,31751.54,0.00,237.84,48.56,-0.01,-15.13,188.62
2000,7,31820.25,0.00,216.22,48.56,-1.25,-12.95,225.71
2000,8,31892.74,0.00,232.50,48.56,2.83,-10.99,264.31
2000,9,31968.94,2.02,161.60,50.58,2.60,-8.89,311.94
2000,10,32048.80,2.95,97.01,49.70,1.79,-3.92,457.12
2000,11,32132.27,9.55,70.14,49.56,-1.74,-5.67,400.43
2000,12,32219.28,8.69,74.09,58.25,-7.41,-11.45,254.71
2000,13,32309.78,3.99,153.66,62.24,-5.68,-15.26,186.70
2000,14,32403.71,0.00,260.46,62.24,-2.33,-18.58,141.08
2000,15,32500.99,0.00,232.65,62.24,-1.09,-12.81,228.24
2000,16,32601.56,0.00,168.24,62.24,-3.36,-10.45,275.79
2000,17,32705.37,0.00,206.12,62.24,-2.84,-12.03,243.17
2000,18,32812.33,2.25,136.24,64.49,-3.92,-11.52,253.23
2000,19,32922.39,4.83,96.69,69.32,-9.77,-14.73,194.97
2000,20,33035.47,0.00,173.95,69.32,-12.61,-19.49,130.49
2000,21,33151.51,0.00,260.91,69.32,-10.23,-23.00,95.96
2000,22,33270.43,3.60,190.68,72.92,-7.67,-19.46,130.82
2000,23,33392.18,0.00,205.34,72.92,-9.14,-17.33,156.90
2000,24,33516.67,0.00,269.47,72.92,-8.20,-20.96,114.87
2000,25,33643.84,0.00,244.61,72.92,-7.13,-17.50,154.72
2000,26,33773.61,0.00,244.70,72.92,-7.02,-17.19,158.79
2000,27,33905.93,0.00,293.81,72.92,-5.05,-19.98,125.14
2000,28,34040.71,0.00,308.99,72.92,-2.32,-20.06,124.23
2000,29,34177.89,0.00,310.43,72.92,-1.10,-18.29,144.71
2000,30,34317.41,0.00,232.17,72.92,-1.89,-10.75,269.27
2000,31,34459.19,0.00,200.41,72.92,-2.50,-9.73,292.04
2000,32,34603.16,0.00,248.48,72.92,-2.00,-11.67,250.27
2000,33,34749.27,0.72,281.65,73.64,-2.49,-14.48,199.15
2000,34,34897.43,1.15,215.65,74.79,-1.69,-9.59,295.36
2000,35,35047.60,0.00,200.51,74.79,-1.01,-7.94,336.10
2000,36,35199.70,0.00,304.27,74.79,-0.20,-12.93,226.02
2000,37,35353.67,0.00,334.58,74.79,-1.19,-17.47,155.08
2000,38,35509.44,0.00,323.67,74.79,-1.22,-15.30,186.09
2000,39,35666.96,0.00,326.04,74.79,0.51,-13.62,213.67
2000,40,35826.17,5.06,181.08,79.84,0.57,-7.72,341.85
2000,41,35987.00,6.56,156.59,86.41,-1.29,-8.10,332.05
2000,42,36149.40,0.00,321.63,86.41,-6.65,-19.26,133.15
2000,43,36313.31,4.91,280.04,91.31,-4.66,-24.21,86.12
2000,44,36478.67,4.11,229.46,95.43,-3.59,-14.70,195.54
2000,45,36645.43,2.14,237.74,97.56,-1.14,-12.76,229.12
