Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33029.66,0.00,225.41,33.92,-1.80,-11.03,263.47
1999,20,33141.45,0.00,224.27,33.92,-0.75,-9.80,290.36
1999,21,33256.17,0.00,173.36,33.78,0.62,-5.67,400.46
1999,22,33373.74,12.19,52.71,31.77,1.05,-1.21,558.82
1999,23,33494.10,12.28,48.27,30.07,0.06,-1.94,529.76
1999,24,33617.19,4.91,57.97,29.51,-2.24,-4.68,431.48
1999,25,33742.93,0.00,223.89,29.51,-2.35,-10.66,271.27
1999,26,33871.25,0.00,290.53,29.51,1.29,-13.38,217.84
1999,27,34002.08,0.00,211.06,28.99,2.80,-4.75,429.31
1999,28,34135.36,0.00,103.93,27.51,0.82,-2.47,509.32
1999,29,34271.02,0.00,217.07,27.51,1.15,-6.43,377.75
1999,30,34408.99,0.00,295.37,27.51,2.94,-10.56,273.45
1999,31,34549.21,0.00,251.36,27.51,1.83,-7.23,355.25
1999,32,34691.60,1.12,183.37,26.39,2.44,-3.34,477.53
1999,33,34836.10,1.36,139.25,24.09,3.66,-0.53,587.43
1999,34,34982.65,1.64,137.86,21.83,3.42,-0.62,583.54
1999,35,35131.18,0.00,246.81,21.83,-0.80,-8.59,319.39
1999,36,35281.63,0.00,307.92,21.83,1.27,-10.63,271.91
1999,37,35433.93,0.00,190.88,21.40,0.41,-4.98,422.02
1999,38,35588.03,0.00,171.98,20.73,0.26,-4.40,440.95
1999,39,35743.86,0.00,281.22,20.08,4.56,-4.46,438.76
1999,40,35901.36,0.00,288.31,18.45,7.39,-2.12,522.78
1999,41,36060.47,0.00,331.11,17.35,10.19,-3.38,475.85
1999,42,36221.14,14.53,256.51,16.41,11.83,-3.76,462.64
1999,43,36383.31,0.00,215.10,16.41,-3.80,-9.72,292.34
1999,44,36546.92,0.00,322.63,16.41,-0.09,-11.08,262.31
1999,45,36711.92,0.00,354.33,16.41,7.15,-7.54,346.65
1999,46,36878.26,0.00,312.47,15.00,7.40,-2.63,503.17
1999,47,37045.87,0.75,151.33,13.74,0.69,-3.00,489.70
1999,48,37214.72,0.00,208.59,13.74,-2.45,-7.56,346.15
1999,49,37384.75,0.00,289.34,13.74,-2.90,-10.53,274.15
1999,50,37555.91,0.00,285.49,13.74,-2.30,-9.63,294.50
1999,51,37728.15,0.00,299.07,13.74,-1.96,-9.73,292.10
1999,52,37901.43,0.00,350.96,13.74,-0.12,-10.65,271.41
1999,53,38075.69,0.00,357.24,13.74,-0.33,-11.32,257.29
1999,54,38250.91,0.00,318.74,13.74,-0.38,-9.21,304.22
1999,55,38427.02,3.07,256.76,16.80,-0.38,-10.21,281.17
1999,56,38604.00,0.00,356.37,16.80,0.63,-9.66,293.80
1999,57,38781.79,4.61,270.78,16.76,4.76,-5.90,393.32
1999,58,38960.36,2.17,166.79,14.79,4.04,-1.31,554.97
1999,59,39139.66,0.00,185.70,12.36,4.08,-0.22,601.22
1999,60,39319.67,0.00,286.65,11.01,4.13,-2.77,498.00
1999,61,39500.33,0.00,296.71,10.01,3.43,-3.64,466.92
1999,62,39681.61,0.00,295.10,10.01,0.60,-6.27,382.36
1999,63,39863.48,2.11,261.38,12.12,-0.51,-9.20,304.50
1999,64,40045.90,2.79,166.47,14.91,-3.14,-7.93,336.29
1999,65,40228.84,0.00,325.13,14.91,-3.37,-10.90,266.23
1999,66,40412.25,0.00,428.60,14.91,-1.58,-14.11,205.24
1999,67,40596.12,4.24,264.62,19.15,-1.70,-10.05,284.85
1999,68,40780.40,4.55,136.51,18.93,-1.75,-5.48,406.20
1999,69,40965.06,0.00,419.47,18.93,0.62,-10.56,273.47
1999,70,41150.08,0.00,434.24,18.93,2.12,-9.96,286.75
1999,71,41335.41,0.00,450.36,18.93,3.21,-9.90,288.23
1999,72,41521.03,0.00,470.32,18.93,5.15,-9.90,288.08
1999,73,41706.92,0.00,455.85,18.93,5.22,-8.10,332.03
1999,74,41893.03,0.00,468.68,18.78,9.07,-5.63,384.13
1999,75,42079.34,0.00,465.35,16.31,14.53,-0.13,535.43
1999,76,42265.82,0.00,444.24,13.49,13.29,0.71,584.60
1999,77,42452.45,0.00,308.73,11.88,4.59,-2.16,521.04
1999,78,42639.19,0.00,439.06,11.24,7.27,-4.47,426.93
1999,79,42826.01,0.00,465.86,10.12,10.38,-3.33,434.39
1999,80,43012.89,0.00,303.28,8.65,4.14,-2.52,507.51
1999,81,43199.80,0.00,452.24,8.34,6.98,-5.26,393.67
1999,82,43386.70,0.00,487.55,7.70,10.56,-4.48,388.88
1999,83,43573.58,0.00,425.91,7.29,5.69,-5.01,413.67
1999,84,43760.41,0.00,368.10,6.88,3.35,-5.04,419.91
1999,85,43947.14,0.00,510.69,6.88,10.16,-6.47,328.42
1999,86,44133.77,0.00,501.49,5.61,12.79,-2.95,414.66
1999,87,44320.25,0.00,451.86,3.26,11.68,-0.42,526.46
1999,88,44506.57,0.00,489.60,0.50,15.54,0.56,521.03
1999,89,44692.68,0.00,467.45,0.00,21.22,1.80,551.90
1999,90,44878.56,0.00,418.37,0.00,21.14,6.83,823.90
1999,91,45064.18,0.00,273.59,0.00,16.83,9.18,1161.46
1999,92,45249.52,0.00,413.36,0.00,21.16,7.28,850.52
1999,93,45434.53,26.41,182.12,0.00,13.07,6.55,971.18
1999,94,45619.20,4.49,162.57,0.00,9.98,4.34,832.66
1999,95,45803.48,2.98,175.88,0.00,8.87,2.82,747.76
1999,96,45987.34,1.68,333.13,0.00,12.16,3.07,761.28
1999,97,46170.76,0.00,470.30,0.00,19.45,2.00,629.69
1999,98,46353.70,10.55,245.15,0.00,13.29,4.15,821.76
1999,99,46536.12,4.50,229.16,0.00,10.51,2.33,722.23
1999,100,46717.99,0.00,322.30,0.00,9.09,0.55,635.72
1999,101,46899.28,6.22,175.97,0.00,6.65,0.91,652.13
1999,102,47079.94,0.00,453.89,0.00,12.69,-1.40,548.71
1999,103,47259.94,0.00,478.78,0.00,15.27,-0.85,545.56
1999,104,47439.25,0.00,476.92,0.00,16.97,0.95,611.67
1999,105,47617.82,0.00,340.44,0.00,13.29,4.45,838.87
1999,106,47795.61,0.00,308.74,0.00,11.97,4.31,831.09
1999,107,47972.59,0.00,274.40,0.00,8.01,1.48,679.81
1999,108,48148.71,0.00,375.56,0.00,8.73,-0.74,578.80
1999,109,48323.92,0.00,396.17,0.00,10.84,0.68,633.36
1999,110,48498.19,2.47,335.25,0.00,12.77,0.16,617.85
1999,111,48671.47,5.78,228.41,0.00,11.29,4.05,815.63
1999,112,48843.72,16.43,115.88,0.00,7.58,4.32,831.23
1999,113,49014.88,0.00,377.76,0.00,11.12,2.10,710.39
1999,114,49184.91,0.00,507.35,0.00,13.55,-2.03,460.01
1999,115,49353.76,0.00,528.41,0.00,17.87,-0.36,475.76
1999,116,49521.38,0.00,526.00,0.00,21.12,2.76,573.63
1999,117,49687.71,0.00,446.32,0.00,16.43,4.46,730.69
1999,118,49852.72,0.00,446.91,0.00,15.81,4.02,710.99
1999,119,50016.33,0.00,518.90,0.00,19.11,2.69,582.67
1999,120,50178.50,0.00,536.47,0.00,20.90,2.13,539.50
1999,121,50339.18,0.00,537.58,0.00,22.58,3.06,564.41
1999,122,50498.29,0.00,533.41,0.00,23.06,4.00,601.49
1999,123,50655.80,0.00,508.12,0.00,23.93,7.09,752.65
1999,124,50811.63,0.00,461.79,0.00,23.74,9.75,944.01
1999,125,50965.73,6.84,216.69,0.00,19.88,12.37,1435.94
1999,126,51118.04,20.25,133.58,0.00,15.22,10.95,1308.07
1999,127,51268.49,3.61,145.59,0.00,13.95,9.48,1185.09
1999,128,51417.03,0.00,365.10,0.00,15.95,6.86,991.45
1999,129,51563.58,0.00,474.60,0.00,16.46,3.02,690.65
1999,130,51708.09,0.00,492.45,0.00,17.74,3.04,673.53
1999,131,51850.48,4.76,278.46,0.00,17.37,7.70,1050.67
1999,132,51990.70,6.09,141.61,0.00,11.59,7.30,1022.41
1999,133,52128.68,0.00,381.98,0.00,15.68,6.23,925.70
1999,134,52264.34,0.00,519.96,0.00,19.26,3.23,646.00
1999,135,52397.63,6.48,303.25,0.00,19.37,8.85,1135.93
1999,136,52528.47,23.93,316.76,0.00,23.85,12.05,1404.17
1999,137,52656.80,13.02,282.34,0.00,22.18,12.22,1421.86
1999,138,52782.54,6.98,278.10,0.00,20.47,10.86,1300.12
1999,139,52905.63,0.00,474.06,0.00,21.35,7.45,994.10
1999,140,53026.00,1.78,414.59,0.00,21.16,9.93,1221.75
1999,141,53143.58,2.82,229.45,0.00,20.33,12.66,1463.77
1999,142,53258.30,7.07,254.77,0.00,18.84,10.21,1244.52
1999,143,53370.09,12.23,241.52,0.00,15.81,7.91,1066.00
1999,144,53478.90,0.00,253.00,0.00,11.82,6.06,938.37
1999,145,53584.64,0.00,383.85,0.00,15.44,6.18,946.13
1999,146,53687.25,0.00,497.15,0.00,22.12,7.60,1013.94
1999,147,53786.66,0.00,516.70,0.00,27.08,10.08,1150.42
1999,148,53882.82,0.00,489.29,0.00,28.42,12.98,1397.54
1999,149,53975.66,0.00,470.38,0.00,29.73,15.18,1616.42
1999,150,54065.11,0.00,422.02,0.00,27.14,15.49,1727.40
1999,151,54151.11,13.38,212.57,0.00,22.22,15.64,1776.03
1999,152,54233.61,22.73,292.13,0.00,19.00,9.99,1226.55
1999,153,54312.54,13.36,345.79,0.00,20.57,9.02,1149.38
1999,154,54387.85,0.00,486.63,0.00,19.37,6.89,993.62
1999,155,54459.48,9.11,369.15,0.00,20.00,6.97,999.06
1999,156,54527.39,0.00,509.65,0.00,29.44,12.83,1461.24
1999,157,54591.51,17.32,333.86,0.00,30.36,17.14,1953.89
1999,158,54651.81,0.00,401.10,0.00,28.41,17.41,1987.88
1999,159,54708.23,0.00,466.05,0.00,29.96,15.71,1784.40
1999,160,54760.73,0.00,434.16,0.00,29.90,17.32,1976.53
1999,161,54809.28,10.17,308.84,0.00,30.45,18.65,2148.61
1999,162,54853.83,4.54,284.94,0.00,28.70,18.27,2097.75
1999,163,54894.35,8.79,216.67,0.00,25.07,17.88,2047.16
1999,164,54930.80,10.44,158.99,0.00,20.97,16.15,1834.40
1999,165,54963.16,0.00,368.75,0.00,19.24,10.59,1276.68
1999,166,54991.41,0.00,457.71,0.00,17.68,6.16,945.12
1999,167,55015.51,12.60,299.55,0.00,16.83,7.45,1033.10
1999,168,55035.45,0.00,507.05,0.00,20.31,5.92,929.57
1999,169,55051.21,0.00,486.55,0.00,22.85,9.22,1164.48
1999,170,55062.78,0.00,454.10,0.00,23.77,11.52,1358.13
1999,171,55070.16,0.00,464.95,0.00,25.18,12.04,1405.59
1999,172,55073.32,0.00,495.03,0.00,26.97,11.59,1363.97
1999,173,55072.28,3.48,330.94,0.00,28.17,15.25,1731.61
1999,174,55067.03,4.63,203.14,0.00,25.57,18.65,2149.06
1999,175,55057.57,0.00,420.25,0.00,29.66,17.26,1969.05
1999,176,55043.92,0.00,485.26,0.00,30.75,14.65,1666.09
1999,177,55026.09,0.00,452.15,0.00,30.02,16.11,1829.71
1999,178,55004.08,29.33,312.04,0.00,29.25,17.21,1962.36
1999,179,54977.93,10.59,312.70,0.00,25.38,14.03,1600.56
1999,180,54947.64,0.00,440.68,0.00,22.45,10.56,1273.78
1999,181,54913.24,0.00,391.57,0.00,23.01,12.78,1475.33
1999,182,54874.77,5.45,284.15,0.00,24.17,14.20,1618.84
1999,183,54832.25,0.00,443.32,0.00,26.55,13.74,1570.54
1999,184,54785.71,7.25,298.13,0.00,29.40,18.00,2062.55
1999,185,54735.20,0.00,384.80,0.00,32.91,21.34,2538.85
1999,186,54680.75,11.03,257.77,0.00,31.85,22.11,2661.21
1999,187,54622.40,0.00,386.87,0.00,28.76,18.11,2077.88
1999,188,54560.20,0.00,429.40,0.00,28.01,15.80,1793.69
1999,189,54494.20,31.75,295.87,0.00,24.97,14.65,1666.30
1999,190,54424.44,0.00,432.21,0.00,25.92,14.06,1603.46
1999,191,54350.98,0.00,465.04,0.00,24.67,11.48,1354.35
1999,192,54273.87,0.00,481.48,0.00,26.15,11.67,1371.58
1999,193,54193.16,0.00,456.81,0.00,26.74,13.25,1521.43
1999,194,54108.92,2.47,323.49,0.00,27.17,14.55,1655.94
1999,195,54021.20,0.00,419.21,0.00,29.20,16.62,1890.94
1999,196,53930.07,0.00,410.93,0.00,31.89,19.06,2203.86
1999,197,53835.58,16.68,265.45,0.00,31.27,20.76,2449.04
1999,198,53737.79,13.01,248.74,0.00,28.55,19.32,2240.08
1999,199,53636.78,21.85,246.66,0.00,25.53,16.84,1916.64
1999,200,53532.61,11.90,222.94,0.00,24.89,17.26,1968.63
1999,201,53425.35,14.56,271.80,0.00,25.16,15.61,1772.60
1999,202,53315.06,13.87,274.38,0.00,26.89,17.12,1951.78
1999,203,53201.80,0.00,414.18,0.00,30.33,18.17,2084.72
1999,204,53085.66,0.00,384.28,0.00,31.83,20.45,2402.79
1999,205,52966.68,0.00,408.65,0.00,32.65,20.03,2341.85
1999,206,52844.96,0.00,437.20,0.00,31.55,17.89,2048.25
1999,207,52720.55,0.00,373.89,0.00,29.77,19.24,2229.22
1999,208,52593.51,0.00,418.15,0.00,29.05,16.88,1921.87
1999,209,52463.93,0.00,431.28,0.00,31.80,18.30,2102.71
1999,210,52331.87,0.00,457.47,0.00,34.77,18.67,2151.38
1999,211,52197.40,12.29,343.06,0.00,34.95,18.55,2135.40
1999,212,52060.58,0.00,351.07,0.00,28.69,18.74,2161.51
1999,213,51921.48,0.00,382.33,0.00,25.16,14.64,1665.09
1999,214,51780.18,0.00,409.19,0.00,25.17,13.58,1555.17
1999,215,51636.73,12.08,297.60,0.00,25.93,14.70,1671.81
1999,216,51491.20,4.00,291.99,0.00,25.30,14.38,1637.57
1999,217,51343.65,0.00,413.57,0.00,24.59,12.75,1472.23
1999,218,51194.16,0.00,340.65,0.00,24.27,15.16,1722.33
1999,219,51042.78,5.29,199.06,0.00,21.33,14.70,1671.93
1999,220,50889.58,0.00,374.56,0.00,21.15,11.32,1339.94
1999,221,50734.61,5.42,307.52,0.00,21.16,10.02,1229.05
1999,222,50577.94,0.00,401.09,0.00,25.75,14.42,1641.31
1999,223,50419.63,0.00,432.80,0.00,26.52,13.59,1555.52
1999,224,50259.73,13.75,241.82,0.00,23.54,15.24,1730.60
1999,225,50098.31,0.00,354.05,0.00,22.98,13.79,1576.42
1999,226,49935.42,0.00,446.22,0.00,23.84,10.73,1288.73
1999,227,49771.11,0.00,464.21,0.00,25.08,10.47,1266.88
1999,228,49605.44,2.46,277.02,0.00,26.21,15.85,1799.78
1999,229,49438.46,0.00,315.96,0.00,24.38,16.01,1818.60
1999,230,49270.22,9.44,147.07,0.00,19.83,15.08,1712.90
1999,231,49100.78,0.00,375.19,0.00,23.10,12.85,1482.14
1999,232,48930.19,0.00,462.36,0.00,25.30,10.11,1236.79
1999,233,48758.48,0.00,433.39,0.00,26.34,12.61,1459.52
1999,234,48585.72,6.42,267.68,0.00,24.16,14.17,1615.15
1999,235,48411.94,5.06,216.36,0.00,23.02,15.44,1753.09
1999,236,48237.20,0.00,312.84,0.00,24.61,16.21,1841.35
1999,237,48061.53,0.00,378.10,0.00,26.40,15.34,1741.86
1999,238,47884.98,0.00,401.07,0.00,27.18,14.86,1688.63
1999,239,47707.59,0.00,404.55,0.00,29.19,16.19,1839.51
1999,240,47529.41,0.00,383.22,0.00,27.28,15.76,1789.14
1999,241,47350.47,0.00,397.31,0.00,22.56,11.19,1328.58
1999,242,47170.81,0.00,427.62,0.00,21.61,8.67,1122.36
1999,243,46990.48,0.00,445.31,0.00,24.08,9.26,1167.95
1999,244,46809.50,0.00,459.61,0.00,27.69,10.23,1246.34
1999,245,46627.92,0.00,446.44,0.00,30.65,13.04,1500.55
1999,246,46445.77,0.00,418.15,0.00,31.23,15.50,1759.83
1999,247,46263.09,0.00,395.59,0.00,30.77,16.49,1875.25
1999,248,46079.91,0.00,400.28,0.00,28.78,14.43,1642.98
1999,249,45896.27,0.00,394.59,0.00,24.09,10.71,1286.97
1999,250,45712.19,0.00,435.16,0.00,25.70,8.74,1127.80
1999,251,45527.72,0.00,366.21,0.00,24.19,11.83,1386.27
1999,252,45342.88,0.00,265.56,0.00,17.54,9.80,1211.36
1999,253,45157.70,0.00,358.04,0.00,19.81,8.32,1095.78
1999,254,44972.22,0.00,411.80,0.00,22.13,6.89,994.19
1999,255,44786.46,0.62,320.45,0.00,20.66,10.33,1254.62
1999,256,44600.46,0.78,305.86,0.00,18.26,8.72,1126.15
1999,257,44414.25,0.00,309.72,0.00,17.83,8.22,1088.21
1999,258,44227.85,0.00,378.12,0.00,19.47,6.30,954.23
1999,259,44041.29,0.00,405.31,0.00,20.38,4.83,861.59
1999,260,43854.60,0.00,417.66,0.00,22.26,4.55,845.05
1999,261,43667.82,0.00,392.04,0.00,23.82,7.66,1047.83
1999,262,43480.97,5.31,279.70,0.00,23.84,8.89,1138.74
1999,263,43294.07,0.00,279.12,0.00,14.29,5.09,877.42
1999,264,43107.16,0.00,371.51,0.00,15.24,1.17,664.81
1999,265,42920.26,0.00,413.85,0.00,22.84,3.08,761.61
1999,266,42733.41,0.00,352.67,0.00,22.47,7.86,1061.73
1999,267,42546.62,0.00,355.41,0.00,17.94,3.45,782.30
1999,268,42359.94,0.00,403.81,0.00,23.09,2.68,740.51
1999,269,42173.38,25.25,254.99,0.00,25.25,10.07,1232.91
1999,270,41986.98,14.97,79.78,0.00,14.61,10.96,1308.97
1999,271,41800.76,7.48,85.41,0.00,13.30,9.42,1180.78
1999,272,41614.76,0.00,296.21,0.00,17.31,5.73,917.19
1999,273,41429.00,0.00,324.13,0.00,18.09,4.73,855.46
1999,274,41243.52,6.33,205.30,0.00,14.04,3.76,799.50
1999,275,41058.34,0.00,245.98,0.00,9.80,1.07,660.02
1999,276,40873.49,0.00,243.47,0.00,8.57,0.05,612.87
1999,277,40689.02,0.00,341.57,0.00,12.25,-1.90,531.27
1999,278,40504.94,0.00,305.31,0.00,14.03,2.01,706.19
1999,279,40321.29,0.00,286.16,0.00,11.69,0.81,647.76
1999,280,40138.11,0.00,321.38,0.00,16.27,2.78,745.94
1999,281,39955.42,0.57,264.32,0.00,18.97,8.53,1111.43
1999,282,39773.27,0.00,326.62,0.00,22.01,6.60,974.37
1999,283,39591.69,0.00,295.09,0.00,19.62,6.72,982.52
1999,284,39410.71,0.00,320.99,0.00,18.29,3.34,775.88
1999,285,39230.37,2.16,211.37,0.00,19.75,7.26,1019.72
1999,286,39050.71,5.09,179.85,0.00,13.24,3.55,787.78
1999,287,38871.76,0.00,321.83,0.00,15.22,-0.63,583.33
1999,288,38693.57,0.00,305.90,0.00,19.21,4.00,813.20
1999,289,38516.18,0.00,229.28,0.00,14.64,4.98,870.94
1999,290,38339.63,0.00,225.74,0.00,10.38,1.19,665.80
1999,291,38163.95,0.00,243.75,0.00,9.85,-0.23,600.39
1999,292,37989.20,0.00,239.20,0.00,11.40,1.45,678.29
1999,293,37815.42,0.00,251.44,0.00,11.50,0.65,640.10
1999,294,37642.65,0.00,284.51,0.00,16.37,2.47,729.72
1999,295,37470.94,0.00,152.53,0.00,9.61,3.72,796.93
1999,296,37300.33,0.00,220.64,0.00,7.47,-1.42,550.57
1999,297,37130.88,0.00,311.09,0.00,11.80,-5.18,415.55
1999,298,36962.64,0.00,285.08,0.00,15.79,1.40,675.96
1999,299,36795.65,0.00,261.00,0.00,12.54,0.50,633.39
1999,300,36629.97,0.00,283.55,0.00,13.31,-1.59,543.72
1999,301,36465.66,0.00,237.84,0.00,13.76,2.39,725.23
1999,302,36302.75,0.25,275.72,0.00,20.63,4.34,832.37
1999,303,36141.32,0.00,247.63,0.00,20.70,7.16,1012.68
1999,304,35981.41,0.00,254.08,0.00,18.66,4.41,836.49
1999,305,35823.09,0.00,255.60,0.00,18.91,3.93,808.94
1999,306,35666.41,0.00,138.37,0.00,6.13,-0.13,604.91
1999,307,35511.43,0.00,230.99,0.00,7.02,-4.88,424.96
1999,308,35358.22,0.00,281.67,0.00,15.27,-5.08,418.84
1999,309,35206.83,0.00,238.78,0.00,14.54,0.47,631.93
1999,310,35057.32,0.00,226.30,0.00,10.69,-2.04,525.87
1999,311,34909.77,0.00,261.77,0.00,13.84,-4.32,443.57
1999,312,34764.22,0.00,258.30,0.00,21.47,1.70,690.28
1999,313,34620.76,0.00,193.82,0.00,21.29,9.36,1175.81
1999,314,34479.44,0.00,132.42,0.00,13.85,6.75,984.58
1999,315,34340.33,0.00,109.93,0.00,6.85,1.30,670.89
1999,316,34203.49,0.00,200.83,0.00,11.98,0.19,619.21
1999,317,34069.00,0.00,239.98,0.00,17.76,0.15,617.60
1999,318,33936.92,0.00,200.71,0.00,11.01,-1.07,564.62
1999,319,33807.33,0.00,199.63,0.00,7.47,-4.54,436.16
1999,320,33680.28,0.00,177.91,0.00,6.37,-3.97,455.29
1999,321,33555.85,0.00,201.81,0.00,9.81,-3.11,485.57
1999,322,33434.11,0.00,217.26,0.00,14.93,-0.83,574.98
1999,323,33315.12,2.11,129.06,0.00,13.36,2.42,726.94
1999,324,33198.95,0.00,70.03,0.00,6.51,2.70,741.65
1999,325,33085.68,0.00,154.51,0.00,10.25,0.81,647.78
1999,326,32975.36,10.54,135.19,0.00,12.85,0.83,648.73
1999,327,32868.08,10.48,127.13,0.00,12.54,1.54,682.67
1999,328,32763.89,0.00,129.75,0.00,7.35,-0.31,596.87
1999,329,32662.86,0.00,168.49,0.00,7.34,-3.30,478.64
1999,330,32565.06,1.54,147.13,0.00,5.83,-3.01,489.30
1999,331,32470.54,0.00,106.41,0.00,4.38,-1.68,540.14
1999,332,32379.39,0.00,134.53,0.00,3.77,-4.02,453.62
1999,333,32291.64,0.00,141.08,0.00,1.96,-6.18,385.05
1999,334,32207.38,0.00,189.57,0.00,3.22,-9.36,300.77
1999,335,32126.65,0.00,176.16,0.00,6.53,-4.78,428.31
1999,336,32049.51,0.00,163.33,0.00,10.87,0.30,623.98
1999,337,31976.03,8.27,76.64,0.00,10.85,4.85,862.63
1999,338,31906.25,4.80,72.93,0.00,8.92,3.49,783.99
1999,339,31840.22,0.00,61.35,0.00,1.77,-1.33,554.20
1999,340,31777.99,0.00,90.03,0.00,0.91,-3.71,464.32
1999,341,31719.62,0.00,172.25,0.00,5.67,-4.62,433.66
1999,342,31665.14,0.00,167.96,0.00,7.63,-2.15,521.38
1999,343,31614.60,5.40,98.47,0.00,4.92,-1.91,530.74
1999,344,31568.04,0.00,136.37,0.00,1.43,-5.69,399.83
1999,345,31525.50,0.00,185.10,0.00,3.69,-8.10,332.02
1999,346,31487.00,0.00,163.83,0.00,3.39,-6.04,389.02
1999,347,31452.57,0.00,153.92,0.00,2.09,-6.27,382.29
1999,348,31422.26,5.24,74.92,0.00,1.91,-2.95,491.63
1999,349,31396.08,3.63,32.10,0.00,-0.52,-2.28,516.48
1999,350,31374.04,0.00,134.44,0.00,-4.77,-11.22,259.37
1999,351,31356.18,0.00,162.83,0.00,-7.02,-15.29,186.21
1999,352,31342.50,0.00,204.55,0.00,-2.23,-16.39,169.81
1999,353,31333.02,2.85,159.97,2.85,0.24,-11.44,254.83
1999,354,31327.74,0.00,192.38,2.85,-5.34,-14.67,195.95
1999,355,31326.67,0.00,165.38,2.85,-14.33,-21.54,109.15
1999,356,31329.81,0.00,169.04,2.85,-12.89,-20.23,122.41
1999,357,31337.15,0.00,199.29,2.85,-11.21,-20.78,116.74
1999,358,31348.70,0.00,221.20,2.85,-6.63,-19.22,133.62
1999,359,31364.43,0.00,230.45,2.85,0.73,-14.84,193.22
1999,360,31384.35,0.00,161.86,2.85,-1.54,-8.74,315.66
1999,361,31408.42,0.00,129.03,2.85,-5.64,-10.99,264.26
1999,362,31436.64,0.00,209.30,2.85,-0.58,-11.69,249.90
1999,363,31468.97,0.00,220.62,2.85,5.43,-7.88,337.58
1999,364,31505.40,0.00,165.27,2.42,2.51,-4.98,421.94
1999,365,31545.89,0.00,155.30,1.54,2.86,-3.92,456.92
2000,1,31590.62,1.33,137.58,43.03,2.99,-3.20,482.48
2000,2,31639.16,2.34,97.04,41.19,4.13,-1.63,542.19
2000,3,31691.65,8.38,71.77,40.30,0.19,-3.87,458.85
2000,4,31748.07,0.00,151.79,40.30,-3.00,-9.68,293.13
2000,5,31808.35,0.00,239.09,40.30,-2.24,-16.61,166.72
2000,6,31872.47,0.00,222.91,40.30,0.46,-11.48,254.06
2000,7,31940.37,0.00,214.16,40.30,-2.05,-12.80,228.34
2000,8,32011.99,0.00,235.95,40.30,3.51,-9.97,286.50
2000,9,32087.29,2.68,138.42,42.97,2.38,-6.02,389.82
2000,10,32166.22,2.46,82.07,41.42,2.22,-2.29,516.26
2000,11,32248.70,0.00,140.14,41.42,-0.60,-6.41,378.25
2000,12,32334.70,10.05,73.48,51.46,-7.04,-10.82,267.76
2000,13,32424.14,0.00,191.67,51.46,-6.50,-14.67,196.04
2000,14,32516.97,0.00,261.67,51.46,-3.17,-18.32,144.28
2000,15,32613.12,0.00,238.28,51.46,0.56,-11.06,262.81
2000,16,32712.53,0.00,190.86,51.46,-2.83,-10.73,269.87
2000,17,32815.14,1.50,198.23,52.96,-3.40,-11.59,251.76
2000,18,32920.87,0.00,196.93,52.96,-2.50,-10.52,274.30
2000,19,33029.66,5.17,115.17,58.13,-8.68,-14.41,200.16
2000,20,33141.45,0.00,174.71,58.13,-12.40,-18.97,136.50
2000,21,33256.17,0.00,250.66,58.13,-12.18,-23.18,94.46
2000,22,33373.74,0.00,268.97,58.13,-6.73,-19.42,131.33
2000,23,33494.10,0.00,211.55,58.13,-9.02,-17.13,159.55
2000,24,33617.19,0.00,275.61,58.13,-8.16,-20.97,114.80
2000,25,33742.93,0.00,237.39,58.13,-7.41,-16.76,164.64
2000,26,33871.25,0.00,238.27,58.13,-7.96,-17.20,158.61
2000,27,34002.08,0.00,296.40,58.13,-5.17,-19.73,127.80
2000,28,34135.36,0.00,309.33,58.13,-2.84,-19.54,129.93
2000,29,34271.02,0.00,310.70,58.13,-1.81,-18.13,146.64
2000,30,34408.99,0.00,233.97,58.13,-1.81,-10.36,277.91
2000,31,34549.21,0.00,184.35,58.13,-3.36,-9.54,296.44
2000,32,34691.60,0.00,228.13,58.13,-2.42,-10.46,275.62
2000,33,34836.10,0.60,274.49,58.73,-2.78,-13.49,215.96
2000,34,34982.65,1.11,232.83,59.84,-1.16,-9.38,300.17
2000,35,35131.18,0.00,196.44,59.84,-1.17,-7.56,346.08
2000,36,35281.63,0.00,303.54,59.84,-0.25,-12.33,237.35
2000,37,35433.93,0.00,334.29,59.84,-0.65,-16.14,173.38
2000,38,35588.03,0.00,319.06,59.84,-1.37,-14.32,201.77
2000,39,35743.86,0.00,333.48,59.84,0.42,-14.10,205.33
2000,40,35901.36,1.13,242.39,60.96,1.76,-6.35,379.92
2000,41,36060.47,4.70,124.56,65.67,-1.10,-6.16,385.63
2000,42,36221.14,0.00,306.22,65.67,-6.68,-17.72,151.84
2000,43,36383.31,4.69,278.38,70.35,-4.12,-22.68,98.70
2000,44,36546.92,4.41,207.28,74.77,-3.73,-12.85,227.52
2000,45,36711.92,0.00,299.54,74.77,-1.61,-11.74,248.86
