Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33120.35,0.00,223.32,39.81,1.12,-7.87,337.85
1999,21,33235.33,0.00,155.03,38.96,1.49,-4.00,454.34
1999,22,33353.17,13.84,43.59,36.49,1.67,-0.10,606.22
1999,23,33473.81,15.37,61.78,34.64,1.08,-1.60,543.19
1999,24,33597.17,3.02,54.01,33.73,-1.60,-3.84,459.69
1999,25,33723.19,0.00,210.72,33.73,-1.73,-9.33,301.54
1999,26,33851.80,0.00,285.31,33.73,1.80,-11.93,245.01
1999,27,33982.93,0.00,224.55,33.26,3.35,-4.87,425.31
1999,28,34116.51,0.00,117.34,31.86,1.06,-2.67,501.92
1999,29,34252.48,0.00,215.66,31.77,1.69,-5.78,397.03
1999,30,34390.75,0.00,279.18,31.77,2.64,-8.84,313.15
1999,31,34531.28,0.00,181.55,30.82,1.98,-3.76,462.72
1999,32,34673.99,2.87,90.35,28.77,2.45,-1.11,563.18
1999,33,34818.81,1.72,126.13,26.23,3.73,0.05,612.89
1999,34,34965.68,0.00,121.37,23.66,3.55,0.12,615.94
1999,35,35114.54,0.00,262.21,23.66,0.30,-8.14,330.80
1999,36,35265.31,0.58,297.72,24.24,1.08,-9.56,296.07
1999,37,35417.95,0.00,156.30,23.13,0.83,-3.35,476.97
1999,38,35572.38,0.00,143.65,21.75,0.99,-2.71,500.33
1999,39,35728.54,0.00,249.04,20.26,4.72,-2.46,509.77
1999,40,35886.38,0.00,273.33,18.31,6.96,-1.34,553.53
1999,41,36045.84,0.00,315.65,16.79,8.77,-2.40,512.02
1999,42,36206.85,11.48,248.53,15.70,9.48,-3.38,475.82
1999,43,36369.37,0.00,315.08,15.70,0.89,-9.36,300.77
1999,44,36533.33,0.00,323.88,15.70,0.09,-10.57,273.31
1999,45,36698.68,0.00,341.49,15.70,5.72,-6.40,378.49
1999,46,36865.36,0.00,271.87,14.08,5.18,-2.14,521.78
1999,47,37033.33,0.00,192.98,12.87,1.40,-3.12,485.25
1999,48,37202.54,0.00,233.02,12.87,-1.51,-6.99,361.72
1999,49,37372.92,0.00,299.94,12.87,-2.31,-9.93,287.45
1999,50,37544.44,0.00,295.09,12.87,-1.53,-8.79,314.42
1999,51,37717.04,0.00,285.41,12.87,-2.04,-8.86,312.77
1999,52,37890.68,0.00,339.74,12.87,-0.11,-9.38,300.32
1999,53,38065.31,0.00,343.50,12.87,-1.26,-10.69,270.64
1999,54,38240.89,0.00,289.64,12.87,-0.33,-7.43,349.59
1999,55,38417.37,0.00,335.46,12.87,-0.59,-9.43,299.16
1999,56,38594.70,0.00,368.80,12.87,2.24,-8.28,327.24
1999,57,38772.86,3.22,249.29,12.47,3.38,-5.07,419.18
1999,58,38951.80,3.70,166.94,10.49,3.66,-1.27,556.58
1999,59,39131.47,1.38,195.23,7.99,4.12,-0.06,608.05
1999,60,39311.84,0.00,289.84,6.53,3.96,-2.52,507.35
1999,61,39492.87,0.00,308.38,5.45,3.57,-3.42,474.42
1999,62,39674.52,0.00,297.81,5.23,1.09,-5.48,406.09
1999,63,39856.76,1.36,349.21,6.59,-0.24,-8.49,321.91
1999,64,40039.56,2.93,157.25,9.52,-2.27,-6.51,375.30
1999,65,40222.86,0.00,340.18,9.52,-2.80,-10.38,277.38
1999,66,40406.65,0.00,414.02,9.52,-2.01,-12.85,227.49
1999,67,40590.89,4.45,255.09,13.97,-1.48,-8.93,310.95
1999,68,40775.54,3.91,162.12,13.59,-0.84,-5.09,418.44
1999,69,40960.57,0.00,416.39,13.59,0.92,-9.63,294.33
1999,70,41145.96,0.00,435.33,13.59,2.30,-9.44,298.88
1999,71,41331.67,0.00,445.46,13.59,2.94,-9.35,301.02
1999,72,41517.67,0.00,463.01,13.59,4.47,-9.36,300.69
1999,73,41703.92,0.00,435.40,13.59,4.24,-6.94,363.24
1999,74,41890.41,0.00,458.75,13.24,7.86,-5.18,412.82
1999,75,42077.09,0.00,460.90,10.56,14.15,0.38,575.92
1999,76,42263.95,0.00,456.74,7.68,14.17,0.86,596.37
1999,77,42450.95,0.00,295.97,5.55,5.20,-0.91,571.29
1999,78,42638.06,0.00,424.44,4.43,7.14,-3.34,477.36
1999,79,42825.26,0.00,420.14,2.91,7.89,-2.38,512.32
1999,80,43012.51,0.00,324.71,1.59,3.94,-2.85,495.16
1999,81,43199.80,0.00,440.06,0.74,7.03,-3.98,451.47
1999,82,43387.08,0.00,435.87,0.00,10.74,-3.58,451.54
1999,83,43574.33,0.00,389.57,0.00,6.40,-4.10,451.02
1999,84,43761.53,0.00,346.75,0.00,4.20,-4.32,443.40
1999,85,43948.64,0.00,434.47,0.00,8.01,-5.27,407.33
1999,86,44135.64,0.00,421.00,0.00,10.11,-2.17,505.41
1999,87,44322.50,0.00,423.13,0.00,11.60,-0.88,545.39
1999,88,44509.18,0.00,435.57,0.00,15.82,1.91,632.07
1999,89,44695.67,0.00,457.60,0.00,19.10,2.29,617.37
1999,90,44881.93,0.00,380.05,0.00,17.49,6.51,900.73
1999,91,45067.92,0.00,276.14,0.00,14.46,7.44,1031.79
1999,92,45253.63,0.00,372.17,0.00,16.15,5.72,866.04
1999,93,45439.02,21.26,190.71,0.00,11.90,5.67,913.53
1999,94,45624.06,4.79,145.91,0.00,8.55,4.00,812.83
1999,95,45808.71,4.00,151.87,0.00,7.89,3.22,769.16
1999,96,45992.95,4.25,271.71,0.00,12.22,2.88,751.29
1999,97,46176.74,0.00,463.50,0.00,17.66,2.37,649.36
1999,98,46360.04,11.93,238.00,0.00,12.84,4.83,861.80
1999,99,46542.84,7.31,218.87,0.00,9.54,2.54,733.03
1999,100,46725.08,0.00,289.89,0.00,8.35,1.57,684.09
1999,101,46906.73,4.24,171.20,0.00,6.38,1.36,673.75
1999,102,47087.76,0.00,447.99,0.00,11.88,-0.52,587.86
1999,103,47268.14,0.00,466.69,0.00,13.89,0.22,598.28
1999,104,47447.81,0.00,448.97,0.00,14.70,2.21,685.35
1999,105,47626.75,0.00,334.05,0.00,12.65,4.93,867.90
1999,106,47804.91,0.00,326.79,0.00,11.65,4.35,833.19
1999,107,47982.25,0.00,302.44,0.00,8.72,2.19,715.29
1999,108,48158.73,0.00,367.74,0.00,8.23,0.03,611.88
1999,109,48334.31,0.00,397.05,0.00,10.35,1.21,656.62
1999,110,48508.94,2.24,330.88,0.00,11.42,0.44,630.43
1999,111,48682.58,4.08,215.40,0.00,10.09,4.08,817.37
1999,112,48855.19,14.47,143.35,0.00,7.78,4.09,818.35
1999,113,49026.71,0.00,389.83,0.00,9.92,1.55,682.89
1999,114,49197.09,0.00,504.37,0.00,11.72,-1.86,457.39
1999,115,49366.30,0.00,535.77,0.00,17.22,-0.41,455.46
1999,116,49534.27,0.00,521.57,0.00,19.87,3.77,600.45
1999,117,49700.96,0.00,472.27,0.00,15.90,3.97,668.01
1999,118,49866.31,0.00,445.25,0.00,14.96,4.47,716.56
1999,119,50030.27,0.00,526.34,0.00,18.54,2.89,565.99
1999,120,50192.79,0.00,538.35,0.00,19.83,2.42,531.93
1999,121,50353.81,0.00,531.83,0.00,20.68,3.78,582.53
1999,122,50513.27,0.00,530.90,0.00,21.00,4.07,591.56
1999,123,50671.11,0.00,505.69,0.00,21.10,6.28,695.26
1999,124,50827.28,0.00,473.26,0.00,21.66,8.56,830.05
1999,125,50981.72,8.60,237.98,0.00,17.29,9.83,1213.12
1999,126,51134.36,22.78,172.04,0.00,14.61,9.55,1190.55
1999,127,51285.14,4.37,174.24,0.00,13.61,8.67,1121.92
1999,128,51434.00,0.00,402.29,0.00,15.82,6.33,918.15
1999,129,51580.87,0.00,417.82,0.00,13.33,3.44,756.13
1999,130,51725.70,0.00,480.33,0.00,15.90,3.15,687.79
1999,131,51868.41,4.54,282.16,0.00,15.75,6.82,989.29
1999,132,52008.94,11.47,173.30,0.00,11.38,6.49,967.15
1999,133,52147.22,0.00,386.56,0.00,14.18,5.37,886.82
1999,134,52283.19,0.00,505.49,0.00,17.65,3.77,697.67
1999,135,52416.78,10.38,294.40,0.00,17.20,7.97,1069.75
1999,136,52547.91,20.86,327.45,0.00,21.25,9.98,1225.85
1999,137,52676.53,13.29,313.96,0.00,21.90,11.16,1326.22
1999,138,52802.55,11.95,311.14,0.00,20.48,10.00,1227.33
1999,139,52925.92,5.17,335.80,0.00,18.53,6.94,997.24
1999,140,53046.57,1.27,408.02,0.00,18.86,8.78,1130.49
1999,141,53164.42,2.78,280.91,0.00,20.83,11.60,1365.30
1999,142,53279.40,5.24,244.81,0.00,16.94,9.32,1172.57
1999,143,53391.45,14.14,251.81,0.00,15.48,7.71,1051.34
1999,144,53500.51,0.91,260.24,0.00,11.89,6.30,954.04
1999,145,53606.49,0.00,373.90,0.00,14.99,6.58,972.82
1999,146,53709.34,0.00,482.19,0.00,21.10,8.21,1087.61
1999,147,53808.99,0.00,512.51,0.00,27.25,11.11,1274.04
1999,148,53905.37,0.00,470.79,0.00,27.07,13.55,1527.73
1999,149,53998.42,0.00,494.75,0.00,29.59,14.13,1534.70
1999,150,54088.09,0.00,412.97,0.00,24.31,13.96,1593.38
1999,151,54174.29,12.72,270.01,0.00,20.50,12.41,1440.04
1999,152,54256.98,21.05,295.37,0.00,17.20,8.60,1116.61
1999,153,54336.10,21.74,342.92,0.00,18.84,8.08,1078.37
1999,154,54411.59,0.00,461.85,0.00,17.58,6.85,991.43
1999,155,54483.39,10.02,344.52,0.00,18.59,7.76,1055.10
1999,156,54551.46,0.00,492.66,0.00,26.00,12.12,1413.40
1999,157,54615.74,17.32,349.93,0.00,28.07,14.92,1695.52
1999,158,54676.18,0.00,464.73,0.00,28.38,15.17,1723.47
1999,159,54732.73,0.00,440.07,0.00,27.69,15.74,1787.58
1999,160,54785.36,0.00,439.66,0.00,27.29,15.47,1756.94
1999,161,54834.03,4.06,319.08,0.00,28.22,16.75,1906.00
1999,162,54878.68,8.04,297.11,0.00,26.70,16.45,1870.17
1999,163,54919.30,16.11,259.69,0.00,24.70,16.28,1849.94
1999,164,54955.84,17.00,188.78,0.00,20.74,15.19,1725.80
1999,165,54988.28,0.00,385.85,0.00,19.58,10.67,1283.80
1999,166,55016.60,0.00,479.68,0.00,18.26,6.06,938.28
1999,167,55040.76,0.00,400.55,0.00,16.89,7.78,1055.96
1999,168,55060.74,0.00,492.90,0.00,19.16,6.17,945.63
1999,169,55076.55,0.00,481.13,0.00,22.28,9.39,1177.82
1999,170,55088.15,0.00,432.83,0.00,22.16,11.34,1342.10
1999,171,55095.54,0.00,452.12,0.00,23.64,11.78,1381.68
1999,172,55098.71,0.00,444.51,0.00,24.78,12.95,1492.19
1999,173,55097.66,0.00,374.47,0.00,24.93,15.56,1767.33
1999,174,55092.40,4.05,230.86,0.00,24.43,17.00,1937.12
1999,175,55082.92,0.00,442.08,0.00,28.94,16.25,1846.32
1999,176,55069.24,0.00,462.60,0.00,29.27,15.47,1756.42
1999,177,55051.36,0.00,432.63,0.00,28.17,16.13,1832.17
1999,178,55029.30,12.71,306.34,0.00,27.62,16.70,1900.32
1999,179,55003.08,0.00,439.10,0.00,25.36,13.70,1566.96
1999,180,54972.72,14.81,305.89,0.00,21.51,11.51,1357.21
1999,181,54938.24,0.00,343.64,0.00,21.25,13.22,1518.88
1999,182,54899.68,4.06,302.99,0.00,24.21,13.99,1596.76
1999,183,54857.05,0.00,432.43,0.00,25.75,14.22,1621.17
1999,184,54810.41,4.93,301.17,0.00,28.63,17.81,2038.73
1999,185,54759.77,0.00,407.79,0.00,32.09,20.31,2382.35
1999,186,54705.19,13.01,256.11,0.00,31.46,22.29,2689.77
1999,187,54646.70,0.00,408.68,0.00,29.49,18.38,2112.59
1999,188,54584.35,0.00,453.86,0.00,28.91,15.95,1811.08
1999,189,54518.19,22.62,310.92,0.00,24.24,13.76,1573.17
1999,190,54448.27,13.74,343.49,0.00,26.29,13.66,1563.33
1999,191,54374.63,0.00,453.65,0.00,24.50,12.38,1436.96
1999,192,54297.34,0.00,475.13,0.00,25.11,11.73,1376.93
1999,193,54216.44,0.00,430.19,0.00,24.93,13.53,1549.35
1999,194,54132.00,0.00,436.93,0.00,26.59,14.45,1645.26
1999,195,54044.08,4.50,306.89,0.00,27.32,16.11,1830.28
1999,196,53952.73,0.00,416.21,0.00,30.11,18.10,2075.56
1999,197,53858.01,0.00,361.35,0.00,29.69,19.79,2306.65
1999,198,53760.00,15.30,273.28,0.00,28.21,18.49,2127.28
1999,199,53658.76,17.01,268.60,0.00,25.15,16.11,1829.64
1999,200,53554.35,16.88,233.04,0.00,24.29,16.76,1906.95
1999,201,53446.84,12.45,264.34,0.00,24.23,15.57,1768.11
1999,202,53336.29,12.26,291.59,0.00,27.15,16.98,1933.72
1999,203,53222.77,0.00,408.75,0.00,28.86,17.59,2010.83
1999,204,53106.36,5.60,303.50,0.00,31.24,19.52,2269.27
1999,205,52987.12,0.00,424.50,0.00,33.19,20.07,2347.06
1999,206,52865.12,0.00,408.18,0.00,31.14,19.29,2236.74
1999,207,52740.42,0.00,402.35,0.00,30.28,18.86,2176.67
1999,208,52613.10,0.00,413.85,0.00,28.71,17.08,1946.19
1999,209,52483.23,0.00,448.92,0.00,32.24,17.95,2056.25
1999,210,52350.87,0.00,465.99,0.00,35.18,18.50,2128.29
1999,211,52216.10,6.60,323.18,0.00,32.59,18.75,2161.73
1999,212,52078.97,0.00,370.36,0.00,29.39,18.84,2174.73
1999,213,51939.57,0.00,392.89,0.00,25.38,14.61,1661.86
1999,214,51797.95,0.00,412.58,0.00,25.00,13.45,1542.08
1999,215,51654.18,10.66,298.38,0.00,26.00,14.89,1691.93
1999,216,51508.33,3.99,314.46,0.00,26.18,14.02,1600.08
1999,217,51360.46,0.00,453.31,0.00,25.58,11.77,1380.49
1999,218,51210.64,0.00,350.42,0.00,23.94,14.63,1664.71
1999,219,51058.93,5.27,243.05,0.00,22.65,14.31,1630.51
1999,220,50905.40,0.00,376.77,0.00,21.41,11.54,1360.16
1999,221,50750.09,6.19,306.82,0.00,20.90,9.88,1217.68
1999,222,50593.09,0.00,403.49,0.00,25.54,14.15,1613.86
1999,223,50434.44,0.00,437.17,0.00,27.30,13.93,1590.11
1999,224,50274.20,12.45,233.98,0.00,23.88,15.83,1797.86
1999,225,50112.43,0.00,360.50,0.00,23.92,14.33,1632.06
1999,226,49949.19,0.00,431.23,0.00,23.54,11.11,1321.58
1999,227,49784.53,0.00,437.27,0.00,23.60,10.71,1287.12
1999,228,49618.51,1.97,370.53,0.00,25.97,15.54,1764.94
1999,229,49451.18,0.00,317.98,0.00,24.84,16.32,1854.78
1999,230,49282.59,2.53,151.90,0.00,20.19,15.23,1729.91
1999,231,49112.79,5.24,263.82,0.00,22.77,13.32,1528.88
1999,232,48941.84,0.00,444.95,0.00,24.32,10.41,1261.10
1999,233,48769.77,0.00,420.84,0.00,25.60,12.64,1462.30
1999,234,48596.65,0.00,367.19,0.00,24.62,14.16,1614.42
1999,235,48422.51,8.87,198.97,0.00,22.19,15.35,1742.82
1999,236,48247.40,0.00,287.00,0.00,23.75,16.20,1841.01
1999,237,48071.37,0.00,358.13,0.00,26.09,15.89,1804.89
1999,238,47894.46,0.00,346.79,0.00,25.75,16.01,1818.97
1999,239,47716.71,0.00,410.80,0.00,29.75,16.34,1856.72
1999,240,47538.16,0.00,379.00,0.00,27.03,15.83,1798.10
1999,241,47358.85,0.00,388.48,0.00,23.01,12.02,1403.25
1999,242,47178.82,0.00,377.65,0.00,21.56,11.14,1323.92
1999,243,46998.12,0.00,419.96,0.00,23.12,10.32,1253.48
1999,244,46816.77,0.00,441.75,0.00,26.81,11.48,1354.91
1999,245,46634.82,0.00,432.60,0.00,28.34,13.00,1497.17
1999,246,46452.31,0.00,403.52,0.00,29.46,15.62,1774.18
1999,247,46269.25,0.00,385.20,0.00,28.44,15.81,1795.21
1999,248,46085.70,0.00,379.65,0.00,26.45,14.33,1632.21
1999,249,45901.69,0.00,386.30,0.00,23.45,11.27,1336.19
1999,250,45717.24,0.00,420.98,0.00,24.10,9.43,1181.21
1999,251,45532.39,0.00,377.53,0.00,24.19,11.95,1397.10
1999,252,45347.18,0.00,340.44,0.00,19.70,9.63,1197.36
1999,253,45161.63,0.00,387.38,0.00,19.86,7.54,1039.16
1999,254,44975.77,0.00,395.82,0.00,21.59,8.26,1091.38
1999,255,44789.64,0.99,362.70,0.00,21.40,9.70,1203.08
1999,256,44603.27,1.09,321.39,0.00,18.94,9.27,1168.88
1999,257,44416.68,0.00,349.05,0.00,18.57,7.74,1053.09
1999,258,44229.91,0.00,383.53,0.00,19.44,6.54,970.19
1999,259,44042.98,0.00,403.27,0.00,20.21,5.51,903.48
1999,260,43855.92,0.00,412.61,0.00,21.59,5.22,885.64
1999,261,43668.76,0.00,400.22,0.00,22.80,6.83,990.02
1999,262,43481.53,4.95,275.53,0.00,22.89,9.10,1155.63
1999,263,43294.26,0.00,305.53,0.00,15.18,5.32,891.78
1999,264,43106.97,0.00,380.65,0.00,16.52,2.33,722.49
1999,265,42919.70,0.00,419.31,0.00,23.37,3.28,772.47
1999,266,42732.47,0.00,367.04,0.00,22.94,7.74,1053.76
1999,267,42545.31,0.00,357.98,0.00,18.06,3.89,806.47
1999,268,42358.25,0.00,393.49,0.00,20.97,2.80,746.63
1999,269,42171.32,31.63,255.55,0.00,23.28,8.87,1137.69
1999,270,41984.54,22.19,90.49,0.00,15.31,11.25,1334.09
1999,271,41797.95,9.90,86.96,0.00,13.57,9.76,1207.96
1999,272,41611.58,0.00,297.10,0.00,17.46,6.19,947.38
1999,273,41425.45,0.00,329.38,0.00,18.04,4.71,854.44
1999,274,41239.59,8.51,214.02,0.00,14.50,3.89,806.83
1999,275,41054.04,0.00,251.80,0.00,10.82,1.98,704.61
1999,276,40868.82,0.00,261.89,0.00,9.79,0.56,636.12
1999,277,40683.97,0.00,328.50,0.00,12.37,-0.71,579.78
1999,278,40499.52,0.00,307.43,0.00,14.06,1.99,705.13
1999,279,40315.50,0.00,281.28,0.00,12.06,1.47,679.12
1999,280,40131.95,0.00,282.79,0.00,14.69,3.78,800.72
1999,281,39948.89,0.00,274.62,0.00,19.64,8.62,1118.28
1999,282,39766.37,0.00,284.17,0.00,20.07,8.24,1090.17
1999,283,39584.42,0.00,292.68,0.00,19.35,6.88,993.07
1999,284,39403.07,0.00,308.11,0.00,18.01,4.39,835.55
1999,285,39222.36,1.90,276.66,0.00,18.13,6.43,962.90
1999,286,39042.33,4.82,169.90,0.00,12.21,3.48,783.62
1999,287,38863.02,0.00,308.73,0.00,14.62,0.49,632.79
1999,288,38684.46,0.00,271.32,0.00,16.83,5.02,873.23
1999,289,38506.71,0.00,214.40,0.00,14.39,5.85,925.33
1999,290,38329.79,0.00,240.51,0.00,11.90,2.25,717.98
1999,291,38153.75,0.00,240.25,0.00,10.57,1.03,657.78
1999,292,37978.64,0.00,262.95,0.00,12.74,1.67,688.86
1999,293,37804.49,0.00,272.13,0.00,12.71,0.79,646.64
1999,294,37631.36,0.00,275.90,0.00,15.92,3.23,769.83
1999,295,37459.29,0.00,153.69,0.00,9.74,4.03,814.91
1999,296,37288.33,0.00,251.71,0.00,9.39,-0.97,569.03
1999,297,37118.52,0.00,310.82,0.00,12.31,-4.27,445.08
1999,298,36949.93,0.00,285.82,0.00,16.04,1.89,700.06
1999,299,36782.59,0.00,270.52,0.00,13.20,0.63,639.06
1999,300,36616.56,0.00,267.05,0.00,11.35,-1.27,556.74
1999,301,36451.89,0.00,240.20,0.00,13.33,2.20,715.43
1999,302,36288.64,0.00,245.09,0.00,17.60,5.43,898.42
1999,303,36126.86,0.00,252.41,0.00,20.50,7.02,1002.45
1999,304,35966.61,0.00,242.80,0.00,17.82,5.28,889.27
1999,305,35807.95,0.00,262.76,0.00,19.02,3.72,797.37
1999,306,35650.93,0.00,151.05,0.00,6.98,0.40,628.73
1999,307,35495.62,0.00,221.49,0.00,6.79,-3.84,459.74
1999,308,35342.07,0.00,281.49,0.00,14.96,-4.69,431.19
1999,309,35190.35,0.00,246.74,0.00,14.95,0.53,634.73
1999,310,35040.51,0.00,224.51,0.00,10.76,-1.33,554.24
1999,311,34892.63,0.00,248.67,0.00,12.30,-2.91,492.77
1999,312,34746.77,0.00,255.86,0.00,20.61,2.08,709.40
1999,313,34602.99,0.00,204.85,0.00,21.37,8.94,1142.93
1999,314,34461.36,0.00,125.84,0.00,13.82,7.38,1027.80
1999,315,34321.93,0.00,139.80,0.00,8.46,1.48,679.62
1999,316,34184.80,0.00,204.33,0.00,12.06,0.34,625.99
1999,317,34050.01,0.00,235.82,0.00,17.68,1.13,662.93
1999,318,33917.63,0.00,213.68,0.00,11.90,-1.31,554.86
1999,319,33787.74,0.00,201.39,0.00,8.44,-3.58,468.81
1999,320,33660.41,0.00,177.87,0.00,6.92,-3.24,480.80
1999,321,33535.69,0.00,200.04,0.00,9.95,-2.59,504.74
1999,322,33413.67,0.00,200.37,0.00,12.68,-0.38,594.00
1999,323,33294.41,1.54,168.23,0.00,12.42,2.19,715.15
1999,324,33177.98,0.00,84.97,0.00,7.68,3.10,762.66
1999,325,33064.45,0.00,138.99,0.00,10.05,1.99,705.16
1999,326,32953.88,3.84,134.79,0.00,13.44,1.81,695.93
1999,327,32846.35,14.32,115.09,0.00,11.35,2.13,711.94
1999,328,32741.91,0.00,141.70,0.00,8.54,0.33,625.55
1999,329,32640.65,0.00,171.44,0.00,7.86,-2.66,502.11
1999,330,32542.62,0.00,146.62,0.00,6.30,-2.21,519.29
1999,331,32447.89,0.00,110.93,0.00,4.73,-1.39,551.70
1999,332,32356.51,0.00,128.54,0.00,3.90,-3.28,479.43
1999,333,32268.56,0.00,145.58,0.00,2.50,-5.74,398.13
1999,334,32184.10,0.00,184.39,0.00,3.92,-7.85,338.47
1999,335,32103.18,0.00,177.56,0.00,6.76,-4.46,438.79
1999,336,32025.86,0.00,163.53,0.00,10.50,0.18,618.53
1999,337,31952.20,8.00,78.31,0.00,10.05,4.10,818.56
1999,338,31882.25,4.44,70.14,0.00,8.73,3.66,793.84
1999,339,31816.07,0.00,68.27,0.00,2.17,-1.23,557.99
1999,340,31753.69,0.00,105.61,0.00,1.70,-3.68,465.45
1999,341,31695.18,0.00,168.36,0.00,6.05,-3.76,462.43
1999,342,31640.57,0.00,163.72,0.00,7.23,-2.04,525.71
1999,343,31589.91,8.34,94.66,0.00,5.05,-1.38,551.97
1999,344,31543.24,0.00,142.12,0.00,2.38,-5.04,419.82
1999,345,31500.59,0.00,179.44,0.00,3.97,-6.95,362.85
1999,346,31462.00,0.00,162.43,0.00,3.87,-5.31,411.57
1999,347,31427.49,0.00,165.04,0.00,3.72,-5.53,404.71
1999,348,31397.10,2.75,70.24,0.00,2.39,-2.04,525.65
1999,349,31370.86,2.64,31.50,0.00,-0.14,-1.82,534.29
1999,350,31348.77,0.00,120.58,0.00,-4.54,-10.06,284.63
1999,351,31330.87,0.00,165.41,0.00,-5.88,-14.20,203.72
1999,352,31317.15,0.00,204.72,0.00,0.49,-14.12,204.99
1999,353,31307.65,0.00,181.18,0.00,1.37,-8.84,313.27
1999,354,31302.36,0.00,152.65,0.00,-6.64,-14.11,205.19
1999,355,31301.28,0.00,152.12,0.00,-13.23,-20.56,119.00
1999,356,31304.43,0.00,149.90,0.00,-12.14,-19.23,133.48
1999,357,31311.79,0.00,180.63,0.00,-9.99,-19.66,128.59
1999,358,31323.36,0.00,200.92,0.00,-4.54,-17.69,152.17
1999,359,31339.14,0.00,196.75,0.00,-0.35,-12.91,226.30
1999,360,31359.10,0.00,117.60,0.00,-3.06,-8.42,323.64
1999,361,31383.23,0.00,155.65,0.00,-3.24,-10.94,265.32
1999,362,31411.52,0.00,195.36,0.00,0.40,-11.83,246.99
1999,363,31443.93,0.00,197.41,0.00,5.07,-8.06,332.85
1999,364,31480.45,0.00,163.45,0.00,3.29,-5.29,412.12
1999,365,31521.04,0.00,144.82,0.00,3.16,-3.91,457.34
2000,1,31565.87,0.00,145.47,60.47,4.52,-2.27,516.98
2000,2,31614.53,2.61,91.70,58.35,4.57,-0.97,569.01
2000,3,31667.15,0.00,78.94,57.25,-0.02,-3.38,476.00
2000,4,31723.70,24.61,137.32,81.86,-1.40,-9.92,287.82
2000,5,31784.13,0.00,252.11,81.86,-0.89,-17.40,156.06
2000,6,31848.40,0.00,241.46,81.86,0.93,-13.15,222.05
2000,7,31916.45,0.00,229.14,81.86,0.02,-12.11,241.60
2000,8,31988.25,0.00,241.96,81.86,3.63,-10.31,278.88
2000,9,32063.73,1.92,211.47,83.78,3.40,-6.87,365.09
2000,10,32142.84,0.00,101.30,81.82,2.83,-1.33,553.97
2000,11,32225.52,0.00,140.78,81.82,-0.68,-6.51,375.32
2000,12,32311.72,8.70,100.01,90.52,-5.39,-10.73,269.87
2000,13,32401.38,4.19,165.93,94.71,-4.70,-14.82,193.52
2000,14,32494.42,0.00,272.39,94.71,-1.15,-17.82,150.55
2000,15,32590.80,0.00,246.24,94.71,0.10,-12.01,243.54
2000,16,32690.44,0.00,166.86,94.71,-2.25,-8.89,312.04
2000,17,32793.28,0.00,188.57,94.71,-2.57,-10.20,281.30
2000,18,32899.26,3.78,140.58,98.49,-3.08,-10.52,274.34
2000,19,33008.30,5.96,112.02,104.45,-8.37,-13.91,208.71
2000,20,33120.35,0.00,178.86,104.45,-11.96,-18.67,140.07
2000,21,33235.33,0.00,264.15,104.45,-9.98,-21.93,105.54
2000,22,33353.17,3.59,205.55,108.03,-6.24,-18.94,136.86
2000,23,33473.81,0.00,219.68,108.03,-8.13,-16.56,167.44
2000,24,33597.17,0.00,280.40,108.03,-7.41,-20.14,123.42
2000,25,33723.19,0.00,229.04,108.03,-6.94,-15.65,180.66
2000,26,33851.80,0.00,240.36,108.03,-6.53,-15.73,179.42
2000,27,33982.93,0.00,289.68,108.03,-3.98,-16.83,163.75
2000,28,34116.51,0.00,313.49,108.03,-1.95,-17.86,149.99
2000,29,34252.48,0.00,317.21,108.03,-0.36,-16.44,169.14
2000,30,34390.75,0.06,229.36,108.09,-1.21,-9.40,299.81
2000,31,34531.28,0.00,172.99,108.09,-2.60,-8.29,326.98
2000,32,34673.99,0.00,243.71,108.09,-1.90,-10.57,273.21
2000,33,34818.81,0.26,276.12,108.35,-1.95,-12.51,233.84
2000,34,34965.68,0.77,225.06,109.12,-1.29,-9.00,309.45
2000,35,35114.54,0.00,202.80,109.12,-1.15,-7.65,343.70
2000,36,35265.31,0.00,307.84,109.12,-0.08,-11.82,247.21
2000,37,35417.95,0.00,345.17,109.12,-0.18,-15.80,178.41
2000,38,35572.38,0.00,331.44,109.12,-0.46,-13.77,211.05
2000,39,35728.54,0.00,341.76,109.12,1.39,-12.89,226.78
2000,40,35886.38,4.35,162.27,108.75,1.64,-5.11,417.76
2000,41,36045.84,4.87,130.45,113.62,-1.57,-6.70,370.08
2000,42,36206.85,4.04,248.08,117.65,-5.24,-17.23,158.26
2000,43,36369.37,4.91,286.94,122.57,-3.02,-21.12,113.32
2000,44,36533.33,5.35,238.69,127.92,-1.71,-12.41,235.77
2000,45,36698.68,1.07,291.40,128.99,-0.63,-9.72,292.29
2000,46,36865.36,0.00,274.48,128.99,-0.73,-9.01,309.12
