Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33204.48,0.00,240.99,36.51,1.63,-8.34,325.71
1999,21,33318.41,0.00,174.52,35.83,1.73,-4.38,441.34
1999,22,33435.18,17.12,42.35,33.13,2.08,0.43,630.07
1999,23,33554.72,18.19,67.70,31.19,1.51,-1.38,551.91
1999,24,33676.97,5.21,58.74,30.14,-1.10,-3.50,471.76
1999,25,33801.86,0.00,208.75,30.14,-2.14,-9.39,300.12
1999,26,33929.32,0.00,291.65,30.14,1.76,-12.51,233.76
1999,27,34059.27,0.00,221.76,29.15,4.21,-3.65,466.55
1999,28,34191.66,0.00,111.45,27.50,1.36,-2.07,524.73
1999,29,34326.42,0.00,209.84,27.11,1.92,-5.09,418.52
1999,30,34463.47,0.00,276.55,27.11,2.97,-7.92,336.54
1999,31,34602.76,0.00,164.93,25.97,1.70,-3.29,479.28
1999,32,34744.21,1.70,108.77,23.66,2.61,-0.48,589.66
1999,33,34887.76,1.48,126.52,20.99,3.93,0.34,625.96
1999,34,35033.35,0.00,148.16,18.07,5.15,0.96,654.70
1999,35,35180.91,0.00,276.48,18.07,1.36,-7.76,340.74
1999,36,35330.38,0.60,302.66,18.67,1.56,-9.25,303.24
1999,37,35481.69,0.00,174.69,17.40,1.69,-2.98,490.31
1999,38,35634.79,0.00,121.65,15.80,0.83,-2.19,519.96
1999,39,35789.61,0.00,267.18,14.42,5.13,-2.70,500.60
1999,40,35946.10,0.00,272.52,12.14,7.55,-0.58,585.46
1999,41,36104.19,0.00,306.98,10.42,8.21,-1.89,531.66
1999,42,36263.83,10.25,253.96,8.61,12.54,-1.70,539.25
1999,43,36424.97,0.00,329.96,8.61,1.96,-9.40,299.87
1999,44,36587.54,0.00,314.58,8.61,-0.60,-10.46,275.59
1999,45,36751.49,0.00,346.76,8.61,6.14,-6.67,370.85
1999,46,36916.78,0.00,286.49,6.82,6.31,-1.75,537.30
1999,47,37083.34,0.00,199.40,5.22,2.56,-2.17,520.82
1999,48,37251.12,0.00,210.26,5.09,-0.82,-5.70,399.31
1999,49,37420.08,0.00,280.36,5.09,-2.06,-8.95,310.61
1999,50,37590.17,0.00,259.43,5.09,-1.52,-7.55,346.44
1999,51,37761.34,0.00,226.40,5.09,-2.44,-7.42,349.82
1999,52,37933.54,0.00,327.03,5.09,-0.24,-8.72,316.14
1999,53,38106.73,0.00,330.04,5.09,-1.41,-9.98,286.36
1999,54,38280.86,0.00,257.29,5.09,-0.41,-6.35,379.96
1999,55,38455.89,2.58,246.59,7.67,-0.38,-8.71,316.53
1999,56,38631.77,0.00,378.15,7.67,2.44,-8.49,321.98
1999,57,38808.47,2.88,258.43,7.26,3.79,-5.03,420.41
1999,58,38985.94,1.58,209.29,4.95,4.01,-0.50,589.04
1999,59,39164.15,0.00,178.21,2.11,4.47,0.75,645.03
1999,60,39343.05,0.00,291.80,0.53,4.18,-2.25,517.66
1999,61,39522.61,0.00,304.16,0.00,4.67,-3.28,479.52
1999,62,39702.79,0.00,270.62,0.00,1.94,-4.65,432.65
1999,63,39883.55,0.00,315.37,0.00,-0.08,-8.29,327.12
1999,64,40064.87,3.60,117.35,0.00,-1.85,-5.26,413.11
1999,65,40246.69,0.00,282.76,0.00,-3.02,-9.66,293.79
1999,66,40429.00,0.00,376.10,0.00,-2.19,-13.10,222.88
1999,67,40611.75,0.00,334.43,0.00,-1.24,-9.72,292.35
1999,68,40794.92,4.63,111.34,0.00,-0.86,-3.98,454.98
1999,69,40978.47,0.00,370.09,0.00,1.00,-9.12,306.37
1999,70,41162.37,0.00,384.62,0.00,2.00,-9.02,308.92
1999,71,41346.59,0.00,395.28,0.00,2.50,-9.16,305.46
1999,72,41531.10,0.00,418.87,0.00,4.34,-9.72,292.24
1999,73,41715.86,0.00,388.91,0.00,4.24,-6.53,374.93
1999,74,41900.86,0.00,422.15,0.00,7.89,-6.21,384.09
1999,75,42086.05,0.00,413.71,0.00,14.24,0.72,605.71
1999,76,42271.42,0.00,419.86,0.00,15.76,1.44,624.68
1999,77,42456.92,0.00,260.05,0.00,5.47,-0.30,597.30
1999,78,42642.54,0.00,373.96,0.00,6.65,-3.07,487.18
1999,79,42828.25,0.00,399.11,0.00,8.54,-2.64,502.34
1999,80,43014.01,0.00,280.75,0.00,4.39,-1.91,530.81
1999,81,43199.80,0.00,393.54,0.00,6.39,-4.16,448.91
1999,82,43385.59,0.00,445.91,0.00,11.74,-3.45,437.50
1999,83,43571.35,0.00,395.35,0.00,7.28,-3.38,475.87
1999,84,43757.05,0.00,295.57,0.00,2.73,-4.01,454.09
1999,85,43942.67,0.00,436.25,0.00,7.57,-5.52,392.44
1999,86,44128.18,0.00,437.66,0.00,9.96,-3.26,450.85
1999,87,44313.54,0.00,432.30,0.00,11.54,-1.32,512.30
1999,88,44498.74,0.00,428.81,0.00,15.51,2.46,638.31
1999,89,44683.73,0.00,466.85,0.00,19.59,1.88,566.01
1999,90,44868.50,0.00,406.63,0.00,19.06,6.74,847.35
1999,91,45053.01,0.00,258.30,0.00,14.08,7.65,1047.05
1999,92,45237.23,0.00,398.63,0.00,17.41,5.82,811.09
1999,93,45421.13,18.80,219.83,0.00,13.37,5.99,934.36
1999,94,45604.68,5.87,157.04,0.00,9.41,4.47,839.98
1999,95,45787.85,3.67,128.10,0.00,7.50,3.62,791.26
1999,96,45970.60,3.42,242.94,0.00,11.30,3.33,775.60
1999,97,46152.91,0.00,482.99,0.00,19.93,2.39,614.76
1999,98,46334.74,15.53,260.95,0.00,14.71,5.54,905.62
1999,99,46516.05,12.61,177.77,0.00,8.58,3.03,759.27
1999,100,46696.82,0.00,284.06,0.00,8.58,1.92,701.62
1999,101,46877.00,6.09,148.81,0.00,5.96,1.63,687.02
1999,102,47056.56,0.00,433.24,0.00,11.84,0.23,620.81
1999,103,47235.46,0.00,440.03,0.00,12.83,0.87,650.39
1999,104,47413.67,0.00,454.01,0.00,14.84,2.11,685.86
1999,105,47591.14,0.00,331.28,0.00,12.69,5.07,876.53
1999,106,47767.84,0.00,313.25,0.00,11.91,5.01,872.67
1999,107,47943.73,0.00,292.11,0.00,8.88,2.65,739.05
1999,108,48118.76,0.00,342.28,0.00,7.59,0.19,619.41
1999,109,48292.89,1.01,363.28,0.00,9.70,1.74,692.52
1999,110,48466.08,2.53,339.47,0.00,11.55,0.17,618.22
1999,111,48638.28,5.40,211.29,0.00,10.47,4.63,849.92
1999,112,48809.45,24.95,133.86,0.00,7.60,4.22,825.81
1999,113,48979.55,10.26,239.83,0.00,9.11,2.77,745.04
1999,114,49148.51,0.00,483.83,0.00,11.01,-1.04,540.91
1999,115,49316.30,0.00,532.81,0.00,16.28,-0.53,505.52
1999,116,49482.86,0.00,519.94,0.00,19.66,3.91,675.59
1999,117,49648.15,0.00,453.47,0.00,15.19,4.41,768.79
1999,118,49812.10,0.00,428.64,0.00,14.45,4.82,811.45
1999,119,49974.68,0.00,518.48,0.00,18.07,3.53,664.35
1999,120,50135.81,0.00,534.34,0.00,19.12,2.74,613.28
1999,121,50295.46,0.00,531.10,0.00,20.51,4.05,664.19
1999,122,50453.56,0.00,530.16,0.00,20.46,4.09,665.86
1999,123,50610.05,0.00,514.52,0.00,20.64,5.59,741.67
1999,124,50764.88,0.00,492.96,0.00,21.54,7.69,860.40
1999,125,50917.98,4.25,265.69,0.00,17.75,9.53,1189.28
1999,126,51069.30,22.26,197.99,0.00,15.29,9.58,1193.24
1999,127,51218.77,1.14,232.86,0.00,13.48,8.73,1126.70
1999,128,51366.33,1.29,384.46,0.00,16.16,7.59,1042.71
1999,129,51511.92,0.00,384.48,0.00,12.30,3.92,808.31
1999,130,51655.48,0.00,491.61,0.00,15.31,2.55,688.98
1999,131,51796.94,12.46,285.79,0.00,15.93,7.23,1017.64
1999,132,51936.23,14.43,193.43,0.00,11.95,6.66,978.53
1999,133,52073.29,0.00,357.08,0.00,13.33,5.73,917.17
1999,134,52208.05,0.00,509.42,0.00,17.62,3.90,759.01
1999,135,52340.44,2.81,285.82,0.00,16.25,7.81,1058.64
1999,136,52470.40,18.15,344.20,0.00,21.44,9.64,1197.71
1999,137,52597.86,17.05,328.88,0.00,22.46,11.28,1336.43
1999,138,52722.76,12.92,317.81,0.00,20.61,10.16,1240.66
1999,139,52845.01,3.35,362.53,0.00,19.50,6.49,966.56
1999,140,52964.56,0.00,440.69,0.00,19.05,8.05,1075.64
1999,141,53081.34,2.12,280.82,0.00,21.18,12.17,1417.92
1999,142,53195.28,4.26,254.00,0.00,17.13,9.37,1176.43
1999,143,53306.30,11.61,276.62,0.00,16.64,8.02,1073.89
1999,144,53414.35,1.00,288.22,0.00,12.94,6.73,982.82
1999,145,53519.36,0.00,388.70,0.00,15.17,6.41,961.36
1999,146,53621.26,0.00,468.58,0.00,20.27,8.30,1094.42
1999,147,53719.99,0.00,516.40,0.00,27.71,11.19,1302.47
1999,148,53815.48,0.00,460.96,0.00,27.18,14.19,1617.51
1999,149,53907.67,0.00,493.58,0.00,29.97,14.44,1604.96
1999,150,53996.49,0.00,419.81,0.00,24.49,13.87,1583.94
1999,151,54081.89,16.37,288.61,0.00,22.20,13.20,1516.62
1999,152,54163.80,0.00,410.46,0.00,17.90,8.68,1123.30
1999,153,54242.18,16.12,327.99,0.00,18.74,8.69,1124.00
1999,154,54316.95,0.00,450.80,0.00,17.19,6.92,996.03
1999,155,54388.08,11.13,336.03,0.00,17.45,7.21,1016.02
1999,156,54455.50,0.00,499.98,0.00,26.62,12.21,1420.89
1999,157,54519.17,17.17,362.79,0.00,28.85,14.58,1658.73
1999,158,54579.03,7.88,354.15,0.00,28.88,15.13,1718.21
1999,159,54635.05,0.00,441.90,0.00,27.76,15.64,1776.14
1999,160,54687.18,0.00,453.15,0.00,28.23,15.51,1761.49
1999,161,54735.38,9.19,317.84,0.00,28.08,16.59,1887.27
1999,162,54779.61,10.79,305.67,0.00,27.46,16.57,1884.67
1999,163,54819.83,19.30,276.31,0.00,25.71,16.36,1859.37
1999,164,54856.03,21.93,197.95,0.00,20.69,14.75,1676.86
1999,165,54888.16,0.00,373.25,0.00,20.29,11.52,1357.88
1999,166,54916.20,0.00,483.97,0.00,18.77,6.07,939.01
1999,167,54940.12,8.98,286.98,0.00,16.97,8.20,1087.27
1999,168,54959.92,0.00,472.87,0.00,18.54,6.41,961.24
1999,169,54975.57,0.00,481.36,0.00,22.04,9.04,1150.32
1999,170,54987.06,0.00,422.65,0.00,21.79,11.29,1337.40
1999,171,54994.37,0.00,432.85,0.00,22.91,11.85,1388.13
1999,172,54997.52,0.00,454.11,0.00,24.84,12.49,1448.20
1999,173,54996.48,0.00,390.78,0.00,25.47,15.43,1752.47
1999,174,54991.27,2.78,227.44,0.00,24.42,17.06,1944.11
1999,175,54981.88,0.00,430.87,0.00,28.98,16.74,1904.54
1999,176,54968.33,0.00,450.20,0.00,29.03,15.87,1801.76
1999,177,54950.62,0.00,443.83,0.00,28.38,15.75,1788.50
1999,178,54928.78,8.54,312.92,0.00,28.33,16.87,1920.39
1999,179,54902.81,5.47,315.08,0.00,25.44,14.45,1644.75
1999,180,54872.74,0.00,419.26,0.00,21.78,11.29,1337.93
1999,181,54838.60,0.00,339.26,0.00,21.30,13.35,1531.81
1999,182,54800.40,5.79,292.35,0.00,24.33,14.55,1655.80
1999,183,54758.18,0.00,441.91,0.00,26.33,14.26,1624.98
1999,184,54711.98,4.27,300.47,0.00,28.61,17.76,2032.18
1999,185,54661.83,0.00,392.68,0.00,31.75,20.59,2424.39
1999,186,54607.77,8.39,270.85,0.00,33.25,23.02,2812.07
1999,187,54549.84,3.12,284.70,0.00,29.70,19.59,2277.78
1999,188,54488.08,0.00,454.17,0.00,29.93,16.71,1901.79
1999,189,54422.55,26.75,324.26,0.00,25.98,14.53,1654.00
1999,190,54353.29,16.00,343.04,0.00,27.58,14.73,1674.64
1999,191,54280.35,0.00,418.92,0.00,24.61,13.90,1587.12
1999,192,54203.78,0.00,477.58,0.00,24.82,11.41,1348.46
1999,193,54123.64,0.00,441.54,0.00,24.91,13.10,1506.53
1999,194,54039.99,0.00,443.38,0.00,27.08,14.62,1663.58
1999,195,53952.89,3.78,313.13,0.00,27.95,16.35,1857.84
1999,196,53862.39,0.00,421.02,0.00,30.58,18.31,2103.80
1999,197,53768.56,17.76,283.43,0.00,30.44,19.84,2314.47
1999,198,53671.46,14.51,266.54,0.00,28.20,18.78,2165.74
1999,199,53571.15,14.06,265.07,0.00,24.99,16.11,1830.07
1999,200,53467.70,18.80,214.10,0.00,24.04,17.21,1962.59
1999,201,53361.18,22.50,257.78,0.00,24.19,15.80,1793.89
1999,202,53251.64,24.08,284.00,0.00,27.45,17.61,2012.57
1999,203,53139.17,0.00,413.10,0.00,29.27,17.79,2035.58
1999,204,53023.81,5.51,313.55,0.00,32.25,19.74,2299.57
1999,205,52905.65,0.00,425.76,0.00,33.68,20.37,2391.74
1999,206,52784.75,0.00,420.53,0.00,32.02,19.40,2251.20
1999,207,52661.18,0.00,388.52,0.00,30.27,19.39,2250.01
1999,208,52535.01,0.00,413.19,0.00,29.15,17.47,1994.89
1999,209,52406.30,0.00,445.79,0.00,32.53,18.34,2107.55
1999,210,52275.12,0.00,465.58,0.00,35.42,18.73,2159.14
1999,211,52141.55,0.00,444.49,0.00,34.04,19.00,2195.74
1999,212,52005.64,3.92,278.38,0.00,30.53,19.70,2294.79
1999,213,51867.47,0.00,376.73,0.00,25.59,15.36,1744.25
1999,214,51727.09,0.00,403.92,0.00,25.13,13.92,1589.16
1999,215,51584.59,0.00,421.05,0.00,27.15,14.83,1685.71
1999,216,51440.02,6.54,308.52,0.00,26.61,14.72,1673.95
1999,217,51293.44,0.00,446.69,0.00,25.82,12.28,1428.27
1999,218,51144.92,0.00,343.04,0.00,24.48,15.33,1740.89
1999,219,50994.53,5.11,247.73,0.00,23.23,14.65,1666.12
1999,220,50842.32,0.00,377.52,0.00,22.18,12.20,1420.59
1999,221,50688.35,7.75,295.39,0.00,20.55,10.13,1237.84
1999,222,50532.69,9.57,287.94,0.00,25.71,15.07,1711.92
1999,223,50375.40,0.00,427.33,0.00,27.93,14.97,1701.07
1999,224,50216.53,3.57,261.51,0.00,25.01,15.68,1780.11
1999,225,50056.13,0.00,360.40,0.00,24.95,15.24,1730.67
1999,226,49894.28,0.00,407.24,0.00,23.18,11.92,1394.05
1999,227,49731.01,0.00,443.52,0.00,23.65,10.50,1268.94
1999,228,49566.39,1.87,381.69,0.00,26.67,15.74,1787.58
1999,229,49400.46,0.00,338.40,0.00,26.33,16.97,1933.18
1999,230,49233.29,1.13,212.14,0.00,21.16,15.89,1804.07
1999,231,49064.91,5.72,236.43,0.00,22.50,14.26,1624.52
1999,232,48895.38,0.00,439.22,0.00,24.15,10.63,1280.04
1999,233,48724.75,0.00,425.87,0.00,25.99,12.71,1469.06
1999,234,48553.06,10.95,277.75,0.00,24.61,14.05,1602.89
1999,235,48380.37,14.58,192.56,0.00,22.26,15.66,1778.62
1999,236,48206.70,3.73,179.50,0.00,23.33,17.21,1963.11
1999,237,48032.12,0.00,307.39,0.00,25.22,16.98,1934.50
1999,238,47856.66,0.00,306.40,0.00,24.68,16.56,1883.79
1999,239,47680.37,0.19,417.53,0.00,30.02,16.34,1857.06
1999,240,47503.28,0.00,372.92,0.00,28.23,17.26,1968.64
1999,241,47325.43,0.00,343.68,0.00,22.28,13.33,1529.92
1999,242,47146.88,0.00,351.51,0.00,20.93,11.84,1386.81
1999,243,46967.64,0.00,404.83,0.00,22.30,10.78,1292.97
1999,244,46787.77,0.00,444.55,0.00,26.48,11.46,1352.68
1999,245,46607.29,0.00,439.47,0.00,28.10,12.76,1473.49
1999,246,46426.25,0.00,410.94,0.00,29.38,15.51,1761.55
1999,247,46244.68,0.00,382.27,0.00,28.34,16.27,1849.27
1999,248,46062.61,0.00,392.58,0.00,27.68,15.00,1704.32
1999,249,45880.08,0.00,366.20,0.00,23.05,12.29,1428.43
1999,250,45697.11,0.00,422.48,0.00,23.76,9.57,1192.50
1999,251,45513.75,0.00,395.44,0.00,26.13,12.96,1493.09
1999,252,45330.02,0.00,356.35,0.00,20.80,10.27,1250.05
1999,253,45145.96,0.00,390.14,0.00,20.28,8.14,1082.32
1999,254,44961.60,0.00,377.86,0.00,21.35,9.50,1186.82
1999,255,44776.96,0.23,378.36,0.00,22.86,10.58,1275.57
1999,256,44592.07,0.00,326.74,0.00,19.35,9.76,1207.76
1999,257,44406.97,0.00,367.92,0.00,19.07,7.66,1047.74
1999,258,44221.69,0.00,380.86,0.00,19.59,7.27,1020.02
1999,259,44036.25,0.00,398.20,0.00,19.91,6.18,946.34
1999,260,43850.68,0.00,418.80,0.00,21.72,5.38,895.36
1999,261,43665.02,0.00,403.37,0.00,22.56,6.95,998.15
1999,262,43479.28,5.37,285.51,0.00,24.63,10.10,1235.43
1999,263,43293.51,0.00,297.59,0.00,15.18,6.00,934.94
1999,264,43107.71,0.00,366.07,0.00,16.13,3.49,784.01
1999,265,42921.94,0.00,428.05,0.00,24.53,3.42,780.36
1999,266,42736.20,0.00,371.48,0.00,25.37,9.85,1215.23
1999,267,42550.53,0.00,354.94,0.00,18.33,4.75,856.76
1999,268,42364.97,0.00,389.25,0.00,20.30,3.22,769.58
1999,269,42179.53,25.83,268.11,0.00,25.33,9.73,1205.00
1999,270,41994.24,25.16,130.04,0.00,17.11,11.18,1327.76
1999,271,41809.14,14.90,76.45,0.00,13.34,10.12,1237.58
1999,272,41624.26,1.64,289.66,0.00,17.49,6.78,986.72
1999,273,41439.62,0.00,343.30,0.00,19.30,5.07,876.04
1999,274,41255.25,7.52,226.17,0.00,15.27,3.90,807.48
1999,275,41071.18,0.00,261.35,0.00,11.48,2.28,719.91
1999,276,40887.45,4.02,187.86,0.00,9.78,1.13,662.83
1999,277,40704.09,0.00,317.60,0.00,12.47,0.24,621.43
1999,278,40521.12,0.00,304.01,0.00,14.91,3.16,765.96
1999,279,40338.59,0.00,280.26,0.00,12.32,1.88,699.25
1999,280,40156.51,0.00,291.06,0.00,14.92,3.65,793.38
1999,281,39974.94,0.00,272.02,0.00,20.12,9.33,1173.24
1999,282,39793.89,0.00,290.30,0.00,20.45,8.37,1099.86
1999,283,39613.41,0.00,294.32,0.00,20.42,7.89,1064.28
1999,284,39433.54,0.00,296.69,0.00,17.86,5.25,887.43
1999,285,39254.30,0.70,294.24,0.00,19.65,6.78,986.14
1999,286,39075.73,4.02,192.40,0.00,14.38,4.08,817.51
1999,287,38897.89,0.00,309.94,0.00,15.06,0.94,653.60
1999,288,38720.79,0.00,274.57,0.00,17.85,5.81,922.81
1999,289,38544.49,0.00,229.06,0.00,16.41,7.04,1004.15
1999,290,38369.03,0.00,248.53,0.00,12.65,2.53,732.55
1999,291,38194.44,0.00,248.27,0.00,11.42,1.38,674.75
1999,292,38020.77,0.00,275.15,0.00,14.41,2.39,725.31
1999,293,37848.07,0.00,274.59,0.00,12.98,0.83,648.40
1999,294,37676.37,0.00,302.23,0.00,17.90,2.34,722.91
1999,295,37505.73,0.00,196.54,0.00,12.09,4.33,832.24
1999,296,37336.20,0.00,253.67,0.00,10.30,-0.41,592.70
1999,297,37167.81,0.00,308.20,0.00,12.44,-3.84,459.92
1999,298,37000.63,0.00,291.93,0.00,17.07,1.86,698.41
1999,299,36834.70,0.00,273.46,0.00,14.30,1.16,664.17
1999,300,36670.07,0.00,257.56,0.00,11.23,-0.74,578.82
1999,301,36506.79,0.00,223.04,0.00,13.21,3.09,762.21
1999,302,36344.92,0.00,250.22,0.00,17.84,5.09,877.35
1999,303,36184.52,0.00,246.99,0.00,21.45,8.25,1090.67
1999,304,36025.64,0.00,241.82,0.00,18.14,5.57,907.04
1999,305,35868.34,0.00,275.17,0.00,21.48,3.83,803.25
1999,306,35712.67,0.00,159.47,0.00,8.22,1.04,658.47
1999,307,35558.69,0.00,207.16,0.00,6.24,-3.60,468.11
1999,308,35406.47,0.00,283.61,0.00,15.64,-4.54,436.09
1999,309,35256.06,0.00,242.46,0.00,15.89,1.71,691.01
1999,310,35107.53,0.00,202.94,0.00,11.18,0.61,638.33
1999,311,34960.94,0.00,237.14,0.00,11.53,-2.30,515.75
1999,312,34816.35,0.00,257.34,0.00,20.97,2.15,713.23
1999,313,34673.83,0.00,212.86,0.00,22.92,9.38,1177.18
1999,314,34533.45,0.00,165.62,0.00,16.56,7.41,1030.10
1999,315,34395.26,0.00,136.08,0.00,8.36,1.44,677.62
1999,316,34259.34,0.00,198.35,0.00,12.17,0.78,646.20
1999,317,34125.75,0.00,243.35,0.00,19.27,1.08,660.41
1999,318,33994.55,0.00,209.43,0.00,13.27,0.23,620.97
1999,319,33865.83,0.00,194.42,0.00,8.91,-2.66,502.28
1999,320,33739.64,0.00,164.13,0.00,6.54,-2.69,501.24
1999,321,33616.05,0.00,193.52,0.00,9.75,-2.21,519.28
1999,322,33495.13,0.00,197.79,0.00,12.84,0.03,611.86
1999,323,33376.95,1.00,171.81,0.00,13.55,2.93,753.92
1999,324,33261.58,0.00,79.62,0.00,7.78,3.50,784.85
1999,325,33149.09,0.00,131.52,0.00,9.66,2.15,713.00
1999,326,33039.53,3.66,132.81,0.00,14.31,2.98,756.62
1999,327,32932.99,11.24,124.57,0.00,13.04,2.79,746.53
1999,328,32829.52,0.00,148.71,0.00,9.72,1.04,658.67
1999,329,32729.19,0.00,180.88,0.00,8.58,-2.74,499.16
1999,330,32632.07,0.51,164.36,0.00,7.09,-2.77,498.15
1999,331,32538.21,0.00,110.33,0.00,5.19,-0.90,571.71
1999,332,32447.69,0.00,138.25,0.00,4.76,-3.07,487.21
1999,333,32360.57,0.00,138.13,0.00,2.88,-4.87,425.27
1999,334,32276.89,0.00,176.32,0.00,3.65,-7.18,356.41
1999,335,32196.73,0.00,175.99,0.00,6.49,-4.40,440.92
1999,336,32120.14,0.00,165.24,0.00,10.31,0.01,611.05
1999,337,32047.18,8.54,87.55,0.00,11.46,4.71,854.65
1999,338,31977.89,5.93,80.46,0.00,10.53,4.60,847.67
1999,339,31912.33,0.00,96.95,0.00,4.06,-0.96,569.35
1999,340,31850.55,0.00,98.88,0.00,1.23,-3.79,461.67
1999,341,31792.60,0.00,168.76,0.00,5.70,-4.15,449.35
1999,342,31738.51,0.00,175.01,0.00,8.10,-2.34,514.29
1999,343,31688.33,10.36,96.77,0.00,6.16,-0.50,588.67
1999,344,31642.11,0.00,140.66,0.00,2.48,-4.81,427.52
1999,345,31599.86,0.00,181.83,0.00,4.43,-6.63,371.99
1999,346,31561.64,0.00,164.38,0.00,4.90,-4.45,439.19
1999,347,31527.47,0.00,173.79,0.00,4.57,-5.50,405.40
1999,348,31497.37,2.97,74.05,0.00,3.17,-1.55,545.06
1999,349,31471.38,1.85,54.70,0.00,1.44,-0.94,570.14
1999,350,31449.51,0.00,150.97,0.00,-2.57,-10.06,284.51
1999,351,31431.77,0.00,145.61,0.00,-6.19,-13.15,222.01
1999,352,31418.19,0.00,202.85,0.00,0.31,-13.33,218.85
1999,353,31408.78,0.00,184.28,0.00,2.56,-8.06,332.87
1999,354,31403.54,1.94,210.72,1.94,-3.19,-14.45,199.62
1999,355,31402.48,0.00,165.86,1.94,-12.90,-20.19,122.85
1999,356,31405.59,0.00,155.34,1.94,-11.39,-17.98,148.51
1999,357,31412.88,0.00,197.34,1.94,-9.85,-19.30,132.68
1999,358,31424.34,0.00,208.84,1.94,-5.95,-16.70,165.47
1999,359,31439.97,0.00,224.88,1.94,0.36,-13.27,219.77
1999,360,31459.73,0.00,158.38,1.94,-0.99,-7.91,336.93
1999,361,31483.63,0.00,185.10,1.94,-2.23,-10.88,266.57
1999,362,31511.65,2.75,160.83,4.69,-0.28,-11.92,245.33
1999,363,31543.75,0.00,228.24,4.69,6.51,-8.43,323.60
1999,364,31579.91,0.00,182.90,3.96,4.55,-4.27,445.32
1999,365,31620.12,0.00,161.48,2.98,3.57,-3.66,466.12
2000,1,31664.52,0.00,161.41,54.98,5.52,-2.07,524.51
2000,2,31712.71,1.99,177.24,52.77,7.96,-0.72,579.32
2000,3,31764.83,7.09,67.85,51.45,1.00,-2.86,494.79
2000,4,31820.84,12.04,123.96,63.48,-0.74,-8.18,329.96
2000,5,31880.70,0.00,243.17,63.48,-1.45,-15.88,177.20
2000,6,31944.36,0.00,231.10,63.48,1.90,-10.75,269.31
2000,7,32011.77,0.00,223.19,63.48,-0.54,-11.97,244.35
2000,8,32082.89,0.00,246.11,63.48,4.76,-9.90,288.17
2000,9,32157.65,1.81,189.18,62.94,4.00,-4.70,430.85
2000,10,32236.02,2.61,81.31,60.54,4.22,-0.29,598.09
2000,11,32317.93,0.00,176.41,60.54,1.16,-6.53,374.67
2000,12,32403.32,6.20,118.38,66.74,-3.69,-10.18,281.75
2000,13,32492.14,4.56,153.22,71.30,-4.21,-13.14,222.21
2000,14,32584.32,0.00,264.99,71.30,-1.59,-16.66,166.01
2000,15,32679.80,0.00,252.48,71.30,1.91,-11.09,262.09
2000,16,32778.52,0.00,183.38,71.30,-0.86,-8.37,324.90
2000,17,32880.41,0.00,165.64,71.30,-2.80,-9.31,301.91
2000,18,32985.41,0.00,208.02,71.30,-1.11,-9.76,291.29
2000,19,33093.46,8.03,128.95,79.33,-6.23,-12.79,228.57
2000,20,33204.48,0.00,189.74,79.33,-10.61,-17.88,149.85
2000,21,33318.41,0.00,244.58,79.33,-11.21,-21.53,109.24
2000,22,33435.18,2.58,213.45,81.91,-4.49,-18.88,137.52
2000,23,33554.72,0.00,233.46,81.91,-6.77,-16.09,174.18
2000,24,33676.97,0.00,279.49,81.91,-6.97,-19.79,127.13
2000,25,33801.86,0.00,209.35,81.91,-6.73,-14.48,199.15
2000,26,33929.32,0.00,216.97,81.91,-6.55,-14.57,197.58
2000,27,34059.27,0.00,273.04,81.91,-3.72,-15.16,188.18
2000,28,34191.66,0.00,305.58,81.91,-1.62,-16.50,168.24
2000,29,34326.42,0.00,310.31,81.91,-0.12,-15.39,184.70
2000,30,34463.47,2.35,175.17,84.26,-0.55,-9.02,308.95
2000,31,34602.76,0.00,163.59,84.26,-2.54,-7.89,337.34
2000,32,34744.21,0.00,216.70,84.26,-1.72,-9.05,308.04
2000,33,34887.76,0.40,268.35,84.65,-1.81,-11.75,248.53
2000,34,35033.35,0.83,238.58,85.48,-0.36,-8.63,318.56
2000,35,35180.91,0.00,189.52,85.48,-1.27,-7.25,354.60
2000,36,35330.38,0.00,294.72,85.48,0.53,-10.28,279.73
2000,37,35481.69,0.00,340.89,85.48,0.78,-14.51,198.61
2000,38,35634.79,0.00,316.34,85.48,-0.19,-12.10,241.79
2000,39,35789.61,0.00,346.33,85.48,1.53,-13.60,213.99
2000,40,35946.10,0.00,228.62,84.69,3.14,-4.11,450.50
2000,41,36104.19,2.34,131.21,84.39,-0.13,-5.30,411.91
2000,42,36263.83,0.00,316.86,84.39,-4.07,-15.20,187.57
2000,43,36424.97,3.87,275.73,88.26,-2.08,-18.15,146.40
2000,44,36587.54,5.99,219.36,94.25,-0.70,-10.09,283.79
2000,45,36751.49,0.00,274.21,94.25,-0.30,-8.63,318.54
2000,46,36916.78,0.63,295.20,94.88,0.63,-8.53,321.07
