Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33204.48,0.00,242.24,35.60,1.86,-8.22,328.96
1999,21,33318.41,0.00,174.09,34.88,1.81,-4.27,445.15
1999,22,33435.18,17.51,40.97,32.09,2.21,0.64,639.67
1999,23,33554.72,18.53,70.47,30.13,1.68,-1.34,553.85
1999,24,33676.97,5.40,58.62,29.02,-0.96,-3.35,476.96
1999,25,33801.86,0.00,209.50,29.02,-2.07,-9.33,301.39
1999,26,33929.32,0.00,291.66,29.02,1.77,-12.54,233.34
1999,27,34059.27,0.00,220.39,27.94,4.33,-3.44,473.73
1999,28,34191.66,0.00,111.87,26.27,1.41,-2.03,526.31
1999,29,34326.42,0.00,208.16,25.81,2.01,-4.91,424.24
1999,30,34463.47,0.00,274.06,25.81,3.00,-7.67,343.28
1999,31,34602.76,0.00,155.92,24.55,1.69,-2.98,490.43
1999,32,34744.21,1.63,104.35,22.13,2.69,-0.25,599.47
1999,33,34887.76,1.45,126.61,19.41,4.05,0.47,632.00
1999,34,35033.35,0.00,150.42,16.41,5.42,1.16,664.20
1999,35,35180.91,0.00,279.89,16.41,1.65,-7.71,342.23
1999,36,35330.38,0.54,302.08,16.94,1.68,-9.10,306.92
1999,37,35481.69,0.00,174.05,15.60,1.85,-2.80,496.85
1999,38,35634.79,0.00,119.23,13.91,0.98,-1.97,528.44
1999,39,35789.61,0.00,266.81,12.47,5.24,-2.57,505.39
1999,40,35946.10,0.00,271.02,10.12,7.66,-0.40,593.24
1999,41,36104.19,0.00,302.53,8.33,8.01,-1.74,537.56
1999,42,36263.83,9.76,253.31,6.43,12.70,-1.48,548.11
1999,43,36424.97,0.00,334.55,6.43,2.51,-9.38,300.16
1999,44,36587.54,0.00,312.89,6.43,-0.59,-10.36,277.88
1999,45,36751.49,0.00,345.34,6.43,6.09,-6.58,373.34
1999,46,36916.78,0.00,283.65,4.59,6.31,-1.62,542.30
1999,47,37083.34,0.00,201.87,2.90,2.82,-1.98,528.14
1999,48,37251.12,0.00,211.83,2.71,-0.60,-5.53,404.57
1999,49,37420.08,0.00,276.07,2.71,-2.00,-8.74,315.71
1999,50,37590.17,0.00,253.00,2.71,-1.49,-7.32,352.77
1999,51,37761.34,0.00,213.03,2.71,-2.50,-7.13,357.84
1999,52,37933.54,0.00,322.30,2.71,-0.26,-8.51,321.50
1999,53,38106.73,0.00,325.90,2.71,-1.43,-9.79,290.65
1999,54,38280.86,0.00,249.50,2.71,-0.37,-6.07,388.40
1999,55,38455.89,2.56,243.65,5.27,-0.37,-8.50,321.79
1999,56,38631.77,0.00,377.98,5.27,2.57,-8.34,325.77
1999,57,38808.47,2.80,256.53,4.82,3.73,-4.93,423.51
1999,58,38985.94,1.39,203.41,2.42,4.04,-0.30,597.69
1999,59,39164.15,0.00,159.66,0.00,4.59,0.92,652.86
1999,60,39343.05,0.00,262.67,0.00,4.21,-2.17,520.80
1999,61,39522.61,0.00,307.32,0.00,4.84,-3.20,482.34
1999,62,39702.79,0.00,272.08,0.00,2.10,-4.50,437.46
1999,63,39883.55,0.00,314.38,0.00,-0.06,-8.17,330.06
1999,64,40064.87,3.77,111.89,0.00,-1.75,-4.97,422.34
1999,65,40246.69,0.00,282.25,0.00,-2.89,-9.46,298.31
1999,66,40429.00,0.00,375.81,0.00,-2.18,-12.98,225.04
1999,67,40611.75,0.00,338.69,0.00,-1.11,-9.72,292.20
1999,68,40794.92,4.63,108.36,0.00,-0.74,-3.75,463.07
1999,69,40978.47,0.00,369.13,0.00,1.06,-8.93,311.04
1999,70,41162.37,0.00,383.44,0.00,1.97,-8.87,312.46
1999,71,41346.59,0.00,394.07,0.00,2.43,-9.05,308.23
1999,72,41531.10,0.00,418.94,0.00,4.28,-9.69,293.06
1999,73,41715.86,0.00,388.22,0.00,4.29,-6.33,380.52
1999,74,41900.86,0.00,423.47,0.00,7.93,-6.27,382.45
1999,75,42086.05,0.00,414.01,0.00,14.30,0.84,608.72
1999,76,42271.42,0.00,421.44,0.00,16.09,1.58,626.85
1999,77,42456.92,0.00,263.38,0.00,5.64,-0.18,602.92
1999,78,42642.54,0.00,371.06,0.00,6.58,-2.92,492.69
1999,79,42828.25,0.00,398.17,0.00,8.47,-2.55,505.17
1999,80,43014.01,0.00,282.73,0.00,4.50,-1.80,535.11
1999,81,43199.80,0.00,391.12,0.00,6.30,-4.04,452.93
1999,82,43385.59,0.00,446.80,0.00,11.94,-3.32,439.53
1999,83,43571.35,0.00,396.74,0.00,7.49,-3.18,481.35
1999,84,43757.05,0.00,288.81,0.00,2.60,-3.90,457.72
1999,85,43942.67,0.00,433.76,0.00,7.36,-5.43,395.66
1999,86,44128.18,0.00,436.61,0.00,9.77,-3.27,450.72
1999,87,44313.54,0.00,433.28,0.00,11.51,-1.34,509.88
1999,88,44498.74,0.00,426.82,0.00,15.48,2.64,646.18
1999,89,44683.73,0.00,466.82,0.00,19.51,1.90,565.60
1999,90,44868.50,0.00,407.45,0.00,19.03,6.74,844.23
1999,91,45053.01,0.00,257.67,0.00,13.91,7.55,1039.74
1999,92,45237.23,0.00,400.29,0.00,17.30,5.71,802.02
1999,93,45421.13,17.99,223.80,0.00,13.46,5.97,932.62
1999,94,45604.68,6.04,157.71,0.00,9.43,4.49,841.24
1999,95,45787.85,3.81,122.12,0.00,7.39,3.72,797.35
1999,96,45970.60,3.46,238.76,0.00,11.17,3.43,781.05
1999,97,46152.91,0.00,483.89,0.00,20.07,2.47,614.79
1999,98,46334.74,16.14,266.25,0.00,15.01,5.62,910.39
1999,99,46516.05,13.50,169.41,0.00,8.36,3.14,765.13
1999,100,46696.82,0.00,277.89,0.00,8.54,2.09,710.12
1999,101,46877.00,6.13,150.49,0.00,6.02,1.66,688.49
1999,102,47056.56,0.00,429.43,0.00,11.79,0.43,630.10
1999,103,47235.46,0.00,434.01,0.00,12.64,1.07,659.77
1999,104,47413.67,0.00,451.42,0.00,14.70,2.22,694.79
1999,105,47591.14,0.00,329.79,0.00,12.67,5.16,881.92
1999,106,47767.84,0.00,308.18,0.00,11.84,5.14,880.54
1999,107,47943.73,0.00,291.69,0.00,8.99,2.83,748.30
1999,108,48118.76,0.00,336.20,0.00,7.48,0.32,625.20
1999,109,48292.89,1.00,356.73,0.00,9.58,1.90,700.44
1999,110,48466.08,2.79,339.97,0.00,11.49,0.19,619.10
1999,111,48638.28,5.51,206.56,0.00,10.40,4.77,858.36
1999,112,48809.45,25.91,137.99,0.00,7.68,4.23,826.33
1999,113,48979.55,10.67,230.06,0.00,8.91,2.94,754.36
1999,114,49148.51,0.00,479.76,0.00,10.81,-0.88,553.00
1999,115,49316.30,0.00,532.50,0.00,16.13,-0.48,511.71
1999,116,49482.86,0.00,519.21,0.00,19.55,4.01,686.58
1999,117,49648.15,0.00,451.06,0.00,15.04,4.49,780.17
1999,118,49812.10,0.00,424.41,0.00,14.31,4.94,826.85
1999,119,49974.68,0.00,517.18,0.00,17.97,3.69,678.17
1999,120,50135.81,0.00,533.54,0.00,18.97,2.86,624.51
1999,121,50295.46,0.00,530.34,0.00,20.38,4.19,676.83
1999,122,50453.56,0.00,529.73,0.00,20.27,4.14,674.88
1999,123,50610.05,0.00,515.73,0.00,20.43,5.48,742.59
1999,124,50764.88,0.00,495.86,0.00,21.41,7.54,857.74
1999,125,50917.98,3.91,270.73,0.00,17.64,9.34,1174.22
1999,126,51069.30,22.38,206.65,0.00,15.42,9.50,1186.92
1999,127,51218.77,0.87,236.74,0.00,13.44,8.67,1122.26
1999,128,51366.33,1.15,382.89,0.00,16.18,7.77,1055.89
1999,129,51511.92,0.00,373.07,0.00,11.97,4.04,815.17
1999,130,51655.48,0.00,491.51,0.00,15.11,2.53,692.02
1999,131,51796.94,13.26,284.21,0.00,15.79,7.29,1021.50
1999,132,51936.23,15.09,199.09,0.00,12.03,6.65,977.41
1999,133,52073.29,0.00,350.71,0.00,13.10,5.78,920.37
1999,134,52208.05,0.00,508.00,0.00,17.49,4.03,772.91
1999,135,52340.44,1.98,378.22,0.00,16.00,7.78,1056.14
1999,136,52470.40,17.30,346.07,0.00,21.28,9.53,1189.13
1999,137,52597.86,17.35,333.43,0.00,22.51,11.20,1329.65
1999,138,52722.76,13.06,323.37,0.00,20.74,10.11,1236.67
1999,139,52845.01,3.15,363.51,0.00,19.45,6.50,967.68
1999,140,52964.56,0.00,445.23,0.00,18.94,7.87,1063.15
1999,141,53081.34,2.08,283.09,0.00,21.27,12.24,1424.52
1999,142,53195.28,4.11,255.75,0.00,17.04,9.29,1170.49
1999,143,53306.30,11.39,279.97,0.00,16.79,8.11,1080.57
1999,144,53414.35,0.88,293.25,0.00,13.14,6.85,991.19
1999,145,53519.36,0.00,389.57,0.00,15.24,6.51,968.46
1999,146,53621.26,0.00,465.64,0.00,20.11,8.37,1099.36
1999,147,53719.99,0.00,516.97,0.00,27.87,11.32,1315.00
1999,148,53815.48,0.00,458.97,0.00,27.13,14.31,1630.33
1999,149,53907.67,0.00,493.44,0.00,30.01,14.52,1617.86
1999,150,53996.49,0.00,420.08,0.00,24.34,13.78,1575.30
1999,151,54081.89,16.44,294.00,0.00,22.30,13.11,1507.29
1999,152,54163.80,0.00,415.66,0.00,17.93,8.57,1114.90
1999,153,54242.18,15.96,324.89,0.00,18.61,8.76,1129.05
1999,154,54316.95,0.00,445.44,0.00,17.02,7.00,1001.15
1999,155,54388.08,10.84,331.50,0.00,17.21,7.25,1018.78
1999,156,54455.50,0.00,499.01,0.00,26.49,12.24,1424.06
1999,157,54519.17,16.62,364.88,0.00,28.81,14.44,1644.27
1999,158,54579.03,7.62,358.05,0.00,29.02,14.99,1702.92
1999,159,54635.05,0.00,439.38,0.00,27.62,15.67,1779.76
1999,160,54687.18,0.00,453.69,0.00,28.19,15.48,1758.38
1999,161,54735.38,9.80,319.08,0.00,27.93,16.43,1867.95
1999,162,54779.61,11.28,307.93,0.00,27.44,16.47,1872.07
1999,163,54819.83,19.86,280.95,0.00,25.79,16.25,1846.67
1999,164,54856.03,22.79,204.28,0.00,20.76,14.61,1662.60
1999,165,54888.16,0.00,373.88,0.00,20.41,11.61,1366.36
1999,166,54916.20,0.00,483.63,0.00,18.85,6.14,944.01
1999,167,54940.12,8.17,284.74,0.00,16.96,8.28,1093.11
1999,168,54959.92,0.00,467.37,0.00,18.37,6.51,968.25
1999,169,54975.57,0.00,479.98,0.00,21.96,9.06,1152.09
1999,170,54987.06,0.00,418.37,0.00,21.64,11.33,1341.17
1999,171,54994.37,0.00,427.07,0.00,22.71,11.92,1394.33
1999,172,54997.52,0.00,450.64,0.00,24.71,12.57,1455.51
1999,173,54996.48,0.00,386.61,0.00,25.34,15.49,1759.15
1999,174,54991.27,2.54,229.25,0.00,24.36,16.97,1932.98
1999,175,54981.88,0.00,431.54,0.00,28.93,16.71,1901.38
1999,176,54968.33,0.00,445.72,0.00,28.91,16.02,1819.84
1999,177,54950.62,0.00,443.58,0.00,28.30,15.75,1788.01
1999,178,54928.78,6.75,312.49,0.00,28.32,16.92,1926.80
1999,179,54902.81,4.78,313.03,0.00,25.40,14.56,1656.32
1999,180,54872.74,0.00,417.12,0.00,21.75,11.38,1345.94
1999,181,54838.60,0.00,333.34,0.00,21.19,13.45,1541.32
1999,182,54800.40,6.09,293.88,0.00,24.47,14.66,1667.89
1999,183,54758.18,0.00,441.93,0.00,26.35,14.34,1632.98
1999,184,54711.98,4.06,301.47,0.00,28.64,17.79,2035.44
1999,185,54661.83,0.00,392.51,0.00,31.72,20.61,2426.72
1999,186,54607.77,7.97,272.92,0.00,33.51,23.16,2835.12
1999,187,54549.84,2.62,282.92,0.00,29.81,19.79,2307.54
1999,188,54488.08,0.00,455.87,0.00,30.17,16.86,1919.19
1999,189,54422.55,26.73,326.77,0.00,26.21,14.63,1664.32
1999,190,54353.29,16.57,345.16,0.00,27.81,14.81,1683.17
1999,191,54280.35,0.00,411.86,0.00,24.64,14.22,1620.25
1999,192,54203.78,0.00,476.61,0.00,24.72,11.44,1350.54
1999,193,54123.64,0.00,440.39,0.00,24.79,13.11,1507.42
1999,194,54039.99,0.00,445.46,0.00,27.23,14.70,1672.29
1999,195,53952.89,3.69,312.07,0.00,27.90,16.42,1866.67
1999,196,53862.39,0.00,421.51,0.00,30.51,18.30,2102.20
1999,197,53768.56,17.52,285.28,0.00,30.43,19.80,2308.26
1999,198,53671.46,14.50,267.06,0.00,28.15,18.76,2163.95
1999,199,53571.15,13.32,266.90,0.00,24.95,16.04,1822.54
1999,200,53467.70,18.79,211.63,0.00,23.96,17.25,1968.16
1999,201,53361.18,23.42,254.80,0.00,24.12,15.88,1803.90
1999,202,53251.64,25.63,282.44,0.00,27.48,17.74,2029.75
1999,203,53139.17,0.00,411.66,0.00,29.22,17.85,2043.28
1999,204,53023.81,5.45,316.75,0.00,32.44,19.72,2297.43
1999,205,52905.65,0.00,428.94,0.00,33.83,20.35,2387.78
1999,206,52784.75,0.00,420.13,0.00,32.12,19.51,2267.33
1999,207,52661.18,0.00,387.52,0.00,30.31,19.48,2262.79
1999,208,52535.01,0.00,412.06,0.00,29.18,17.57,2007.53
1999,209,52406.30,0.00,446.28,0.00,32.69,18.44,2120.90
1999,210,52275.12,0.00,465.91,0.00,35.57,18.80,2168.53
1999,211,52141.55,0.00,443.37,0.00,34.07,19.09,2209.00
1999,212,52005.64,3.43,281.12,0.00,30.79,19.78,2306.03
1999,213,51867.47,0.00,374.70,0.00,25.67,15.51,1761.01
1999,214,51727.09,0.00,403.34,0.00,25.22,14.02,1599.77
1999,215,51584.59,0.00,422.44,0.00,27.29,14.89,1692.02
1999,216,51440.02,6.77,309.30,0.00,26.78,14.82,1684.74
1999,217,51293.44,0.00,444.89,0.00,25.86,12.41,1440.59
1999,218,51144.92,0.00,343.04,0.00,24.59,15.44,1752.87
1999,219,50994.53,5.10,250.55,0.00,23.44,14.73,1674.83
1999,220,50842.32,0.00,378.18,0.00,22.37,12.35,1434.90
1999,221,50688.35,7.64,292.29,0.00,20.46,10.20,1244.17
1999,222,50532.69,9.63,286.59,0.00,25.82,15.23,1730.05
1999,223,50375.40,0.00,424.38,0.00,28.02,15.19,1725.26
1999,224,50216.53,2.32,264.20,0.00,25.23,15.75,1789.02
1999,225,50056.13,0.00,360.77,0.00,25.21,15.45,1754.38
1999,226,49894.28,0.00,401.17,0.00,23.12,12.11,1412.06
1999,227,49731.01,0.00,441.37,0.00,23.55,10.54,1272.34
1999,228,49566.39,1.74,384.71,0.00,26.82,15.75,1788.33
1999,229,49400.46,0.00,340.52,0.00,26.59,17.13,1952.83
1999,230,49233.29,0.82,214.56,0.00,21.37,16.02,1819.76
1999,231,49064.91,5.47,229.97,0.00,22.43,14.46,1645.60
1999,232,48895.38,0.00,435.98,0.00,24.06,10.74,1289.39
1999,233,48724.75,0.00,424.65,0.00,25.99,12.78,1475.56
1999,234,48553.06,12.08,277.28,0.00,24.62,14.08,1606.39
1999,235,48380.37,15.48,190.92,0.00,22.29,15.76,1789.48
1999,236,48206.70,4.22,174.51,0.00,23.34,17.41,1987.06
1999,237,48032.12,0.00,296.33,0.00,25.07,17.21,1962.78
1999,238,47856.66,0.00,294.15,0.00,24.45,16.76,1907.08
1999,239,47680.37,0.00,418.59,0.00,30.14,16.40,1864.13
1999,240,47503.28,0.00,370.03,0.00,28.31,17.48,1996.91
1999,241,47325.43,0.00,334.04,0.00,22.19,13.61,1557.92
1999,242,47146.88,0.00,343.00,0.00,20.84,12.10,1410.83
1999,243,46967.64,0.00,399.18,0.00,22.12,10.96,1308.75
1999,244,46787.77,0.00,442.99,0.00,26.37,11.59,1364.57
1999,245,46607.29,0.00,438.65,0.00,27.93,12.79,1476.88
1999,246,46426.25,0.00,410.17,0.00,29.25,15.57,1767.53
1999,247,46244.68,0.00,380.25,0.00,28.18,16.35,1857.81
1999,248,46062.61,0.00,391.54,0.00,27.67,15.15,1720.79
1999,249,45880.08,0.00,363.84,0.00,23.06,12.50,1448.80
1999,250,45697.11,0.00,421.17,0.00,23.61,9.68,1201.19
1999,251,45513.75,0.00,398.02,0.00,26.41,13.14,1511.17
1999,252,45330.02,0.00,360.39,0.00,21.03,10.41,1261.72
1999,253,45145.96,0.00,391.28,0.00,20.33,8.23,1088.88
1999,254,44961.60,0.00,373.00,0.00,21.28,9.80,1211.19
1999,255,44776.96,0.00,382.75,0.00,23.14,10.69,1285.41
1999,256,44592.07,0.00,327.71,0.00,19.44,9.90,1219.42
1999,257,44406.97,0.00,372.23,0.00,19.22,7.68,1049.41
1999,258,44221.69,0.00,380.27,0.00,19.59,7.43,1031.27
1999,259,44036.25,0.00,396.72,0.00,19.86,6.37,958.98
1999,260,43850.68,0.00,419.07,0.00,21.68,5.48,901.41
1999,261,43665.02,0.00,403.55,0.00,22.46,7.00,1001.61
1999,262,43479.28,5.27,285.93,0.00,24.74,10.28,1250.75
1999,263,43293.51,0.00,296.42,0.00,15.18,6.15,944.27
1999,264,43107.71,0.00,364.87,0.00,16.20,3.76,799.09
1999,265,42921.94,0.00,429.21,0.00,24.79,3.49,784.53
1999,266,42736.20,0.00,371.86,0.00,25.64,10.17,1241.30
1999,267,42550.53,0.00,354.52,0.00,18.38,4.93,868.02
1999,268,42364.97,0.00,387.58,0.00,20.07,3.32,775.08
1999,269,42179.53,25.08,268.87,0.00,25.44,9.85,1214.76
1999,270,41994.24,25.79,137.03,0.00,17.45,11.22,1331.34
1999,271,41809.14,15.61,73.92,0.00,13.32,10.25,1248.36
1999,272,41624.26,1.92,287.71,0.00,17.49,6.96,998.53
1999,273,41439.62,0.00,346.02,0.00,19.53,5.15,880.87
1999,274,41255.25,7.43,227.63,0.00,15.36,3.94,809.82
1999,275,41071.18,0.00,260.63,0.00,11.55,2.43,727.58
1999,276,40887.45,4.39,187.06,0.00,9.84,1.28,670.08
1999,277,40704.09,0.00,314.94,0.00,12.49,0.47,632.08
1999,278,40521.12,0.00,304.71,0.00,15.11,3.35,776.42
1999,279,40338.59,0.00,279.09,0.00,12.35,2.02,706.26
1999,280,40156.51,0.00,289.90,0.00,14.89,3.73,797.83
1999,281,39974.94,0.00,271.37,0.00,20.20,9.48,1184.95
1999,282,39793.89,0.00,287.78,0.00,20.37,8.52,1110.45
1999,283,39613.41,0.00,294.27,0.00,20.61,8.11,1080.46
1999,284,39433.54,0.00,293.40,0.00,17.82,5.49,902.42
1999,285,39254.30,0.59,294.57,0.00,19.65,6.82,988.99
1999,286,39075.73,3.90,196.09,0.00,14.68,4.15,821.34
1999,287,38897.89,0.00,308.60,0.00,15.07,1.13,662.68
1999,288,38720.79,0.00,271.83,0.00,17.82,6.03,936.39
1999,289,38544.49,0.00,230.07,0.00,16.71,7.31,1023.10
1999,290,38369.03,0.00,250.68,0.00,12.86,2.66,739.22
1999,291,38194.44,0.00,250.30,0.00,11.66,1.53,682.31
1999,292,38020.77,0.00,277.98,0.00,14.76,2.54,733.31
1999,293,37848.07,0.00,274.80,0.00,13.05,0.91,652.23
1999,294,37676.37,0.00,305.09,0.00,18.20,2.28,719.65
1999,295,37505.73,0.00,202.24,0.00,12.45,4.42,837.44
1999,296,37336.20,0.00,254.02,0.00,10.48,-0.24,599.99
1999,297,37167.81,0.00,307.25,0.00,12.46,-3.67,465.83
1999,298,37000.63,0.00,293.39,0.00,17.28,1.85,697.79
1999,299,36834.70,0.00,273.88,0.00,14.48,1.28,669.91
1999,300,36670.07,0.00,254.27,0.00,11.09,-0.60,584.43
1999,301,36506.79,0.00,219.84,0.00,13.16,3.25,770.80
1999,302,36344.92,0.00,247.96,0.00,17.68,5.16,881.47
1999,303,36184.52,0.00,245.34,0.00,21.52,8.48,1107.91
1999,304,36025.64,0.00,240.69,0.00,18.14,5.69,914.94
1999,305,35868.34,0.00,276.62,0.00,21.86,3.87,805.64
1999,306,35712.67,0.00,162.59,0.00,8.51,1.17,664.81
1999,307,35558.69,0.00,203.59,0.00,6.14,-3.46,473.10
1999,308,35406.47,0.00,283.46,0.00,15.70,-4.46,438.70
1999,309,35256.06,0.00,242.34,0.00,16.10,1.92,701.30
1999,310,35107.53,0.00,199.88,0.00,11.32,0.97,655.18
1999,311,34960.94,0.00,233.35,0.00,11.33,-2.07,524.73
1999,312,34816.35,0.00,256.87,0.00,20.96,2.25,718.07
1999,313,34673.83,0.00,214.85,0.00,23.20,9.42,1180.10
1999,314,34533.45,0.00,170.79,0.00,16.93,7.40,1029.32
1999,315,34395.26,0.00,135.84,0.00,8.46,1.54,682.48
1999,316,34259.34,0.00,196.96,0.00,12.17,0.90,651.85
1999,317,34125.75,0.00,243.76,0.00,19.53,1.18,665.09
1999,318,33994.55,0.00,209.67,0.00,13.57,0.46,631.40
1999,319,33865.83,0.00,192.99,0.00,9.04,-2.42,511.06
1999,320,33739.64,0.00,161.57,0.00,6.53,-2.53,507.25
1999,321,33616.05,0.00,191.95,0.00,9.72,-2.09,523.95
1999,322,33495.13,0.00,195.42,0.00,12.70,0.15,617.28
1999,323,33376.95,0.93,170.83,0.00,13.63,3.10,762.92
1999,324,33261.58,0.00,80.07,0.00,7.92,3.63,791.92
1999,325,33149.09,0.00,128.55,0.00,9.60,2.31,721.19
1999,326,33039.53,3.20,132.32,0.00,14.52,3.27,772.33
1999,327,32932.99,11.07,125.03,0.00,13.27,2.99,756.79
1999,328,32829.52,0.00,150.67,0.00,10.02,1.22,666.94
1999,329,32729.19,0.00,181.54,0.00,8.69,-2.67,501.92
1999,330,32632.07,0.43,165.73,0.00,7.22,-2.73,499.41
1999,331,32538.21,0.00,110.69,0.00,5.28,-0.82,575.23
1999,332,32447.69,0.00,139.64,0.00,4.91,-3.01,489.38
1999,333,32360.57,0.00,137.15,0.00,2.99,-4.69,431.41
1999,334,32276.89,0.00,174.09,0.00,3.64,-6.96,362.50
1999,335,32196.73,0.00,174.99,0.00,6.45,-4.31,443.81
1999,336,32120.14,0.00,164.47,0.00,10.24,0.04,612.61
1999,337,32047.18,8.45,88.54,0.00,11.59,4.77,858.35
1999,338,31977.89,5.96,81.48,0.00,10.70,4.69,853.16
1999,339,31912.33,0.00,102.91,0.00,4.42,-0.94,570.24
1999,340,31850.55,0.00,100.65,0.00,1.34,-3.78,462.03
1999,341,31792.60,0.00,167.57,0.00,5.66,-4.08,451.44
1999,342,31738.51,0.00,175.30,0.00,8.15,-2.33,514.68
1999,343,31688.33,10.62,95.62,0.00,6.26,-0.31,597.21
1999,344,31642.11,0.00,141.75,0.00,2.59,-4.76,429.05
1999,345,31599.86,0.00,180.94,0.00,4.48,-6.47,376.53
1999,346,31561.64,0.00,163.14,0.00,4.99,-4.24,446.17
1999,347,31527.47,0.00,174.90,0.00,4.77,-5.42,408.13
1999,348,31497.37,2.79,74.52,0.00,3.38,-1.38,552.09
1999,349,31471.38,1.69,55.36,0.00,1.66,-0.75,578.02
1999,350,31449.51,0.00,154.57,0.00,-2.25,-10.00,285.87
1999,351,31431.77,0.00,142.20,0.00,-6.17,-12.91,226.34
1999,352,31418.19,0.00,202.00,0.00,0.41,-13.04,223.97
1999,353,31408.78,0.00,183.91,0.00,2.84,-7.76,340.73
1999,354,31403.54,1.90,214.25,1.90,-2.72,-14.49,198.86
1999,355,31402.48,0.00,165.91,1.90,-12.71,-20.02,124.72
1999,356,31405.59,0.00,153.55,1.90,-11.20,-17.72,151.88
1999,357,31412.88,0.00,197.52,1.90,-9.74,-19.23,133.47
1999,358,31424.34,0.00,206.55,1.90,-5.92,-16.44,169.13
1999,359,31439.97,0.00,224.38,1.90,0.41,-13.15,221.93
1999,360,31459.73,0.00,160.31,1.90,-0.72,-7.76,340.73
1999,361,31483.63,0.00,188.84,1.90,-1.89,-10.87,266.90
1999,362,31511.65,2.74,160.21,4.64,-0.32,-11.86,246.36
1999,363,31543.75,0.00,228.63,4.64,6.69,-8.43,323.46
1999,364,31579.91,0.00,183.78,3.84,4.83,-4.10,450.86
1999,365,31620.12,0.00,160.03,2.80,3.63,-3.53,470.50
2000,1,31664.52,0.00,162.90,56.41,5.76,-1.96,529.04
2000,2,31712.71,1.84,180.92,54.13,8.41,-0.57,585.84
2000,3,31764.83,6.93,68.99,52.78,1.16,-2.78,497.59
2000,4,31820.84,11.45,123.84,64.23,-0.50,-7.96,335.60
2000,5,31880.70,0.00,242.14,64.23,-1.38,-15.67,180.33
2000,6,31944.36,0.00,229.85,64.23,2.12,-10.43,276.39
2000,7,32011.77,0.00,222.17,64.23,-0.54,-11.90,245.66
2000,8,32082.89,0.00,246.49,64.23,4.98,-9.81,290.13
2000,9,32157.65,1.76,188.47,63.59,4.20,-4.49,437.81
2000,10,32236.02,2.51,82.62,61.11,4.52,-0.08,607.11
2000,11,32317.93,0.00,181.70,61.11,1.48,-6.55,374.13
2000,12,32403.32,5.78,122.58,66.89,-3.33,-10.13,282.92
2000,13,32492.14,4.24,152.19,71.13,-3.98,-12.86,227.26
2000,14,32584.32,0.00,263.91,71.13,-1.50,-16.44,169.13
2000,15,32679.80,0.00,252.04,71.13,2.05,-10.96,264.87
2000,16,32778.52,0.00,186.74,71.13,-0.55,-8.28,327.24
2000,17,32880.41,0.00,162.11,71.13,-2.68,-9.06,307.97
2000,18,32985.41,0.00,210.98,71.13,-0.81,-9.69,293.06
2000,19,33093.46,8.40,131.30,79.53,-5.85,-12.58,232.50
2000,20,33204.48,0.00,192.68,79.53,-10.32,-17.76,151.38
2000,21,33318.41,0.00,242.20,79.53,-11.18,-21.37,110.83
2000,22,33435.18,2.84,214.41,82.37,-4.15,-18.82,138.26
2000,23,33554.72,0.00,236.82,82.37,-6.43,-16.01,175.35
2000,24,33676.97,0.00,279.27,82.37,-6.80,-19.65,128.75
2000,25,33801.86,0.00,204.94,82.37,-6.62,-14.18,204.05
2000,26,33929.32,0.00,213.14,82.37,-6.41,-14.26,202.65
2000,27,34059.27,0.00,268.66,82.37,-3.61,-14.74,194.84
2000,28,34191.66,0.00,304.32,82.37,-1.45,-16.19,172.74
2000,29,34326.42,0.00,309.52,82.37,0.09,-15.11,189.02
2000,30,34463.47,2.72,175.51,85.09,-0.35,-8.88,312.37
2000,31,34602.76,0.00,163.64,85.09,-2.38,-7.76,340.95
2000,32,34744.21,0.00,213.45,85.09,-1.59,-8.80,314.25
2000,33,34887.76,0.40,266.44,85.49,-1.72,-11.57,252.34
2000,34,35033.35,0.83,239.68,86.32,-0.21,-8.54,320.83
2000,35,35180.91,0.00,187.95,86.32,-1.23,-7.16,357.05
2000,36,35330.38,0.00,293.00,86.32,0.68,-10.03,285.30
2000,37,35481.69,0.00,340.63,86.32,1.01,-14.27,202.55
2000,38,35634.79,0.00,314.11,86.32,-0.04,-11.78,248.12
2000,39,35789.61,0.00,346.48,86.32,1.59,-13.57,214.51
2000,40,35946.10,0.00,227.79,85.42,3.36,-3.87,458.87
2000,41,36104.19,2.08,132.43,85.07,0.07,-5.15,416.43
2000,42,36263.83,0.00,315.82,85.07,-3.89,-14.94,191.65
2000,43,36424.97,3.76,274.49,88.82,-1.81,-17.59,153.47
2000,44,36587.54,6.06,217.69,94.88,-0.41,-9.69,292.96
2000,45,36751.49,0.00,273.29,94.88,-0.10,-8.38,324.84
2000,46,36916.78,0.60,296.62,95.48,0.82,-8.39,324.55
