Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33029.66,0.00,224.79,40.90,-1.59,-10.67,271.01
1999,20,33141.45,0.00,227.76,40.90,-0.20,-9.40,299.70
1999,21,33256.17,0.00,172.39,40.59,0.92,-5.26,412.93
1999,22,33373.74,13.21,50.54,38.45,1.24,-0.89,572.27
1999,23,33494.10,13.45,51.12,36.71,0.27,-1.86,533.04
1999,24,33617.19,4.75,58.79,36.08,-2.04,-4.50,437.46
1999,25,33742.93,0.00,221.95,36.08,-2.25,-10.36,277.78
1999,26,33871.25,0.00,290.92,36.08,1.39,-13.04,223.99
1999,27,34002.08,0.00,214.19,35.48,3.06,-4.58,434.92
1999,28,34135.36,0.00,107.15,33.98,0.94,-2.44,510.63
1999,29,34271.02,0.00,218.53,33.98,1.34,-6.23,383.51
1999,30,34408.99,0.00,292.19,33.98,2.79,-10.02,285.51
1999,31,34549.21,0.00,237.17,33.98,1.85,-6.31,381.30
1999,32,34691.60,1.52,168.98,32.61,2.47,-2.72,499.92
1999,33,34836.10,1.51,135.97,30.24,3.67,-0.36,595.00
1999,34,34982.65,0.00,136.30,27.87,3.58,-0.36,595.11
1999,35,35131.18,0.00,254.38,27.87,-0.38,-8.43,323.39
1999,36,35281.63,0.42,307.19,28.28,1.22,-10.34,278.29
1999,37,35433.93,0.00,183.08,27.65,0.58,-4.49,437.99
1999,38,35588.03,0.00,164.43,26.77,0.45,-3.91,457.50
1999,39,35743.86,0.00,276.99,25.91,4.65,-3.96,455.71
1999,40,35901.36,0.00,286.70,24.16,7.39,-1.82,534.32
1999,41,36060.47,0.00,328.92,22.91,9.80,-3.04,488.23
1999,42,36221.14,14.14,256.31,21.85,11.44,-3.48,472.41
1999,43,36383.31,0.00,253.43,21.85,-2.50,-9.67,293.39
1999,44,36546.92,0.00,324.45,21.85,-0.06,-10.94,265.39
1999,45,36711.92,0.00,353.79,21.85,6.84,-7.27,354.13
1999,46,36878.26,0.00,307.26,20.36,6.99,-2.46,509.88
1999,47,37045.87,0.00,165.69,19.10,0.99,-3.00,489.71
1999,48,37214.72,0.00,211.41,19.10,-2.20,-7.28,353.75
1999,49,37384.75,0.00,291.90,19.10,-2.71,-10.27,279.87
1999,50,37555.91,0.00,285.73,19.10,-2.10,-9.27,302.93
1999,51,37728.15,0.00,292.50,19.10,-2.02,-9.35,300.97
1999,52,37901.43,0.00,348.74,19.10,-0.14,-10.24,280.52
1999,53,38075.69,0.00,354.73,19.10,-0.60,-11.08,262.33
1999,54,38250.91,0.00,310.62,19.10,-0.37,-8.60,319.12
1999,55,38427.02,3.13,256.42,22.23,-0.41,-9.91,287.93
1999,56,38604.00,0.00,367.57,22.23,1.15,-9.54,296.44
1999,57,38781.79,4.07,269.29,22.11,4.49,-5.71,398.96
1999,58,38960.36,2.39,168.07,20.12,3.99,-1.25,557.27
1999,59,39139.66,0.00,187.21,17.64,4.11,-0.10,606.26
1999,60,39319.67,0.00,290.08,16.26,4.11,-2.70,500.56
1999,61,39500.33,0.00,305.08,15.24,3.58,-3.58,468.94
1999,62,39681.61,0.00,299.43,15.24,0.82,-6.03,389.40
1999,63,39863.48,1.87,351.18,17.11,-0.41,-9.00,309.38
1999,64,40045.90,2.88,159.97,19.99,-2.90,-7.38,350.98
1999,65,40228.84,0.00,328.25,19.99,-3.30,-10.74,269.66
1999,66,40412.25,0.00,428.06,19.99,-1.71,-13.83,210.04
1999,67,40596.12,4.64,263.53,24.63,-1.68,-9.77,291.16
1999,68,40780.40,4.69,139.23,24.34,-1.58,-5.30,411.86
1999,69,40965.06,0.00,419.16,24.34,0.63,-10.25,280.31
1999,70,41150.08,0.00,436.63,24.34,2.15,-9.79,290.68
1999,71,41335.41,0.00,451.12,24.34,3.10,-9.71,292.50
1999,72,41521.03,0.00,471.82,24.34,4.99,-9.80,290.53
1999,73,41706.92,0.00,453.87,24.34,4.96,-7.77,340.51
1999,74,41893.03,0.00,470.74,24.19,8.82,-5.64,392.77
1999,75,42079.34,0.00,466.12,21.64,14.41,0.05,558.84
1999,76,42265.82,0.00,451.30,18.79,13.63,0.79,598.98
1999,77,42452.45,0.00,305.66,17.02,4.75,-1.77,536.26
1999,78,42639.19,0.00,437.27,16.23,7.22,-4.13,448.82
1999,79,42826.01,0.00,461.74,15.07,9.76,-3.24,454.41
1999,80,43012.89,0.00,311.15,13.62,4.15,-2.55,506.31
1999,81,43199.80,0.00,451.88,13.18,6.96,-4.96,413.41
1999,82,43386.70,0.00,490.34,12.46,10.68,-4.27,405.93
1999,83,43573.58,0.00,430.58,11.91,5.98,-4.69,430.90
1999,84,43760.41,0.00,367.48,11.40,3.41,-4.79,427.91
1999,85,43947.14,0.00,507.40,11.40,9.59,-6.18,349.72
1999,86,44133.77,0.00,497.88,10.10,12.04,-2.90,435.72
1999,87,44320.25,0.00,461.18,7.83,11.72,-0.60,531.15
1999,88,44506.57,0.00,490.05,4.92,15.62,0.91,553.07
1999,89,44692.68,0.00,518.93,1.61,20.76,1.89,546.19
1999,90,44878.56,0.00,406.81,0.00,20.37,7.09,884.06
1999,91,45064.18,0.00,276.73,0.00,16.23,8.68,1122.72
1999,92,45249.52,0.00,405.08,0.00,19.89,6.87,872.06
1999,93,45434.53,23.62,190.98,0.00,13.02,6.31,955.12
1999,94,45619.20,4.32,159.03,0.00,9.66,4.29,829.74
1999,95,45803.48,2.78,166.58,0.00,8.52,2.97,755.86
1999,96,45987.34,2.09,254.18,0.00,12.13,3.04,759.91
1999,97,46170.76,0.00,472.80,0.00,19.31,1.92,630.50
1999,98,46353.70,11.07,245.65,0.00,13.37,4.40,836.36
1999,99,46536.12,5.38,223.80,0.00,10.16,2.40,725.80
1999,100,46717.99,0.00,313.10,0.00,8.85,0.82,648.07
1999,101,46899.28,5.84,174.78,0.00,6.56,1.00,656.52
1999,102,47079.94,0.00,452.20,0.00,12.53,-1.13,562.44
1999,103,47259.94,0.00,473.51,0.00,14.75,-0.54,567.33
1999,104,47439.25,0.00,472.09,0.00,16.41,1.22,624.83
1999,105,47617.82,0.00,338.41,0.00,13.14,4.59,847.53
1999,106,47795.61,0.00,311.67,0.00,11.89,4.36,834.08
1999,107,47972.59,0.00,282.94,0.00,8.22,1.64,687.68
1999,108,48148.71,0.00,372.57,0.00,8.53,-0.57,585.67
1999,109,48323.92,2.09,295.69,0.00,10.65,0.83,648.38
1999,110,48498.19,2.18,335.09,0.00,12.44,0.19,619.41
1999,111,48671.47,5.94,224.59,0.00,11.00,4.10,818.74
1999,112,48843.72,17.07,121.74,0.00,7.60,4.24,827.08
1999,113,49014.88,0.00,375.54,0.00,10.76,2.07,709.12
1999,114,49184.91,0.00,505.28,0.00,13.01,-1.93,465.10
1999,115,49353.76,0.00,530.67,0.00,17.57,-0.50,469.80
1999,116,49521.38,0.00,524.44,0.00,20.73,3.04,585.91
1999,117,49687.71,0.00,451.87,0.00,16.24,4.36,720.30
1999,118,49852.72,0.00,445.62,0.00,15.55,4.15,717.74
1999,119,50016.33,0.00,520.68,0.00,18.92,2.75,583.29
1999,120,50178.50,0.00,536.53,0.00,20.54,2.22,542.79
1999,121,50339.18,0.00,536.25,0.00,22.07,3.25,573.56
1999,122,50498.29,0.00,532.67,0.00,22.46,4.01,603.22
1999,123,50655.80,0.00,508.06,0.00,23.10,6.79,738.80
1999,124,50811.63,0.00,465.31,0.00,23.14,9.38,915.95
1999,125,50965.73,6.83,225.27,0.00,19.25,11.64,1369.30
1999,126,51118.04,20.22,145.73,0.00,15.14,10.58,1275.89
1999,127,51268.49,3.36,152.50,0.00,13.86,9.28,1169.51
1999,128,51417.03,0.00,374.15,0.00,15.98,6.83,980.80
1999,129,51563.58,0.00,459.59,0.00,15.53,3.20,712.78
1999,130,51708.09,0.00,490.84,0.00,17.18,2.97,673.30
1999,131,51850.48,6.11,277.81,0.00,16.87,7.50,1036.61
1999,132,51990.70,7.68,152.23,0.00,11.66,7.14,1010.97
1999,133,52128.68,0.00,381.59,0.00,15.22,6.02,921.66
1999,134,52264.34,0.00,517.87,0.00,18.86,3.33,660.50
1999,135,52397.63,7.23,300.97,0.00,18.72,8.59,1116.32
1999,136,52528.47,23.36,322.39,0.00,23.23,11.44,1350.69
1999,137,52656.80,12.52,289.20,0.00,22.19,12.12,1412.72
1999,138,52782.54,9.36,288.12,0.00,20.48,10.62,1279.38
1999,139,52905.63,0.00,472.65,0.00,20.75,7.22,993.21
1999,140,53026.00,1.89,414.51,0.00,20.53,9.58,1193.31
1999,141,53143.58,2.86,243.32,0.00,20.47,12.41,1440.15
1999,142,53258.30,6.71,253.13,0.00,18.35,9.97,1225.22
1999,143,53370.09,11.95,247.84,0.00,15.86,7.86,1062.30
1999,144,53478.90,0.00,259.56,0.00,11.98,6.14,944.04
1999,145,53584.64,0.00,384.44,0.00,15.40,6.26,951.83
1999,146,53687.25,0.00,491.97,0.00,21.77,7.78,1040.07
1999,147,53786.66,0.00,518.70,0.00,27.17,10.15,1164.16
1999,148,53882.82,0.00,484.37,0.00,28.08,13.16,1435.94
1999,149,53975.66,0.00,477.63,0.00,29.74,14.91,1595.89
1999,150,54065.11,0.00,419.20,0.00,26.38,15.08,1705.42
1999,151,54151.11,14.78,233.69,0.00,22.01,14.81,1683.45
1999,152,54233.61,24.46,296.85,0.00,18.71,9.62,1196.65
1999,153,54312.54,13.03,343.76,0.00,20.09,8.82,1133.34
1999,154,54387.85,0.00,480.72,0.00,18.86,6.83,989.88
1999,155,54459.48,10.36,364.09,0.00,19.59,7.09,1007.67
1999,156,54527.39,0.00,505.79,0.00,28.60,12.66,1464.22
1999,157,54591.51,18.31,337.93,0.00,29.84,16.63,1891.33
1999,158,54651.81,0.00,420.98,0.00,28.39,16.75,1906.13
1999,159,54708.23,0.00,459.96,0.00,29.39,15.73,1786.19
1999,160,54760.73,0.00,438.08,0.00,29.39,16.84,1917.30
1999,161,54809.28,7.64,310.85,0.00,29.85,18.15,2082.81
1999,162,54853.83,5.88,287.23,0.00,28.21,17.84,2042.21
1999,163,54894.35,11.96,231.33,0.00,25.10,17.43,1990.66
1999,164,54930.80,12.73,168.36,0.00,20.88,15.80,1794.59
1999,165,54963.16,0.00,374.86,0.00,19.46,10.65,1282.15
1999,166,54991.41,0.00,466.83,0.00,17.98,6.09,940.71
1999,167,55015.51,12.45,299.76,0.00,16.85,7.50,1036.60
1999,168,55035.45,0.00,502.89,0.00,19.98,5.96,931.87
1999,169,55051.21,0.00,487.77,0.00,22.68,9.07,1152.66
1999,170,55062.78,0.00,447.45,0.00,23.31,11.47,1353.45
1999,171,55070.16,0.00,461.33,0.00,24.72,11.91,1393.53
1999,172,55073.32,0.00,485.25,0.00,26.44,11.88,1390.36
1999,173,55072.28,2.65,320.83,0.00,27.40,15.32,1739.92
1999,174,55067.03,4.64,210.06,0.00,25.29,18.22,2091.70
1999,175,55057.57,0.00,424.60,0.00,29.49,17.04,1941.72
1999,176,55043.92,0.00,478.91,0.00,30.33,14.87,1690.27
1999,177,55026.09,0.00,448.44,0.00,29.55,16.05,1823.47
1999,178,55004.08,27.16,313.03,0.00,29.02,17.08,1946.15
1999,179,54977.93,10.29,316.78,0.00,25.42,13.96,1594.04
1999,180,54947.64,0.00,435.50,0.00,22.25,10.70,1286.40
1999,181,54913.24,0.00,378.99,0.00,22.57,12.93,1489.75
1999,182,54874.77,5.21,288.09,0.00,24.21,14.19,1617.48
1999,183,54832.25,0.00,441.74,0.00,26.45,13.87,1584.33
1999,184,54785.71,6.66,298.03,0.00,29.19,17.96,2058.15
1999,185,54735.20,0.00,387.97,0.00,32.70,21.17,2511.56
1999,186,54680.75,10.06,258.34,0.00,31.95,22.26,2685.05
1999,187,54622.40,0.00,391.02,0.00,29.04,18.29,2101.04
1999,188,54560.20,0.00,437.60,0.00,28.33,15.81,1795.29
1999,189,54494.20,29.58,301.98,0.00,24.98,14.46,1645.94
1999,190,54424.44,0.00,439.78,0.00,26.17,14.03,1600.89
1999,191,54350.98,0.00,458.71,0.00,24.64,11.86,1389.00
1999,192,54273.87,0.00,482.53,0.00,25.84,11.47,1353.53
1999,193,54193.16,0.00,452.07,0.00,26.27,13.23,1519.43
1999,194,54108.92,2.46,325.83,0.00,27.12,14.50,1650.39
1999,195,54021.20,0.00,419.25,0.00,28.85,16.47,1872.51
1999,196,53930.07,0.00,411.86,0.00,31.52,18.87,2178.86
1999,197,53835.58,0.00,356.69,0.00,30.91,20.50,2409.77
1999,198,53737.79,13.75,254.30,0.00,28.45,19.10,2210.52
1999,199,53636.78,20.53,248.40,0.00,25.45,16.80,1912.15
1999,200,53532.61,14.28,224.86,0.00,24.71,17.12,1951.32
1999,201,53425.35,16.12,269.54,0.00,24.92,15.60,1771.92
1999,202,53315.06,13.37,279.63,0.00,27.04,17.10,1949.38
1999,203,53201.80,0.00,414.54,0.00,30.01,17.98,2059.97
1999,204,53085.66,0.00,390.35,0.00,31.83,20.28,2378.44
1999,205,52966.68,0.00,414.00,0.00,32.83,20.00,2337.03
1999,206,52844.96,0.00,430.79,0.00,31.63,18.34,2106.94
1999,207,52720.55,0.00,380.36,0.00,29.90,19.16,2218.57
1999,208,52593.51,0.00,416.71,0.00,29.02,16.96,1932.32
1999,209,52463.93,0.00,435.31,0.00,31.91,18.23,2092.39
1999,210,52331.87,0.00,459.88,0.00,34.91,18.63,2146.24
1999,211,52197.40,11.26,339.35,0.00,34.49,18.63,2146.07
1999,212,52060.58,0.00,357.03,0.00,28.96,18.80,2169.00
1999,213,51921.48,0.00,385.23,0.00,25.29,14.66,1667.91
1999,214,51780.18,0.00,409.22,0.00,25.14,13.58,1554.54
1999,215,51636.73,11.18,299.65,0.00,26.07,14.73,1675.17
1999,216,51491.20,4.57,297.12,0.00,25.56,14.35,1634.16
1999,217,51343.65,0.00,425.89,0.00,24.87,12.44,1442.89
1999,218,51194.16,0.00,342.01,0.00,24.24,15.09,1714.76
1999,219,51042.78,5.19,212.15,0.00,21.76,14.62,1663.58
1999,220,50889.58,0.00,378.65,0.00,21.34,11.34,1341.53
1999,221,50734.61,6.31,307.06,0.00,21.12,10.00,1227.06
1999,222,50577.94,0.00,397.29,0.00,25.64,14.46,1646.06
1999,223,50419.63,0.00,433.45,0.00,26.77,13.73,1569.72
1999,224,50259.73,13.13,243.45,0.00,23.76,15.35,1743.14
1999,225,50098.31,0.00,357.81,0.00,23.34,13.95,1592.91
1999,226,49935.42,0.00,441.20,0.00,23.73,10.85,1299.24
1999,227,49771.11,0.00,458.67,0.00,24.72,10.49,1268.49
1999,228,49605.44,2.57,278.45,0.00,26.21,15.74,1787.42
1999,229,49438.46,0.00,318.88,0.00,24.67,16.15,1834.66
1999,230,49270.22,6.57,149.75,0.00,20.05,15.18,1724.26
1999,231,49100.78,7.27,274.86,0.00,23.00,13.04,1501.01
1999,232,48930.19,0.00,457.52,0.00,25.04,10.21,1244.46
1999,233,48758.48,0.00,431.12,0.00,26.21,12.60,1458.62
1999,234,48585.72,7.34,270.67,0.00,24.34,14.15,1613.11
1999,235,48411.94,7.02,210.66,0.00,22.74,15.39,1747.96
1999,236,48237.20,0.00,301.57,0.00,24.29,16.25,1846.91
1999,237,48061.53,0.00,369.32,0.00,26.23,15.55,1766.05
1999,238,47884.98,0.00,385.56,0.00,26.69,15.20,1726.20
1999,239,47707.59,2.50,305.10,0.00,29.35,16.20,1840.83
1999,240,47529.41,0.00,381.39,0.00,27.32,15.89,1804.84
1999,241,47350.47,0.00,393.02,0.00,22.68,11.51,1356.77
1999,242,47170.81,0.00,412.75,0.00,21.54,9.46,1183.34
1999,243,46990.48,0.00,438.19,0.00,23.76,9.59,1193.82
1999,244,46809.50,0.00,455.84,0.00,27.42,10.52,1270.96
1999,245,46627.92,0.00,444.42,0.00,30.02,12.94,1491.13
1999,246,46445.77,0.00,415.63,0.00,30.76,15.48,1758.37
1999,247,46263.09,0.00,393.14,0.00,30.16,16.34,1857.28
1999,248,46079.91,0.00,397.81,0.00,28.35,14.42,1642.13
1999,249,45896.27,0.00,391.31,0.00,23.92,10.94,1306.93
1999,250,45712.19,0.00,432.00,0.00,25.23,8.90,1139.97
1999,251,45527.72,0.00,371.01,0.00,24.45,12.01,1402.60
1999,252,45342.88,0.00,290.54,0.00,18.25,9.76,1207.69
1999,253,45157.70,0.00,367.17,0.00,19.91,8.14,1082.82
1999,254,44972.22,0.00,405.77,0.00,21.93,7.38,1027.91
1999,255,44786.46,0.63,330.94,0.00,20.98,10.35,1256.66
1999,256,44600.46,0.77,309.55,0.00,18.43,8.89,1139.30
1999,257,44414.25,0.00,322.01,0.00,18.07,8.09,1078.82
1999,258,44227.85,0.00,379.61,0.00,19.49,6.41,961.54
1999,259,44041.29,0.00,404.62,0.00,20.31,5.04,874.62
1999,260,43854.60,0.00,417.12,0.00,22.12,4.74,856.21
1999,261,43667.82,0.00,397.39,0.00,23.54,7.20,1015.47
1999,262,43480.97,5.14,279.41,0.00,23.74,9.03,1149.84
1999,263,43294.07,0.00,286.70,0.00,14.53,5.15,881.23
1999,264,43107.16,0.00,374.40,0.00,15.66,1.56,683.32
1999,265,42920.26,0.00,416.12,0.00,23.05,3.13,764.60
1999,266,42733.41,0.00,356.59,0.00,22.85,8.07,1077.06
1999,267,42546.62,0.00,356.29,0.00,18.01,3.61,790.83
1999,268,42359.94,0.00,401.20,0.00,22.50,2.74,743.55
1999,269,42173.38,27.39,255.32,0.00,24.91,9.91,1219.78
1999,270,41986.98,16.31,89.66,0.00,15.04,10.91,1303.79
1999,271,41800.76,8.62,85.68,0.00,13.36,9.51,1187.76
1999,272,41614.76,0.00,298.97,0.00,17.39,5.74,918.29
1999,273,41429.00,0.00,326.03,0.00,18.15,4.74,856.46
1999,274,41243.52,6.42,209.12,0.00,14.30,3.82,802.68
1999,275,41058.34,0.00,251.23,0.00,10.12,1.19,665.52
1999,276,40873.49,0.00,248.11,0.00,8.91,0.20,619.76
1999,277,40689.02,0.00,337.37,0.00,12.31,-1.51,546.82
1999,278,40504.94,0.00,303.85,0.00,14.10,2.18,714.33
1999,279,40321.29,0.00,286.29,0.00,11.90,1.00,656.78
1999,280,40138.11,0.00,312.39,0.00,15.88,3.05,760.37
1999,281,39955.42,0.43,268.11,0.00,19.27,8.60,1116.53
1999,282,39773.27,0.00,317.85,0.00,21.53,7.00,1001.65
1999,283,39591.69,0.00,295.76,0.00,19.65,6.75,984.12
1999,284,39410.71,0.00,317.40,0.00,18.23,3.64,792.64
1999,285,39230.37,1.88,280.96,0.00,19.48,7.14,1011.24
1999,286,39050.71,5.04,181.65,0.00,13.24,3.48,783.68
1999,287,38871.76,0.00,318.86,0.00,15.13,-0.33,596.21
1999,288,38693.57,0.00,297.68,0.00,18.69,4.38,834.92
1999,289,38516.18,0.00,226.40,0.00,14.76,5.31,891.13
1999,290,38339.63,0.00,232.03,0.00,10.92,1.45,678.02
1999,291,38163.95,0.00,244.83,0.00,10.19,0.09,614.88
1999,292,37989.20,0.00,246.76,0.00,11.93,1.58,684.35
1999,293,37815.42,0.00,260.09,0.00,11.89,0.53,634.49
1999,294,37642.65,0.00,283.84,0.00,16.39,2.61,737.02
1999,295,37470.94,0.00,159.30,0.00,9.98,3.83,803.11
1999,296,37300.33,0.00,236.39,0.00,8.44,-1.31,555.01
1999,297,37130.88,0.00,310.64,0.00,11.96,-4.93,423.62
1999,298,36962.64,0.00,285.33,0.00,15.97,1.55,682.82
1999,299,36795.65,0.00,263.74,0.00,12.87,0.59,637.26
1999,300,36629.97,0.00,278.60,0.00,12.78,-1.47,548.41
1999,301,36465.66,0.00,236.49,0.00,13.68,2.44,728.02
1999,302,36302.75,0.00,269.39,0.00,19.83,4.55,845.14
1999,303,36141.32,0.00,248.21,0.00,20.79,7.25,1018.69
1999,304,35981.41,0.00,251.15,0.00,18.47,4.63,849.66
1999,305,35823.09,0.00,258.78,0.00,19.16,3.86,805.22
1999,306,35666.41,0.00,144.11,0.00,6.48,-0.03,609.31
1999,307,35511.43,0.00,228.61,0.00,6.97,-4.67,432.02
1999,308,35358.22,0.00,281.79,0.00,15.28,-5.01,420.82
1999,309,35206.83,0.00,242.00,0.00,14.73,0.37,627.33
1999,310,35057.32,0.00,223.54,0.00,10.78,-1.65,541.06
1999,311,34909.77,0.00,258.21,0.00,13.40,-3.96,455.73
1999,312,34764.22,0.00,257.74,0.00,21.26,1.74,692.62
1999,313,34620.76,0.00,195.24,0.00,21.41,9.41,1179.57
1999,314,34479.44,0.00,135.90,0.00,14.20,6.92,995.63
1999,315,34340.33,0.00,118.49,0.00,7.36,1.35,673.30
1999,316,34203.49,0.00,201.43,0.00,12.05,0.24,621.25
1999,317,34069.00,0.00,239.42,0.00,17.87,0.38,627.57
1999,318,33936.92,0.00,204.99,0.00,11.48,-1.05,565.56
1999,319,33807.33,0.00,199.41,0.00,7.79,-4.23,446.35
1999,320,33680.28,0.00,176.52,0.00,6.49,-3.76,462.69
1999,321,33555.85,0.00,200.56,0.00,9.85,-2.94,491.72
1999,322,33434.11,0.00,212.75,0.00,14.37,-0.65,582.60
1999,323,33315.12,2.33,127.84,0.00,13.16,2.42,726.74
1999,324,33198.95,0.00,73.76,0.00,6.84,2.82,747.90
1999,325,33085.68,0.00,150.55,0.00,10.20,1.10,661.48
1999,326,32975.36,8.59,135.01,0.00,13.10,1.16,664.42
1999,327,32868.08,10.32,124.55,0.00,12.37,1.77,694.15
1999,328,32763.89,0.00,133.90,0.00,7.80,-0.10,606.41
1999,329,32662.86,0.00,170.35,0.00,7.57,-3.16,483.93
1999,330,32565.06,1.30,148.49,0.00,6.04,-2.85,495.25
1999,331,32470.54,0.00,107.69,0.00,4.56,-1.54,545.54
1999,332,32379.39,0.00,133.66,0.00,3.89,-3.82,460.65
1999,333,32291.64,0.00,141.54,0.00,2.13,-6.01,390.05
1999,334,32207.38,0.00,187.46,0.00,3.39,-8.91,311.60
1999,335,32126.65,0.00,176.23,0.00,6.59,-4.68,431.72
1999,336,32049.51,0.00,162.91,0.00,10.74,0.27,622.83
1999,337,31976.03,8.27,77.62,0.00,10.77,4.72,855.02
1999,338,31906.25,4.91,73.39,0.00,9.11,3.67,794.11
1999,339,31840.22,0.00,67.06,0.00,2.12,-1.29,555.81
1999,340,31777.99,0.00,94.20,0.00,1.05,-3.79,461.64
1999,341,31719.62,0.00,171.83,0.00,5.77,-4.48,438.30
1999,342,31665.14,0.00,169.31,0.00,7.74,-2.18,520.24
1999,343,31614.60,6.65,97.94,0.00,5.11,-1.68,539.95
1999,344,31568.04,0.00,137.60,0.00,1.68,-5.52,404.91
1999,345,31525.50,0.00,184.01,0.00,3.86,-7.77,340.55
1999,346,31487.00,0.00,162.97,0.00,3.60,-5.74,398.10
1999,347,31452.57,0.00,157.87,0.00,2.62,-6.07,388.35
1999,348,31422.26,4.98,73.38,0.00,2.11,-2.62,503.59
1999,349,31396.08,3.14,33.10,0.00,-0.26,-2.10,523.60
1999,350,31374.04,0.00,136.38,0.00,-4.43,-10.99,264.29
1999,351,31356.18,0.00,162.40,0.00,-6.71,-14.93,191.83
1999,352,31342.50,0.00,204.57,0.00,-1.49,-15.75,179.25
1999,353,31333.02,2.68,157.51,2.68,0.63,-10.63,272.05
1999,354,31327.74,0.00,193.85,2.68,-5.24,-14.70,195.46
1999,355,31326.67,0.00,165.86,2.68,-14.05,-21.30,111.49
1999,356,31329.81,0.00,166.20,2.68,-12.63,-19.80,127.06
1999,357,31337.15,0.00,198.98,2.68,-10.87,-20.43,120.29
1999,358,31348.70,0.00,220.39,2.68,-6.19,-18.68,139.95
1999,359,31364.43,0.00,228.24,2.68,0.48,-14.35,201.20
1999,360,31384.35,0.00,157.53,2.68,-1.68,-8.60,319.15
1999,361,31408.42,0.00,145.12,2.68,-4.83,-10.99,264.17
1999,362,31436.64,0.00,212.07,2.68,-0.39,-11.87,246.23
1999,363,31468.97,0.00,221.18,2.68,5.47,-7.98,335.04
1999,364,31505.40,0.00,170.98,2.26,2.87,-5.01,420.84
1999,365,31545.89,0.00,156.11,1.38,2.97,-3.89,458.10
2000,1,31590.62,1.13,142.59,47.20,3.54,-2.96,491.19
2000,2,31639.16,2.34,104.42,45.35,4.72,-1.59,543.45
2000,3,31691.65,8.78,69.17,44.38,0.23,-3.70,464.73
2000,4,31748.07,0.00,158.81,44.38,-2.49,-9.60,295.07
2000,5,31808.35,0.00,240.95,44.38,-1.96,-16.72,165.16
2000,6,31872.47,0.00,226.23,44.38,0.69,-11.70,249.58
2000,7,31940.37,0.00,215.92,44.38,-1.62,-12.60,232.17
2000,8,32011.99,0.00,237.06,44.38,3.67,-10.01,285.62
2000,9,32087.29,2.18,141.19,44.38,2.73,-5.99,390.70
2000,10,32166.22,2.49,81.42,42.68,2.54,-1.97,528.63
2000,11,32248.70,0.00,144.65,42.68,-0.42,-6.49,375.85
2000,12,32334.70,10.21,83.61,52.90,-6.34,-10.74,269.53
2000,13,32424.14,0.00,197.80,52.90,-5.94,-14.56,197.74
2000,14,32516.97,0.00,261.76,52.90,-2.76,-18.06,147.51
2000,15,32613.12,0.00,240.23,52.90,0.67,-11.25,258.83
2000,16,32712.53,0.00,185.31,52.90,-2.47,-10.13,282.88
2000,17,32815.14,2.24,144.13,55.14,-3.22,-11.14,261.10
2000,18,32920.87,0.00,196.73,55.14,-2.41,-10.48,275.22
2000,19,33029.66,5.77,116.50,60.91,-8.36,-14.21,203.51
2000,20,33141.45,0.00,176.73,60.91,-12.10,-18.81,138.42
2000,21,33256.17,0.00,251.67,60.91,-11.73,-22.89,96.88
2000,22,33373.74,1.95,270.41,62.86,-6.43,-19.30,132.62
2000,23,33494.10,0.00,216.96,62.86,-8.56,-17.01,161.19
2000,24,33617.19,0.00,275.53,62.86,-7.95,-20.77,116.82
2000,25,33742.93,0.00,230.20,62.86,-7.32,-16.27,171.52
2000,26,33871.25,0.00,234.85,62.86,-7.63,-16.71,165.38
2000,27,34002.08,0.00,292.82,62.86,-4.81,-18.80,138.44
2000,28,34135.36,0.00,308.41,62.86,-2.56,-18.93,136.91
2000,29,34271.02,0.00,309.86,62.86,-1.51,-17.57,153.83
2000,30,34408.99,0.00,231.56,62.86,-1.58,-10.05,284.84
2000,31,34549.21,0.00,177.70,62.86,-3.24,-9.19,304.86
2000,32,34691.60,0.00,227.72,62.86,-2.32,-10.35,278.05
2000,33,34836.10,0.56,273.65,63.42,-2.53,-13.19,221.25
2000,34,34982.65,1.06,232.24,64.48,-1.11,-9.31,301.86
2000,35,35131.18,0.00,196.02,64.48,-1.16,-7.54,346.76
2000,36,35281.63,0.00,302.02,64.48,-0.16,-12.05,242.78
2000,37,35433.93,0.00,335.11,64.48,-0.46,-15.94,176.35
2000,38,35588.03,0.00,319.06,64.48,-1.13,-13.99,207.24
2000,39,35743.86,0.00,335.14,64.48,0.69,-13.93,208.31
2000,40,35901.36,1.27,234.76,64.43,1.86,-5.88,393.85
2000,41,36060.47,4.38,126.77,68.82,-1.03,-6.16,385.52
2000,42,36221.14,0.00,310.40,68.82,-6.20,-17.45,155.29
2000,43,36383.31,4.51,277.56,73.32,-3.90,-21.90,105.83
2000,44,36546.92,4.63,210.18,77.95,-3.11,-12.34,237.07
2000,45,36711.92,0.00,294.81,77.95,-1.38,-11.16,260.70
