Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,33008.30,0.00,224.91,42.64,-1.36,-10.51,274.65
1999,20,33120.35,0.00,221.00,42.64,0.00,-8.81,313.93
1999,21,33235.33,0.00,160.75,42.12,0.96,-4.77,428.74
1999,22,33353.17,13.06,51.62,39.96,1.35,-0.85,574.06
1999,23,33473.81,13.08,55.91,38.25,0.44,-1.94,529.71
1999,24,33597.17,4.73,59.92,37.61,-1.93,-4.47,438.61
1999,25,33723.19,0.00,223.42,37.61,-2.11,-10.37,277.60
1999,26,33851.80,0.00,288.64,37.61,1.30,-12.85,227.56
1999,27,33982.93,0.00,208.63,37.04,2.76,-4.64,432.97
1999,28,34116.51,0.00,111.45,35.63,0.89,-2.65,502.71
1999,29,34252.48,0.00,217.13,35.63,1.39,-6.16,385.72
1999,30,34390.75,0.00,290.34,35.63,2.67,-9.98,286.26
1999,31,34531.28,0.00,235.41,35.63,1.94,-6.16,385.59
1999,32,34673.99,1.93,170.48,34.30,2.44,-2.83,496.02
1999,33,34818.81,1.75,133.73,31.85,3.80,-0.18,602.74
1999,34,34965.68,0.00,127.34,29.48,3.32,-0.35,595.53
1999,35,35114.54,0.00,257.37,29.48,-0.29,-8.53,320.97
1999,36,35265.31,0.48,304.47,29.96,1.13,-10.21,281.18
1999,37,35417.95,0.00,173.21,29.23,0.48,-4.27,445.30
1999,38,35572.38,0.00,163.95,28.27,0.64,-3.72,464.04
1999,39,35728.54,0.00,267.58,27.25,4.56,-3.58,468.96
1999,40,35886.38,0.00,283.23,25.48,7.22,-1.78,535.87
1999,41,36045.84,0.00,327.16,24.18,9.76,-2.90,493.45
1999,42,36206.85,14.08,253.76,23.19,10.51,-3.65,466.40
1999,43,36369.37,0.00,264.07,23.19,-2.13,-9.73,292.18
1999,44,36533.33,0.00,324.66,23.19,0.21,-10.68,270.94
1999,45,36698.68,0.00,350.59,23.19,6.62,-6.90,364.39
1999,46,36865.36,0.00,292.42,21.65,6.21,-2.32,514.99
1999,47,37033.33,0.00,170.05,20.43,0.96,-3.10,486.00
1999,48,37202.54,0.00,219.21,20.43,-2.18,-7.42,349.97
1999,49,37372.92,0.00,293.69,20.43,-2.75,-10.30,279.19
1999,50,37544.44,0.00,289.66,20.43,-2.10,-9.35,301.05
1999,51,37717.04,0.00,297.96,20.43,-1.95,-9.44,298.91
1999,52,37890.68,0.00,346.72,20.43,-0.14,-10.04,284.93
1999,53,38065.31,0.00,353.78,20.43,-0.62,-10.97,264.71
1999,54,38240.89,0.00,311.12,20.43,-0.34,-8.52,321.26
1999,55,38417.37,3.18,253.39,23.61,-0.52,-9.73,292.10
1999,56,38594.70,0.00,365.47,23.61,1.40,-9.06,307.85
1999,57,38772.86,3.92,267.39,23.46,4.31,-5.64,401.22
1999,58,38951.80,2.90,165.03,21.43,3.88,-1.18,560.13
1999,59,39131.47,0.00,193.39,18.94,4.26,-0.06,608.16
1999,60,39311.84,0.00,292.25,17.54,4.13,-2.67,501.65
1999,61,39492.87,0.00,302.43,16.47,3.55,-3.45,473.55
1999,62,39674.52,0.00,304.58,16.47,0.90,-6.03,389.37
1999,63,39856.76,1.33,351.65,17.80,-0.41,-8.92,311.23
1999,64,40039.56,2.42,160.08,20.22,-2.91,-7.34,352.12
1999,65,40222.86,0.00,334.18,20.22,-3.13,-10.69,270.65
1999,66,40406.65,0.00,424.44,20.22,-1.65,-13.39,217.76
1999,67,40590.89,4.28,256.78,24.49,-1.53,-9.23,303.75
1999,68,40775.54,4.34,153.06,24.22,-1.27,-5.36,409.95
1999,69,40960.57,0.00,416.71,24.22,0.63,-10.02,285.34
1999,70,41145.96,0.00,437.62,24.22,2.31,-9.65,294.01
1999,71,41331.67,0.00,450.47,24.22,3.26,-9.45,298.72
1999,72,41517.67,0.00,470.14,24.22,5.08,-9.50,297.50
1999,73,41703.92,0.00,452.33,24.22,4.99,-7.56,346.25
1999,74,41890.41,0.00,467.22,23.87,8.88,-5.16,407.23
1999,75,42077.09,0.00,465.58,21.27,14.46,0.19,562.92
1999,76,42263.95,0.00,448.09,18.39,13.40,0.85,603.11
1999,77,42450.95,0.00,301.96,16.55,4.76,-1.62,542.26
1999,78,42638.06,0.00,439.41,15.69,7.47,-3.96,451.86
1999,79,42825.26,0.00,450.27,14.36,9.33,-2.82,477.70
1999,80,43012.51,0.00,330.88,13.05,4.30,-2.88,493.94
1999,81,43199.80,0.00,452.19,12.52,7.17,-4.73,422.18
1999,82,43387.08,0.00,487.83,11.69,10.65,-4.03,417.06
1999,83,43574.33,0.00,431.90,11.09,6.10,-4.58,434.92
1999,84,43761.53,0.00,380.82,10.55,3.88,-4.70,431.05
1999,85,43948.64,0.00,503.33,10.43,9.61,-5.73,365.47
1999,86,44135.64,0.00,490.58,8.95,11.81,-2.46,457.21
1999,87,44322.50,0.00,458.55,6.57,11.80,-0.33,546.24
1999,88,44509.18,0.00,490.24,3.62,15.74,1.02,561.57
1999,89,44695.67,0.00,514.55,0.17,20.49,2.21,568.51
1999,90,44881.93,0.00,399.59,0.00,19.64,6.96,894.62
1999,91,45067.92,0.00,295.97,0.00,16.33,8.22,1088.60
1999,92,45253.63,0.00,400.38,0.00,19.10,6.51,867.39
1999,93,45439.02,21.19,187.00,0.00,12.47,6.01,935.37
1999,94,45624.06,4.18,153.99,0.00,9.15,4.04,815.15
1999,95,45808.71,2.75,162.21,0.00,8.40,3.07,761.47
1999,96,45992.95,2.06,260.75,0.00,12.39,3.07,761.54
1999,97,46176.74,0.00,464.41,0.00,18.44,2.19,646.15
1999,98,46360.04,10.64,244.81,0.00,13.19,4.39,835.53
1999,99,46542.84,4.84,227.39,0.00,10.27,2.46,728.92
1999,100,46725.08,0.00,303.41,0.00,8.60,0.98,655.55
1999,101,46906.73,4.87,191.07,0.00,6.81,0.76,645.10
1999,102,47087.76,0.00,455.72,0.00,12.64,-1.09,558.10
1999,103,47268.14,0.00,476.75,0.00,14.93,-0.48,560.05
1999,104,47447.81,0.00,468.60,0.00,16.21,1.46,629.35
1999,105,47626.75,0.00,338.10,0.00,13.19,4.75,856.99
1999,106,47804.91,0.00,317.33,0.00,11.93,4.33,831.86
1999,107,47982.25,0.00,290.36,0.00,8.46,1.75,692.96
1999,108,48158.73,0.00,375.56,0.00,8.67,-0.45,591.13
1999,109,48334.31,0.00,401.09,0.00,10.82,0.85,625.39
1999,110,48508.94,1.99,444.00,0.00,12.32,0.43,575.69
1999,111,48682.58,5.23,216.26,0.00,10.67,4.15,821.47
1999,112,48855.19,13.91,132.06,0.00,7.78,4.14,821.26
1999,113,49026.71,0.00,387.79,0.00,10.89,1.89,692.30
1999,114,49197.09,0.00,510.08,0.00,13.16,-2.03,438.24
1999,115,49366.30,0.00,531.59,0.00,17.77,-0.25,449.90
1999,116,49534.27,0.00,524.00,0.00,20.62,3.22,559.51
1999,117,49700.96,0.00,457.84,0.00,16.39,4.34,679.82
1999,118,49866.31,0.00,446.28,0.00,15.56,4.25,689.09
1999,119,50030.27,0.00,523.40,0.00,19.04,2.74,546.73
1999,120,50192.79,0.00,537.76,0.00,20.69,2.36,513.05
1999,121,50353.81,0.00,536.49,0.00,22.05,3.43,544.26
1999,122,50513.27,0.00,533.23,0.00,22.44,4.14,570.20
1999,123,50671.11,0.00,506.87,0.00,22.98,6.97,700.94
1999,124,50827.28,0.00,458.88,0.00,22.95,9.70,886.40
1999,125,50981.72,8.30,221.74,0.00,18.86,11.44,1351.11
1999,126,51134.36,19.60,152.32,0.00,15.21,10.46,1265.45
1999,127,51285.14,3.30,157.38,0.00,13.87,9.14,1158.57
1999,128,51434.00,0.00,377.78,0.00,15.87,6.65,940.90
1999,129,51580.87,0.00,458.36,0.00,15.51,3.28,694.81
1999,130,51725.70,0.00,485.18,0.00,17.12,3.30,668.26
1999,131,51868.41,5.24,275.29,0.00,16.71,7.48,1035.19
1999,132,52008.94,7.61,160.45,0.00,11.79,7.02,1002.80
1999,133,52147.22,0.00,383.68,0.00,15.29,6.07,895.84
1999,134,52283.19,0.00,514.93,0.00,18.74,3.54,644.21
1999,135,52416.78,11.00,300.14,0.00,18.86,8.78,1130.35
1999,136,52547.91,22.10,319.61,0.00,22.99,11.43,1336.67
1999,137,52676.53,11.24,286.46,0.00,21.91,12.03,1404.54
1999,138,52802.55,9.33,297.28,0.00,20.68,10.41,1261.40
1999,139,52925.92,0.00,464.66,0.00,20.38,7.37,992.05
1999,140,53046.57,2.06,302.74,0.00,20.17,9.69,1202.23
1999,141,53164.42,3.31,244.12,0.00,20.41,12.35,1434.45
1999,142,53279.40,6.75,255.09,0.00,18.15,9.75,1206.83
1999,143,53391.45,11.81,245.02,0.00,15.82,7.97,1070.19
1999,144,53500.51,0.00,260.01,0.00,12.03,6.22,949.12
1999,145,53606.49,0.00,381.08,0.00,15.31,6.35,957.52
1999,146,53709.34,0.00,495.96,0.00,21.93,7.78,1019.76
1999,147,53808.99,0.00,516.90,0.00,27.28,10.51,1170.89
1999,148,53905.37,0.00,488.45,0.00,27.98,12.97,1388.30
1999,149,53998.42,0.00,482.20,0.00,29.63,14.70,1538.75
1999,150,54088.09,0.00,419.34,0.00,26.02,14.87,1657.11
1999,151,54174.29,13.96,241.84,0.00,21.61,14.20,1618.69
1999,152,54256.98,24.45,298.49,0.00,18.36,9.29,1169.78
1999,153,54336.10,14.89,344.22,0.00,19.95,8.71,1125.50
1999,154,54411.59,0.00,476.99,0.00,18.79,6.98,1000.02
1999,155,54483.39,9.38,362.04,0.00,19.88,7.51,1037.09
1999,156,54551.46,0.00,500.06,0.00,28.17,12.83,1476.28
1999,157,54615.74,17.39,334.19,0.00,29.41,16.60,1888.40
1999,158,54676.18,0.00,431.63,0.00,28.49,16.44,1869.22
1999,159,54732.73,0.00,453.50,0.00,29.17,15.96,1812.57
1999,160,54785.36,0.00,437.92,0.00,29.03,16.63,1891.57
1999,161,54834.03,6.41,313.09,0.00,29.68,17.95,2056.84
1999,162,54878.68,5.00,283.34,0.00,27.71,17.67,2020.56
1999,163,54919.30,11.56,232.80,0.00,24.71,17.09,1947.53
1999,164,54955.84,11.89,184.96,0.00,21.25,15.66,1777.89
1999,165,54988.28,0.00,389.15,0.00,19.47,10.27,1249.93
1999,166,55016.60,0.00,463.12,0.00,17.86,6.19,946.98
1999,167,55040.76,11.51,298.77,0.00,16.68,7.43,1031.60
1999,168,55060.74,0.00,502.29,0.00,20.08,6.13,943.19
1999,169,55076.55,0.00,480.41,0.00,22.70,9.51,1187.95
1999,170,55088.15,0.00,442.21,0.00,23.28,11.71,1374.90
1999,171,55095.54,0.00,461.30,0.00,24.78,12.01,1402.82
1999,172,55098.71,0.00,477.70,0.00,26.31,12.26,1425.86
1999,173,55097.66,2.70,309.75,0.00,27.02,15.67,1779.55
1999,174,55092.40,4.95,216.21,0.00,25.24,18.00,2063.44
1999,175,55082.92,0.00,433.40,0.00,29.40,16.64,1892.79
1999,176,55069.24,0.00,477.06,0.00,30.24,14.99,1702.86
1999,177,55051.36,0.00,442.19,0.00,29.34,16.26,1847.44
1999,178,55029.30,27.06,302.04,0.00,28.34,17.20,1961.28
1999,179,55003.08,9.91,319.33,0.00,25.30,13.83,1579.89
1999,180,54972.72,0.00,430.43,0.00,22.06,10.84,1298.50
1999,181,54938.24,0.00,369.43,0.00,22.35,13.14,1510.51
1999,182,54899.68,5.02,290.37,0.00,24.21,14.21,1619.38
1999,183,54857.05,0.00,435.75,0.00,26.29,14.13,1611.77
1999,184,54810.41,6.52,296.41,0.00,29.02,18.02,2066.06
1999,185,54759.77,0.00,382.82,0.00,32.66,21.45,2556.20
1999,186,54705.19,9.86,254.87,0.00,31.69,22.30,2691.24
1999,187,54646.70,0.00,399.66,0.00,29.08,18.11,2077.58
1999,188,54584.35,0.00,442.17,0.00,28.35,15.74,1787.16
1999,189,54518.19,25.31,302.54,0.00,24.68,14.27,1626.46
1999,190,54448.27,0.00,446.41,0.00,26.12,13.79,1576.34
1999,191,54374.63,0.00,463.56,0.00,24.69,11.78,1381.81
1999,192,54297.34,0.00,479.45,0.00,25.84,11.74,1378.29
1999,193,54216.44,0.00,448.05,0.00,26.17,13.44,1540.64
1999,194,54132.00,0.00,432.87,0.00,27.01,14.61,1661.87
1999,195,54044.08,0.00,413.64,0.00,28.57,16.62,1890.72
1999,196,53952.73,0.00,412.74,0.00,31.25,18.76,2163.39
1999,197,53858.01,0.00,353.58,0.00,30.47,20.37,2391.15
1999,198,53760.00,14.81,262.58,0.00,28.40,18.82,2171.79
1999,199,53658.76,19.63,256.92,0.00,25.54,16.64,1893.36
1999,200,53554.35,13.17,227.54,0.00,24.72,17.11,1949.92
1999,201,53446.84,13.53,266.87,0.00,24.82,15.73,1786.11
1999,202,53336.29,10.32,281.56,0.00,26.96,17.04,1942.08
1999,203,53222.77,0.00,415.15,0.00,29.82,17.89,2048.42
1999,204,53106.36,0.00,390.20,0.00,31.61,20.20,2366.71
1999,205,52987.12,0.00,417.50,0.00,32.96,20.03,2342.03
1999,206,52865.12,0.00,421.98,0.00,31.35,18.65,2149.31
1999,207,52740.42,0.00,386.58,0.00,30.02,19.11,2211.96
1999,208,52613.10,0.00,416.12,0.00,28.91,16.99,1935.27
1999,209,52483.23,0.00,436.08,0.00,32.00,18.33,2106.39
1999,210,52350.87,0.00,459.32,0.00,34.93,18.74,2161.59
1999,211,52216.10,11.01,333.96,0.00,33.89,18.76,2163.13
1999,212,52078.97,0.00,365.18,0.00,28.98,18.59,2141.17
1999,213,51939.57,0.00,398.94,0.00,25.73,14.58,1658.37
1999,214,51797.95,0.00,409.67,0.00,25.12,13.58,1555.03
1999,215,51654.18,9.98,289.62,0.00,25.68,14.97,1700.76
1999,216,51508.33,4.31,303.01,0.00,25.74,14.23,1621.99
1999,217,51360.46,0.00,436.91,0.00,25.11,12.16,1416.63
1999,218,51210.64,0.00,348.50,0.00,24.34,15.00,1704.62
1999,219,51058.93,4.96,216.99,0.00,22.00,14.69,1670.66
1999,220,50905.40,0.00,386.71,0.00,21.57,11.28,1336.37
1999,221,50750.09,5.12,306.73,0.00,21.22,10.13,1238.10
1999,222,50593.09,0.00,399.97,0.00,25.77,14.48,1647.76
1999,223,50434.44,0.00,437.63,0.00,26.89,13.60,1556.91
1999,224,50274.20,16.24,236.55,0.00,23.74,15.61,1772.87
1999,225,50112.43,0.00,360.30,0.00,23.39,13.90,1587.74
1999,226,49949.19,0.00,442.81,0.00,23.83,10.83,1296.93
1999,227,49784.53,0.00,451.67,0.00,24.58,10.77,1291.69
1999,228,49618.51,2.37,282.74,0.00,26.25,15.54,1764.60
1999,229,49451.18,0.00,312.25,0.00,24.53,16.23,1844.09
1999,230,49282.59,5.50,152.32,0.00,20.15,15.18,1724.57
1999,231,49112.79,0.00,367.79,0.00,23.06,13.03,1499.63
1999,232,48941.84,0.00,453.96,0.00,25.05,10.42,1262.45
1999,233,48769.77,0.00,426.73,0.00,26.12,12.75,1472.75
1999,234,48596.65,6.82,267.33,0.00,24.40,14.36,1635.54
1999,235,48422.51,6.20,211.53,0.00,22.84,15.45,1754.47
1999,236,48247.40,0.00,309.28,0.00,24.43,16.12,1831.42
1999,237,48071.37,0.00,374.69,0.00,26.40,15.44,1753.41
1999,238,47894.46,0.00,384.63,0.00,26.84,15.32,1740.13
1999,239,47716.71,0.00,406.30,0.00,29.57,16.35,1858.25
1999,240,47538.16,0.00,382.55,0.00,27.10,15.61,1772.42
1999,241,47358.85,0.00,399.96,0.00,23.00,11.38,1345.34
1999,242,47178.82,0.00,409.69,0.00,21.71,9.67,1200.35
1999,243,46998.12,0.00,435.81,0.00,23.87,9.75,1206.96
1999,244,46816.77,0.00,452.13,0.00,27.41,10.77,1292.47
1999,245,46634.82,0.00,440.38,0.00,29.89,13.13,1509.44
1999,246,46452.31,0.00,410.48,0.00,30.62,15.69,1781.61
1999,247,46269.25,0.00,391.13,0.00,30.02,16.32,1854.56
1999,248,46085.70,0.00,389.13,0.00,27.68,14.40,1639.85
1999,249,45901.69,0.00,394.08,0.00,24.07,10.91,1304.09
1999,250,45717.24,0.00,429.53,0.00,25.13,9.02,1149.20
1999,251,45532.39,0.00,367.89,0.00,24.24,12.00,1401.46
1999,252,45347.18,0.00,290.62,0.00,18.39,9.90,1219.51
1999,253,45161.63,0.00,366.53,0.00,19.79,8.10,1079.49
1999,254,44975.77,0.00,404.86,0.00,21.87,7.40,1029.37
1999,255,44789.64,0.69,327.63,0.00,20.84,10.40,1260.22
1999,256,44603.27,0.82,307.07,0.00,18.37,8.96,1144.72
1999,257,44416.68,0.00,324.39,0.00,18.10,8.04,1075.23
1999,258,44229.91,0.00,378.79,0.00,19.44,6.43,962.96
1999,259,44042.98,0.00,404.97,0.00,20.40,5.10,878.00
1999,260,43855.92,0.00,415.20,0.00,22.05,4.88,864.45
1999,261,43668.76,0.00,396.63,0.00,23.51,7.27,1019.87
1999,262,43481.53,4.88,276.55,0.00,23.25,8.92,1141.19
1999,263,43294.26,0.00,293.00,0.00,14.60,4.99,871.10
1999,264,43106.97,0.00,383.46,0.00,16.26,1.45,678.26
1999,265,42919.70,0.00,414.71,0.00,23.03,3.25,770.97
1999,266,42732.47,0.00,355.73,0.00,22.36,7.72,1051.89
1999,267,42545.31,0.00,358.36,0.00,18.03,3.49,784.06
1999,268,42358.25,0.00,401.27,0.00,22.53,2.73,742.89
1999,269,42171.32,26.79,250.01,0.00,24.30,9.91,1220.14
1999,270,41984.54,15.75,86.21,0.00,14.96,11.02,1313.67
1999,271,41797.95,7.78,85.37,0.00,13.44,9.62,1196.56
1999,272,41611.58,0.00,303.65,0.00,17.43,5.58,907.95
1999,273,41425.45,0.00,324.46,0.00,18.01,4.76,857.53
1999,274,41239.59,5.68,207.48,0.00,14.12,3.81,801.91
1999,275,41054.04,0.00,253.01,0.00,10.23,1.24,668.18
1999,276,40868.82,0.00,251.39,0.00,9.01,0.18,618.62
1999,277,40683.97,0.00,338.46,0.00,12.34,-1.56,544.96
1999,278,40499.52,0.00,308.08,0.00,14.24,2.04,707.68
1999,279,40315.50,0.00,286.06,0.00,11.99,1.10,661.17
1999,280,40131.95,0.00,303.88,0.00,15.58,3.33,775.51
1999,281,39948.89,0.39,268.66,0.00,19.21,8.52,1110.57
1999,282,39766.37,0.00,313.04,0.00,21.23,7.13,1010.56
1999,283,39584.42,0.00,296.90,0.00,19.52,6.56,971.86
1999,284,39403.07,0.00,317.70,0.00,18.29,3.66,793.88
1999,285,39222.36,2.43,205.49,0.00,19.09,7.25,1018.41
1999,286,39042.33,5.11,180.71,0.00,12.92,3.26,771.40
1999,287,38863.02,0.00,315.93,0.00,14.96,-0.19,602.50
1999,288,38684.46,0.00,290.33,0.00,18.13,4.50,841.76
1999,289,38506.71,0.00,219.40,0.00,14.32,5.29,889.90
1999,290,38329.79,0.00,233.21,0.00,11.06,1.56,683.80
1999,291,38153.75,0.00,245.21,0.00,10.29,0.21,620.14
1999,292,37978.64,0.00,246.15,0.00,11.80,1.53,682.02
1999,293,37804.49,0.00,259.60,0.00,11.92,0.62,638.83
1999,294,37631.36,0.00,278.70,0.00,16.04,2.82,747.88
1999,295,37459.29,0.00,151.34,0.00,9.70,3.93,809.16
1999,296,37288.33,0.00,233.44,0.00,8.23,-1.26,556.93
1999,297,37118.52,0.00,310.18,0.00,11.99,-4.77,428.53
1999,298,36949.93,0.00,286.70,0.00,15.97,1.47,679.17
1999,299,36782.59,0.00,264.77,0.00,12.92,0.61,638.46
1999,300,36616.56,0.00,277.84,0.00,12.60,-1.48,548.17
1999,301,36451.89,0.00,239.15,0.00,13.70,2.34,722.86
1999,302,36288.64,0.27,264.20,0.00,19.39,4.84,862.22
1999,303,36126.86,0.00,247.24,0.00,20.49,7.16,1012.67
1999,304,35966.61,0.00,249.16,0.00,18.32,4.76,857.49
1999,305,35807.95,0.00,255.38,0.00,18.68,3.94,809.65
1999,306,35650.93,0.00,151.26,0.00,6.51,-0.28,598.35
1999,307,35495.62,0.00,231.16,0.00,7.19,-4.56,435.57
1999,308,35342.07,0.00,281.18,0.00,15.04,-5.00,421.37
1999,309,35190.35,0.00,243.40,0.00,14.78,0.35,626.63
1999,310,35040.51,0.00,226.05,0.00,10.75,-1.83,534.20
1999,311,34892.63,0.00,258.79,0.00,13.52,-3.89,458.17
1999,312,34746.77,0.00,256.68,0.00,21.04,1.83,696.83
1999,313,34602.99,0.00,193.92,0.00,21.19,9.42,1180.21
1999,314,34461.36,0.00,129.04,0.00,13.60,6.81,988.47
1999,315,34321.93,0.00,128.40,0.00,7.81,1.30,671.04
1999,316,34184.80,0.00,201.80,0.00,12.03,0.26,622.30
1999,317,34050.01,0.00,237.09,0.00,17.65,0.60,637.88
1999,318,33917.63,0.00,210.26,0.00,11.64,-1.40,551.23
1999,319,33787.74,0.00,203.24,0.00,8.12,-4.25,445.70
1999,320,33660.41,0.00,178.83,0.00,6.69,-3.72,463.86
1999,321,33535.69,0.00,200.63,0.00,9.97,-2.84,495.35
1999,322,33413.67,0.00,209.67,0.00,14.04,-0.54,587.32
1999,323,33294.41,2.44,126.51,0.00,12.94,2.39,725.15
1999,324,33177.98,0.00,79.24,0.00,7.21,2.86,750.23
1999,325,33064.45,0.00,148.62,0.00,10.33,1.37,674.34
1999,326,32953.88,8.03,135.49,0.00,13.19,1.18,665.25
1999,327,32846.35,12.28,120.49,0.00,12.08,1.95,703.13
1999,328,32741.91,0.00,135.20,0.00,7.92,-0.06,608.14
1999,329,32640.65,0.00,167.85,0.00,7.63,-2.88,493.97
1999,330,32542.62,1.11,142.04,0.00,6.06,-2.34,514.09
1999,331,32447.89,0.00,110.88,0.00,4.62,-1.67,540.45
1999,332,32356.51,0.00,135.26,0.00,3.91,-3.89,457.96
1999,333,32268.56,0.00,143.91,0.00,2.28,-6.04,389.17
1999,334,32184.10,0.00,187.21,0.00,3.50,-8.83,313.54
1999,335,32103.18,0.00,174.56,0.00,6.69,-4.48,438.28
1999,336,32025.86,0.00,158.10,0.00,10.64,0.57,636.50
1999,337,31952.20,7.28,76.42,0.00,10.50,4.56,845.70
1999,338,31882.25,3.86,69.27,0.00,8.49,3.39,778.78
1999,339,31816.07,0.00,69.00,0.00,2.06,-1.46,548.83
1999,340,31753.69,0.00,98.79,0.00,1.27,-3.82,460.48
1999,341,31695.18,0.00,169.07,0.00,5.87,-4.13,450.02
1999,342,31640.57,0.00,162.36,0.00,7.26,-2.00,527.43
1999,343,31589.91,6.39,92.68,0.00,4.69,-1.65,541.16
1999,344,31543.24,0.00,143.47,0.00,1.93,-5.67,400.20
1999,345,31500.59,0.00,181.69,0.00,3.73,-7.60,345.18
1999,346,31462.00,0.00,161.55,0.00,3.52,-5.70,399.44
1999,347,31427.49,0.00,153.94,0.00,2.52,-5.83,395.54
1999,348,31397.10,4.53,72.12,0.00,2.23,-2.40,512.10
1999,349,31370.86,3.28,31.21,0.00,-0.43,-2.11,523.07
1999,350,31348.77,0.00,134.31,0.00,-4.66,-11.04,263.19
1999,351,31330.87,0.00,167.37,0.00,-6.49,-15.08,189.51
1999,352,31317.15,0.00,204.71,0.00,-1.25,-15.68,180.20
1999,353,31307.65,0.00,186.58,0.00,0.57,-10.37,277.54
1999,354,31302.36,0.00,171.16,0.00,-5.85,-14.96,191.29
1999,355,31301.28,0.00,151.63,0.00,-13.78,-21.17,112.81
1999,356,31304.43,0.00,151.69,0.00,-12.55,-19.84,126.57
1999,357,31311.79,0.00,181.19,0.00,-10.80,-20.61,118.47
1999,358,31323.36,0.00,200.36,0.00,-5.54,-18.58,141.09
1999,359,31339.14,0.00,202.58,0.00,0.26,-13.86,209.46
1999,360,31359.10,0.00,134.18,0.00,-2.05,-8.48,322.12
1999,361,31383.23,0.00,139.52,0.00,-4.49,-11.19,260.08
1999,362,31411.52,0.00,190.89,0.00,-0.12,-11.67,250.14
1999,363,31443.93,0.00,196.40,0.00,5.33,-7.70,342.44
1999,364,31480.45,0.00,157.73,0.00,2.93,-5.23,413.83
1999,365,31521.04,0.00,138.97,0.00,2.85,-3.89,458.00
2000,1,31565.87,1.10,138.72,58.82,3.55,-2.81,496.73
2000,2,31614.53,3.01,90.51,56.95,3.86,-1.55,545.04
2000,3,31667.15,9.65,67.89,56.06,-0.01,-3.89,458.23
2000,4,31723.70,0.00,166.33,56.06,-2.25,-9.86,289.18
2000,5,31784.13,0.00,243.93,56.06,-1.73,-17.10,160.00
2000,6,31848.40,0.00,231.00,56.06,0.72,-12.31,237.66
2000,7,31916.45,0.00,217.75,56.06,-1.48,-12.68,230.56
2000,8,31988.25,0.00,236.78,56.06,3.71,-10.01,285.67
2000,9,32063.73,2.25,152.54,58.31,2.93,-6.92,363.73
2000,10,32142.84,2.80,84.66,56.72,2.51,-2.22,518.95
2000,11,32225.52,0.00,140.89,56.72,-0.64,-6.56,373.83
2000,12,32311.72,11.07,85.71,67.79,-6.44,-10.98,264.38
2000,13,32401.38,0.00,204.69,67.79,-5.58,-14.72,195.18
2000,14,32494.42,0.00,264.82,67.79,-2.36,-18.15,146.38
2000,15,32590.80,0.00,239.90,67.79,0.34,-11.51,253.41
2000,16,32690.44,0.00,186.99,67.79,-2.47,-10.25,280.19
2000,17,32793.28,0.00,193.06,67.79,-3.10,-11.12,261.46
2000,18,32899.26,0.00,197.10,67.79,-2.72,-10.86,267.08
2000,19,33008.30,5.59,114.28,73.38,-8.62,-14.38,200.65
2000,20,33120.35,0.00,182.14,73.38,-12.09,-19.10,135.01
2000,21,33235.33,0.00,256.35,73.38,-11.06,-22.71,98.51
2000,22,33353.17,2.84,200.86,76.23,-6.63,-19.20,133.76
2000,23,33473.81,0.00,222.92,76.23,-8.45,-17.28,157.57
2000,24,33597.17,0.00,275.51,76.23,-7.79,-20.56,118.91
2000,25,33723.19,0.00,228.38,76.23,-7.21,-16.12,173.76
2000,26,33851.80,0.00,238.99,76.23,-7.23,-16.61,166.77
2000,27,33982.93,0.00,294.72,76.23,-4.66,-18.83,138.09
2000,28,34116.51,0.00,310.12,76.23,-2.49,-19.04,135.71
2000,29,34252.48,0.00,311.86,76.23,-1.31,-17.56,153.97
2000,30,34390.75,0.00,230.46,76.23,-1.45,-9.90,288.28
2000,31,34531.28,0.00,177.88,76.23,-3.00,-9.00,309.36
2000,32,34673.99,0.00,236.42,76.23,-2.02,-10.56,273.47
2000,33,34818.81,0.58,273.12,76.80,-2.52,-13.21,220.85
2000,34,34965.68,1.13,225.74,77.94,-1.20,-9.15,305.82
2000,35,35114.54,0.00,199.78,77.94,-1.10,-7.67,343.16
2000,36,35265.31,0.00,304.03,77.94,-0.12,-12.17,240.37
2000,37,35417.95,0.00,337.60,77.94,-0.47,-16.17,173.05
2000,38,35572.38,0.00,323.13,77.94,-0.89,-14.17,204.27
2000,39,35728.54,0.00,333.16,77.94,0.67,-13.54,215.01
2000,40,35886.38,1.86,231.90,77.92,1.67,-5.96,391.57
2000,41,36045.84,4.73,135.21,82.65,-1.23,-6.76,368.24
2000,42,36206.85,0.00,321.12,82.65,-6.14,-18.14,146.50
2000,43,36369.37,4.19,279.90,86.84,-4.00,-22.28,102.31
2000,44,36533.33,3.94,212.57,90.78,-3.08,-12.48,234.38
2000,45,36698.68,0.00,300.20,90.78,-1.20,-11.28,258.16
