Latitude: 44.263135  Longitude: -87.964605
X & Y on Lambert Conformal Conic: 913228.93 252769.89
Tile: 12107
Elevation: 273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,19,32922.39,0.00,227.03,48.96,-0.88,-10.73,269.71
1999,20,33035.47,0.00,207.06,48.96,-0.42,-8.81,313.89
1999,21,33151.51,6.95,115.05,48.46,0.93,-4.79,428.00
1999,22,33270.43,12.54,47.18,46.49,0.75,-1.32,554.54
1999,23,33392.18,13.08,46.45,44.80,0.01,-1.98,528.10
1999,24,33516.67,7.73,57.39,44.30,-2.26,-4.79,427.89
1999,25,33643.84,0.00,214.12,44.30,-1.71,-9.90,288.10
1999,26,33773.61,0.00,281.87,44.30,1.15,-12.66,230.99
1999,27,33905.93,0.00,218.11,44.30,2.02,-6.24,383.24
1999,28,34040.71,0.00,126.01,43.27,0.70,-3.55,470.05
1999,29,34177.89,0.00,219.88,43.27,1.33,-6.74,368.89
1999,30,34317.41,0.00,290.42,43.27,2.12,-11.17,260.54
1999,31,34459.19,0.00,250.07,43.27,2.40,-7.02,360.98
1999,32,34603.16,2.26,147.00,42.46,2.47,-4.08,451.67
1999,33,34749.27,2.34,112.51,40.29,3.92,-0.84,574.36
1999,34,34897.43,0.00,111.69,38.24,2.23,-1.10,563.34
1999,35,35047.60,1.51,228.45,39.74,-1.18,-8.43,323.56
1999,36,35199.70,0.63,302.18,40.37,0.72,-10.88,266.62
1999,37,35353.67,0.00,166.29,39.94,-0.23,-4.97,422.34
1999,38,35509.44,0.00,186.63,39.13,1.19,-4.09,451.37
1999,39,35666.96,0.00,258.07,38.17,4.33,-3.70,464.52
1999,40,35826.17,0.00,279.37,36.69,6.64,-2.47,509.22
1999,41,35987.00,0.00,326.21,35.60,9.54,-3.40,475.18
1999,42,36149.40,14.37,248.88,35.06,8.58,-4.72,430.25
1999,43,36313.31,0.00,247.02,35.06,-2.40,-9.55,296.21
1999,44,36478.67,0.00,329.75,35.06,0.64,-10.97,264.57
1999,45,36645.43,0.00,349.34,35.06,6.31,-7.17,356.72
1999,46,36813.53,0.00,280.42,33.85,4.87,-3.13,484.95
1999,47,36982.92,0.00,172.92,32.95,0.31,-3.86,459.21
1999,48,37153.55,0.00,239.67,32.95,-2.73,-8.64,318.20
1999,49,37325.37,0.00,317.51,32.95,-2.77,-11.47,254.36
1999,50,37498.33,0.00,317.66,32.95,-2.15,-10.72,270.11
1999,51,37672.38,0.00,330.41,32.95,-1.54,-10.66,271.21
1999,52,37847.47,0.00,357.30,32.95,0.00,-10.85,267.26
1999,53,38023.55,0.00,363.73,32.95,-0.56,-11.88,246.07
1999,54,38200.59,0.00,330.34,32.95,-0.32,-9.63,294.29
1999,55,38378.54,3.41,253.67,36.37,-0.84,-10.35,278.14
1999,56,38557.34,0.00,355.09,36.37,1.69,-8.51,321.46
1999,57,38736.97,3.70,258.55,36.29,3.77,-5.80,396.28
1999,58,38917.38,0.00,223.17,34.45,3.68,-1.62,542.41
1999,59,39098.53,1.33,203.95,32.21,4.03,-0.67,581.54
1999,60,39280.38,0.00,305.10,31.02,4.25,-3.18,483.26
1999,61,39462.90,0.00,281.29,30.11,2.66,-3.82,460.35
1999,62,39646.04,0.00,294.37,30.11,0.19,-6.54,374.39
1999,63,39829.76,1.15,350.20,31.26,-0.48,-9.07,307.75
1999,64,40014.05,2.71,175.89,33.96,-3.38,-8.40,324.22
1999,65,40198.84,0.00,360.58,33.96,-2.54,-11.25,258.72
1999,66,40384.13,0.00,425.00,33.96,-1.51,-13.48,216.05
1999,67,40569.86,4.40,253.42,38.36,-1.75,-9.48,298.00
1999,68,40756.01,4.20,184.83,42.56,-1.02,-6.16,385.54
1999,69,40942.54,0.00,420.81,42.56,0.74,-10.30,279.12
1999,70,41129.42,0.00,446.90,42.56,2.74,-10.07,284.35
1999,71,41316.63,0.00,456.75,42.56,3.66,-9.72,292.32
1999,72,41504.13,0.00,471.53,42.56,5.19,-9.55,296.34
1999,73,41691.89,0.00,458.51,42.56,5.22,-8.01,334.14
1999,74,41879.88,0.00,467.16,42.17,9.09,-5.07,418.97
1999,75,42068.06,0.00,466.83,39.67,14.53,-0.05,584.51
1999,76,42256.43,0.00,442.70,37.11,12.44,0.10,609.65
1999,77,42444.93,0.00,305.11,35.41,4.71,-1.95,529.29
1999,78,42633.55,0.00,445.02,34.60,7.91,-4.08,451.47
1999,79,42822.25,0.00,427.25,33.17,8.43,-2.58,505.08
1999,80,43011.01,0.00,342.39,32.05,4.31,-3.33,477.70
1999,81,43199.79,0.00,452.35,31.43,7.47,-4.52,436.97
1999,82,43388.58,0.00,484.32,30.68,10.01,-4.22,437.96
1999,83,43577.34,0.00,436.11,30.40,5.51,-5.33,410.70
1999,84,43766.04,0.00,411.81,29.86,4.99,-4.73,429.99
1999,85,43954.66,0.00,505.97,29.69,9.84,-5.59,388.73
1999,86,44143.16,0.00,484.99,28.01,11.80,-1.99,503.06
1999,87,44331.52,0.00,466.44,25.74,12.01,-0.60,561.83
1999,88,44519.71,0.00,501.83,23.15,15.81,0.16,557.65
1999,89,44707.70,0.00,513.94,19.64,20.26,2.36,619.77
1999,90,44895.46,0.00,429.47,14.19,18.96,6.97,924.21
1999,91,45082.96,0.00,355.26,8.51,16.62,7.53,1038.34
1999,92,45270.17,0.00,441.33,3.54,18.50,5.84,847.02
1999,93,45457.05,18.70,150.01,0.00,10.76,5.62,910.15
1999,94,45643.59,5.24,142.28,0.00,8.25,3.48,783.86
1999,95,45829.74,4.33,182.50,0.00,8.42,2.26,718.42
1999,96,46015.47,3.72,276.62,0.00,12.71,2.37,724.54
1999,97,46200.75,0.00,443.57,0.00,16.73,2.04,677.38
1999,98,46385.55,8.89,243.49,0.00,12.21,3.41,779.85
1999,99,46569.83,4.52,248.78,0.00,10.81,1.94,702.58
1999,100,46753.56,0.00,306.17,0.00,8.06,0.28,623.18
1999,101,46936.70,3.16,222.67,0.00,7.35,0.03,611.89
1999,102,47119.22,0.00,470.15,0.00,13.00,-2.09,517.85
1999,103,47301.07,0.00,490.87,0.00,15.76,-1.50,516.24
1999,104,47482.22,0.00,471.50,0.00,16.10,0.76,612.69
1999,105,47662.63,0.00,366.87,0.00,13.64,4.00,813.25
1999,106,47842.26,0.00,323.82,0.00,11.53,3.55,787.58
1999,107,48021.07,0.00,280.75,0.00,8.01,1.40,675.99
1999,108,48199.02,0.00,398.55,0.00,9.23,-0.99,568.29
1999,109,48376.06,0.00,421.05,0.00,11.24,0.10,595.83
1999,110,48552.15,3.55,335.87,0.00,12.30,-0.27,598.68
1999,111,48727.24,5.21,208.49,0.00,9.92,3.48,783.94
1999,112,48901.29,10.92,141.38,0.00,8.07,4.01,813.39
1999,113,49074.25,0.00,417.10,0.00,11.27,0.86,627.53
1999,114,49246.07,0.00,518.00,0.00,13.65,-3.01,404.70
1999,115,49416.71,0.00,530.99,0.00,18.73,-0.07,445.27
1999,116,49586.10,0.00,520.53,0.00,19.83,2.29,524.30
1999,117,49754.21,0.00,467.62,0.00,16.62,3.53,627.73
1999,118,49920.97,0.00,454.18,0.00,15.72,3.54,642.85
1999,119,50086.33,0.00,526.29,0.00,19.39,1.97,508.10
1999,120,50250.24,0.00,538.90,0.00,21.21,1.73,480.78
1999,121,50412.64,0.00,536.87,0.00,22.39,2.80,511.43
1999,122,50573.48,0.00,534.47,0.00,22.80,3.41,531.39
1999,123,50732.69,0.00,507.68,0.00,23.30,6.34,658.09
1999,124,50890.22,0.00,445.76,0.00,22.79,9.50,875.52
1999,125,51046.00,9.92,204.38,0.00,18.25,11.14,1323.93
1999,126,51199.97,18.40,132.07,0.00,14.74,10.46,1265.46
1999,127,51352.07,4.90,155.53,0.00,14.05,9.11,1156.23
1999,128,51502.24,0.00,385.76,0.00,15.75,5.74,872.24
1999,129,51650.41,0.00,473.09,0.00,16.02,2.31,632.21
1999,130,51796.52,0.00,473.65,0.00,17.17,3.19,664.09
1999,131,51940.50,2.30,260.96,0.00,15.90,6.85,990.84
1999,132,52082.28,5.49,128.11,0.00,11.14,7.22,1016.70
1999,133,52221.80,0.00,394.54,0.00,15.51,5.50,831.38
1999,134,52358.99,0.00,510.68,0.00,18.56,3.04,605.56
1999,135,52493.78,18.07,307.32,0.00,19.53,8.61,1093.97
1999,136,52626.10,17.25,304.16,0.00,22.74,11.54,1360.16
1999,137,52755.88,8.43,282.34,0.00,21.45,11.38,1345.75
1999,138,52883.06,7.16,291.91,0.00,20.71,10.29,1251.11
1999,139,53007.55,0.00,431.49,0.00,19.46,7.60,1016.89
1999,140,53129.30,3.22,287.26,0.00,20.06,9.99,1226.55
1999,141,53248.23,5.40,232.94,0.00,19.93,12.08,1409.00
1999,142,53364.28,8.76,259.89,0.00,18.06,9.21,1163.95
1999,143,53477.37,11.47,228.80,0.00,15.01,7.59,1042.64
1999,144,53587.43,1.68,243.20,0.00,11.23,5.71,916.44
1999,145,53694.40,0.00,357.82,0.00,14.85,6.41,961.51
1999,146,53798.21,0.00,503.40,0.00,22.55,7.55,987.40
1999,147,53898.80,0.00,520.17,0.00,27.29,9.96,1115.96
1999,148,53996.08,0.00,498.55,0.00,28.00,12.08,1288.97
1999,149,54090.01,0.00,489.41,0.00,29.68,14.03,1460.72
1999,150,54180.52,0.00,431.24,0.00,26.04,14.23,1568.64
1999,151,54267.54,14.89,241.98,0.00,20.92,13.42,1539.03
1999,152,54351.02,19.74,286.46,0.00,17.19,8.55,1113.42
1999,153,54430.89,19.17,360.04,0.00,20.05,7.70,1050.43
1999,154,54507.10,0.00,484.39,0.00,18.89,6.53,969.31
1999,155,54579.59,5.65,359.65,0.00,20.43,7.94,1067.99
1999,156,54648.31,14.41,370.35,0.00,27.88,12.81,1478.45
1999,157,54713.20,14.70,327.91,0.00,29.13,16.60,1888.49
1999,158,54774.23,0.00,427.20,0.00,28.25,16.29,1851.76
1999,159,54831.33,0.00,443.15,0.00,28.95,16.18,1838.60
1999,160,54884.47,0.00,436.63,0.00,28.47,16.15,1834.70
1999,161,54933.60,6.60,318.60,0.00,29.69,17.56,2006.16
1999,162,54978.69,3.73,275.52,0.00,27.28,17.56,2005.94
1999,163,55019.70,10.44,224.54,0.00,24.02,16.70,1900.67
1999,164,55056.60,9.68,196.60,0.00,21.54,15.51,1761.60
1999,165,55089.36,0.00,368.15,0.00,18.40,9.87,1216.84
1999,166,55117.95,4.00,344.25,0.00,17.44,5.92,929.41
1999,167,55142.34,0.00,416.66,0.00,16.48,6.61,974.75
1999,168,55162.53,0.00,508.09,0.00,20.34,5.90,928.30
1999,169,55178.48,0.00,482.07,0.00,22.89,9.46,1183.62
1999,170,55190.19,0.00,445.65,0.00,23.59,11.69,1373.83
1999,171,55197.66,0.00,472.13,0.00,25.10,11.57,1362.70
1999,172,55200.86,0.00,477.98,0.00,26.23,12.01,1402.79
1999,173,55199.80,0.00,395.75,0.00,26.66,15.89,1804.01
1999,174,55194.49,7.99,224.03,0.00,25.54,17.89,2048.71
1999,175,55184.92,0.00,450.63,0.00,29.50,15.69,1781.38
1999,176,55171.10,0.00,486.34,0.00,30.45,14.30,1629.36
1999,177,55153.05,0.00,449.98,0.00,29.35,15.67,1779.19
1999,178,55130.78,17.67,297.30,0.00,27.67,16.70,1900.25
1999,179,55104.30,0.00,439.06,0.00,25.42,13.21,1517.65
1999,180,55073.64,0.00,426.32,0.00,22.17,10.93,1306.08
1999,181,55038.83,0.00,367.04,0.00,22.31,13.05,1501.92
1999,182,54999.89,6.24,301.06,0.00,24.18,13.51,1547.55
1999,183,54956.85,0.00,433.58,0.00,26.18,13.97,1594.78
1999,184,54909.75,7.55,297.57,0.00,28.95,17.77,2033.43
1999,185,54858.63,0.00,385.96,0.00,32.83,21.33,2536.00
1999,186,54803.52,9.70,248.83,0.00,30.63,21.56,2572.84
1999,187,54744.47,0.00,417.00,0.00,28.74,16.98,1933.65
1999,188,54681.52,0.00,447.90,0.00,27.63,14.69,1670.59
1999,189,54614.73,24.42,310.39,0.00,23.88,13.00,1496.89
1999,190,54544.13,0.00,447.33,0.00,25.10,12.67,1464.81
1999,191,54469.79,0.00,482.63,0.00,24.86,10.62,1279.06
1999,192,54391.76,0.00,480.34,0.00,26.11,11.59,1364.26
1999,193,54310.09,0.00,451.65,0.00,26.20,12.97,1494.44
1999,194,54224.85,0.00,437.21,0.00,26.88,14.01,1598.65
1999,195,54136.10,13.69,302.10,0.00,28.36,16.60,1887.91
1999,196,54043.88,0.00,404.31,0.00,30.99,18.63,2146.43
1999,197,53948.28,19.22,245.49,0.00,29.80,20.47,2406.10
1999,198,53849.35,14.52,266.21,0.00,28.29,18.35,2108.25
1999,199,53747.16,19.64,274.07,0.00,25.96,16.05,1822.82
1999,200,53641.78,9.52,240.81,0.00,24.74,16.42,1866.54
1999,201,53533.26,8.59,269.43,0.00,24.71,15.29,1736.85
1999,202,53421.69,7.24,286.74,0.00,26.64,16.27,1848.76
1999,203,53307.13,0.00,413.26,0.00,29.54,17.44,1991.08
1999,204,53189.65,0.00,391.35,0.00,31.34,19.66,2287.98
1999,205,53069.31,0.00,419.27,0.00,32.31,19.18,2220.73
1999,206,52946.19,0.00,419.53,0.00,30.64,17.96,2057.70
1999,207,52820.36,0.00,410.20,0.00,30.38,18.18,2085.85
1999,208,52691.88,0.00,423.80,0.00,28.74,16.20,1840.76
1999,209,52560.83,0.00,441.99,0.00,32.01,17.69,2023.40
1999,210,52427.28,0.00,463.85,0.00,34.84,18.02,2066.08
1999,211,52291.29,10.53,323.48,0.00,32.45,18.24,2093.63
1999,212,52152.94,0.00,368.70,0.00,28.31,17.66,2018.66
1999,213,52012.29,0.00,421.52,0.00,26.04,13.59,1555.83
1999,214,51869.41,0.00,423.36,0.00,25.18,12.72,1469.42
1999,215,51724.37,6.47,277.91,0.00,24.81,14.49,1649.42
1999,216,51577.23,4.22,308.78,0.00,25.30,13.20,1516.34
1999,217,51428.06,2.15,325.23,0.00,24.58,11.52,1357.86
1999,218,51276.92,5.78,257.04,0.00,23.74,14.40,1639.52
1999,219,51123.88,4.16,215.17,0.00,21.76,14.34,1632.98
1999,220,50969.01,0.00,386.31,0.00,21.21,10.69,1285.05
1999,221,50812.36,4.76,317.29,0.00,21.47,9.46,1183.31
1999,222,50653.99,0.00,416.50,0.00,25.84,13.51,1547.14
1999,223,50493.97,0.00,443.64,0.00,26.46,12.58,1455.86
1999,224,50332.35,15.04,219.38,0.00,22.79,15.21,1727.78
1999,225,50169.19,0.00,356.00,0.00,23.03,13.47,1543.84
1999,226,50004.55,0.00,459.18,0.00,24.12,9.72,1204.65
1999,227,49838.49,0.00,452.93,0.00,24.54,10.21,1244.58
1999,228,49671.05,3.13,279.49,0.00,25.97,15.13,1718.86
1999,229,49502.30,0.00,301.29,0.00,23.56,15.44,1753.48
1999,230,49332.29,3.41,155.95,0.00,19.33,14.13,1610.87
1999,231,49161.06,0.00,381.52,0.00,23.16,12.28,1428.20
1999,232,48988.67,0.00,454.11,0.00,25.22,10.12,1237.61
1999,233,48815.16,0.00,430.30,0.00,26.07,12.11,1411.96
1999,234,48640.59,4.46,261.35,0.00,24.60,14.53,1653.28
1999,235,48465.00,4.16,218.39,0.00,22.59,14.71,1672.40
1999,236,48288.43,0.00,333.81,0.00,24.75,15.29,1735.97
1999,237,48110.94,0.00,395.72,0.00,26.84,14.48,1647.85
1999,238,47932.56,0.00,400.55,0.00,27.43,14.62,1663.11
1999,239,47753.33,0.00,406.01,0.00,29.32,15.74,1787.81
1999,240,47573.31,0.00,384.82,0.00,26.10,14.28,1627.41
1999,241,47392.53,0.00,423.33,0.00,23.65,10.19,1242.63
1999,242,47211.02,0.00,424.26,0.00,22.05,8.60,1116.98
1999,243,47028.84,0.00,441.75,0.00,24.22,8.99,1146.42
1999,244,46846.01,0.00,450.14,0.00,27.53,10.41,1261.66
1999,245,46662.57,0.00,439.20,0.00,29.88,12.59,1457.34
1999,246,46478.56,0.00,411.13,0.00,30.62,15.06,1710.54
1999,247,46294.02,0.00,395.29,0.00,30.01,15.48,1757.45
1999,248,46108.98,0.00,373.91,0.00,26.40,13.64,1560.92
1999,249,45923.47,0.00,405.75,0.00,24.56,9.97,1224.61
1999,250,45737.53,0.00,430.49,0.00,25.27,8.30,1094.28
1999,251,45551.18,0.00,358.01,0.00,22.88,10.76,1291.06
1999,252,45364.47,0.00,261.86,0.00,17.55,9.73,1205.20
1999,253,45177.42,0.00,365.81,0.00,19.68,7.52,1037.61
1999,254,44990.06,0.00,411.25,0.00,21.92,6.30,954.40
1999,255,44802.43,0.86,319.38,0.00,19.87,9.38,1177.13
1999,256,44614.56,0.93,305.18,0.00,17.87,8.15,1083.12
1999,257,44426.46,0.00,311.75,0.00,17.88,7.91,1065.94
1999,258,44238.19,0.00,382.91,0.00,19.37,5.52,904.25
1999,259,44049.75,0.00,407.76,0.00,20.63,4.31,831.07
1999,260,43861.19,0.00,415.20,0.00,22.09,4.09,818.34
1999,261,43672.53,0.00,396.63,0.00,23.64,6.61,975.20
1999,262,43483.79,5.99,272.25,0.00,22.07,7.65,1047.25
1999,263,43295.01,0.00,291.17,0.00,14.13,4.16,822.11
1999,264,43106.22,0.00,392.01,0.00,16.51,0.22,620.57
1999,265,42917.45,0.00,410.57,0.00,22.43,2.46,728.75
1999,266,42728.71,0.00,345.49,0.00,20.30,6.01,935.12
1999,267,42540.05,0.00,363.98,0.00,18.11,2.51,731.80
1999,268,42351.49,0.00,402.92,0.00,22.61,1.75,693.13
1999,269,42163.05,24.36,241.04,0.00,22.91,8.97,1145.46
1999,270,41974.77,14.09,81.95,0.00,13.70,9.87,1217.04
1999,271,41786.68,5.90,94.84,0.00,13.54,9.08,1154.09
1999,272,41598.80,0.00,306.09,0.00,17.49,5.06,875.75
1999,273,41411.17,0.00,325.14,0.00,17.24,3.54,787.29
1999,274,41223.81,4.57,194.27,0.00,13.56,3.76,799.14
1999,275,41036.76,0.00,242.68,0.00,9.75,0.94,653.62
1999,276,40850.04,0.00,271.65,0.00,9.43,-0.66,581.95
1999,277,40663.70,3.28,260.69,0.00,12.43,-2.75,498.90
1999,278,40477.75,0.00,319.96,0.00,14.03,0.56,636.00
1999,279,40292.24,0.00,288.55,0.00,11.80,0.34,626.07
1999,280,40107.19,0.00,301.85,0.00,15.19,2.63,737.81
1999,281,39922.64,0.00,276.70,0.00,18.95,7.39,1028.33
1999,282,39738.63,0.00,313.77,0.00,21.01,6.27,952.61
1999,283,39555.19,0.00,294.50,0.00,18.88,5.62,910.73
1999,284,39372.36,0.00,323.17,0.00,18.55,2.71,742.04
1999,285,39190.17,4.26,195.85,0.00,17.78,6.37,958.86
1999,286,39008.66,4.54,162.96,0.00,11.52,2.72,742.85
1999,287,38827.87,0.00,311.02,0.00,14.33,-0.92,571.14
1999,288,38647.84,0.00,289.13,0.00,17.42,3.43,781.10
1999,289,38468.62,0.00,200.14,0.00,12.94,4.62,849.03
1999,290,38290.23,0.00,240.49,0.00,11.30,1.05,659.03
1999,291,38112.73,0.00,252.01,0.00,10.59,-0.28,598.26
1999,292,37936.16,0.00,241.48,0.00,10.72,0.40,628.65
1999,293,37760.56,0.00,250.76,0.00,11.55,0.43,630.20
1999,294,37585.98,0.00,262.92,0.00,14.95,2.66,739.21
1999,295,37412.47,0.00,130.65,0.00,8.13,3.11,763.57
1999,296,37240.07,0.00,217.92,0.00,7.30,-1.59,543.68
1999,297,37068.83,0.00,309.74,0.00,11.97,-5.38,409.35
1999,298,36898.81,0.00,283.94,0.00,15.25,0.73,644.05
1999,299,36730.05,0.00,257.22,0.00,12.08,0.13,616.33
1999,300,36562.61,0.00,280.92,0.00,12.40,-2.46,509.75
1999,301,36396.53,0.00,255.45,0.00,13.93,0.87,650.33
1999,302,36231.89,0.37,261.04,0.00,18.79,4.22,825.54
1999,303,36068.72,0.00,243.93,0.00,19.47,6.22,948.73
1999,304,35907.09,0.00,253.28,0.00,18.31,3.88,806.18
1999,305,35747.06,0.00,244.11,0.00,17.14,3.33,775.47
1999,306,35588.68,0.00,134.10,0.00,5.82,-0.26,599.25
1999,307,35432.01,0.00,237.40,0.00,7.54,-5.10,418.14
1999,308,35277.13,0.00,280.95,0.00,14.73,-6.05,388.92
1999,309,35124.08,0.00,245.81,0.00,14.06,-0.92,570.96
1999,310,34972.93,0.00,233.78,0.00,10.70,-2.98,490.34
1999,311,34823.74,0.00,260.29,0.00,13.77,-4.61,433.83
1999,312,34676.59,0.00,256.25,0.00,20.83,1.06,659.26
1999,313,34531.53,0.00,196.45,0.00,20.29,8.14,1082.70
1999,314,34388.64,0.00,90.21,0.00,11.12,6.50,967.26
1999,315,34247.97,0.00,121.84,0.00,7.12,0.90,651.66
1999,316,34109.61,0.00,208.28,0.00,12.06,-0.65,582.62
1999,317,33973.60,0.00,232.74,0.00,16.62,-0.01,610.20
1999,318,33840.03,0.00,211.77,0.00,10.97,-2.49,508.68
1999,319,33708.97,0.00,211.74,0.00,8.47,-5.23,413.93
1999,320,33580.48,0.00,190.15,0.00,7.09,-4.61,434.02
1999,321,33454.63,0.00,203.53,0.00,10.14,-3.39,475.42
1999,322,33331.49,0.00,211.92,0.00,13.73,-1.63,542.03
1999,323,33211.14,0.00,169.42,0.00,12.33,1.43,677.06
1999,324,33093.63,0.00,85.59,0.00,7.30,2.43,727.35
1999,325,32979.05,0.00,154.57,0.00,10.77,1.00,656.65
1999,326,32867.46,8.70,132.61,0.00,12.60,0.52,634.09
1999,327,32758.93,19.82,112.75,0.00,11.05,1.44,677.79
1999,328,32653.52,0.00,130.31,0.00,7.20,-0.70,580.40
1999,329,32551.31,0.00,160.58,0.00,7.05,-3.23,481.37
1999,330,32452.36,0.00,126.08,0.00,5.35,-2.20,519.53
1999,331,32356.73,0.00,109.22,0.00,4.28,-2.10,523.50
1999,332,32264.50,0.00,128.93,0.00,3.30,-4.28,444.81
1999,333,32175.72,0.00,143.14,0.00,1.79,-6.73,369.12
1999,334,32090.45,0.00,190.44,0.00,3.55,-9.67,293.46
1999,335,32008.76,0.00,175.65,0.00,6.63,-5.13,417.25
1999,336,31930.71,0.00,154.57,0.00,10.40,0.27,622.63
1999,337,31856.34,5.89,75.75,0.00,9.38,3.33,775.69
1999,338,31785.73,2.36,65.40,0.00,7.09,2.17,714.11
1999,339,31718.90,0.00,60.02,0.00,1.43,-1.67,540.51
1999,340,31655.93,0.00,100.08,0.00,1.60,-3.72,463.91
1999,341,31596.85,0.00,169.13,0.00,5.96,-4.42,440.17
1999,342,31541.72,0.00,156.44,0.00,6.41,-2.62,503.65
1999,343,31490.57,4.37,89.73,0.00,3.77,-2.46,509.84
1999,344,31443.44,0.00,143.78,0.00,2.26,-5.63,401.53
1999,345,31400.38,0.00,181.11,0.00,3.39,-8.33,325.96
1999,346,31361.41,0.00,158.75,0.00,2.51,-6.73,369.12
1999,347,31326.57,0.00,149.56,0.00,2.14,-6.14,386.10
1999,348,31295.89,4.64,74.15,0.00,1.88,-3.04,488.32
1999,349,31269.38,3.89,28.03,0.00,-1.28,-2.77,498.28
1999,350,31247.08,0.00,97.58,0.00,-6.20,-10.68,270.86
1999,351,31229.00,0.00,180.19,0.00,-6.13,-16.32,170.86
1999,352,31215.16,0.00,203.64,0.00,-1.50,-16.76,164.64
1999,353,31205.56,0.00,185.77,0.00,-0.22,-11.48,254.11
1999,354,31200.22,0.00,146.68,0.00,-7.82,-15.14,188.53
1999,355,31199.13,0.00,156.96,0.00,-13.49,-21.44,110.20
1999,356,31202.31,0.00,156.82,0.00,-13.21,-21.04,114.08
1999,357,31209.74,0.00,182.74,0.00,-11.03,-21.37,110.82
1999,358,31221.43,0.00,203.75,0.00,-4.76,-19.89,126.06
1999,359,31237.36,0.00,197.73,0.00,-0.30,-13.93,208.32
1999,360,31257.51,0.00,123.68,0.00,-3.12,-9.08,307.34
1999,361,31281.88,0.00,141.68,0.00,-5.36,-12.38,236.33
1999,362,31310.44,0.00,189.09,0.00,0.03,-11.76,248.52
1999,363,31343.17,0.00,193.44,0.00,4.51,-8.41,324.12
1999,364,31380.04,0.00,153.81,0.00,1.63,-6.39,378.79
1999,365,31421.02,0.00,138.67,0.00,2.52,-4.34,442.80
2000,1,31466.29,0.00,125.11,55.01,2.87,-3.01,489.36
2000,2,31515.42,2.95,70.75,53.45,2.00,-2.28,516.39
2000,3,31568.55,7.79,59.74,52.72,-0.75,-4.26,445.38
2000,4,31625.64,0.00,160.99,52.72,-2.86,-10.49,274.98
2000,5,31686.66,0.00,246.63,52.72,-1.40,-19.01,135.99
2000,6,31751.54,0.00,237.47,52.72,-0.04,-14.95,191.47
2000,7,31820.25,0.00,214.40,52.72,-1.59,-13.03,224.18
2000,8,31892.74,0.00,233.65,52.72,2.90,-11.02,263.64
2000,9,31968.94,1.99,214.05,54.71,2.51,-8.80,314.32
2000,10,32048.80,3.13,101.27,53.97,1.76,-4.22,446.74
2000,11,32132.27,9.41,73.14,53.87,-1.67,-5.78,397.12
2000,12,32219.28,9.47,73.19,63.34,-7.50,-11.48,254.09
2000,13,32309.78,4.12,152.34,67.46,-5.82,-15.24,187.01
2000,14,32403.71,0.00,261.16,67.46,-2.57,-18.74,139.18
2000,15,32500.99,0.00,235.24,67.46,-0.98,-12.89,226.66
2000,16,32601.56,0.00,170.17,67.46,-3.38,-10.56,273.39
2000,17,32705.37,0.00,207.57,67.46,-2.98,-12.23,239.26
2000,18,32812.33,2.33,139.19,69.80,-3.80,-11.60,251.60
2000,19,32922.39,4.78,100.46,74.58,-9.71,-14.89,192.50
2000,20,33035.47,0.00,176.80,74.58,-12.65,-19.65,128.74
2000,21,33151.51,0.00,260.88,74.58,-10.49,-23.17,94.52
2000,22,33270.43,0.00,254.94,74.58,-7.68,-19.54,129.95
2000,23,33392.18,0.00,207.78,74.58,-9.17,-17.50,154.65
2000,24,33516.67,0.00,270.35,74.58,-8.25,-21.10,113.53
2000,25,33643.84,0.00,243.13,74.58,-7.25,-17.51,154.58
2000,26,33773.61,0.00,243.04,74.58,-7.20,-17.26,157.85
2000,27,33905.93,0.00,295.91,74.58,-4.99,-20.24,122.33
2000,28,34040.71,0.00,309.98,74.58,-2.38,-20.30,121.64
2000,29,34177.89,0.00,311.25,74.58,-1.24,-18.54,141.54
2000,30,34317.41,0.00,234.17,74.58,-1.94,-10.93,265.57
2000,31,34459.19,0.00,201.99,74.58,-2.58,-9.88,288.54
2000,32,34603.16,0.00,246.61,74.58,-2.06,-11.61,251.40
2000,33,34749.27,0.71,282.10,75.29,-2.58,-14.58,197.45
2000,34,34897.43,1.17,215.74,76.46,-1.72,-9.62,294.62
2000,35,35047.60,0.00,199.85,76.46,-1.00,-7.91,336.93
2000,36,35199.70,0.00,304.43,76.46,-0.21,-12.95,225.68
2000,37,35353.67,0.00,335.23,76.46,-1.23,-17.58,153.60
2000,38,35509.44,0.00,324.31,76.46,-1.32,-15.46,183.60
2000,39,35666.96,0.00,327.63,76.46,0.43,-13.89,208.96
2000,40,35826.17,4.37,184.42,80.82,0.64,-7.89,337.50
2000,41,35987.00,6.43,158.11,87.26,-1.20,-8.10,331.84
2000,42,36149.40,5.49,241.49,92.75,-6.77,-19.34,132.23
2000,43,36313.31,4.57,281.29,97.32,-4.71,-24.31,85.34
2000,44,36478.67,3.47,226.15,100.79,-3.75,-14.57,197.64
2000,45,36645.43,1.87,320.60,102.66,-1.21,-13.02,224.27
