Latitude: 44.100372  Longitude: -87.653836
X & Y on Lambert Conformal Conic: 939182.56 239159.11
Tile: 12107
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,20,33099.20,0.00,222.80,40.38,1.64,-7.33,352.42
1999,21,33214.44,0.00,142.50,39.29,1.58,-3.40,475.21
1999,22,33332.56,13.56,46.26,36.71,2.06,0.14,616.85
1999,23,33453.47,14.88,68.94,34.83,1.52,-1.50,547.02
1999,24,33577.11,3.40,52.53,33.74,-1.25,-3.41,474.80
1999,25,33703.42,0.00,206.75,33.74,-1.49,-8.88,312.30
1999,26,33832.32,0.00,283.94,33.74,1.95,-11.67,250.17
1999,27,33963.74,0.00,226.26,33.34,3.26,-5.04,419.91
1999,28,34097.62,0.00,116.95,31.98,0.94,-2.76,498.33
1999,29,34233.89,0.00,207.60,31.71,1.72,-5.36,409.74
1999,30,34372.48,0.00,276.55,31.71,2.87,-8.39,324.46
1999,31,34513.31,0.00,160.66,30.40,2.09,-2.87,494.36
1999,32,34656.34,3.00,74.94,28.07,2.42,-0.46,590.61
1999,33,34801.48,2.08,86.63,25.36,3.77,0.45,631.02
1999,34,34948.67,0.00,117.42,22.64,3.77,0.48,632.34
1999,35,35097.85,0.00,266.94,22.64,0.58,-8.12,331.42
1999,36,35248.96,0.53,292.88,23.16,1.12,-9.08,307.36
1999,37,35401.93,0.00,151.08,21.87,1.07,-2.92,492.40
1999,38,35556.69,0.00,136.17,20.34,1.11,-2.34,514.13
1999,39,35713.20,0.00,230.52,18.56,4.62,-1.76,536.89
1999,40,35871.38,0.00,261.57,16.45,6.67,-0.98,568.72
1999,41,36031.18,0.00,310.96,14.83,8.50,-2.15,521.54
1999,42,36192.54,10.77,246.61,13.66,9.25,-3.22,481.49
1999,43,36355.40,0.00,323.75,13.66,1.74,-9.18,305.03
1999,44,36519.71,0.00,320.23,13.66,0.08,-10.23,280.84
1999,45,36685.41,0.00,334.47,13.64,5.35,-5.94,392.11
1999,46,36852.45,0.00,258.56,11.90,4.80,-1.85,533.26
1999,47,37020.77,0.00,194.20,10.51,1.76,-2.70,500.56
1999,48,37190.33,0.00,246.89,10.51,-0.97,-6.77,367.97
1999,49,37361.07,0.00,296.86,10.51,-2.31,-9.69,292.95
1999,50,37532.95,0.00,294.79,10.51,-1.47,-8.62,318.69
1999,51,37705.91,0.00,285.92,10.51,-1.93,-8.67,317.53
1999,52,37879.91,0.00,336.68,10.51,-0.11,-9.10,306.95
1999,53,38054.90,0.00,339.70,10.51,-1.38,-10.46,275.65
1999,54,38230.84,0.00,284.31,10.51,-0.37,-7.16,356.96
1999,55,38407.69,0.00,331.17,10.51,-0.62,-9.11,306.71
1999,56,38585.39,0.00,361.09,10.51,2.20,-7.66,343.35
1999,57,38763.92,3.65,243.79,10.00,3.18,-4.78,428.47
1999,58,38943.22,4.64,159.61,7.88,3.59,-0.97,568.95
1999,59,39123.26,1.33,196.79,5.27,4.34,0.22,620.55
1999,60,39304.00,0.00,282.16,3.72,3.79,-2.31,515.25
1999,61,39485.40,0.00,303.26,2.46,3.69,-2.99,489.87
1999,62,39667.42,0.00,294.65,2.07,1.28,-5.07,419.05
1999,63,39850.03,1.17,348.81,3.24,-0.34,-8.43,323.61
1999,64,40033.20,2.48,163.85,5.72,-1.95,-6.30,381.37
1999,65,40216.88,0.00,338.70,5.72,-2.56,-9.96,286.90
1999,66,40401.04,0.00,407.30,5.72,-2.04,-12.29,238.04
1999,67,40585.65,3.84,251.66,9.56,-1.20,-8.37,325.05
1999,68,40770.67,3.42,168.04,9.06,-0.46,-4.79,427.95
1999,69,40956.08,0.00,412.15,9.06,1.08,-9.13,306.26
1999,70,41141.84,0.00,431.18,9.06,2.33,-9.03,308.63
1999,71,41327.92,0.00,440.97,9.06,2.92,-8.95,310.66
1999,72,41514.29,0.00,456.02,9.06,4.31,-8.71,316.44
1999,73,41700.92,0.00,428.45,9.06,4.20,-6.40,378.56
1999,74,41887.78,0.00,449.60,8.43,7.61,-4.50,437.42
1999,75,42074.84,0.00,459.89,5.68,14.18,0.53,583.51
1999,76,42262.07,0.00,457.49,2.69,14.53,1.12,606.37
1999,77,42449.45,0.00,286.17,0.37,5.30,-0.47,590.32
1999,78,42636.94,0.00,378.09,0.00,7.00,-3.07,487.09
1999,79,42824.51,0.00,363.14,0.00,7.41,-1.89,531.52
1999,80,43012.14,0.00,307.39,0.00,4.16,-2.91,492.91
1999,81,43199.79,0.00,395.58,0.00,7.00,-3.72,464.09
1999,82,43387.45,0.00,435.39,0.00,11.04,-2.98,471.10
1999,83,43575.08,0.00,392.39,0.00,6.61,-3.78,461.83
1999,84,43762.65,0.00,359.91,0.00,4.59,-4.23,446.65
1999,85,43950.14,0.00,427.11,0.00,7.63,-4.77,426.72
1999,86,44137.52,0.00,412.82,0.00,9.72,-1.76,526.51
1999,87,44324.75,0.00,417.19,0.00,11.39,-0.42,568.10
1999,88,44511.81,0.00,431.84,0.00,15.76,2.44,659.58
1999,89,44698.67,0.00,452.26,0.00,18.61,2.84,648.50
1999,90,44885.30,0.00,372.31,0.00,16.69,6.40,907.37
1999,91,45071.67,0.00,272.30,0.00,13.95,7.27,1020.00
1999,92,45257.75,0.00,365.57,0.00,15.37,5.54,867.27
1999,93,45443.52,21.28,187.74,0.00,11.47,5.54,905.67
1999,94,45628.92,5.13,143.06,0.00,8.20,3.90,807.07
1999,95,45813.95,4.73,150.27,0.00,7.97,3.50,784.68
1999,96,45998.56,4.52,271.35,0.00,12.24,3.20,768.28
1999,97,46182.72,0.00,458.71,0.00,17.22,2.77,673.12
1999,98,46366.40,11.76,237.30,0.00,12.83,5.10,878.37
1999,99,46549.57,6.56,216.31,0.00,9.61,2.92,753.45
1999,100,46732.18,0.00,284.06,0.00,8.45,2.05,708.20
1999,101,46914.20,3.65,169.89,0.00,6.33,1.52,681.69
1999,102,47095.60,0.00,443.94,0.00,11.66,-0.13,604.74
1999,103,47276.35,0.00,467.38,0.00,13.90,0.56,610.53
1999,104,47456.39,0.00,438.50,0.00,14.28,2.73,717.01
1999,105,47635.69,0.00,324.45,0.00,12.47,5.29,889.60
1999,106,47814.22,0.00,334.23,0.00,11.97,4.71,854.34
1999,107,47991.93,0.00,302.44,0.00,9.04,2.74,743.47
1999,108,48168.77,0.00,356.97,0.00,8.22,0.61,638.52
1999,109,48344.72,0.00,390.52,0.00,10.30,1.67,680.13
1999,110,48519.71,2.74,325.87,0.00,11.14,0.82,648.27
1999,111,48693.71,3.85,217.76,0.00,10.22,4.35,833.45
1999,112,48866.68,13.20,151.90,0.00,7.90,4.12,819.70
1999,113,49038.56,0.00,391.24,0.00,9.83,1.71,691.02
1999,114,49209.30,0.00,503.03,0.00,11.47,-1.54,467.35
1999,115,49378.86,0.00,536.41,0.00,17.36,0.04,464.50
1999,116,49547.19,0.00,518.95,0.00,19.64,4.29,619.70
1999,117,49714.23,0.00,470.84,0.00,15.71,4.26,677.98
1999,118,49879.93,0.00,442.56,0.00,14.88,4.86,732.90
1999,119,50044.24,0.00,525.15,0.00,18.44,3.33,579.48
1999,120,50207.11,0.00,538.11,0.00,19.76,2.77,540.36
1999,121,50368.47,0.00,529.63,0.00,20.42,4.24,598.29
1999,122,50528.27,0.00,529.53,0.00,20.78,4.46,603.70
1999,123,50686.46,0.00,502.41,0.00,20.84,6.70,712.29
1999,124,50842.97,0.00,470.50,0.00,21.41,8.89,842.19
1999,125,50997.74,8.83,238.89,0.00,16.85,9.63,1196.85
1999,126,51150.71,23.22,187.04,0.00,14.75,9.39,1178.24
1999,127,51301.82,5.41,181.80,0.00,13.54,8.54,1112.01
1999,128,51451.00,0.00,402.99,0.00,15.71,6.50,927.49
1999,129,51598.20,0.00,410.74,0.00,13.07,3.72,775.96
1999,130,51743.35,0.00,472.78,0.00,15.70,3.69,718.95
1999,131,51886.37,3.26,286.71,0.00,15.88,7.03,1003.13
1999,132,52027.22,9.96,181.61,0.00,11.45,6.47,965.76
1999,133,52165.81,0.00,382.80,0.00,14.04,5.61,899.58
1999,134,52302.08,0.00,498.60,0.00,17.35,4.26,722.28
1999,135,52435.97,0.00,399.33,0.00,17.06,7.93,1014.56
1999,136,52567.40,20.81,324.93,0.00,20.70,9.92,1217.27
1999,137,52696.30,11.55,322.26,0.00,21.82,10.94,1306.98
1999,138,52822.61,10.64,319.40,0.00,20.64,9.98,1226.01
1999,139,52946.26,4.28,325.30,0.00,17.60,6.93,996.70
1999,140,53067.18,1.45,413.89,0.00,18.63,8.61,1117.72
1999,141,53185.30,3.12,287.58,0.00,20.78,11.49,1355.59
1999,142,53300.55,5.71,235.85,0.00,16.60,9.50,1186.88
1999,143,53412.86,14.46,247.62,0.00,15.49,8.07,1077.08
1999,144,53522.16,0.55,258.82,0.00,11.94,6.52,969.06
1999,145,53628.39,0.00,367.04,0.00,14.72,6.73,982.76
1999,146,53731.48,0.00,488.12,0.00,21.10,8.19,1073.22
1999,147,53831.36,0.00,513.67,0.00,27.33,11.43,1266.78
1999,148,53927.97,0.00,473.88,0.00,26.80,13.49,1483.02
1999,149,54021.24,0.00,502.40,0.00,29.52,13.89,1458.68
1999,150,54111.11,0.00,417.71,0.00,24.01,13.71,1567.84
1999,151,54197.52,12.48,280.34,0.00,20.31,11.99,1400.78
1999,152,54280.41,21.24,291.16,0.00,16.64,8.38,1100.42
1999,153,54359.72,22.47,339.64,0.00,18.64,8.23,1089.21
1999,154,54435.38,0.00,449.16,0.00,17.33,7.27,1020.31
1999,155,54507.36,8.47,333.26,0.00,18.39,8.32,1096.14
1999,156,54575.59,0.00,484.97,0.00,25.37,12.30,1429.55
1999,157,54640.02,16.16,353.93,0.00,27.69,14.57,1657.48
1999,158,54700.60,0.00,472.98,0.00,28.48,15.00,1704.55
1999,159,54757.30,0.00,427.48,0.00,27.31,16.15,1834.54
1999,160,54810.05,0.00,438.51,0.00,26.61,15.15,1720.67
1999,161,54858.83,2.53,324.08,0.00,27.92,16.41,1865.57
1999,162,54903.60,7.26,302.01,0.00,26.37,16.10,1829.48
1999,163,54944.31,15.36,263.94,0.00,24.49,16.07,1825.73
1999,164,54980.94,16.99,199.17,0.00,21.04,15.24,1730.97
1999,165,55013.46,0.00,390.43,0.00,19.72,10.79,1293.68
1999,166,55041.84,0.00,488.33,0.00,18.53,6.01,935.31
1999,167,55066.06,0.00,393.67,0.00,16.94,8.14,1082.56
1999,168,55086.10,0.00,490.88,0.00,19.04,6.33,956.30
1999,169,55101.94,0.00,474.44,0.00,22.17,9.77,1208.57
1999,170,55113.57,0.00,424.93,0.00,22.00,11.64,1368.50
1999,171,55120.97,0.00,442.04,0.00,23.48,12.22,1422.41
1999,172,55124.16,0.00,422.25,0.00,24.33,13.62,1558.54
1999,173,55123.11,0.00,347.04,0.00,24.25,15.95,1811.30
1999,174,55117.83,3.59,235.18,0.00,24.21,16.79,1910.62
1999,175,55108.33,0.00,442.19,0.00,28.82,16.33,1855.69
1999,176,55094.61,0.00,455.18,0.00,29.10,15.92,1808.16
1999,177,55076.69,0.00,419.55,0.00,27.90,16.65,1894.42
1999,178,55054.58,13.26,300.22,0.00,27.36,16.99,1935.87
1999,179,55028.30,0.00,435.53,0.00,25.19,13.95,1592.72
1999,180,54997.86,12.16,301.91,0.00,21.39,11.82,1385.19
1999,181,54963.30,0.00,329.48,0.00,21.00,13.58,1554.68
1999,182,54924.64,3.52,300.17,0.00,24.12,14.29,1628.48
1999,183,54881.92,0.00,424.52,0.00,25.50,14.61,1661.78
1999,184,54835.16,4.64,306.93,0.00,28.65,17.79,2035.21
1999,185,54784.40,0.00,416.75,0.00,32.03,20.12,2354.67
1999,186,54729.69,12.28,255.18,0.00,31.53,22.56,2735.04
1999,187,54671.06,0.00,410.96,0.00,29.67,18.65,2148.19
1999,188,54608.56,0.00,458.90,0.00,29.25,16.19,1838.93
1999,189,54542.24,26.90,310.37,0.00,24.19,13.95,1592.93
1999,190,54472.15,15.05,344.99,0.00,26.39,13.87,1583.87
1999,191,54398.34,0.00,451.10,0.00,24.37,12.60,1458.48
1999,192,54320.86,0.00,471.88,0.00,24.98,12.04,1405.50
1999,193,54239.77,0.00,413.69,0.00,24.59,14.12,1610.16
1999,194,54155.13,0.00,431.38,0.00,26.41,14.82,1684.34
1999,195,54067.00,6.00,301.70,0.00,26.87,16.27,1848.92
1999,196,53975.44,0.00,420.99,0.00,29.71,17.87,2046.60
1999,197,53880.50,0.00,362.58,0.00,29.35,19.72,2296.73
1999,198,53782.27,15.38,276.96,0.00,28.02,18.42,2118.34
1999,199,53680.79,17.75,273.20,0.00,25.00,16.03,1820.52
1999,200,53576.13,16.39,228.03,0.00,24.19,17.05,1943.13
1999,201,53468.37,11.74,258.31,0.00,24.07,15.89,1804.93
1999,202,53357.57,10.98,286.73,0.00,27.02,17.33,1978.10
1999,203,53243.79,0.00,406.90,0.00,28.42,17.55,2004.95
1999,204,53127.11,6.71,304.83,0.00,30.96,19.48,2262.47
1999,205,53007.60,0.00,425.88,0.00,33.46,20.43,2399.80
1999,206,52885.32,0.00,403.06,0.00,30.93,19.58,2277.17
1999,207,52760.34,0.00,400.23,0.00,30.28,19.16,2217.98
1999,208,52632.73,0.00,405.43,0.00,28.47,17.45,1992.65
1999,209,52502.57,0.00,448.76,0.00,32.30,18.22,2091.56
1999,210,52369.91,0.00,463.75,0.00,35.11,18.82,2172.34
1999,211,52234.83,7.48,314.06,0.00,31.96,19.13,2213.90
1999,212,52097.40,0.00,380.87,0.00,29.71,18.92,2185.70
1999,213,51957.69,0.00,393.17,0.00,25.56,14.94,1698.11
1999,214,51815.76,0.00,408.43,0.00,24.96,13.82,1578.76
1999,215,51671.67,10.84,290.48,0.00,25.79,15.33,1741.41
1999,216,51525.50,3.13,319.46,0.00,26.59,14.31,1630.05
1999,217,51377.31,0.00,463.45,0.00,25.93,11.71,1375.38
1999,218,51227.16,0.00,365.19,0.00,24.14,14.51,1651.33
1999,219,51075.12,5.46,247.39,0.00,23.09,14.71,1672.47
1999,220,50921.25,0.00,378.40,0.00,21.55,11.81,1384.43
1999,221,50765.61,6.09,303.88,0.00,20.79,10.15,1239.58
1999,222,50608.26,0.00,407.25,0.00,25.57,14.22,1620.39
1999,223,50449.27,0.00,438.25,0.00,27.64,14.32,1631.42
1999,224,50288.69,11.00,228.31,0.00,24.05,16.33,1856.57
1999,225,50126.57,0.00,347.63,0.00,23.92,14.91,1694.26
1999,226,49962.99,0.00,426.98,0.00,23.50,11.46,1352.69
1999,227,49797.98,0.00,428.21,0.00,23.34,11.13,1323.79
1999,228,49631.60,1.73,379.48,0.00,26.22,15.57,1768.41
1999,229,49463.92,0.00,317.53,0.00,25.01,16.63,1891.50
1999,230,49294.97,2.00,202.54,0.00,20.30,15.42,1751.37
1999,231,49124.82,0.00,344.11,0.00,22.71,13.68,1565.09
1999,232,48953.51,0.00,439.76,0.00,24.14,10.74,1289.58
1999,233,48781.08,0.00,411.90,0.00,25.28,13.01,1498.10
1999,234,48607.60,0.00,358.72,0.00,24.55,14.59,1659.56
1999,235,48433.10,7.57,198.17,0.00,22.36,15.66,1778.48
1999,236,48257.63,0.00,280.70,0.00,23.78,16.55,1881.80
1999,237,48081.23,0.00,354.05,0.00,26.18,16.29,1851.01
1999,238,47903.95,0.00,338.26,0.00,25.76,16.48,1873.99
1999,239,47725.84,0.00,410.88,0.00,30.14,16.79,1911.24
1999,240,47546.92,0.00,378.84,0.00,27.19,16.14,1833.17
1999,241,47367.24,0.00,383.72,0.00,22.95,12.32,1431.21
1999,242,47186.85,0.00,372.44,0.00,21.57,11.51,1357.23
1999,243,47005.78,0.00,414.97,0.00,23.10,10.75,1290.56
1999,244,46824.06,0.00,434.26,0.00,26.71,12.16,1416.34
1999,245,46641.74,0.00,424.67,0.00,28.02,13.54,1550.68
1999,246,46458.85,0.00,396.51,0.00,29.16,16.02,1820.19
1999,247,46275.43,0.00,378.01,0.00,28.07,16.12,1831.27
1999,248,46091.51,0.00,371.73,0.00,26.16,14.74,1675.76
1999,249,45907.12,0.00,384.27,0.00,23.42,11.63,1368.28
1999,250,45722.30,0.00,416.84,0.00,23.97,9.93,1221.18
1999,251,45537.08,0.00,378.37,0.00,24.04,12.07,1408.61
1999,252,45351.49,0.00,351.67,0.00,19.98,9.69,1201.95
1999,253,45165.57,0.00,384.97,0.00,19.73,7.86,1062.37
1999,254,44979.34,0.00,394.19,0.00,21.55,8.63,1118.79
1999,255,44792.83,0.99,371.33,0.00,21.54,9.67,1200.31
1999,256,44606.08,0.00,321.48,0.00,19.17,9.72,1204.14
1999,257,44419.12,0.00,360.94,0.00,18.85,7.67,1048.56
1999,258,44231.97,0.00,380.54,0.00,19.36,6.91,995.45
1999,259,44044.66,0.00,400.99,0.00,20.18,5.93,930.48
1999,260,43857.23,0.00,409.46,0.00,21.42,5.68,914.47
1999,261,43669.70,0.00,402.21,0.00,22.62,6.80,988.02
1999,262,43482.09,4.49,275.67,0.00,22.86,9.34,1173.78
1999,263,43294.45,0.00,306.01,0.00,15.62,5.93,930.20
1999,264,43106.79,0.00,380.80,0.00,16.72,2.76,744.96
1999,265,42919.14,0.00,419.46,0.00,23.70,3.69,795.38
1999,266,42731.53,0.00,369.04,0.00,22.85,7.75,1054.40
1999,267,42544.00,0.00,353.18,0.00,17.92,4.33,832.16
1999,268,42356.57,0.00,390.06,0.00,20.62,3.15,765.46
1999,269,42169.26,35.62,256.34,0.00,23.12,8.92,1141.15
1999,270,41982.11,22.34,85.88,0.00,15.32,11.57,1362.90
1999,271,41795.14,9.23,79.51,0.00,13.56,10.21,1244.43
1999,272,41608.39,0.00,295.05,0.00,17.38,6.46,965.14
1999,273,41421.89,0.00,332.68,0.00,18.29,4.96,869.62
1999,274,41235.66,7.73,213.09,0.00,14.24,3.92,808.18
1999,275,41049.73,0.00,251.74,0.00,11.20,2.51,731.56
1999,276,40864.14,0.00,256.98,0.00,9.89,1.04,658.23
1999,277,40678.92,0.00,325.41,0.00,12.29,-0.37,594.47
1999,278,40494.09,0.00,313.12,0.00,14.33,2.06,708.44
1999,279,40309.70,0.00,270.88,0.00,11.80,1.90,700.28
1999,280,40125.78,0.00,273.96,0.00,14.47,4.21,825.07
1999,281,39942.35,0.00,270.38,0.00,19.49,8.87,1137.25
1999,282,39759.46,0.00,270.55,0.00,19.72,8.91,1140.33
1999,283,39577.13,0.00,287.75,0.00,19.38,7.43,1031.16
1999,284,39395.41,0.00,303.62,0.00,17.91,4.85,863.10
1999,285,39214.34,2.92,207.22,0.00,17.95,6.51,968.25
1999,286,39033.94,4.85,163.49,0.00,12.03,3.87,805.75
1999,287,38854.26,0.00,303.44,0.00,14.33,0.96,654.58
1999,288,38675.34,0.00,265.10,0.00,16.32,5.21,884.74
1999,289,38497.21,0.00,211.74,0.00,14.52,6.31,955.25
1999,290,38319.93,0.00,230.86,0.00,11.72,2.80,746.83
1999,291,38143.53,0.00,238.85,0.00,10.47,1.25,668.46
1999,292,37968.05,0.00,266.46,0.00,12.99,1.95,702.92
1999,293,37793.54,0.00,270.98,0.00,12.58,1.04,658.26
1999,294,37620.05,0.00,279.59,0.00,16.01,3.30,773.60
1999,295,37447.62,0.00,144.14,0.00,9.54,4.37,834.54
1999,296,37276.30,0.00,246.78,0.00,9.44,-0.34,595.82
1999,297,37106.14,0.00,308.96,0.00,12.18,-3.76,462.45
1999,298,36937.19,0.00,290.52,0.00,16.25,1.83,697.00
1999,299,36769.49,0.00,268.49,0.00,13.29,1.19,665.63
1999,300,36603.11,0.00,262.40,0.00,11.05,-0.83,574.62
1999,301,36438.09,0.00,241.44,0.00,13.23,2.29,720.44
1999,302,36274.49,0.00,236.27,0.00,17.18,6.02,936.24
1999,303,36112.37,0.00,253.13,0.00,20.41,7.18,1013.56
1999,304,35951.78,0.00,239.26,0.00,17.64,5.74,918.21
1999,305,35792.77,0.00,262.53,0.00,19.10,4.16,822.16
1999,306,35635.42,0.00,155.02,0.00,7.25,0.68,641.57
1999,307,35479.77,0.00,213.77,0.00,6.66,-3.14,484.68
1999,308,35325.88,0.00,279.81,0.00,14.80,-4.18,448.07
1999,309,35173.83,0.00,251.67,0.00,15.16,0.46,631.35
1999,310,35023.67,0.00,224.03,0.00,10.64,-1.10,563.71
1999,311,34875.47,0.00,244.81,0.00,12.05,-2.31,515.32
1999,312,34729.28,0.00,254.75,0.00,20.46,2.47,729.48
1999,313,34585.18,0.00,209.79,0.00,21.61,8.96,1144.24
1999,314,34443.23,0.00,122.03,0.00,13.50,7.44,1032.39
1999,315,34303.50,0.00,146.37,0.00,8.65,1.49,679.91
1999,316,34166.06,0.00,201.51,0.00,11.94,0.71,642.81
1999,317,34030.97,0.00,234.72,0.00,17.84,1.66,688.53
1999,318,33898.30,0.00,212.46,0.00,11.92,-0.92,571.24
1999,319,33768.11,0.00,201.98,0.00,8.75,-3.11,485.78
1999,320,33640.49,0.00,174.18,0.00,6.94,-2.74,499.04
1999,321,33515.49,0.00,198.95,0.00,9.92,-2.28,516.64
1999,322,33393.20,0.00,198.06,0.00,12.37,-0.18,602.72
1999,323,33273.66,1.05,166.77,0.00,12.40,2.50,730.86
1999,324,33156.96,0.00,90.87,0.00,8.11,3.28,772.57
1999,325,33043.17,0.00,132.40,0.00,9.98,2.52,732.27
1999,326,32932.35,2.80,134.97,0.00,13.66,2.19,715.27
1999,327,32824.57,14.60,114.17,0.00,11.37,2.41,726.16
1999,328,32719.89,0.00,141.40,0.00,8.78,0.76,645.18
1999,329,32618.39,0.00,171.34,0.00,8.16,-2.18,520.45
1999,330,32520.13,0.00,144.92,0.00,6.61,-1.64,541.74
1999,331,32425.17,0.00,116.23,0.00,4.93,-1.40,551.33
1999,332,32333.59,0.00,132.51,0.00,4.15,-3.17,483.30
1999,333,32245.43,0.00,146.22,0.00,2.88,-5.30,411.84
1999,334,32160.77,0.00,180.92,0.00,3.96,-7.28,353.69
1999,335,32079.66,0.00,174.79,0.00,6.68,-4.10,450.74
1999,336,32002.16,0.00,160.56,0.00,10.47,0.55,635.78
1999,337,31928.32,7.17,75.86,0.00,9.99,4.34,832.43
1999,338,31858.21,3.63,64.91,0.00,8.29,3.70,796.25
1999,339,31791.86,0.00,70.81,0.00,2.26,-1.22,558.75
1999,340,31729.34,0.00,107.29,0.00,1.89,-3.50,471.75
1999,341,31670.69,0.00,163.87,0.00,6.09,-3.19,482.73
1999,342,31615.95,0.00,157.91,0.00,7.13,-1.56,544.93
1999,343,31565.16,7.64,89.92,0.00,4.85,-1.09,563.85
1999,344,31518.38,0.00,144.64,0.00,2.70,-4.79,428.05
1999,345,31475.63,0.00,175.40,0.00,3.80,-6.48,376.20
1999,346,31436.94,0.00,163.60,0.00,4.12,-5.02,420.73
1999,347,31402.35,0.00,160.60,0.00,3.72,-4.98,421.77
1999,348,31371.89,2.63,72.35,0.00,2.76,-1.74,537.49
1999,349,31345.58,2.57,29.88,0.00,0.11,-1.44,549.79
1999,350,31323.44,0.00,112.59,0.00,-4.56,-9.56,295.99
1999,351,31305.49,0.00,163.12,0.00,-5.71,-13.72,211.87
1999,352,31291.75,0.00,203.26,0.00,0.71,-13.47,216.29
1999,353,31282.22,0.00,181.35,0.00,1.85,-8.32,326.16
1999,354,31276.91,0.00,137.58,0.00,-7.02,-13.38,217.90
1999,355,31275.84,0.00,153.51,0.00,-12.93,-20.22,122.48
1999,356,31278.99,0.00,152.23,0.00,-11.81,-18.93,136.89
1999,357,31286.37,0.00,181.17,0.00,-9.90,-19.50,130.39
1999,358,31297.97,0.00,201.11,0.00,-4.24,-17.41,155.86
1999,359,31313.78,0.00,194.76,0.00,-0.28,-12.37,236.55
1999,360,31333.79,0.00,110.30,0.00,-3.22,-8.10,331.93
1999,361,31357.98,0.00,158.00,0.00,-3.08,-10.82,267.86
1999,362,31386.34,0.00,194.44,0.00,0.42,-11.51,253.38
1999,363,31418.83,0.00,197.43,0.00,5.21,-7.79,340.11
1999,364,31455.43,0.00,161.85,0.00,3.32,-4.98,421.74
1999,365,31496.12,0.00,145.65,0.00,3.13,-3.86,458.96
2000,1,31541.06,0.00,140.42,55.03,4.76,-1.82,534.59
2000,2,31589.84,1.43,107.40,52.82,4.12,-0.72,579.44
2000,3,31642.58,0.00,78.92,51.70,0.05,-3.33,477.57
2000,4,31699.27,20.09,133.65,71.78,-1.10,-9.45,298.57
2000,5,31759.85,0.00,249.21,71.78,-0.65,-17.22,158.42
2000,6,31824.27,0.00,241.32,71.78,1.20,-13.38,217.85
2000,7,31892.49,0.00,229.12,71.78,0.42,-12.04,242.81
2000,8,31964.45,0.00,238.97,71.78,3.76,-10.14,282.81
2000,9,32040.11,1.95,216.14,73.73,3.74,-7.16,356.92
2000,10,32119.41,0.00,107.02,71.79,3.11,-1.37,552.62
2000,11,32202.29,0.00,132.15,71.79,-0.53,-6.03,389.41
2000,12,32288.69,7.02,102.94,78.81,-5.18,-10.78,268.81
2000,13,32378.56,3.04,162.55,81.85,-4.38,-14.40,200.43
2000,14,32471.82,0.00,268.16,81.85,-0.65,-17.20,158.61
2000,15,32568.42,0.00,241.26,81.85,0.20,-11.73,248.99
2000,16,32668.30,0.00,164.00,81.85,-2.18,-8.79,314.54
2000,17,32771.38,0.00,180.58,81.85,-2.45,-9.81,290.34
2000,18,32877.60,2.69,137.72,84.54,-2.99,-10.38,277.48
2000,19,32986.90,5.62,109.96,90.16,-8.18,-13.68,212.63
2000,20,33099.20,0.00,179.30,90.16,-11.69,-18.53,141.69
2000,21,33214.44,0.00,261.31,90.16,-9.38,-21.42,110.39
2000,22,33332.56,3.16,202.59,93.32,-5.89,-18.61,140.80
2000,23,33453.47,0.00,208.44,93.32,-8.12,-16.11,173.83
2000,24,33577.11,0.00,275.29,93.32,-7.13,-19.75,127.67
2000,25,33703.42,0.00,233.24,93.32,-6.63,-15.77,178.86
2000,26,33832.32,0.00,239.00,93.32,-5.98,-15.31,185.90
2000,27,33963.74,0.00,282.56,93.32,-3.78,-16.32,170.92
2000,28,34097.62,0.00,307.38,93.32,-1.70,-17.33,156.88
2000,29,34233.89,0.00,311.97,93.32,0.05,-15.91,176.80
2000,30,34372.48,0.00,229.08,93.32,-0.84,-9.18,304.98
2000,31,34513.31,0.00,170.10,93.32,-2.21,-7.88,337.55
2000,32,34656.34,0.00,241.16,93.32,-1.53,-10.28,279.71
2000,33,34801.48,0.35,268.29,93.67,-1.92,-12.23,239.18
2000,34,34948.67,0.78,216.70,94.45,-1.25,-8.74,315.68
2000,35,35097.85,0.00,201.98,94.45,-1.15,-7.74,341.34
2000,36,35248.96,0.00,301.19,94.45,0.17,-11.38,256.15
2000,37,35401.93,0.00,340.05,94.45,0.23,-15.40,184.56
2000,38,35556.69,0.00,326.56,94.45,-0.04,-13.31,219.20
2000,39,35713.20,0.00,331.78,94.45,1.38,-12.21,239.53
2000,40,35871.38,5.41,162.57,94.01,1.88,-4.96,422.58
2000,41,36031.18,5.50,127.46,99.51,-1.74,-6.78,367.76
2000,42,36192.54,4.26,244.81,103.77,-4.88,-16.79,164.20
2000,43,36355.40,5.31,283.52,109.08,-2.81,-20.93,115.22
2000,44,36519.71,5.39,245.62,114.48,-1.40,-12.90,226.64
2000,45,36685.41,1.12,283.22,115.60,-0.33,-9.20,304.46
2000,46,36852.45,0.00,269.98,115.60,-0.55,-8.75,315.41
